time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,10,2495,01,-0,18,22,01,-99,42,-3,49,845000,0,39954,24,3,81,14354,2
0,100,2,20,2490,06,-0,35,21,98,-98,82,-3,41,845000,0,39940,38,3,66,14340,4
0,150,3,30,2485,13,-0,52,21,95,-98,21,-3,33,845000,0,39926,52,3,49,14326,5
0,200,4,40,2480,24,-0,68,21,93,-97,61,-3,26,845000,0,39912,67,3,31,14312,7
0,250,5,49,2475,37,-0,84,21,97,-97,01,-3,19,845000,0,39898,81,3,12,14298,8
0,300,6,59,2470,54,-1,00,21,97,-96,41,-3,13,845000,0,39884,95,2,92,14285,0
0,350,7,69,2465,73,-1,16,21,97,-95,80,-3,07,845000,0,39871,09,2,72,14271,1
0,400,8,79,2460,96,-1,31,21,97,-95,19,-3,02,845000,0,39857,24,2,51,14257,2
0,450,9,89,2456,21,-1,46,21,97,-94,59,-2,97,845000,0,39843,38,2,31,14243,4
0,500,10,98,2451,50,-1,61,21,97,-93,98,-2,93,845000,0,39829,52,2,11,14229,5
0,550,12,08,2446,81,-1,75,21,97,-93,37,-2,89,845000,0,39815,66,1,93,14215,7
0,600,13,18,2442,16,-1,90,21,98,-92,77,-2,86,835817,3,39801,88,1,76,14201,9
0,650,14,28,2437,54,-2,04,21,99,-92,18,-2,83,824990,6,39788,28,1,61,14188,3
0,700,15,38,2432,94,-2,18,22,00,-91,61,-2,80,814397,4,39774,85,1,48,14174,9
0,750,16,48,2428,38,-2,32,22,01,-91,04,-2,78,802636,4,39761,60,1,38,14161,6
0,800,17,58,2423,84,-2,46,22,03,-90,50,-2,76,789937,7,39748,55,1,32,14148,6
0,850,18,68,2419,33,-2,59,22,05,-89,97,-2,74,777609,4,39735,71,1,29,14135,7
0,900,19,79,2414,84,-2,73,22,08,-89,46,-2,72,765664,9,39723,08,1,31,14123,1
0,950,20,89,2410,38,-2,87,22,11,-88,97,-2,76,755940,6,39710,59,1,36,14110,6
1,000,22,00,2405,94,-3,01,22,14,-88,48,-2,78,742946,4,39698,32,1,41,14098,3
1,050,23,10,2401,53,-3,14,22,17,-88,01,-2,80,731999,1,39686,24,1,46,14086,2
1,100,24,21,2397,14,-3,29,22,20,-87,55,-2,81,721320,5,39674,34,1,50,14074,3
1,150,25,32,2392,77,-3,43,22,22,-87,11,-2,83,710980,1,39662,61,1,52,14062,6
1,200,26,44,2388,43,-3,57,22,25,-86,68,-2,85,700908,8,39651,04,1,53,14051,0
1,250,27,55,2384,10,-3,71,22,27,-86,26,-2,88,691149,3,39639,64,1,53,14039,6
1,300,28,66,2379,80,-3,86,22,29,-85,85,-2,90,681661,6,39628,39,1,53,14028,4
