time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,53,2495,01,-0,56,-10,56,-99,61,-11,13,655944,1,39178,36,3,74,13578,4
0,100,-1,06,2490,04,-1,11,-10,52,-99,23,-11,07,655232,8,39167,62,3,72,13567,6
0,150,-1,58,2485,09,-1,66,-10,48,-98,84,-11,01,654491,5,39156,88,3,69,13556,9
0,200,-2,10,2480,15,-2,21,-10,44,-98,46,-10,95,653708,1,39146,16,3,63,13546,2
0,250,-2,62,2475,24,-2,76,-10,39,-98,08,-10,89,652868,5,39135,45,3,54,13535,5
0,300,-3,14,2470,35,-3,30,-10,35,-97,69,-10,83,651958,0,39124,75,3,41,13524,8
0,350,-3,66,2465,47,-3,84,-10,30,-97,32,-10,76,650962,9,39114,08,3,23,13514,1
0,400,-4,17,2460,62,-4,38,-10,25,-96,94,-10,70,649872,7,39103,41,3,01,13503,4
0,450,-4,68,2455,78,-4,91,-10,20,-96,56,-10,63,648684,9,39092,77,2,73,13492,8
0,500,-5,19,2450,96,-5,44,-10,15,-96,19,-10,56,647410,9,39082,15,2,41,13482,2
0,550,-5,70,2446,16,-5,97,-10,09,-95,81,-10,49,646093,8,39071,54,2,07,13471,5
0,600,-6,20,2441,38,-6,49,-10,13,-95,44,-10,42,644862,0,39060,96,1,76,13461,0
0,650,-6,71,2436,61,-7,01,-10,18,-95,08,-10,35,643701,4,39050,40,1,48,13450,4
0,700,-7,22,2431,87,-7,53,-10,22,-94,71,-10,26,642673,3,39039,86,1,27,13439,9
0,750,-7,73,2427,14,-8,04,-10,26,-94,35,-10,14,642077,8,39029,33,1,30,13429,3
0,800,-8,25,2422,44,-8,55,-10,30,-93,99,-10,26,642240,8,39018,80,1,66,13418,8
0,850,-8,76,2417,75,-9,06,-10,35,-93,62,-10,34,642545,3,39008,27,2,08,13408,3
0,900,-9,28,2413,07,-9,58,-10,39,-93,26,-10,41,641732,9,38997,74,2,44,13397,7
0,950,-9,80,2408,42,-10,10,-10,43,-92,89,-10,48,640606,5,38987,23,2,73,13387,2
1,000,-10,33,2403,78,-10,63,-10,46,-92,53,-10,54,639373,1,38976,74,2,98,13376,7
1,050,-10,85,2399,17,-11,16,-10,49,-92,16,-10,60,638047,2,38966,27,3,17,13366,3
1,100,-11,37,2394,57,-11,69,-10,53,-91,80,-10,66,636638,6,38955,82,3,32,13355,8
1,150,-11,90,2389,99,-12,22,-10,56,-91,44,-10,71,635159,3,38945,40,3,43,13345,4
1,200,-12,43,2385,42,-12,76,-10,59,-91,08,-10,77,633620,6,38935,00,3,50,13335,0
1,250,-12,96,2380,88,-13,30,-10,62,-90,73,-10,82,632029,1,38924,63,3,55,13324,6
1,300,-13,49,2376,35,-13,84,-10,65,-90,38,-10,88,630391,2,38914,28,3,56,13314,3
1,350,-14,03,2371,84,-14,39,-10,69,-90,02,-10,92,628711,9,38903,96,3,55,13304,0
1,400,-14,56,2367,35,-14,93,-10,73,-89,67,-10,97,626995,5,38893,67,3,52,13293,7
1,450,-15,10,2362,87,-15,48,-10,77,-89,33,-11,02,625246,1,38883,41,3,46,13283,4
1,500,-15,64,2358,42,-16,04,-10,82,-88,98,-11,06,623470,9,38873,17,3,38,13273,2
1,550,-16,18,2353,98,-16,59,-10,86,-88,64,-11,10,621678,8,38862,96,3,29,13263,0
1,600,-16,72,2349,55,-17,15,-10,91,-88,30,-11,15,619881,1,38852,79,3,19,13252,8
1,650,-17,27,2345,15,-17,70,-10,95,-87,96,-11,20,618101,8,38842,64,3,10,13242,6
1,700,-17,82,2340,76,-18,27,-11,01,-87,63,-11,25,616382,3,38832,52,3,02,13232,5
1,750,-18,37,2336,38,-18,83,-10,95,-87,30,-11,30,614728,9,38822,44,2,99,13222,4
1,800,-18,91,2332,03,-19,40,-10,89,-86,97,-11,35,613118,6,38812,37,2,98,13212,4
1,850,-19,46,2327,69,-19,96,-10,85,-86,64,-11,41,611501,9,38802,34,2,95,13202,3
1,900,-20,00,2323,36,-20,54,-10,80,-86,31,-11,46,609845,0,38792,32,2,90,13192,3
1,950,-20,54,2319,05,-21,11,-10,75,-85,99,-11,52,608126,6,38782,34,2,80,13182,3
2,000,-21,07,2314,76,-21,69,-10,70,-85,67,-11,58,606338,0,38772,39,2,67,13172,4
2,050,-21,61,2310,49,-22,27,-10,66,-85,35,-11,63,604484,1,38762,46,2,50,13162,5
2,100,-22,14,2306,23,-22,85,-10,62,-85,03,-11,69,602581,9,38752,57,2,30,13152,6
2,150,-22,67,2301,98,-23,44,-10,58,-84,72,-11,76,600668,8,38742,71,2,08,13142,7
2,200,-23,20,2297,76,-24,03,-10,55,-84,41,-11,83,598848,4,38732,88,1,91,13132,9
2,250,-23,73,2293,54,-24,62,-10,51,-84,10,-11,85,597335,0,38723,08,1,90,13123,1
2,300,-24,25,2289,35,-25,21,-10,48,-83,79,-11,76,596154,0,38713,29,2,07,13113,3
2,350,-24,77,2285,16,-25,80,-10,45,-83,49,-11,69,595106,8,38703,53,2,29,13103,5
2,400,-25,29,2281,00,-26,38,-10,41,-83,18,-11,63,594065,1,38693,78,2,52,13093,8
2,450,-25,81,2276,85,-26,96,-10,38,-82,88,-11,57,592981,5,38684,05,2,71,13084,1
2,500,-26,33,2272,71,-27,54,-10,34,-82,58,-11,51,591837,3,38674,34,2,87,13074,3
2,550,-26,85,2268,59,-28,11,-10,30,-82,27,-11,45,590620,3,38664,65,2,99,13064,7
2,600,-27,36,2264,48,-28,68,-10,26,-81,97,-11,39,589327,1,38654,98,3,07,13055,0
2,650,-27,87,2260,39,-29,25,-10,21,-81,68,-11,33,587960,9,38645,33,3,10,13045,3
2,700,-28,38,2256,31,-29,81,-10,17,-81,38,-11,28,586531,3,38635,70,3,10,13035,7
2,750,-28,89,2252,25,-30,38,-10,12,-81,09,-11,23,585054,9,38626,10,3,07,13026,1
2,800,-29,40,2248,21,-30,94,-10,08,-80,79,-11,17,583555,6,38616,52,3,03,13016,5
2,850,-29,90,2244,17,-31,49,-10,03,-80,50,-11,13,582066,7,38606,97,2,99,13007,0
2,900,-30,40,2240,16,-32,05,-9,98,-80,21,-11,08,580634,8,38597,44,2,98,12997,4
2,950,-30,90,2236,15,-32,60,-10,02,-79,93,-11,03,579342,0,38587,93,3,01,12987,9
3,000,-31,40,2232,16,-33,15,-10,06,-79,64,-10,99,578128,4,38578,45,3,08,12978,5
3,050,-31,90,2228,19,-33,70,-10,10,-79,36,-10,94,576942,8,38568,98,3,16,12969,0
3,100,-32,41,2224,23,-34,25,-10,14,-79,08,-10,90,575755,4,38559,53,3,23,12959,5
