time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,97,2495,01,-0,07,19,40,-99,57,-1,40,689452,0,39016,28,4,18,13416,3
0,100,1,94,2490,04,-0,14,19,33,-99,14,-1,48,688793,1,39004,98,4,09,13405,0
0,150,2,91,2485,10,-0,22,19,26,-98,71,-1,57,688143,4,38993,70,3,93,13393,7
0,200,3,87,2480,17,-0,30,19,18,-98,29,-1,66,687502,4,38982,42,3,66,13382,4
0,250,4,82,2475,27,-0,38,19,09,-97,86,-1,75,686869,1,38971,16,3,28,13371,2
0,300,5,78,2470,39,-0,47,19,00,-97,44,-1,86,686244,9,38959,90,2,75,13359,9
0,350,6,72,2465,52,-0,57,18,89,-97,03,-1,98,685633,9,38948,66,2,05,13348,7
0,400,7,66,2460,68,-0,67,18,73,-96,62,-2,14,685044,8,38937,42,1,14,13337,4
0,450,8,60,2455,86,-0,78,18,83,-96,24,-2,36,684487,8,38926,20,0,69,13326,2
0,500,9,55,2451,06,-0,90,18,94,-95,86,-2,16,683939,8,38914,98,1,60,13315,0
0,550,10,49,2446,28,-1,00,19,03,-95,45,-1,99,683364,5,38903,77,2,40,13303,8
0,600,11,45,2441,51,-1,10,19,10,-95,04,-1,86,682780,2,38892,57,2,98,13292,6
0,650,12,40,2436,77,-1,19,19,17,-94,62,-1,76,682196,4,38881,39,3,39,13281,4
0,700,13,36,2432,05,-1,27,19,24,-94,21,-1,67,681616,4,38870,21,3,68,13270,2
0,750,14,33,2427,35,-1,36,19,30,-93,79,-1,58,681041,1,38859,04,3,87,13259,0
0,800,15,29,2422,67,-1,43,19,36,-93,37,-1,50,679700,3,38847,88,3,97,13247,9
0,850,16,26,2418,01,-1,51,19,40,-92,95,-1,43,677425,3,38836,76,4,00,13236,8
0,900,17,24,2413,38,-1,57,19,46,-92,54,-1,36,675166,6,38825,67,3,98,13225,7
0,950,18,21,2408,76,-1,64,19,52,-92,13,-1,29,672928,8,38814,63,3,91,13214,6
1,000,19,19,2404,16,-1,70,19,59,-91,73,-1,22,670714,5,38803,61,3,77,13203,6
1,050,20,17,2399,59,-1,76,19,66,-91,32,-1,14,668522,8,38792,64,3,54,13192,6
1,100,21,15,2395,03,-1,82,19,73,-90,93,-1,05,666351,8,38781,70,3,20,13181,7
1,150,22,14,2390,49,-1,87,19,82,-90,53,-0,96,664206,1,38770,79,2,76,13170,8
1,200,23,14,2385,98,-1,91,19,94,-90,14,-0,87,662096,7,38759,92,2,20,13159,9
1,250,24,14,2381,48,-1,95,20,03,-89,77,-0,77,660057,6,38749,09,1,66,13149,1
1,300,25,13,2377,00,-1,99,19,87,-89,40,-0,63,658045,8,38738,29,1,37,13138,3
1,350,26,12,2372,54,-2,02,19,76,-89,04,-0,44,656064,4,38727,52,1,46,13127,5
1,400,27,11,2368,10,-2,04,19,67,-88,68,-0,61,654132,7,38716,78,2,06,13116,8
1,450,28,09,2363,67,-2,08,19,60,-88,31,-0,76,652129,1,38706,07,2,65,13106,1
1,500,29,07,2359,27,-2,12,19,52,-87,93,-0,87,650102,9,38695,40,3,11,13095,4
1,550,30,04,2354,88,-2,16,19,44,-87,56,-0,96,648077,9,38684,76,3,44,13084,8
1,600,31,01,2350,51,-2,21,19,37,-87,19,-1,04,646061,3,38674,15,3,67,13074,2
1,650,31,98,2346,16,-2,27,19,31,-86,82,-1,12,644056,4,38663,58,3,82,13063,6
1,700,32,95,2341,83,-2,33,19,25,-86,45,-1,20,642062,6,38653,04,3,89,13053,0
1,750,33,91,2337,51,-2,39,19,19,-86,08,-1,27,640082,4,38642,53,3,91,13042,5
1,800,34,86,2333,22,-2,45,19,13,-85,71,-1,33,638117,1,38632,05,3,87,13032,1
1,850,35,82,2328,94,-2,52,19,05,-85,35,-1,39,636168,9,38621,61,3,77,13021,6
1,900,36,77,2324,68,-2,59,18,97,-84,99,-1,45,634240,2,38611,20,3,60,13011,2
1,950,37,72,2320,44,-2,67,18,89,-84,64,-1,52,632329,8,38600,81,3,35,13000,8
2,000,38,66,2316,22,-2,74,18,81,-84,29,-1,60,630440,1,38590,46,3,01,12990,5
2,050,39,60,2312,01,-2,83,18,70,-83,94,-1,68,628576,1,38580,15,2,58,12980,2
2,100,40,53,2307,83,-2,91,18,56,-83,60,-1,75,626752,8,38569,86,2,10,12969,9
2,150,41,46,2303,65,-3,00,18,62,-83,27,-1,84,624982,9,38559,60,1,78,12959,6
2,200,42,39,2299,50,-3,09,18,73,-82,94,-1,94,623192,1,38549,37,1,65,12949,4
2,250,43,33,2295,36,-3,19,18,82,-82,61,-2,08,621418,8,38539,17,1,69,12939,2
2,300,44,27,2291,24,-3,30,18,89,-82,29,-2,07,619703,9,38529,00,2,04,12929,0
2,350,45,22,2287,13,-3,40,18,95,-81,96,-1,92,617961,0,38518,85,2,53,12918,9
2,400,46,17,2283,04,-3,49,19,01,-81,63,-1,82,616194,7,38508,74,2,95,12908,7
2,450,47,12,2278,97,-3,58,19,08,-81,30,-1,73,614426,9,38498,65,3,27,12898,7
2,500,48,07,2274,91,-3,67,19,13,-80,97,-1,66,612665,0,38488,59,3,49,12888,6
2,550,49,03,2270,87,-3,75,19,18,-80,64,-1,58,610913,1,38478,57,3,65,12878,6
2,600,49,99,2266,85,-3,83,19,23,-80,32,-1,51,609170,8,38468,57,3,73,12868,6
2,650,50,95,2262,84,-3,90,19,28,-79,99,-1,45,607440,4,38458,59,3,76,12858,6
2,700,51,92,2258,85,-3,97,19,33,-79,67,-1,39,605722,8,38448,65,3,74,12848,7
2,750,52,89,2254,87,-4,04,19,40,-79,35,-1,34,604018,3,38438,74,3,65,12838,7
2,800,53,86,2250,91,-4,10,19,46,-79,03,-1,28,602329,5,38428,85,3,51,12828,9
2,850,54,83,2246,97,-4,17,19,53,-78,72,-1,22,600656,3,38418,99,3,29,12819,0
2,900,55,81,2243,04,-4,23,19,60,-78,40,-1,15,598999,1,38409,16,3,00,12809,2
