time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,20,2495,01,-0,12,23,96,-99,57,-2,32,704551,6,39870,76,3,87,14270,8
0,100,2,40,2490,04,-0,23,23,89,-99,14,-2,25,703878,3,39859,21,3,79,14259,2
0,150,3,59,2485,10,-0,34,23,81,-98,71,-2,18,703214,4,39847,68,3,62,14247,7
0,200,4,78,2480,17,-0,45,23,73,-98,29,-2,09,702559,2,39836,16,3,36,14236,2
0,250,5,96,2475,27,-0,55,23,64,-97,86,-2,01,701911,8,39824,64,2,98,14224,7
0,300,7,14,2470,39,-0,65,23,55,-97,44,-1,92,701273,0,39813,14,2,47,14213,1
0,350,8,32,2465,52,-0,74,23,43,-97,02,-1,81,700646,3,39801,65,1,77,14201,7
0,400,9,48,2460,68,-0,83,23,29,-96,62,-1,67,700038,3,39790,17,0,81,14190,2
0,450,10,65,2455,86,-0,91,23,25,-96,23,-1,57,699462,6,39778,70,0,52,14178,7
0,500,11,81,2451,06,-0,99,23,40,-95,83,-1,74,698884,1,39767,24,1,57,14167,2
0,550,12,98,2446,28,-1,08,23,50,-95,42,-1,87,698287,8,39755,79,2,31,14155,8
0,600,14,16,2441,52,-1,18,23,58,-95,01,-1,97,697688,4,39744,34,2,85,14144,3
0,650,15,34,2436,78,-1,28,23,66,-94,59,-2,05,697091,3,39732,91,3,24,14132,9
0,700,16,53,2432,06,-1,38,23,73,-94,17,-2,13,696499,4,39721,49,3,52,14121,5
0,750,17,72,2427,36,-1,49,23,80,-93,75,-2,21,695912,1,39710,08,3,69,14110,1
0,800,18,91,2422,68,-1,61,23,86,-93,34,-2,28,694402,8,39698,68,3,77,14098,7
0,850,20,10,2418,03,-1,72,23,91,-92,92,-2,34,692079,8,39687,31,3,80,14087,3
0,900,21,30,2413,39,-1,84,23,96,-92,51,-2,40,689772,6,39675,99,3,78,14076,0
0,950,22,50,2408,78,-1,96,24,02,-92,10,-2,46,687488,6,39664,70,3,71,14064,7
1,000,23,70,2404,18,-2,09,24,08,-91,69,-2,53,685228,4,39653,45,3,56,14053,5
1,050,24,90,2399,61,-2,21,24,15,-91,29,-2,61,682990,9,39642,23,3,32,14042,2
1,100,26,11,2395,05,-2,35,24,22,-90,89,-2,69,680774,1,39631,06,2,98,14031,1
1,150,27,33,2390,52,-2,48,24,30,-90,50,-2,77,678577,8,39619,92,2,50,14019,9
1,200,28,54,2386,00,-2,62,24,39,-90,11,-2,86,676412,5,39608,81,1,87,14008,8
1,250,29,77,2381,51,-2,77,24,51,-89,73,-2,97,674295,5,39597,74,1,04,13997,7
1,300,30,99,2377,03,-2,92,24,53,-89,37,-3,12,672263,4,39586,71,0,36,13986,7
1,350,32,22,2372,57,-3,08,24,39,-89,00,-3,02,670255,0,39575,70,1,25,13975,7
1,400,33,43,2368,13,-3,22,24,29,-88,63,-2,89,668188,9,39564,73,2,01,13964,7
1,450,34,65,2363,71,-3,36,24,20,-88,25,-2,79,666103,3,39553,80,2,57,13953,8
1,500,35,85,2359,30,-3,50,24,12,-87,88,-2,71,664019,5,39542,90,2,99,13942,9
1,550,37,06,2354,92,-3,64,24,04,-87,50,-2,63,661948,3,39532,03,3,29,13932,0
1,600,38,26,2350,55,-3,76,23,97,-87,13,-2,55,659890,0,39521,20,3,49,13921,2
1,650,39,46,2346,21,-3,89,23,90,-86,76,-2,48,657843,2,39510,40,3,60,13910,4
1,700,40,65,2341,88,-4,01,23,84,-86,39,-2,42,655806,8,39499,63,3,65,13899,6
1,750,41,84,2337,57,-4,13,23,78,-86,02,-2,37,653781,8,39488,89,3,66,13888,9
1,800,43,03,2333,28,-4,25,23,72,-85,66,-2,31,651773,8,39478,20,3,62,13878,2
1,850,44,21,2329,00,-4,36,23,65,-85,29,-2,25,649786,1,39467,53,3,52,13867,5
1,900,45,39,2324,75,-4,47,23,58,-84,94,-2,18,647818,3,39456,89,3,35,13856,9
1,950,46,57,2320,51,-4,58,23,50,-84,58,-2,11,645869,3,39446,29,3,08,13846,3
2,000,47,74,2316,29,-4,69,23,43,-84,23,-2,04,643937,0,39435,71,2,71,13835,7
2,050,48,91,2312,09,-4,79,23,34,-83,88,-1,96,642023,3,39425,18,2,23,13825,2
2,100,50,08,2307,90,-4,88,23,24,-83,54,-1,88,640136,8,39414,67,1,60,13814,7
2,150,51,24,2303,73,-4,97,23,11,-83,20,-1,78,638292,1,39404,19,0,83,13804,2
2,200,52,39,2299,58,-5,06,23,19,-82,88,-1,65,636499,1,39393,74,0,59,13793,7
2,250,53,55,2295,44,-5,14,23,28,-82,55,-1,74,634716,3,39383,32,1,33,13783,3
2,300,54,72,2291,32,-5,23,23,36,-82,22,-1,85,632901,4,39372,93,2,00,13772,9
2,350,55,89,2287,22,-5,33,23,42,-81,88,-1,94,631077,1,39362,57,2,52,13762,6
2,400,57,06,2283,14,-5,43,23,48,-81,55,-2,01,629257,8,39352,24,2,91,13752,2
2,450,58,24,2279,07,-5,53,23,55,-81,22,-2,09,627449,4,39341,95,3,19,13741,9
2,500,59,42,2275,01,-5,64,23,60,-80,89,-2,15,625652,1,39331,67,3,38,13731,7
2,550,60,60,2270,98,-5,74,23,65,-80,56,-2,22,623864,4,39321,43,3,49,13721,4
2,600,61,78,2266,96,-5,86,23,70,-80,23,-2,28,622085,6,39311,22,3,55,13711,2
2,650,62,97,2262,95,-5,97,23,74,-79,91,-2,33,620316,7,39301,04,3,55,13701,0
2,700,64,16,2258,97,-6,09,23,79,-79,59,-2,38,618561,4,39290,88,3,52,13690,9
2,750,65,35,2254,99,-6,21,23,84,-79,27,-2,43,616823,1,39280,76,3,43,13680,8
2,800,66,54,2251,04,-6,33,23,90,-78,95,-2,49,615102,1,39270,66,3,28,13670,7
2,850,67,74,2247,10,-6,46,23,96,-78,64,-2,56,613397,0,39260,59,3,05,13660,6
2,900,68,94,2243,18,-6,59,24,02,-78,33,-2,62,611706,4,39250,55,2,72,13650,6
