time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,38,2495,01,0,19,-7,61,-99,57,3,75,702797,7,39771,11,5,52,14171,1
0,100,-0,76,2490,04,0,37,-7,73,-99,15,3,68,702135,4,39759,59,5,39,14159,6
0,150,-1,15,2485,10,0,56,-7,86,-98,73,3,60,701483,1,39748,09,5,16,14148,1
0,200,-1,55,2480,17,0,73,-7,98,-98,31,3,52,700839,1,39736,59,4,80,14136,6
0,250,-1,95,2475,26,0,91,-8,13,-97,90,3,42,700205,9,39725,11,4,30,14125,1
0,300,-2,36,2470,38,1,08,-8,29,-97,49,3,30,699590,3,39713,63,3,64,14113,6
0,350,-2,78,2465,52,1,24,-8,52,-97,11,3,30,699008,6,39702,17,2,80,14102,2
0,400,-3,21,2460,67,1,41,-8,84,-96,75,3,41,698462,8,39690,71,1,77,14090,7
0,450,-3,66,2455,84,1,58,-9,14,-96,41,3,49,697959,9,39679,27,1,41,14079,3
0,500,-4,11,2451,03,1,76,-8,75,-96,08,3,55,697464,6,39667,83,2,67,14067,8
0,550,-4,54,2446,23,1,94,-8,44,-95,71,3,62,696929,9,39656,40,3,71,14056,4
0,600,-4,96,2441,46,2,12,-8,22,-95,31,3,69,696356,9,39644,98,4,41,14045,0
0,650,-5,36,2436,70,2,31,-8,06,-94,90,3,76,695771,0,39633,57,4,88,14033,6
0,700,-5,76,2431,97,2,49,-7,92,-94,49,3,82,695183,9,39622,17,5,19,14022,2
0,750,-6,16,2427,25,2,69,-7,79,-94,08,3,88,694600,3,39610,78,5,38,14010,8
0,800,-6,54,2422,56,2,88,-7,66,-93,67,3,95,694022,3,39599,40,5,46,13999,4
0,850,-6,92,2417,89,3,08,-7,55,-93,26,4,03,692186,6,39588,03,5,44,13988,0
0,900,-7,30,2413,23,3,29,-7,44,-92,85,4,12,689907,8,39576,70,5,35,13976,7
0,950,-7,67,2408,60,3,49,-7,33,-92,44,4,21,687657,4,39565,41,5,18,13965,4
1,000,-8,03,2403,99,3,71,-7,21,-92,05,4,34,685450,4,39554,16,4,94,13954,2
1,050,-8,39,2399,40,3,93,-7,08,-91,67,4,48,683318,5,39542,95,4,66,13942,9
1,100,-8,74,2394,82,4,15,-6,96,-91,29,4,30,681210,1,39531,76,4,42,13931,8
