time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,49,2495,01,-0,34,-9,73,-99,58,-6,67,697759,3,39485,69,6,61,13885,7
0,100,-0,97,2490,04,-0,67,-9,66,-99,16,-6,51,697108,7,39474,26,6,47,13874,3
0,150,-1,45,2485,09,-0,99,-9,58,-98,74,-6,35,696468,5,39462,84,6,21,13862,8
0,200,-1,93,2480,17,-1,30,-9,49,-98,33,-6,18,695838,8,39451,42,5,81,13851,4
0,250,-2,40,2475,26,-1,61,-9,51,-97,93,-5,97,695227,1,39440,02,5,27,13840,0
0,300,-2,88,2470,37,-1,90,-9,58,-97,54,-5,71,694638,7,39428,63,4,48,13828,6
0,350,-3,36,2465,51,-2,18,-9,63,-97,19,-5,36,694097,6,39417,25,3,28,13817,3
0,400,-3,84,2460,66,-2,43,-9,68,-96,86,-4,95,693608,4,39405,87,1,65,13805,9
0,450,-4,33,2455,82,-2,67,-9,71,-96,53,-4,87,693114,9,39394,50,1,70,13794,5
0,500,-4,82,2451,00,-2,93,-9,75,-96,21,-5,28,692637,0,39383,15,3,42,13783,2
0,550,-5,31,2446,20,-3,20,-9,79,-95,87,-5,66,692140,9,39371,80,4,66,13771,8
0,600,-5,80,2441,42,-3,49,-9,84,-95,49,-5,94,691592,1,39360,45,5,46,13760,5
0,650,-6,29,2436,65,-3,79,-9,90,-95,09,-6,14,691020,8,39349,12,5,96,13749,1
0,700,-6,79,2431,91,-4,11,-9,97,-94,68,-6,31,690444,6,39337,80,6,28,13737,8
0,750,-7,29,2427,18,-4,43,-10,05,-94,27,-6,47,689871,4,39326,48,6,46,13726,5
0,800,-7,79,2422,48,-4,75,-10,16,-93,87,-6,62,689304,9,39315,18,6,54,13715,2
0,850,-8,30,2417,80,-5,09,-10,13,-93,47,-6,76,688375,4,39303,88,6,58,13703,9
0,900,-8,80,2413,13,-5,43,-10,02,-93,07,-6,90,686141,2,39292,62,6,57,13692,6
0,950,-9,30,2408,49,-5,78,-9,94,-92,67,-7,05,683921,9,39281,39,6,47,13681,4
1,000,-9,80,2403,87,-6,13,-9,86,-92,27,-7,21,681722,9,39270,20,6,24,13670,2
1,050,-10,29,2399,26,-6,50,-9,80,-91,87,-7,38,679545,0,39259,04,5,88,13659,0
1,100,-10,78,2394,68,-6,87,-9,75,-91,49,-7,58,677411,1,39247,92,5,33,13647,9
1,150,-11,26,2390,11,-7,26,-9,70,-91,12,-7,83,675371,3,39236,83,4,50,13636,8
1,200,-11,75,2385,57,-7,66,-9,65,-90,79,-8,16,673505,4,39225,78,3,24,13625,8
1,250,-12,23,2381,03,-8,07,-9,60,-90,49,-8,56,671829,1,39214,75,1,43,13614,8
1,300,-12,71,2376,52,-8,51,-9,55,-90,18,-8,64,670136,3,39203,75,1,32,13603,8
1,350,-13,18,2372,02,-8,93,-9,49,-89,89,-8,23,668502,6,39192,78,3,18,13592,8
1,400,-13,66,2367,53,-9,33,-9,50,-89,58,-7,86,666809,1,39181,84,4,48,13581,8
1,450,-14,13,2363,06,-9,72,-9,57,-89,23,-7,59,664913,4,39170,92,5,35,13570,9
1,500,-14,61,2358,61,-10,09,-9,63,-88,87,-7,39,662922,6,39160,04,5,93,13560,0
1,550,-15,10,2354,17,-10,46,-9,69,-88,50,-7,21,660899,4,39149,19,6,31,13549,2
1,600,-15,58,2349,76,-10,81,-9,74,-88,13,-7,05,658872,1,39138,37,6,55,13538,4
1,650,-16,07,2345,36,-11,16,-9,79,-87,76,-6,90,656853,5,39127,59,6,67,13527,6
1,700,-16,56,2340,98,-11,50,-9,85,-87,39,-6,76,654844,4,39116,84,6,69,13516,8
1,750,-17,06,2336,62,-11,84,-9,92,-87,03,-6,62,652849,1,39106,12,6,64,13506,1
1,800,-17,55,2332,28,-12,17,-10,00,-86,67,-6,48,650884,5,39095,43,6,51,13495,4
1,850,-18,05,2327,95,-12,49,-9,96,-86,32,-6,32,648952,3,39084,78,6,30,13484,8
1,900,-18,55,2323,65,-12,80,-9,88,-85,96,-6,16,647027,8,39074,16,5,99,13474,2
1,950,-19,04,2319,36,-13,10,-9,82,-85,62,-5,98,645132,6,39063,57,5,53,13463,6
2,000,-19,53,2315,08,-13,40,-9,76,-85,28,-5,77,643296,0,39053,01,4,85,13453,0
2,050,-20,02,2310,83,-13,68,-9,72,-84,97,-5,48,641570,3,39042,48,3,84,13442,5
2,100,-20,50,2306,59,-13,94,-9,69,-84,69,-5,12,640040,1,39031,98,2,36,13432,0
2,150,-20,99,2302,36,-14,19,-9,66,-84,43,-4,74,638580,8,39021,50,0,91,13421,5
2,200,-21,47,2298,14,-14,44,-9,64,-84,16,-5,12,637118,5,39011,04,2,31,13411,0
2,250,-21,95,2293,94,-14,70,-9,60,-83,89,-5,48,635653,3,39000,61,3,70,13400,6
2,300,-22,43,2289,76,-14,98,-9,56,-83,59,-5,75,634012,8,38990,20,4,64,13390,2
2,350,-22,91,2285,58,-15,28,-9,50,-83,26,-5,96,632264,4,38979,82,5,27,13379,8
2,400,-23,38,2281,43,-15,58,-9,44,-82,93,-6,13,630476,0,38969,48,5,70,13369,5
2,450,-23,85,2277,29,-15,89,-9,45,-82,60,-6,27,628683,8,38959,16,6,01,13359,2
2,500,-24,33,2273,17,-16,20,-9,51,-82,27,-6,41,626894,9,38948,86,6,22,13348,9
2,550,-24,80,2269,06,-16,53,-9,57,-81,94,-6,55,625111,6,38938,60,6,34,13338,6
2,600,-25,28,2264,97,-16,86,-9,62,-81,61,-6,67,623329,3,38928,37,6,37,13328,4
2,650,-25,77,2260,90,-17,20,-9,66,-81,29,-6,79,621553,9,38918,17,6,34,13318,2
2,700,-26,25,2256,85,-17,54,-9,71,-80,96,-6,92,619802,3,38907,99,6,23,13308,0
2,750,-26,74,2252,81,-17,89,-9,77,-80,64,-7,05,618073,6,38897,85,6,02,13297,9
2,800,-27,23,2248,78,-18,24,-9,83,-80,33,-7,19,616362,8,38887,73,5,70,13287,7
2,850,-27,72,2244,77,-18,61,-9,85,-80,02,-7,35,614678,3,38877,64,5,26,13277,6
2,900,-28,21,2240,78,-18,98,-9,79,-79,71,-7,53,613032,1,38867,58,4,67,13267,6
2,950,-28,70,2236,80,-19,36,-9,74,-79,42,-7,75,611458,3,38857,54,3,83,13257,5
3,000,-29,18,2232,84,-19,76,-9,70,-79,16,-8,05,610021,1,38847,53,2,63,13247,5
3,050,-29,67,2228,88,-20,17,-9,67,-78,92,-8,41,608733,5,38837,54,1,08,13237,5
3,100,-30,15,2224,94,-20,59,-9,64,-78,69,-8,33,607457,9,38827,57,1,73,13227,6
3,150,-30,63,2221,02,-21,00,-9,61,-78,46,-7,97,606202,8,38817,63,3,25,13217,6
3,200,-31,11,2217,10,-21,39,-9,58,-78,20,-7,68,604813,6,38807,70,4,32,13207,7
3,250,-31,59,2213,20,-21,77,-9,54,-77,91,-7,46,603297,6,38797,80,5,05,13197,8
3,300,-32,07,2209,31,-22,14,-9,49,-77,62,-7,29,601728,8,38787,92,5,55,13187,9
3,350,-32,54,2205,43,-22,50,-9,43,-77,33,-7,14,600146,4,38778,07,5,89,13178,1
3,400,-33,01,2201,58,-22,85,-9,37,-77,03,-7,00,598567,4,38768,25,6,12,13168,3
3,450,-33,48,2197,73,-23,20,-9,30,-76,74,-6,87,597002,4,38758,45,6,26,13158,5
3,500,-33,94,2193,90,-23,54,-9,38,-76,45,-6,74,595443,5,38748,68,6,34,13148,7
3,550,-34,41,2190,09,-23,87,-9,44,-76,16,-6,63,593881,8,38738,93,6,37,13138,9
3,600,-34,89,2186,29,-24,20,-9,50,-75,87,-6,50,592332,6,38729,20,6,33,13129,2
3,650,-35,36,2182,50,-24,52,-9,54,-75,58,-6,37,590798,8,38719,51,6,20,13119,5
3,700,-35,84,2178,73,-24,84,-9,58,-75,30,-6,24,589278,1,38709,84,5,97,13109,8
3,750,-36,32,2174,97,-25,14,-9,62,-75,02,-6,10,587773,1,38700,19,5,64,13100,2
3,800,-36,80,2171,23,-25,45,-9,67,-74,74,-5,95,586294,0,38690,57,5,16,13090,6
3,850,-37,29,2167,50,-25,74,-9,72,-74,47,-5,77,584855,3,38680,97,4,50,13081,0
3,900,-37,78,2163,78,-26,02,-9,76,-74,22,-5,54,583488,4,38671,39,3,57,13071,4
3,950,-38,26,2160,07,-26,29,-9,75,-73,99,-5,25,582252,8,38661,84,2,27,13061,8
4,000,-38,75,2156,38,-26,55,-9,71,-73,79,-4,91,581497,8,38652,30,0,63,13052,3
4,050,-39,23,2152,69,-26,79,-9,67,-73,58,-5,11,580797,6,38642,77,1,72,13042,8
4,100,-39,72,2149,02,-27,06,-9,63,-73,37,-5,43,580072,1,38633,26,3,13,13033,3
4,150,-40,20,2145,36,-27,34,-9,59,-73,13,-5,68,579198,1,38623,76,4,11,13023,8
4,200,-40,68,2141,71,-27,62,-9,55,-72,87,-5,86,578229,6,38614,27,4,79,13014,3
4,250,-41,15,2138,07,-27,92,-9,52,-72,60,-6,01,577218,2,38604,80,5,27,13004,8
4,300,-41,63,2134,45,-28,22,-9,48,-72,34,-6,15,576192,9,38595,34,5,61,12995,3
4,350,-42,10,2130,84,-28,54,-9,43,-72,07,-6,27,575168,6,38585,91,5,84,12985,9
4,400,-42,57,2127,24,-28,85,-9,37,-71,80,-6,39,574150,1,38576,49,5,96,12976,5
4,450,-43,04,2123,66,-29,17,-9,31,-71,54,-6,51,573134,1,38567,09,6,01,12967,1
4,500,-43,50,2120,09,-29,50,-9,23,-71,28,-6,61,572119,8,38557,70,6,01,12957,7
4,550,-43,96,2116,53,-29,84,-9,28,-71,01,-6,72,571115,5,38548,33,5,98,12948,3
4,600,-44,43,2112,99,-30,17,-9,34,-70,75,-6,83,570116,3,38538,97,5,90,12939,0
4,650,-44,90,2109,46,-30,52,-9,40,-70,49,-6,95,569125,2,38529,64,5,75,12929,6
