time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,24,2495,01,-0,21,-4,92,-99,41,-4,29,845000,0,39062,03,5,99,13462,0
0,100,-0,49,2490,06,-0,43,-5,04,-98,79,-4,37,845000,0,39048,17,5,76,13448,2
0,150,-0,75,2485,14,-0,65,-5,15,-98,16,-4,44,845000,0,39034,31,5,48,13434,3
0,200,-1,01,2480,24,-0,87,-5,25,-97,53,-4,50,845000,0,39020,45,5,16,13420,5
0,250,-1,27,2475,38,-1,10,-5,35,-96,91,-4,55,845000,0,39006,60,4,82,13406,6
0,300,-1,54,2470,55,-1,33,-5,43,-96,28,-4,59,845000,0,38992,74,4,46,13392,7
0,350,-1,81,2465,75,-1,56,-5,50,-95,65,-4,62,845000,0,38978,88,4,10,13378,9
0,400,-2,09,2460,99,-1,79,-5,57,-95,02,-4,65,845000,0,38965,02,3,74,13365,0
0,450,-2,37,2456,25,-2,02,-5,63,-94,39,-4,67,845000,0,38951,17,3,39,13351,2
0,500,-2,65,2451,55,-2,26,-5,69,-93,76,-4,69,840735,8,38937,33,3,06,13337,3
0,550,-2,94,2446,88,-2,49,-5,73,-93,14,-4,69,829421,3,38923,65,2,74,13323,7
0,600,-3,23,2442,24,-2,73,-5,78,-92,54,-4,70,818330,2,38910,15,2,44,13310,2
0,650,-3,52,2437,62,-2,96,-5,81,-91,95,-4,70,807484,9,38896,83,2,17,13296,8
0,700,-3,81,2433,04,-3,19,-5,85,-91,38,-4,65,796138,6,38883,64,1,93,13283,6
0,750,-4,10,2428,49,-3,43,-5,88,-90,82,-4,66,785627,3,38870,67,1,71,13270,7
0,800,-4,40,2423,96,-3,66,-5,90,-90,27,-4,66,772964,7,38857,91,1,52,13257,9
0,850,-4,69,2419,46,-3,89,-5,93,-89,74,-4,65,760679,8,38845,34,1,38,13245,4
0,900,-4,99,2414,98,-4,13,-5,95,-89,22,-4,64,748786,2,38832,98,1,30,13233,0
0,950,-5,29,2410,53,-4,36,-5,97,-88,72,-4,62,737298,3,38820,81,1,29,13220,8
1,000,-5,59,2406,11,-4,59,-6,00,-88,24,-4,59,726120,5,38808,82,1,34,13208,8
1,050,-5,89,2401,71,-4,82,-6,02,-87,77,-4,55,715321,3,38797,02,1,45,13197,0
1,100,-6,19,2397,33,-5,04,-5,97,-87,32,-4,51,704107,1,38785,34,1,60,13185,3
1,150,-6,49,2392,98,-5,27,-5,95,-86,88,-4,46,694755,8,38773,88,1,74,13173,9
1,200,-6,78,2388,64,-5,49,-5,92,-86,45,-4,42,684801,9,38762,58,1,87,13162,6
1,250,-7,08,2384,33,-5,71,-5,89,-86,03,-4,37,675167,1,38751,44,1,97,13151,4
1,300,-7,37,2380,04,-5,93,-5,86,-85,63,-4,33,665754,6,38740,46,2,05,13140,5
1,350,-7,66,2375,77,-6,14,-5,83,-85,23,-4,29,656634,4,38729,63,2,09,13129,6
1,400,-7,95,2371,52,-6,35,-5,80,-84,85,-4,25,647793,8,38718,94,2,11,13118,9
1,450,-8,24,2367,28,-6,57,-5,77,-84,48,-4,21,639193,9,38708,40,2,11,13108,4
1,500,-8,53,2363,07,-6,77,-5,75,-84,12,-4,18,630823,3,38698,00,2,09,13098,0
1,550,-8,82,2358,87,-6,98,-5,72,-83,77,-4,15,622726,4,38687,73,2,06,13087,7
1,600,-9,10,2354,69,-7,19,-5,69,-83,43,-4,12,614865,5,38677,59,2,01,13077,6
1,650,-9,39,2350,53,-7,40,-5,66,-83,10,-4,09,607230,5,38667,58,1,96,13067,6
1,700,-9,67,2346,38,-7,60,-5,64,-82,79,-4,07,599784,1,38657,69,1,90,13057,7
1,750,-9,95,2342,25,-7,80,-5,61,-82,48,-4,05,592600,2,38647,93,1,84,13047,9
1,800,-10,23,2338,13,-8,00,-5,58,-82,18,-4,03,585614,0,38638,27,1,78,13038,3
1,850,-10,51,2334,03,-8,21,-5,56,-81,88,-4,02,578844,7,38628,73,1,71,13028,7
1,900,-10,79,2329,95,-8,41,-5,53,-81,60,-4,01,572255,8,38619,30,1,66,13019,3
1,950,-11,06,2325,87,-8,61,-5,51,-81,33,-3,99,565894,4,38609,98,1,61,13010,0
2,000,-11,34,2321,81,-8,81,-5,48,-81,06,-3,99,559697,4,38600,76,1,58,13000,8
2,050,-11,61,2317,77,-9,01,-5,46,-80,81,-4,02,560459,9,38591,59,1,55,12991,6
2,100,-11,88,2313,73,-9,21,-5,43,-80,55,-4,02,547978,8,38582,57,1,53,12982,6
2,150,-12,15,2309,71,-9,41,-5,41,-80,31,-4,03,542305,6,38573,64,1,51,12973,6
2,200,-12,42,2305,70,-9,61,-5,38,-80,07,-4,04,536821,2,38564,80,1,49,12964,8
2,250,-12,69,2301,70,-9,81,-5,36,-79,84,-4,05,531490,8,38556,05,1,46,12956,1
2,300,-12,96,2297,72,-10,02,-5,34,-79,62,-4,06,526279,3,38547,38,1,43,12947,4
2,350,-13,23,2293,74,-10,22,-5,32,-79,40,-4,08,521263,0,38538,80,1,39,12938,8
2,400,-13,49,2289,78,-10,42,-5,30,-79,19,-4,09,516352,8,38530,30,1,35,12930,3
2,450,-13,76,2285,82,-10,63,-5,28,-78,99,-4,10,511597,3,38521,88,1,31,12921,9
2,500,-14,02,2281,88,-10,83,-5,27,-78,79,-4,11,506989,6,38513,53,1,26,12913,5
2,550,-14,28,2277,94,-11,04,-5,25,-78,60,-4,12,502524,3,38505,26,1,21,12905,3
2,600,-14,54,2274,02,-11,25,-5,24,-78,41,-4,14,498195,8,38497,06,1,16,12897,1
2,650,-14,81,2270,10,-11,45,-5,23,-78,23,-4,15,493970,9,38488,93,1,10,12888,9
2,700,-15,07,2266,19,-11,66,-5,22,-78,06,-4,16,489871,8,38480,87,1,05,12880,9
2,750,-15,33,2262,29,-11,87,-5,21,-77,89,-4,17,485892,6,38472,88,1,00,12872,9
2,800,-15,59,2258,40,-12,08,-5,20,-77,72,-4,18,482056,3,38464,95,0,95,12864,9
2,850,-15,85,2254,52,-12,29,-5,19,-77,56,-4,19,478303,1,38457,07,0,90,12857,1
2,900,-16,11,2250,65,-12,50,-5,19,-77,41,-4,20,474682,3,38449,27,0,86,12849,3
2,950,-16,37,2246,78,-12,71,-5,18,-77,25,-4,21,471135,2,38441,52,0,82,12841,5
3,000,-16,63,2242,92,-12,92,-5,18,-77,11,-4,22,467711,9,38433,82,0,79,12833,8
3,050,-16,89,2239,07,-13,13,-5,21,-76,97,-4,23,464373,9,38426,15,0,77,12826,2
3,100,-17,15,2235,23,-13,34,-5,21,-76,83,-4,24,461262,6,38418,57,0,74,12818,6
3,150,-17,41,2231,39,-13,55,-5,21,-76,70,-4,25,458124,4,38411,03,0,71,12811,0
3,200,-17,67,2227,56,-13,77,-5,22,-76,57,-4,26,455093,3,38403,55,0,68,12803,6
3,250,-17,93,2223,73,-13,98,-5,22,-76,44,-4,27,452137,5,38396,12,0,65,12796,1
3,300,-18,19,2219,91,-14,19,-5,22,-76,32,-4,28,449252,6,38388,73,0,62,12788,7
3,350,-18,45,2216,10,-14,41,-5,23,-76,20,-4,29,446463,2,38381,39,0,58,12781,4
3,400,-18,71,2212,29,-14,62,-5,23,-76,08,-4,29,443765,2,38374,09,0,55,12774,1
3,450,-18,97,2208,49,-14,84,-5,23,-75,97,-4,30,441127,8,38366,84,0,53,12766,8
3,500,-19,24,2204,69,-15,05,-5,24,-75,86,-4,30,438575,3,38359,63,0,50,12759,6
3,550,-19,50,2200,90,-15,27,-5,24,-75,76,-4,31,436104,3,38352,46,0,49,12752,5
