time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,90,2495,01,0,44,-18,16,-99,58,8,89,707138,9,40016,10,7,52,14416,1
0,100,-1,82,2490,04,0,89,-18,33,-99,17,8,97,706488,4,40004,51,7,34,14404,5
0,150,-2,74,2485,09,1,34,-18,52,-98,76,9,05,705848,8,39992,94,7,04,14392,9
0,200,-3,67,2480,17,1,79,-18,72,-98,36,9,07,705225,1,39981,37,6,57,14381,4
0,250,-4,61,2475,26,2,25,-18,98,-97,97,8,98,704623,3,39969,81,5,88,14369,8
0,300,-5,57,2470,37,2,69,-19,31,-97,61,8,92,704063,5,39958,27,4,81,14358,3
0,350,-6,54,2465,50,3,14,-19,72,-97,29,8,87,703566,5,39946,73,3,17,14346,7
0,400,-7,54,2460,64,3,58,-20,14,-96,97,8,83,703079,4,39935,20,1,10,14335,2
0,450,-8,55,2455,80,4,02,-19,97,-96,64,8,81,702577,1,39923,68,2,22,14323,7
0,500,-9,53,2450,98,4,46,-19,53,-96,32,8,78,702101,7,39912,16,4,16,14312,2
0,550,-10,50,2446,17,4,90,-19,12,-95,99,8,74,701613,3,39900,66,5,47,14300,7
0,600,-11,45,2441,38,5,33,-18,82,-95,62,8,69,701068,9,39889,16,6,29,14289,2
0,650,-12,38,2436,61,5,77,-18,58,-95,23,8,61,700497,3,39877,67,6,81,14277,7
0,700,-13,31,2431,85,6,20,-18,38,-94,83,8,53,699918,2,39866,19,7,13,14266,2
0,750,-14,22,2427,12,6,62,-18,20,-94,43,8,46,699344,6,39854,72,7,32,14254,7
0,800,-15,13,2422,41,7,05,-18,02,-94,03,8,57,698772,7,39843,26,7,41,14243,3
0,850,-16,02,2417,72,7,48,-17,86,-93,62,8,65,698199,5,39831,81,7,41,14231,8
0,900,-16,91,2413,05,7,91,-17,69,-93,22,8,72,696201,8,39820,38,7,32,14220,4
0,950,-17,79,2408,40,8,35,-17,50,-92,82,8,77,693963,3,39808,99,7,09,14209,0
1,000,-18,66,2403,77,8,79,-17,31,-92,43,8,83,691756,3,39797,63,6,71,14197,6
1,050,-19,52,2399,16,9,23,-17,08,-92,05,8,90,689609,2,39786,31,6,12,14186,3
1,100,-20,37,2394,56,9,68,-16,80,-91,69,8,97,687573,1,39775,02,5,24,14175,0
1,150,-21,20,2389,99,10,13,-16,42,-91,36,9,00,685741,9,39763,77,3,90,14163,8
1,200,-22,01,2385,43,10,58,-16,00,-91,07,8,94,684078,1,39752,54,1,99,14152,5
1,250,-22,80,2380,88,11,02,-15,76,-90,76,8,90,682360,5,39741,34,1,07,14141,3
1,300,-23,60,2376,35,11,47,-16,16,-90,46,8,85,680679,0,39730,17,3,19,14130,2
1,350,-24,42,2371,83,11,91,-16,57,-90,17,8,79,679048,4,39719,02,4,79,14119,0
1,400,-25,26,2367,33,12,34,-16,90,-89,84,8,74,677234,3,39707,91,5,83,14107,9
1,450,-26,11,2362,85,12,78,-17,15,-89,49,8,68,675257,3,39696,82,6,49,14096,8
1,500,-26,97,2358,38,13,21,-17,34,-89,12,8,62,673215,4,39685,77,6,91,14085,8
1,550,-27,84,2353,94,13,64,-17,51,-88,75,8,54,671164,7,39674,75,7,16,14074,8
1,600,-28,72,2349,51,14,07,-17,68,-88,39,8,45,669125,7,39663,77,7,27,14063,8
1,650,-29,61,2345,10,14,49,-17,83,-88,02,8,34,667100,6,39652,82,7,28,14052,8
1,700,-30,50,2340,71,14,90,-17,97,-87,67,8,31,665115,0,39641,89,7,25,14041,9
1,750,-31,41,2336,33,15,32,-18,13,-87,31,8,43,663138,0,39631,01,7,15,14031,0
1,800,-32,32,2331,97,15,74,-18,29,-86,95,8,51,661164,1,39620,16,6,94,14020,2
1,850,-33,24,2327,64,16,17,-18,47,-86,60,8,59,659210,3,39609,33,6,58,14009,3
1,900,-34,16,2323,31,16,60,-18,68,-86,26,8,65,657300,7,39598,54,6,03,13998,5
1,950,-35,10,2319,01,17,04,-18,94,-85,93,8,69,655482,9,39587,78,5,19,13987,8
2,000,-36,06,2314,72,17,47,-19,28,-85,64,8,73,653838,0,39577,05,3,93,13977,1
2,050,-37,03,2310,44,17,91,-19,67,-85,38,8,76,652363,5,39566,35,2,14,13966,4
