time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,17,2495,01,0,05,3,21,-99,45,1,10,845000,0,39255,98,11,13,13656,0
0,100,0,32,2490,06,0,11,2,95,-98,85,1,20,845000,0,39242,13,10,82,13642,1
0,150,0,46,2485,13,0,17,2,71,-98,26,1,28,845000,0,39228,27,10,40,13628,3
0,200,0,59,2480,23,0,24,2,49,-97,65,1,34,845000,0,39214,41,9,92,13614,4
0,250,0,71,2475,36,0,31,2,28,-97,05,1,39,845000,0,39200,55,9,38,13600,6
0,300,0,82,2470,53,0,38,2,08,-96,44,1,42,845000,0,39186,70,8,82,13586,7
0,350,0,92,2465,72,0,45,1,91,-95,84,1,38,845000,0,39172,84,8,25,13572,8
0,400,1,01,2460,94,0,52,1,74,-95,22,1,36,845000,0,39158,98,7,68,13559,0
0,450,1,09,2456,20,0,58,1,59,-94,61,1,34,845000,0,39145,13,7,12,13545,1
0,500,1,17,2451,48,0,65,1,46,-93,99,1,32,845000,0,39131,27,6,59,13531,3
0,550,1,24,2446,80,0,71,1,33,-93,37,1,28,839179,1,39117,44,6,09,13517,4
0,600,1,30,2442,14,0,78,1,22,-92,77,1,24,827935,3,39103,79,5,64,13503,8
0,650,1,36,2437,52,0,84,1,12,-92,18,1,19,817008,8,39090,31,5,25,13490,3
0,700,1,42,2432,93,0,90,1,03,-91,60,1,12,806402,6,39077,01,4,94,13477,0
0,750,1,47,2428,36,0,95,0,95,-91,04,1,04,794703,2,39063,89,4,73,13463,9
0,800,1,51,2423,82,1,00,0,87,-90,49,0,95,782192,9,39050,98,4,60,13451,0
0,850,1,55,2419,31,1,05,0,81,-89,96,0,85,770134,1,39038,26,4,59,13438,3
0,900,1,59,2414,83,1,08,0,75,-89,44,0,73,758544,4,39025,74,4,69,13425,7
0,950,1,63,2410,37,1,12,0,80,-88,95,0,61,746638,6,39013,36,4,90,13413,4
1,000,1,67,2405,93,1,15,0,87,-88,47,0,47,736686,8,39001,20,5,15,13401,2
1,050,1,72,2401,52,1,17,0,94,-88,00,0,34,726058,4,38989,22,5,40,13389,2
1,100,1,77,2397,13,1,18,1,03,-87,55,0,21,715575,0,38977,41,5,60,13377,4
1,150,1,82,2392,77,1,19,1,12,-87,11,0,09,705291,8,38965,78,5,76,13365,8
1,200,1,88,2388,42,1,19,1,22,-86,68,-0,03,695243,3,38954,30,5,86,13354,3
1,250,1,94,2384,10,1,18,1,32,-86,27,-0,13,685440,8,38943,00,5,92,13343,0
1,300,2,01,2379,79,1,18,1,42,-85,86,-0,23,675925,6,38931,84,5,93,13331,9
1,350,2,09,2375,51,1,16,1,53,-85,47,-0,31,666659,5,38920,85,5,93,13320,9
1,400,2,16,2371,25,1,14,1,64,-85,09,-0,39,657688,6,38910,00,5,90,13310,0
1,450,2,25,2367,00,1,12,1,75,-84,72,-0,45,649032,8,38899,30,5,89,13299,3
1,500,2,34,2362,77,1,10,1,86,-84,36,-0,51,640657,3,38888,73,5,88,13288,7
1,550,2,44,2358,57,1,07,1,97,-84,01,-0,55,632556,3,38878,30,5,91,13278,3
1,600,2,54,2354,37,1,05,2,09,-83,68,-0,50,625234,2,38867,96,5,99,13268,0
1,650,2,64,2350,20,1,02,2,21,-83,35,-0,45,617469,7,38857,79,6,07,13257,8
1,700,2,76,2346,04,1,00,2,32,-83,03,-0,39,610153,3,38847,73,6,15,13247,7
1,750,2,88,2341,89,0,98,2,43,-82,72,-0,32,602963,8,38837,79,6,21,13237,8
1,800,3,00,2337,77,0,97,2,54,-82,42,-0,25,595912,3,38827,97,6,23,13228,0
1,850,3,13,2333,65,0,96,2,64,-82,13,-0,18,589013,0,38818,26,6,22,13218,3
1,900,3,26,2329,55,0,95,2,73,-81,85,-0,10,582309,5,38808,66,6,17,13208,7
1,950,3,40,2325,47,0,95,2,82,-81,57,-0,02,575736,8,38799,18,6,09,13199,2
2,000,3,55,2321,40,0,95,2,90,-81,30,0,05,569369,3,38789,80,5,99,13189,8
2,050,3,69,2317,34,0,95,2,97,-81,04,0,14,563171,9,38780,52,5,87,13180,5
2,100,3,84,2313,29,0,96,3,03,-80,79,0,22,557166,3,38771,34,5,74,13171,3
2,150,4,00,2309,26,0,98,3,09,-80,54,0,30,551346,9,38762,27,5,61,13162,3
2,200,4,15,2305,24,0,99,3,13,-80,31,0,38,545680,6,38753,28,5,48,13153,3
