time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,22,2495,01,0,12,-4,47,-99,60,2,28,678640,7,39365,05,6,86,13765,1
0,100,-0,45,2490,04,0,23,-4,55,-99,19,2,16,677808,3,39353,94,6,77,13753,9
0,150,-0,68,2485,09,0,33,-4,64,-98,79,2,05,676821,8,39342,83,6,62,13742,8
0,200,-0,91,2480,16,0,43,-4,73,-98,40,1,93,675644,7,39331,75,6,37,13731,8
0,250,-1,15,2475,25,0,53,-4,82,-98,00,1,80,674248,6,39320,68,6,03,13720,7
0,300,-1,39,2470,36,0,61,-4,91,-97,61,1,68,672613,8,39309,64,5,57,13709,6
0,350,-1,64,2465,49,0,69,-5,01,-97,22,1,55,670699,3,39298,63,4,98,13698,6
0,400,-1,89,2460,64,0,77,-5,13,-96,84,1,41,668434,1,39287,66,4,23,13687,7
0,450,-2,15,2455,81,0,83,-5,28,-96,47,1,25,665742,0,39276,72,3,28,13676,7
0,500,-2,42,2450,99,0,89,-5,44,-96,13,1,04,662732,2,39265,83,2,19,13665,8
0,550,-2,69,2446,19,0,94,-5,24,-95,81,0,78,660357,1,39254,99,1,47,13655,0
0,600,-2,95,2441,41,0,97,-5,09,-95,48,0,78,661000,6,39244,16,2,13,13644,2
0,650,-3,20,2436,65,1,02,-4,98,-95,14,1,06,663155,1,39233,31,3,29,13633,3
0,700,-3,45,2431,90,1,08,-4,89,-94,78,1,26,664774,3,39222,42,4,23,13622,4
0,750,-3,69,2427,17,1,14,-4,80,-94,41,1,42,665844,4,39211,52,4,93,13611,5
0,800,-3,93,2422,46,1,22,-4,71,-94,02,1,56,666505,2,39200,59,5,47,13600,6
0,850,-4,16,2417,77,1,30,-4,62,-93,64,1,68,666852,8,39189,66,5,88,13589,7
0,900,-4,39,2413,09,1,39,-4,53,-93,25,1,79,665930,8,39178,73,6,18,13578,7
0,950,-4,61,2408,44,1,48,-4,45,-92,87,1,91,664547,6,39167,83,6,39,13567,8
1,000,-4,83,2403,81,1,58,-4,37,-92,49,2,02,662990,1,39156,95,6,51,13557,0
1,050,-5,05,2399,19,1,68,-4,30,-92,10,2,12,661291,6,39146,10,6,58,13546,1
1,100,-5,26,2394,60,1,79,-4,22,-91,72,2,22,659476,4,39135,27,6,58,13535,3
1,150,-5,47,2390,02,1,90,-4,14,-91,35,2,31,657553,3,39124,48,6,54,13524,5
1,200,-5,68,2385,46,2,02,-4,05,-90,97,2,41,655523,3,39113,71,6,44,13513,7
1,250,-5,88,2380,92,2,14,-3,96,-90,60,2,51,653364,3,39102,98,6,27,13503,0
1,300,-6,07,2376,40,2,27,-3,86,-90,23,2,61,651052,3,39092,30,6,03,13492,3
1,350,-6,26,2371,90,2,41,-3,77,-89,87,2,72,648568,3,39081,64,5,70,13481,6
1,400,-6,45,2367,41,2,54,-3,66,-89,51,2,82,645892,9,39071,04,5,28,13471,0
1,450,-6,63,2362,95,2,69,-3,53,-89,16,2,93,643027,0,39060,48,4,76,13460,5
1,500,-6,80,2358,50,2,84,-3,37,-88,82,3,03,640044,8,39049,96,4,18,13450,0
1,550,-6,97,2354,06,2,99,-3,29,-88,49,3,14,637277,3,39039,49,3,68,13439,5
1,600,-7,14,2349,65,3,15,-3,48,-88,16,3,25,635001,6,39029,07,3,36,13429,1
1,650,-7,31,2345,25,3,32,-3,61,-87,83,3,40,632843,4,39018,68,3,09,13418,7
1,700,-7,50,2340,86,3,49,-3,72,-87,51,3,59,630800,7,39008,32,2,86,13408,3
1,750,-7,68,2336,50,3,68,-3,81,-87,21,3,84,629401,9,38997,99,2,92,13398,0
