time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,24,2495,01,0,33,-24,91,-99,60,6,57,681443,9,39555,92,6,69,13955,9
0,100,-2,49,2490,04,0,66,-25,00,-99,19,6,47,680582,6,39544,75,6,61,13944,8
0,150,-3,74,2485,09,0,98,-25,09,-98,79,6,37,679554,5,39533,61,6,47,13933,6
0,200,-5,00,2480,16,1,29,-25,18,-98,40,6,26,678317,8,39522,48,6,24,13922,5
0,250,-6,26,2475,25,1,60,-25,27,-98,00,6,16,676838,4,39511,37,5,91,13911,4
0,300,-7,53,2470,36,1,91,-25,37,-97,61,6,05,675091,6,39500,29,5,48,13900,3
0,350,-8,80,2465,49,2,21,-25,47,-97,22,5,94,673039,6,39489,23,4,92,13889,2
0,400,-10,08,2460,64,2,50,-25,59,-96,83,5,82,670601,9,39478,22,4,20,13878,2
0,450,-11,36,2455,81,2,79,-25,74,-96,46,5,69,667663,4,39467,26,3,28,13867,3
0,500,-12,65,2450,99,3,07,-25,93,-96,11,5,53,664112,7,39456,34,2,11,13856,3
0,550,-13,95,2446,20,3,34,-25,96,-95,78,5,33,660771,6,39445,48,1,11,13845,5
0,600,-15,24,2441,41,3,60,-25,75,-95,47,5,24,661482,3,39434,65,1,76,13834,7
0,650,-16,53,2436,65,3,87,-25,58,-95,13,5,47,664073,0,39423,79,2,95,13823,8
0,700,-17,80,2431,90,4,15,-25,45,-94,76,5,64,666016,4,39412,88,3,90,13812,9
0,750,-19,07,2427,17,4,44,-25,33,-94,39,5,78,667340,7,39401,95,4,63,13802,0
0,800,-20,33,2422,46,4,73,-25,23,-94,01,5,89,668213,1,39391,00,5,19,13791,0
0,850,-21,59,2417,77,5,03,-25,12,-93,62,6,00,668742,6,39380,04,5,62,13780,0
0,900,-22,85,2413,10,5,33,-25,02,-93,24,6,10,667909,9,39369,08,5,95,13769,1
0,950,-24,10,2408,45,5,64,-24,92,-92,85,6,20,666635,5,39358,14,6,18,13758,1
1,000,-25,34,2403,82,5,95,-24,82,-92,47,6,29,665149,8,39347,23,6,34,13747,2
