time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,48,2495,01,-0,23,-9,66,-99,61,-4,50,685824,4,38807,88,10,85,13207,9
0,100,-0,97,2490,04,-0,45,-9,93,-99,23,-4,34,685241,7,38796,64,10,51,13196,7
0,150,-1,47,2485,09,-0,66,-10,23,-98,87,-4,15,684691,1,38785,41,9,88,13185,4
0,200,-1,99,2480,15,-0,86,-10,61,-98,57,-3,90,684212,9,38774,20,8,84,13174,2
0,250,-2,53,2475,23,-1,05,-11,07,-98,34,-3,72,683846,3,38762,98,7,31,13163,0
0,300,-3,10,2470,32,-1,24,-11,55,-98,10,-3,99,683493,4,38751,77,5,31,13151,8
0,350,-3,69,2465,42,-1,45,-11,99,-97,82,-4,17,683066,9,38740,57,3,09,13140,6
0,400,-4,29,2460,54,-1,66,-12,16,-97,50,-4,30,682589,7,38729,38,3,04,13129,4
0,450,-4,89,2455,67,-1,88,-11,71,-97,19,-4,40,682127,2,38718,20,5,47,13118,2
0,500,-5,47,2450,82,-2,10,-11,22,-96,91,-4,50,681706,6,38707,02,7,68,13107,0
0,550,-6,01,2445,98,-2,33,-10,72,-96,64,-4,61,681308,6,38695,84,9,23,13095,8
0,600,-6,54,2441,15,-2,56,-10,30,-96,33,-4,72,680855,4,38684,68,10,16,13084,7
0,650,-7,05,2436,35,-2,80,-9,96,-95,98,-4,86,680348,4,38673,52,10,65,13073,5
0,700,-7,54,2431,56,-3,05,-9,68,-95,61,-5,02,679821,2,38662,37,10,83,13062,4
0,750,-8,01,2426,78,-3,31,-9,43,-95,25,-5,24,679302,4,38651,23,10,76,13051,2
0,800,-8,48,2422,03,-3,58,-9,19,-94,91,-5,55,678818,2,38640,10,10,50,13040,1
0,850,-8,93,2417,29,-3,86,-8,94,-94,62,-5,86,678397,6,38628,97,10,13,13029,0
0,900,-9,37,2412,57,-4,15,-8,67,-94,34,-5,47,677988,3,38617,86,9,77,13017,9
0,950,-9,80,2407,86,-4,41,-8,32,-94,03,-5,19,677558,4,38606,74,9,15,13006,7
1,000,-10,20,2403,17,-4,67,-7,88,-93,75,-5,00,677151,8,38595,64,8,04,12995,6
1,050,-10,59,2398,48,-4,91,-7,39,-93,48,-4,87,676414,4,38584,54,6,35,12984,5
1,100,-10,94,2393,82,-5,15,-6,93,-93,20,-4,76,674855,3,38573,47,4,34,12973,5
1,150,-11,28,2389,16,-5,39,-6,68,-92,89,-4,68,673154,8,38562,42,3,55,12962,4
1,200,-11,62,2384,53,-5,62,-7,10,-92,58,-4,61,671472,3,38551,40,5,19,12951,4
