time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,93,2495,01,-0,41,18,53,-99,43,-8,33,845000,0,38887,87,9,95,13287,9
0,100,1,85,2490,06,-0,83,18,30,-98,82,-8,44,845000,0,38874,01,9,64,13274,0
0,150,2,76,2485,13,-1,26,18,09,-98,20,-8,53,845000,0,38860,15,9,23,13260,2
0,200,3,66,2480,24,-1,69,17,90,-97,58,-8,61,845000,0,38846,29,8,75,13246,3
0,250,4,55,2475,37,-2,12,17,72,-96,96,-8,68,845000,0,38832,44,8,23,13232,4
0,300,5,44,2470,54,-2,55,17,56,-96,34,-8,73,845000,0,38818,58,7,68,13218,6
0,350,6,31,2465,74,-2,99,17,40,-95,71,-8,77,845000,0,38804,72,7,12,13204,7
0,400,7,18,2460,97,-3,43,17,27,-95,08,-8,79,845000,0,38790,86,6,56,13190,9
0,450,8,04,2456,23,-3,87,17,14,-94,45,-8,81,845000,0,38777,01,6,02,13177,0
0,500,8,89,2451,53,-4,31,17,02,-93,83,-8,76,845000,0,38763,16,5,51,13163,2
0,550,9,74,2446,85,-4,75,16,92,-93,21,-8,76,829555,4,38749,48,5,03,13149,5
0,600,10,58,2442,20,-5,19,16,82,-92,61,-8,75,818296,1,38735,98,4,59,13136,0
0,650,11,42,2437,59,-5,62,16,73,-92,01,-8,74,807359,3,38722,66,4,20,13122,7
0,700,12,26,2433,00,-6,06,16,65,-91,44,-8,71,796717,9,38709,52,3,89,13109,5
0,750,13,09,2428,44,-6,49,16,58,-90,87,-8,67,785245,4,38696,56,3,67,13096,6
0,800,13,91,2423,92,-6,93,16,51,-90,32,-8,62,772703,9,38683,80,3,54,13083,8
0,850,14,74,2419,41,-7,35,16,44,-89,79,-8,55,760613,9,38671,24,3,51,13071,2
0,900,15,56,2414,94,-7,78,16,38,-89,28,-8,46,748964,1,38658,88,3,58,13058,9
0,950,16,37,2410,48,-8,20,16,32,-88,78,-8,37,737686,2,38646,70,3,74,13046,7
1,000,17,19,2406,06,-8,62,16,36,-88,30,-8,26,728717,8,38634,66,3,99,13034,7
1,050,18,01,2401,65,-9,03,16,41,-87,83,-8,15,716367,7,38622,84,4,27,13022,8
1,100,18,83,2397,27,-9,43,16,47,-87,38,-8,03,705993,7,38611,19,4,53,13011,2
1,150,19,66,2392,92,-9,83,16,54,-86,94,-7,92,695831,9,38599,71,4,74,12999,7
1,200,20,49,2388,58,-10,22,16,61,-86,51,-7,82,685859,6,38588,39,4,89,12988,4
1,250,21,32,2384,26,-10,61,16,68,-86,09,-7,72,676140,7,38577,24,4,98,12977,2
1,300,22,15,2379,97,-11,00,16,75,-85,69,-7,63,666632,1,38566,24,5,02,12966,2
1,350,22,99,2375,69,-11,38,16,83,-85,30,-7,54,657431,1,38555,39,5,02,12955,4
1,400,23,84,2371,44,-11,75,16,90,-84,92,-7,47,648471,0,38544,70,4,99,12944,7
1,450,24,68,2367,20,-12,12,16,98,-84,55,-7,40,639769,1,38534,14,4,92,12934,1
1,500,25,53,2362,98,-12,49,17,05,-84,19,-7,34,631343,5,38523,73,4,84,12923,7
1,550,26,39,2358,78,-12,86,17,13,-83,84,-7,28,623186,0,38513,45,4,76,12913,5
1,600,27,25,2354,60,-13,22,17,20,-83,50,-7,24,615260,6,38503,31,4,68,12903,3
1,650,28,11,2350,43,-13,58,17,28,-83,17,-7,20,607615,0,38493,29,4,62,12893,3
1,700,28,98,2346,28,-13,94,17,36,-82,85,-7,17,600213,8,38483,40,4,58,12883,4
1,750,29,85,2342,15,-14,30,17,44,-82,55,-7,21,592481,0,38473,59,4,57,12873,6
1,800,30,72,2338,03,-14,66,17,52,-82,25,-7,24,586288,7,38463,92,4,59,12863,9
1,850,31,60,2333,92,-15,02,17,60,-81,96,-7,28,579576,0,38454,37,4,60,12854,4
1,900,32,48,2329,83,-15,39,17,67,-81,67,-7,32,573019,3,38444,93,4,60,12844,9
1,950,33,36,2325,76,-15,75,17,74,-81,40,-7,37,566634,4,38435,59,4,59,12835,6
2,000,34,25,2321,69,-16,12,17,81,-81,13,-7,42,560410,9,38426,36,4,56,12826,4
2,050,35,14,2317,64,-16,50,17,87,-80,87,-7,47,554339,4,38417,22,4,51,12817,2
2,100,36,04,2313,60,-16,87,17,93,-80,62,-7,52,548438,4,38408,19,4,44,12808,2
2,150,36,94,2309,58,-17,25,17,98,-80,38,-7,57,542700,5,38399,25,4,36,12799,3
2,200,37,84,2305,57,-17,63,18,02,-80,14,-7,63,537118,6,38390,40,4,27,12790,4
2,250,38,74,2301,57,-18,01,18,06,-79,91,-7,68,531713,7,38381,64,4,17,12781,6
2,300,39,64,2297,58,-18,40,18,10,-79,68,-7,74,526479,4,38372,97,4,07,12773,0
2,350,40,55,2293,60,-18,78,18,13,-79,47,-7,80,521382,5,38364,39,3,98,12764,4
2,400,41,46,2289,63,-19,18,18,16,-79,26,-7,85,516473,1,38355,88,3,90,12755,9
2,450,42,37,2285,67,-19,57,18,18,-79,05,-7,91,511690,6,38347,46,3,83,12747,5
2,500,43,27,2281,72,-19,97,18,19,-78,85,-7,97,507085,5,38339,11,3,80,12739,1
2,550,44,18,2277,79,-20,37,18,15,-78,67,-8,03,503045,1,38330,81,3,79,12730,8
