time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,71,2495,01,0,23,14,23,-99,61,4,56,666349,3,39495,34,2,00,13895,3
0,100,1,42,2490,04,0,46,14,19,-99,21,4,54,665584,3,39484,42,1,98,13884,4
0,150,2,13,2485,09,0,68,14,15,-98,82,4,52,664778,3,39473,52,1,94,13873,5
0,200,2,84,2480,16,0,91,14,11,-98,43,4,50,663916,9,39462,63,1,88,13862,6
0,250,3,54,2475,25,1,13,14,07,-98,04,4,48,662985,2,39451,75,1,78,13851,8
0,300,4,25,2470,35,1,36,14,02,-97,65,4,46,661971,0,39440,89,1,66,13840,9
0,350,4,94,2465,48,1,58,13,97,-97,26,4,43,660868,9,39430,05,1,50,13830,1
0,400,5,64,2460,63,1,80,13,92,-96,88,4,42,659693,4,39419,22,1,30,13819,2
0,450,6,34,2455,79,2,02,13,87,-96,49,4,44,658465,4,39408,42,1,09,13808,4
0,500,7,03,2450,98,2,24,13,82,-96,11,4,46,657178,8,39397,64,0,85,13797,6
0,550,7,72,2446,18,2,47,13,78,-95,73,4,48,655885,0,39386,88,0,61,13786,9
0,600,8,41,2441,41,2,69,13,73,-95,35,4,50,654867,8,39376,13,0,49,13776,1
0,650,9,09,2436,65,2,92,13,76,-94,97,4,51,654657,3,39365,40,0,68,13765,4
0,700,9,78,2431,91,3,14,13,80,-94,59,4,53,654732,6,39354,67,0,95,13754,7
0,750,10,47,2427,19,3,37,13,84,-94,22,4,54,654765,6,39343,93,1,20,13743,9
0,800,11,17,2422,49,3,60,13,89,-93,84,4,56,654701,4,39333,20,1,41,13733,2
0,850,11,86,2417,80,3,83,13,93,-93,46,4,57,654187,3,39322,47,1,58,13722,5
0,900,12,56,2413,14,4,05,13,97,-93,08,4,58,652662,2,39311,76,1,71,13711,8
0,950,13,26,2408,50,4,28,14,01,-92,71,4,59,651050,5,39301,07,1,80,13701,1
1,000,13,96,2403,87,4,51,14,04,-92,34,4,61,649364,6,39290,42,1,86,13690,4
1,050,14,66,2399,26,4,74,14,08,-91,97,4,63,647617,2,39279,79,1,89,13679,8
1,100,15,37,2394,67,4,98,14,11,-91,60,4,65,645822,3,39269,19,1,90,13669,2
1,150,16,07,2390,10,5,21,14,14,-91,23,4,67,643996,6,39258,62,1,89,13658,6
1,200,16,78,2385,55,5,44,14,17,-90,87,4,69,642160,5,39248,07,1,88,13648,1
1,250,17,49,2381,02,5,68,14,20,-90,51,4,72,640339,8,39237,56,1,86,13637,6
1,300,18,20,2376,50,5,91,14,22,-90,15,4,69,638547,7,39227,08,1,86,13627,1
1,350,18,91,2372,00,6,15,14,26,-89,79,4,67,636760,8,39216,63,1,84,13616,6
1,400,19,63,2367,52,6,38,14,29,-89,44,4,64,634947,4,39206,21,1,82,13606,2
1,450,20,34,2363,06,6,61,14,32,-89,09,4,62,633085,3,39195,81,1,76,13595,8
1,500,21,06,2358,61,6,84,14,36,-88,74,4,60,631158,9,39185,45,1,68,13585,5
1,550,21,78,2354,18,7,07,14,40,-88,39,4,58,629156,4,39175,12,1,56,13575,1
1,600,22,50,2349,77,7,30,14,44,-88,05,4,57,627070,8,39164,82,1,41,13564,8
1,650,23,22,2345,38,7,53,14,48,-87,71,4,55,624901,4,39154,56,1,21,13554,6
1,700,23,95,2341,00,7,76,14,51,-87,37,4,54,622661,5,39144,34,0,98,13544,3
1,750,24,67,2336,64,7,98,14,55,-87,03,4,53,620403,6,39134,15,0,75,13534,2
1,800,25,40,2332,30,8,21,14,59,-86,70,4,52,618307,5,39124,00,0,58,13524,0
1,850,26,13,2327,97,8,43,14,56,-86,37,4,50,616779,4,39113,88,0,64,13513,9
1,900,26,86,2323,66,8,66,14,52,-86,04,4,49,615658,9,39103,78,0,85,13503,8
1,950,27,58,2319,37,8,88,14,47,-85,71,4,47,614597,7,39093,70,1,06,13493,7
2,000,28,31,2315,09,9,11,14,43,-85,39,4,45,613483,7,39083,63,1,25,13483,6
2,050,29,03,2310,83,9,33,14,39,-85,06,4,43,612289,3,39073,58,1,40,13473,6
