time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,74,2495,01,0,03,14,86,-99,40,0,70,845000,0,39445,09,1,90,13845,1
0,100,1,49,2490,06,0,07,14,90,-98,78,0,71,845000,0,39431,23,1,79,13831,2
0,150,2,23,2485,14,0,11,14,93,-98,16,0,71,845000,0,39417,37,1,67,13817,4
0,200,2,98,2480,24,0,14,14,96,-97,55,0,66,845000,0,39403,52,1,56,13803,5
0,250,3,73,2475,38,0,17,14,98,-96,93,0,66,845000,0,39389,66,1,44,13789,7
0,300,4,48,2470,55,0,21,15,00,-96,31,0,66,845000,0,39375,80,1,32,13775,8
0,350,5,23,2465,75,0,24,15,02,-95,69,0,66,845000,0,39361,94,1,20,13761,9
0,400,5,98,2460,98,0,27,15,04,-95,06,0,67,845000,0,39348,09,1,08,13748,1
0,450,6,73,2456,24,0,31,15,05,-94,44,0,67,845000,0,39334,23,0,97,13734,2
0,500,7,48,2451,54,0,34,15,07,-93,82,0,67,845000,0,39320,37,0,86,13720,4
0,550,8,24,2446,86,0,37,15,07,-93,20,0,67,835903,1,39306,59,0,76,13706,6
0,600,8,99,2442,22,0,41,15,08,-92,60,0,67,824843,7,39292,98,0,67,13693,0
0,650,9,75,2437,60,0,44,15,09,-92,01,0,67,814029,4,39279,55,0,58,13679,6
0,700,10,50,2433,02,0,47,15,09,-91,44,0,66,803454,6,39266,30,0,51,13666,3
0,750,11,26,2428,46,0,51,15,09,-90,88,0,66,791993,9,39253,23,0,46,13653,2
0,800,12,01,2423,93,0,54,15,10,-90,33,0,65,779324,4,39240,36,0,43,13640,4
0,850,12,77,2419,42,0,57,15,10,-89,80,0,65,767056,3,39227,70,0,42,13627,7
0,900,13,52,2414,95,0,60,15,10,-89,29,0,63,755147,0,39215,23,0,43,13615,2
0,950,14,27,2410,50,0,64,15,06,-88,80,0,62,745542,5,39202,90,0,45,13602,9
1,000,15,03,2406,07,0,67,15,05,-88,31,0,61,732506,6,39190,81,0,48,13590,8
1,050,15,78,2401,67,0,70,15,04,-87,84,0,60,721602,4,39178,90,0,49,13578,9
1,100,16,53,2397,28,0,73,15,03,-87,39,0,58,710998,2,39167,17,0,49,13567,2
1,150,17,28,2392,93,0,75,15,03,-86,94,0,57,700708,2,39155,61,0,49,13555,6
1,200,18,03,2388,59,0,78,15,02,-86,51,0,56,690719,0,39144,21,0,48,13544,2
1,250,18,78,2384,27,0,81,15,01,-86,10,0,55,681017,6,39132,97,0,47,13533,0
1,300,19,53,2379,98,0,84,15,01,-85,69,0,54,671592,1,39121,89,0,45,13521,9
1,350,20,29,2375,70,0,87,15,00,-85,30,0,54,662457,6,39110,96,0,43,13511,0
