time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,24,2495,01,0,52,24,68,-99,59,10,27,685759,5,38805,48,8,86,13205,5
0,100,2,47,2490,04,1,03,24,48,-99,19,10,11,685147,4,38794,24,8,58,13194,2
0,150,3,69,2485,09,1,53,24,26,-98,80,9,93,684549,7,38783,02,8,05,13183,0
0,200,4,89,2480,16,2,02,24,01,-98,43,9,72,683983,2,38771,80,7,21,13171,8
0,250,6,09,2475,25,2,50,23,69,-98,10,9,45,683479,1,38760,59,5,90,13160,6
0,300,7,26,2470,35,2,96,23,28,-97,84,9,11,683077,4,38749,39,3,91,13149,4
0,350,8,41,2465,46,3,41,22,85,-97,61,8,89,682719,3,38738,20,1,55,13138,2
0,400,9,55,2460,59,3,86,22,76,-97,36,9,24,682341,1,38727,00,2,68,13127,0
0,450,10,70,2455,73,4,33,23,18,-97,10,9,54,681953,6,38715,82,5,02,13115,8
0,500,11,87,2450,88,4,82,23,61,-96,82,9,77,681536,8,38704,65,6,69,13104,7
0,550,13,06,2446,05,5,31,23,94,-96,48,9,95,681047,6,38693,48,7,75,13093,5
0,600,14,26,2441,23,5,81,24,19,-96,10,10,12,680509,3,38682,32,8,41,13082,3
0,650,15,48,2436,44,6,32,24,40,-95,71,10,27,679953,0,38671,16,8,77,13071,2
0,700,16,70,2431,66,6,84,24,59,-95,32,10,41,679392,1,38660,02,8,93,13060,0
0,750,17,93,2426,91,7,36,24,75,-94,92,10,56,678832,2,38648,89,8,90,13048,9
0,800,19,18,2422,17,7,89,24,92,-94,53,10,72,678281,2,38637,77,8,69,13037,8
0,850,20,43,2417,45,8,43,25,11,-94,14,10,90,677744,0,38626,65,8,26,13026,7
0,900,21,69,2412,75,8,98,25,30,-93,77,11,14,677230,1,38615,55,7,56,13015,5
0,950,22,96,2408,07,9,55,25,53,-93,44,11,45,676248,5,38604,45,6,49,13004,5
1,000,24,24,2403,41,10,13,25,83,-93,17,11,83,674718,9,38593,38,5,02,12993,4
1,050,25,54,2398,76,10,73,26,21,-92,94,11,83,673410,9,38582,33,3,58,12982,3
1,100,26,86,2394,12,11,31,26,62,-92,71,11,47,672179,3,38571,30,3,02,12971,3
1,150,28,20,2389,49,11,87,26,61,-92,45,11,18,670747,6,38560,29,4,14,12960,3
1,200,29,52,2384,87,12,43,26,18,-92,17,10,96,669254,3,38549,30,5,84,12949,3
1,250,30,82,2380,27,12,97,25,76,-91,88,10,79,667681,6,38538,35,7,15,12938,4
1,300,32,10,2375,68,13,51,25,44,-91,55,10,62,665867,6,38527,42,8,00,12927,4
1,350,33,36,2371,12,14,03,25,19,-91,19,10,46,663914,1,38516,52,8,52,12916,5
1,400,34,62,2366,56,14,55,24,99,-90,81,10,31,661901,9,38505,65,8,79,12905,7
1,450,35,86,2362,03,15,07,24,80,-90,44,10,17,659881,6,38494,82,8,86,12894,8
1,500,37,10,2357,52,15,57,24,63,-90,07,10,00,657874,1,38484,02,8,76,12884,0
1,550,38,32,2353,03,16,07,24,46,-89,71,9,82,655898,8,38473,25,8,46,12873,3
1,600,39,54,2348,55,16,55,24,28,-89,36,9,61,653993,6,38462,52,7,94,12862,5
1,650,40,75,2344,09,17,03,24,08,-89,03,9,33,652213,5,38451,81,7,12,12851,8
1,700,41,95,2339,65,17,48,23,87,-88,75,8,97,650662,4,38441,13,5,95,12841,1
1,750,43,14,2335,21,17,92,23,59,-88,50,8,58,649295,2,38430,48,4,64,12830,5
1,800,44,31,2330,80,18,36,23,24,-88,28,8,88,648070,1,38419,85,3,86,12819,9
1,850,45,46,2326,39,18,81,22,85,-88,08,9,23,646969,9,38409,23,3,77,12809,2
1,900,46,60,2321,99,19,28,22,77,-87,84,9,50,645682,5,38398,64,4,73,12798,6
1,950,47,74,2317,60,19,76,23,18,-87,59,9,70,644339,8,38388,06,6,19,12788,1
2,000,48,91,2313,23,20,25,23,56,-87,33,9,86,642908,3,38377,52,7,37,12777,5
2,050,50,10,2308,87,20,74,23,85,-87,02,10,02,641255,8,38366,99,8,16,12767,0
2,100,51,30,2304,53,21,25,24,07,-86,69,10,17,639479,8,38356,49,8,64,12756,5
2,150,52,51,2300,20,21,76,24,25,-86,35,10,32,637648,9,38346,02,8,89,12746,0
2,200,53,72,2295,89,22,28,24,42,-86,00,10,46,635811,2,38335,59,8,95,12735,6
2,250,54,95,2291,60,22,81,24,57,-85,67,10,63,633986,3,38325,18,8,84,12725,2
2,300,56,18,2287,33,23,34,24,72,-85,33,10,80,632188,9,38314,80,8,53,12714,8
2,350,57,42,2283,07,23,89,24,88,-85,01,11,01,630457,2,38304,45,8,00,12704,5
2,400,58,67,2278,82,24,45,25,05,-84,71,11,27,628838,3,38294,13,7,16,12694,1
2,450,59,92,2274,60,25,02,25,24,-84,45,11,62,627422,1,38283,84,5,95,12683,8
