time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,22,2495,01,-0,22,-24,46,-99,58,-4,36,683453,2,39213,94,4,57,13613,9
0,100,-2,45,2490,04,-0,44,-24,48,-99,16,-4,27,682748,6,39202,74,4,53,13602,7
0,150,-3,67,2485,09,-0,65,-24,50,-98,74,-4,18,682005,6,39191,55,4,46,13591,6
0,200,-4,90,2480,17,-0,85,-24,53,-98,33,-4,09,681211,3,39180,38,4,33,13580,4
0,250,-6,12,2475,26,-1,06,-24,56,-97,91,-4,00,680352,7,39169,22,4,15,13569,2
0,300,-7,35,2470,38,-1,25,-24,59,-97,50,-3,90,679418,8,39158,07,3,90,13558,1
0,350,-8,58,2465,51,-1,45,-24,62,-97,09,-3,81,678400,8,39146,94,3,59,13546,9
0,400,-9,81,2460,67,-1,63,-24,65,-96,68,-3,71,677290,9,39135,83,3,20,13535,8
0,450,-11,05,2455,84,-1,82,-24,64,-96,27,-3,59,676062,3,39124,73,2,73,13524,7
0,500,-12,28,2451,04,-1,99,-24,60,-95,87,-3,46,674673,0,39113,66,2,15,13513,7
0,550,-13,51,2446,26,-2,16,-24,55,-95,48,-3,29,673087,5,39102,62,1,42,13502,6
0,600,-14,73,2441,49,-2,32,-24,51,-95,10,-3,07,671554,0,39091,60,0,80,13491,6
0,650,-15,96,2436,75,-2,48,-24,47,-94,73,-3,26,671688,8,39080,59,1,41,13480,6
0,700,-17,18,2432,02,-2,65,-24,44,-94,34,-3,44,672146,4,39069,57,2,16,13469,6
0,750,-18,40,2427,31,-2,82,-24,40,-93,94,-3,57,672353,0,39058,55,2,74,13458,6
0,800,-19,62,2422,63,-3,00,-24,37,-93,54,-3,68,672291,6,39047,52,3,18,13447,5
0,850,-20,84,2417,96,-3,19,-24,34,-93,14,-3,77,670835,5,39036,52,3,52,13436,5
0,900,-22,05,2413,31,-3,38,-24,31,-92,74,-3,86,669282,6,39025,53,3,79,13425,5
0,950,-23,27,2408,69,-3,58,-24,28,-92,34,-3,95,667653,6,39014,57,3,99,13414,6
1,000,-24,48,2404,08,-3,78,-24,25,-91,94,-4,04,665957,1,39003,64,4,13,13403,6
1,050,-25,69,2399,49,-3,98,-24,22,-91,55,-4,12,664202,4,38992,74,4,22,13392,7
1,100,-26,90,2394,92,-4,19,-24,18,-91,15,-4,20,662399,9,38981,87,4,26,13381,9
