time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,60,2495,01,-0,06,-12,15,-99,41,-1,29,845000,0,39101,46,7,20,13501,5
0,100,-1,21,2490,06,-0,13,-12,31,-98,80,-1,33,845000,0,39087,61,7,00,13487,6
0,150,-1,83,2485,13,-0,19,-12,47,-98,19,-1,28,845000,0,39073,75,6,74,13473,8
0,200,-2,46,2480,24,-0,26,-12,61,-97,57,-1,26,845000,0,39059,89,6,43,13459,9
0,250,-3,09,2475,38,-0,32,-12,74,-96,94,-1,24,845000,0,39046,04,6,08,13446,0
0,300,-3,74,2470,55,-0,38,-12,87,-96,32,-1,22,845000,0,39032,18,5,71,13432,2
0,350,-4,38,2465,75,-0,44,-12,98,-95,69,-1,21,845000,0,39018,32,5,31,13418,3
0,400,-5,03,2460,98,-0,50,-13,07,-95,07,-1,20,845000,0,39004,46,4,91,13404,5
0,450,-5,69,2456,24,-0,56,-13,16,-94,44,-1,19,845000,0,38990,61,4,49,13390,6
0,500,-6,35,2451,53,-0,62,-13,24,-93,81,-1,19,842825,9,38976,75,4,08,13376,8
0,550,-7,01,2446,86,-0,68,-13,31,-93,19,-1,18,831422,8,38963,04,3,67,13363,0
0,600,-7,68,2442,21,-0,74,-13,36,-92,59,-1,18,820234,5,38949,51,3,28,13349,5
0,650,-8,35,2437,60,-0,80,-13,41,-92,00,-1,18,809313,3,38936,16,2,90,13336,2
0,700,-9,02,2433,01,-0,86,-13,45,-91,42,-1,18,798627,6,38922,99,2,54,13323,0
0,750,-9,69,2428,46,-0,92,-13,48,-90,86,-1,18,787077,1,38910,00,2,21,13310,0
0,800,-10,37,2423,93,-0,98,-13,50,-90,31,-1,17,774356,9,38897,21,1,91,13297,2
0,850,-11,04,2419,43,-1,03,-13,52,-89,78,-1,16,762040,9,38884,63,1,65,13284,6
0,900,-11,72,2414,95,-1,09,-13,54,-89,26,-1,15,750115,6,38872,24,1,46,13272,2
0,950,-12,40,2410,50,-1,15,-13,55,-88,76,-1,13,738567,6,38860,05,1,33,13260,1
1,000,-13,07,2406,08,-1,21,-13,57,-88,28,-1,10,727384,2,38848,05,1,29,13248,0
1,050,-13,75,2401,67,-1,26,-13,59,-87,80,-1,07,716553,3,38836,22,1,34,13236,2
1,100,-14,43,2397,29,-1,31,-13,53,-87,35,-1,03,706243,8,38824,52,1,44,13224,5
1,150,-15,11,2392,94,-1,36,-13,50,-86,91,-0,98,695925,8,38813,04,1,55,13213,0
1,200,-15,78,2388,60,-1,41,-13,47,-86,48,-0,94,685970,8,38801,71,1,66,13201,7
1,250,-16,45,2384,29,-1,46,-13,44,-86,06,-0,90,676308,3,38790,55,1,75,13190,6
1,300,-17,13,2380,00,-1,50,-13,41,-85,66,-0,86,666925,2,38779,55,1,83,13179,6
1,350,-17,79,2375,72,-1,54,-13,37,-85,26,-0,82,657780,6,38768,70,1,90,13168,7
1,400,-18,46,2371,47,-1,58,-13,33,-84,88,-0,78,648918,1,38758,00,1,96,13158,0
1,450,-19,13,2367,24,-1,62,-13,29,-84,51,-0,75,640326,0,38747,44,2,01,13147,4
1,500,-19,79,2363,02,-1,66,-13,25,-84,15,-0,73,631993,3,38737,02,2,06,13137,0
1,550,-20,45,2358,82,-1,69,-13,21,-83,80,-0,70,623909,8,38726,73,2,12,13126,7
1,600,-21,11,2354,64,-1,73,-13,16,-83,47,-0,72,616066,2,38716,57,2,19,13116,6
1,650,-21,77,2350,47,-1,76,-13,11,-83,14,-0,73,608546,4,38706,50,2,27,13106,5
1,700,-22,42,2346,33,-1,80,-13,07,-82,82,-0,75,601199,1,38696,59,2,34,13096,6
1,750,-23,08,2342,19,-1,84,-13,02,-82,51,-0,77,594006,4,38686,80,2,39,13086,8
1,800,-23,73,2338,07,-1,88,-12,97,-82,21,-0,79,587012,9,38677,13,2,43,13077,1
1,850,-24,37,2333,97,-1,92,-12,93,-81,92,-0,82,580236,1,38667,56,2,45,13067,6
1,900,-25,02,2329,88,-1,96,-12,89,-81,63,-0,84,573639,3,38658,11,2,45,13058,1
1,950,-25,66,2325,81,-2,00,-12,85,-81,36,-0,86,567241,0,38648,77,2,44,13048,8
2,000,-26,30,2321,75,-2,05,-12,81,-81,09,-0,89,561005,1,38639,52,2,41,13039,5
2,050,-26,94,2317,70,-2,09,-12,77,-80,83,-0,91,554978,8,38630,38,2,36,13030,4
2,100,-27,58,2313,66,-2,14,-12,74,-80,58,-0,93,549099,0,38621,33,2,31,13021,3
2,150,-28,22,2309,64,-2,18,-12,71,-80,33,-0,96,543386,3,38612,38,2,24,13012,4
2,200,-28,85,2305,63,-2,23,-12,68,-80,10,-0,98,537860,6,38603,52,2,17,13003,5
2,250,-29,49,2301,63,-2,28,-12,66,-79,87,-1,00,532487,3,38594,75,2,10,12994,8
2,300,-30,12,2297,64,-2,33,-12,63,-79,64,-1,02,527287,6,38586,07,2,02,12986,1
2,350,-30,75,2293,67,-2,38,-12,61,-79,43,-1,05,522227,3,38577,47,1,94,12977,5
2,400,-31,38,2289,70,-2,44,-12,59,-79,22,-1,07,517327,9,38568,95,1,87,12969,0
2,450,-32,01,2285,74,-2,49,-12,58,-79,01,-1,09,512554,8,38560,52,1,80,12960,5
2,500,-32,64,2281,80,-2,55,-12,56,-78,81,-1,11,507958,5,38552,15,1,73,12952,2
2,550,-33,26,2277,86,-2,60,-12,55,-78,62,-1,13,503450,1,38543,87,1,67,12943,9
2,600,-33,89,2273,94,-2,66,-12,54,-78,43,-1,15,499106,3,38535,65,1,62,12935,7
2,650,-34,52,2270,02,-2,72,-12,53,-78,25,-1,18,494893,8,38527,51,1,59,12927,5
2,700,-35,15,2266,11,-2,78,-12,56,-78,08,-1,20,492216,6,38519,40,1,56,12919,4
2,750,-35,77,2262,21,-2,84,-12,57,-77,91,-1,22,486925,3,38511,39,1,55,12911,4
2,800,-36,40,2258,32,-2,90,-12,57,-77,75,-1,24,483044,5,38503,45,1,53,12903,5
2,850,-37,03,2254,44,-2,96,-12,58,-77,58,-1,26,479302,4,38495,56,1,50,12895,6
2,900,-37,66,2250,56,-3,03,-12,59,-77,43,-1,28,475665,7,38487,73,1,48,12887,7
2,950,-38,29,2246,69,-3,09,-12,60,-77,28,-1,30,472102,5,38479,97,1,45,12880,0
3,000,-38,92,2242,83,-3,16,-12,61,-77,13,-1,32,468663,1,38472,26,1,42,12872,3
3,050,-39,55,2238,98,-3,22,-12,62,-76,99,-1,33,465315,2,38464,61,1,38,12864,6
3,100,-40,18,2235,13,-3,29,-12,63,-76,85,-1,35,462082,4,38457,01,1,34,12857,0
3,150,-40,81,2231,29,-3,36,-12,64,-76,71,-1,36,458932,8,38449,46,1,29,12849,5
3,200,-41,45,2227,46,-3,42,-12,65,-76,58,-1,37,455861,8,38441,97,1,24,12842,0
3,250,-42,08,2223,64,-3,49,-12,66,-76,46,-1,38,452893,3,38434,52,1,19,12834,5
3,300,-42,71,2219,82,-3,56,-12,67,-76,33,-1,39,449996,8,38427,13,1,14,12827,1
3,350,-43,35,2216,00,-3,63,-12,68,-76,21,-1,40,447222,9,38419,77,1,09,12819,8
3,400,-43,98,2212,20,-3,70,-12,69,-76,10,-1,41,444485,6,38412,46,1,04,12812,5
3,450,-44,61,2208,39,-3,77,-12,70,-75,99,-1,41,441863,9,38405,20,0,99,12805,2
3,500,-45,25,2204,60,-3,84,-12,71,-75,88,-1,42,439299,7,38397,98,0,95,12798,0
3,550,-45,88,2200,81,-3,91,-12,72,-75,77,-1,42,436816,7,38390,80,0,91,12790,8
3,600,-46,52,2197,02,-3,98,-12,73,-75,67,-1,42,434384,9,38383,66,0,88,12783,7
3,650,-47,16,2193,24,-4,06,-12,74,-75,57,-1,39,432396,8,38376,53,0,86,12776,5
3,700,-47,79,2189,46,-4,12,-12,75,-75,48,-1,39,429860,2,38369,47,0,83,12769,5
3,750,-48,43,2185,69,-4,19,-12,75,-75,38,-1,39,427640,8,38362,44,0,80,12762,4
3,800,-49,07,2181,92,-4,26,-12,76,-75,29,-1,38,425487,8,38355,45,0,78,12755,5
3,850,-49,71,2178,16,-4,33,-12,77,-75,20,-1,38,423398,8,38348,49,0,75,12748,5
3,900,-50,35,2174,40,-4,40,-12,78,-75,12,-1,37,421370,8,38341,57,0,72,12741,6
3,950,-50,99,2170,65,-4,47,-12,78,-75,03,-1,36,419401,5,38334,68,0,69,12734,7
4,000,-51,63,2166,90,-4,54,-12,79,-74,95,-1,36,417485,3,38327,82,0,67,12727,8
4,050,-52,26,2163,15,-4,61,-12,79,-74,87,-1,35,415605,4,38321,00,0,65,12721,0
4,100,-52,90,2159,41,-4,67,-12,80,-74,80,-1,34,413787,2,38314,20,0,64,12714,2
4,150,-53,54,2155,67,-4,74,-12,80,-74,72,-1,34,412000,9,38307,43,0,63,12707,4
4,200,-54,18,2151,94,-4,81,-12,80,-74,65,-1,33,410245,7,38300,69,0,63,12700,7
4,250,-54,83,2148,21,-4,87,-12,81,-74,58,-1,32,408548,1,38293,98,0,65,12694,0
4,300,-55,46,2144,48,-4,94,-12,78,-74,52,-1,31,407212,1,38287,27,0,67,12687,3
