time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,12,2495,01,-0,51,2,31,-99,62,-10,34,685475,0,39738,18,11,25,14138,2
0,100,0,23,2490,04,-1,03,2,09,-99,24,-10,47,684477,9,39726,95,11,04,14127,0
0,150,0,33,2485,09,-1,56,1,87,-98,87,-10,61,683177,0,39715,74,10,65,14115,7
0,200,0,42,2480,15,-2,09,1,63,-98,51,-10,76,681521,1,39704,55,10,05,14104,6
0,250,0,49,2475,23,-2,64,1,35,-98,17,-10,94,679407,2,39693,40,9,17,14093,4
0,300,0,55,2470,33,-3,19,1,04,-97,86,-11,17,676679,1,39682,29,7,92,14082,3
0,350,0,60,2465,45,-3,75,0,66,-97,60,-11,43,673227,2,39671,23,6,22,14071,2
0,400,0,62,2460,57,-4,33,0,28,-97,35,-11,43,669253,3,39660,22,4,27,14060,2
0,450,0,62,2455,71,-4,89,-0,08,-97,09,-11,16,665839,6,39649,28,2,77,14049,3
0,500,0,61,2450,86,-5,45,-0,14,-96,80,-10,96,666292,8,39638,37,3,58,14038,4
0,550,0,62,2446,03,-5,99,0,22,-96,50,-10,79,669680,1,39627,42,5,73,14027,4
0,600,0,64,2441,21,-6,53,0,61,-96,22,-10,65,672790,3,39616,41,7,64,14016,4
0,650,0,68,2436,41,-7,06,1,01,-95,92,-10,52,675022,7,39605,36,9,07,14005,4
0,700,0,74,2431,62,-7,58,1,34,-95,60,-10,39,676360,0,39594,28,10,05,13994,3
0,750,0,81,2426,85,-8,10,1,63,-95,26,-10,25,677002,2,39583,18,10,69,13983,2
0,800,0,90,2422,10,-8,60,1,87,-94,90,-10,12,677145,3,39572,08,11,07,13972,1
0,850,1,00,2417,36,-9,11,2,09,-94,54,-10,00,676938,5,39560,98,11,28,13961,0
0,900,1,11,2412,64,-9,60,2,30,-94,17,-9,85,676429,8,39549,89,11,32,13949,9
0,950,1,23,2407,94,-10,09,2,50,-93,81,-9,70,675641,1,39538,80,11,22,13938,8
1,000,1,36,2403,26,-10,57,2,70,-93,45,-9,53,674206,4,39527,74,10,96,13927,7
1,050,1,50,2398,60,-11,05,2,92,-93,10,-9,33,671705,1,39516,71,10,54,13916,7
1,100,1,65,2393,95,-11,51,3,13,-92,77,-9,07,668928,1,39505,72,9,91,13905,7
1,150,1,81,2389,32,-11,95,3,36,-92,48,-8,76,665969,3,39494,78,9,13,13894,8
1,200,1,99,2384,70,-12,38,3,61,-92,20,-8,63,663098,6,39483,89,8,35,13883,9
1,250,2,17,2380,10,-12,82,3,90,-91,93,-8,95,660583,1,39473,04,7,64,13873,0
1,300,2,38,2375,51,-13,28,4,24,-91,67,-9,21,657820,3,39462,23,6,76,13862,2
1,350,2,60,2370,93,-13,74,4,62,-91,41,-9,40,654634,4,39451,48,5,67,13851,5
1,400,2,84,2366,37,-14,22,4,97,-91,13,-9,56,651726,0,39440,77,4,85,13840,8
1,450,3,09,2361,82,-14,70,4,96,-90,84,-9,68,650863,6,39430,10,5,30,13830,1
1,500,3,33,2357,28,-15,18,4,60,-90,56,-9,78,651993,8,39419,42,6,73,13819,4
1,550,3,55,2352,76,-15,68,4,22,-90,29,-9,89,653323,8,39408,71,8,16,13808,7
1,600,3,75,2348,26,-16,17,3,86,-90,01,-10,00,654061,4,39398,00,9,27,13798,0
1,650,3,94,2343,76,-16,68,3,55,-89,70,-10,12,654034,4,39387,27,10,04,13787,3
1,700,4,11,2339,29,-17,18,3,29,-89,37,-10,23,653400,1,39376,55,10,53,13776,6
1,750,4,27,2334,83,-17,70,3,07,-89,04,-10,35,652339,4,39365,85,10,82,13765,9
1,800,4,41,2330,38,-18,22,2,86,-88,71,-10,49,650956,9,39355,17,10,94,13755,2
1,850,4,55,2325,96,-18,75,2,66,-88,38,-10,64,649281,8,39344,52,10,89,13744,5
1,900,4,68,2321,54,-19,28,2,48,-88,05,-10,80,647342,7,39333,89,10,69,13733,9
1,950,4,80,2317,15,-19,83,2,29,-87,73,-10,99,645185,8,39323,29,10,34,13723,3
2,000,4,91,2312,77,-20,38,2,10,-87,43,-11,24,642809,2,39312,74,9,81,13712,7
2,050,5,01,2308,41,-20,95,1,90,-87,15,-11,53,640282,7,39302,22,9,14,13702,2
2,100,5,10,2304,06,-21,54,1,71,-86,89,-11,85,637838,2,39291,75,8,50,13691,8
2,150,5,18,2299,72,-22,12,1,52,-86,63,-11,52,635761,5,39281,31,8,12,13681,3
2,200,5,25,2295,39,-22,69,1,29,-86,37,-11,22,633842,1,39270,91,7,79,13670,9
2,250,5,31,2291,08,-23,24,1,02,-86,11,-10,97,631605,8,39260,53,7,27,13660,5
