time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,93,2495,01,0,06,-18,57,-99,44,1,15,845000,0,40334,27,5,54,14734,3
0,100,-1,86,2490,06,0,11,-18,69,-98,85,1,19,845000,0,40320,41,5,35,14720,4
0,150,-2,79,2485,13,0,17,-18,79,-98,26,1,22,845000,0,40306,56,5,12,14706,6
0,200,-3,74,2480,23,0,24,-18,90,-97,67,1,24,845000,0,40292,70,4,86,14692,7
0,250,-4,68,2475,36,0,30,-18,99,-97,07,1,26,845000,0,40278,84,4,59,14678,8
0,300,-5,63,2470,52,0,36,-19,08,-96,49,1,22,845000,0,40264,98,4,31,14665,0
0,350,-6,59,2465,71,0,42,-19,15,-95,90,1,21,845000,0,40251,13,4,02,14651,1
0,400,-7,55,2460,93,0,48,-19,23,-95,30,1,21,845000,0,40237,27,3,73,14637,3
0,450,-8,51,2456,18,0,54,-19,29,-94,71,1,20,845000,0,40223,41,3,44,14623,4
0,500,-9,48,2451,46,0,60,-19,35,-94,11,1,18,845000,0,40209,55,3,16,14609,6
0,550,-10,45,2446,77,0,66,-19,40,-93,51,1,17,845000,0,40195,70,2,90,14595,7
0,600,-11,42,2442,11,0,72,-19,44,-92,92,1,15,845000,0,40181,84,2,66,14581,8
0,650,-12,39,2437,48,0,78,-19,48,-92,33,1,13,833913,1,40168,09,2,45,14568,1
0,700,-13,37,2432,88,0,83,-19,52,-91,75,1,10,823288,1,40154,52,2,28,14554,5
0,750,-14,34,2428,30,0,89,-19,55,-91,19,1,07,811265,3,40141,12,2,15,14541,1
0,800,-15,32,2423,76,0,94,-19,58,-90,65,1,03,798557,8,40127,93,2,07,14527,9
0,850,-16,30,2419,24,0,99,-19,60,-90,12,0,99,786219,4,40114,96,2,04,14515,0
0,900,-17,28,2414,75,1,04,-19,63,-89,60,0,94,774264,4,40102,17,2,07,14502,2
0,950,-18,26,2410,28,1,08,-19,58,-89,11,0,88,764448,6,40089,54,2,15,14489,5
1,000,-19,24,2405,83,1,13,-19,55,-88,63,0,83,751556,4,40077,13,2,26,14477,1
1,050,-20,22,2401,41,1,17,-19,51,-88,16,0,77,740573,9,40064,91,2,35,14464,9
1,100,-21,19,2397,02,1,20,-19,47,-87,70,0,71,729886,4,40052,87,2,43,14452,9
1,150,-22,16,2392,64,1,24,-19,43,-87,26,0,66,719478,9,40041,00,2,49,14441,0
1,200,-23,13,2388,29,1,27,-19,39,-86,83,0,60,709364,6,40029,29,2,52,14429,3
1,250,-24,10,2383,96,1,30,-19,34,-86,41,0,56,699530,9,40017,75,2,54,14417,8
1,300,-25,07,2379,65,1,32,-19,30,-86,00,0,52,689992,6,40006,37,2,54,14406,4
1,350,-26,03,2375,36,1,35,-19,25,-85,60,0,48,680711,3,39995,14,2,53,14395,1
1,400,-26,99,2371,09,1,37,-19,20,-85,22,0,44,671703,2,39984,06,2,51,14384,1
1,450,-27,95,2366,84,1,39,-19,15,-84,85,0,41,662958,2,39973,13,2,50,14373,1
1,500,-28,91,2362,60,1,41,-19,10,-84,49,0,39,654465,6,39962,34,2,49,14362,3
1,550,-29,86,2358,39,1,43,-19,05,-84,13,0,37,646244,2,39951,68,2,50,14351,7
1,600,-30,81,2354,19,1,45,-19,00,-83,80,0,39,623129,9,39941,13,2,52,14341,1
1,650,-31,76,2350,01,1,47,-18,94,-83,47,0,41,630648,7,39930,73,2,56,14330,7
1,700,-32,71,2345,84,1,49,-18,89,-83,14,0,43,623123,3,39920,46,2,59,14320,5
1,750,-33,65,2341,69,1,51,-18,84,-82,83,0,46,615775,6,39910,30,2,61,14310,3
1,800,-34,59,2337,56,1,54,-18,79,-82,53,0,48,608650,3,39900,27,2,62,14300,3
1,850,-35,53,2333,44,1,56,-18,74,-82,23,0,51,601738,1,39890,36,2,61,14290,4
1,900,-36,47,2329,34,1,59,-18,70,-81,95,0,54,594974,9,39880,55,2,59,14280,6
