time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,02,2495,01,0,39,-20,53,-99,42,7,79,845000,0,39370,90,7,76,13770,9
0,100,-2,05,2490,06,0,78,-20,71,-98,82,7,84,845000,0,39357,04,7,53,13757,0
0,150,-3,09,2485,13,1,17,-20,87,-98,21,7,88,845000,0,39343,18,7,24,13743,2
0,200,-4,14,2480,24,1,57,-21,02,-97,59,7,91,845000,0,39329,32,6,90,13729,3
0,250,-5,19,2475,37,1,96,-21,16,-96,99,7,87,845000,0,39315,47,6,54,13715,5
0,300,-6,26,2470,54,2,35,-21,29,-96,37,7,85,845000,0,39301,61,6,15,13701,6
0,350,-7,32,2465,74,2,75,-21,41,-95,76,7,83,845000,0,39287,75,5,75,13687,8
0,400,-8,40,2460,96,3,14,-21,52,-95,14,7,81,845000,0,39273,89,5,34,13673,9
0,450,-9,48,2456,22,3,53,-21,61,-94,52,7,80,845000,0,39260,04,4,93,13660,0
0,500,-10,56,2451,51,3,92,-21,70,-93,90,7,77,845000,0,39246,18,4,54,13646,2
0,550,-11,64,2446,83,4,31,-21,77,-93,28,7,75,837457,0,39232,37,4,16,13632,4
0,600,-12,74,2442,18,4,69,-21,84,-92,68,7,72,826279,3,39218,74,3,80,13618,7
0,650,-13,83,2437,56,5,08,-21,90,-92,09,7,69,815367,2,39205,30,3,49,13605,3
0,700,-14,92,2432,97,5,46,-21,95,-91,51,7,65,804718,3,39192,03,3,22,13592,0
0,750,-16,02,2428,41,5,84,-21,99,-90,95,7,61,793075,9,39178,93,3,00,13578,9
0,800,-17,12,2423,88,6,22,-22,03,-90,40,7,55,780436,1,39166,05,2,86,13566,1
0,850,-18,23,2419,37,6,60,-22,06,-89,87,7,49,768233,1,39153,36,2,78,13553,4
0,900,-19,33,2414,89,6,97,-22,09,-89,36,7,43,756398,8,39140,87,2,79,13540,9
0,950,-20,43,2410,44,7,34,-22,05,-88,87,7,35,753575,6,39128,52,2,88,13528,5
1,000,-21,54,2406,00,7,71,-22,02,-88,38,7,27,733999,6,39116,41,3,01,13516,4
1,050,-22,64,2401,60,8,07,-21,97,-87,91,7,19,723180,4,39104,48,3,15,13504,5
1,100,-23,73,2397,21,8,42,-21,91,-87,46,7,11,712640,3,39092,72,3,27,13492,7
1,150,-24,83,2392,85,8,78,-21,86,-87,01,7,03,702360,5,39081,13,3,38,13481,1
1,200,-25,92,2388,51,9,13,-21,79,-86,58,6,96,692352,8,39069,70,3,45,13469,7
1,250,-27,01,2384,19,9,47,-21,73,-86,17,6,90,682630,4,39058,44,3,50,13458,4
1,300,-28,09,2379,89,9,82,-21,66,-85,76,6,84,673180,2,39047,34,3,54,13447,3
1,350,-29,17,2375,62,10,16,-21,59,-85,37,6,78,664017,9,39036,38,3,56,13436,4
1,400,-30,25,2371,36,10,50,-21,52,-84,99,6,73,655105,9,39025,58,3,58,13425,6
1,450,-31,32,2367,12,10,83,-21,44,-84,61,6,69,646516,2,39014,91,3,60,13414,9
1,500,-32,39,2362,90,11,17,-21,37,-84,25,6,66,638157,3,39004,39,3,64,13404,4
1,550,-33,46,2358,69,11,50,-21,29,-83,91,6,68,614450,9,38993,97,3,71,13394,0
1,600,-34,52,2354,50,11,83,-21,21,-83,57,6,70,622385,1,38983,70,3,79,13383,7
1,650,-35,58,2350,33,12,17,-21,13,-83,24,6,74,614767,7,38973,57,3,87,13373,6
1,700,-36,64,2346,18,12,51,-21,05,-82,92,6,77,607369,1,38963,55,3,92,13363,6
1,750,-37,69,2342,04,12,85,-20,97,-82,61,6,81,600149,3,38953,66,3,96,13353,7
1,800,-38,73,2337,92,13,19,-20,90,-82,31,6,85,593096,2,38943,89,3,96,13343,9
1,850,-39,78,2333,81,13,53,-20,83,-82,02,6,90,586255,1,38934,23,3,95,13334,2
1,900,-40,82,2329,72,13,88,-20,77,-81,74,6,94,579588,8,38924,68,3,91,13324,7
1,950,-41,85,2325,64,14,23,-20,71,-81,46,6,99,573088,2,38915,23,3,85,13315,2
2,000,-42,89,2321,57,14,58,-20,66,-81,19,7,03,566800,6,38905,89,3,77,13305,9
2,050,-43,92,2317,52,14,93,-20,61,-80,93,7,08,560690,9,38896,66,3,68,13296,7
2,100,-44,95,2313,48,15,28,-20,57,-80,68,7,12,554752,2,38887,52,3,58,13287,5
2,150,-45,98,2309,45,15,64,-20,53,-80,43,7,17,549005,0,38878,48,3,49,13278,5
2,200,-47,00,2305,43,16,00,-20,49,-80,20,7,22,543415,4,38869,53,3,39,13269,5
2,250,-48,03,2301,43,16,36,-20,46,-79,97,7,26,538004,9,38860,67,3,30,13260,7
2,300,-49,05,2297,44,16,73,-20,43,-79,74,7,31,532767,7,38851,90,3,23,13251,9
2,350,-50,07,2293,45,17,09,-20,41,-79,52,7,36,527670,4,38843,21,3,18,13243,2
2,400,-51,09,2289,48,17,46,-20,43,-79,32,7,40,509719,1,38834,58,3,15,13234,6
2,450,-52,11,2285,52,17,83,-20,44,-79,11,7,45,518103,2,38826,04,3,14,13226,0
2,500,-53,13,2281,57,18,21,-20,46,-78,91,7,50,513498,9,38817,59,3,14,13217,6
