time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,04,2495,01,0,21,-0,73,-99,61,4,27,652879,8,38767,13,4,02,13167,1
0,100,-0,07,2490,04,0,43,-0,77,-99,22,4,21,652158,3,38756,43,4,00,13156,4
0,150,-0,11,2485,09,0,64,-0,80,-98,83,4,15,651402,0,38745,74,3,96,13145,7
0,200,-0,15,2480,16,0,84,-0,84,-98,44,4,09,650596,9,38735,07,3,90,13135,1
0,250,-0,20,2475,24,1,04,-0,89,-98,05,4,02,649726,3,38724,41,3,80,13124,4
0,300,-0,24,2470,35,1,24,-0,93,-97,67,3,95,648772,5,38713,77,3,66,13113,8
0,350,-0,29,2465,48,1,44,-0,98,-97,28,3,88,647718,3,38703,14,3,48,13103,2
0,400,-0,34,2460,62,1,63,-1,03,-96,90,3,81,646550,1,38692,54,3,24,13092,5
0,450,-0,39,2455,79,1,82,-1,08,-96,52,3,74,645262,5,38681,95,2,94,13082,0
0,500,-0,45,2450,97,2,01,-1,13,-96,14,3,67,643864,1,38671,38,2,59,13071,4
0,550,-0,51,2446,17,2,19,-1,19,-95,77,3,60,642394,3,38660,84,2,21,13060,8
0,600,-0,57,2441,39,2,37,-1,15,-95,39,3,52,640944,3,38650,32,1,84,13050,3
0,650,-0,62,2436,63,2,54,-1,10,-95,02,3,44,639548,5,38639,83,1,49,13039,8
0,700,-0,68,2431,89,2,71,-1,05,-94,65,3,34,638307,1,38629,35,1,22,13029,4
0,750,-0,73,2427,17,2,87,-1,01,-94,29,3,23,637710,4,38618,89,1,28,13018,9
0,800,-0,78,2422,46,3,04,-0,96,-93,93,3,36,638108,2,38608,44,1,72,13008,4
0,850,-0,82,2417,78,3,21,-0,92,-93,56,3,46,638588,4,38597,97,2,19,12998,0
0,900,-0,87,2413,11,3,38,-0,87,-93,19,3,54,637713,9,38587,51,2,59,12987,5
0,950,-0,91,2408,46,3,56,-0,83,-92,82,3,62,636676,3,38577,06,2,91,12977,1
1,000,-0,95,2403,82,3,75,-0,79,-92,46,3,68,635503,4,38566,64,3,17,12966,6
1,050,-0,99,2399,21,3,93,-0,76,-92,09,3,75,634218,8,38556,23,3,38,12956,2
1,100,-1,03,2394,62,4,12,-0,72,-91,72,3,82,632835,4,38545,84,3,54,12945,8
1,150,-1,06,2390,04,4,31,-0,69,-91,36,3,88,631367,3,38535,48,3,66,12935,5
1,200,-1,10,2385,48,4,51,-0,66,-91,00,3,95,629828,2,38525,14,3,74,12925,2
1,250,-1,13,2380,94,4,71,-0,62,-90,64,4,01,628226,6,38514,84,3,79,12914,8
1,300,-1,16,2376,42,4,91,-0,58,-90,28,4,06,626570,8,38504,55,3,81,12904,6
1,350,-1,19,2371,91,5,11,-0,54,-89,93,4,12,624867,2,38494,29,3,81,12894,3
1,400,-1,21,2367,42,5,32,-0,50,-89,58,4,17,623121,1,38484,06,3,78,12884,1
1,450,-1,24,2362,95,5,53,-0,46,-89,23,4,22,621337,9,38473,87,3,73,12873,9
1,500,-1,26,2358,50,5,74,-0,41,-88,88,4,27,619524,9,38463,70,3,66,12863,7
1,550,-1,28,2354,06,5,96,-0,36,-88,53,4,32,617690,6,38453,55,3,57,12853,6
1,600,-1,29,2349,65,6,18,-0,32,-88,19,4,38,615845,2,38443,45,3,47,12843,5
1,650,-1,31,2345,25,6,40,-0,27,-87,85,4,43,614009,3,38433,37,3,38,12833,4
1,700,-1,32,2340,86,6,62,-0,21,-87,51,4,49,612219,0,38423,32,3,30,12823,3
1,750,-1,33,2336,49,6,84,-0,26,-87,18,4,54,610525,1,38413,30,3,25,12813,3
1,800,-1,35,2332,14,7,07,-0,31,-86,85,4,60,608876,8,38403,30,3,22,12803,3
1,850,-1,36,2327,81,7,30,-0,36,-86,52,4,66,607215,3,38393,34,3,17,12793,3
1,900,-1,38,2323,49,7,54,-0,40,-86,19,4,73,605505,4,38383,39,3,10,12783,4
1,950,-1,40,2319,19,7,78,-0,45,-85,86,4,79,603721,9,38373,48,2,98,12773,5
2,000,-1,43,2314,91,8,02,-0,49,-85,54,4,85,601854,2,38363,60,2,83,12763,6
2,050,-1,45,2310,64,8,26,-0,53,-85,22,4,91,599903,9,38353,75,2,63,12753,8
2,100,-1,48,2306,38,8,51,-0,57,-84,90,4,98,597882,7,38343,94,2,39,12743,9
2,150,-1,51,2302,15,8,76,-0,61,-84,58,5,05,595824,7,38334,16,2,13,12734,2
2,200,-1,54,2297,93,9,02,-0,64,-84,27,5,14,593842,9,38324,41,1,90,12724,4
2,250,-1,57,2293,72,9,27,-0,67,-83,96,5,20,592237,3,38314,68,1,84,12714,7
2,300,-1,61,2289,53,9,53,-0,70,-83,66,5,09,591162,9,38304,98,2,04,12705,0
2,350,-1,64,2285,35,9,78,-0,73,-83,35,5,01,590292,4,38295,30,2,32,12695,3
2,400,-1,68,2281,19,10,03,-0,76,-83,05,4,94,589422,2,38285,63,2,59,12685,6
2,450,-1,72,2277,05,10,28,-0,79,-82,74,4,87,588487,6,38275,98,2,82,12676,0
2,500,-1,76,2272,92,10,52,-0,82,-82,43,4,81,587472,6,38266,34,3,02,12666,3
2,550,-1,80,2268,81,10,76,-0,86,-82,13,4,75,586369,4,38256,72,3,17,12656,7
2,600,-1,84,2264,71,10,99,-0,90,-81,83,4,68,585174,2,38247,11,3,28,12647,1
2,650,-1,89,2260,62,11,23,-0,94,-81,53,4,62,583891,1,38237,53,3,34,12637,5
2,700,-1,94,2256,55,11,46,-0,98,-81,23,4,56,582531,4,38227,97,3,37,12628,0
2,750,-1,99,2252,50,11,68,-1,02,-80,93,4,50,581113,4,38218,43,3,37,12618,4
2,800,-2,04,2248,46,11,91,-1,07,-80,64,4,45,579663,9,38208,92,3,34,12608,9
2,850,-2,10,2244,44,12,13,-1,11,-80,35,4,39,578220,9,38199,43,3,32,12599,4
2,900,-2,15,2240,43,12,35,-1,14,-80,05,4,34,576835,0,38189,96,3,33,12590,0
2,950,-2,21,2236,43,12,56,-1,09,-79,76,4,29,575537,6,38180,52,3,37,12580,5
3,000,-2,26,2232,45,12,78,-1,05,-79,48,4,25,574292,6,38171,09,3,42,12571,1
3,050,-2,31,2228,48,12,99,-1,01,-79,19,4,20,573067,8,38161,69,3,49,12561,7
3,100,-2,36,2224,53,13,20,-0,96,-78,90,4,15,571837,3,38152,30,3,54,12552,3
3,150,-2,41,2220,59,13,40,-0,92,-78,62,4,10,570581,8,38142,94,3,58,12542,9
3,200,-2,45,2216,67,13,61,-0,88,-78,34,4,05,569288,6,38133,60,3,60,12533,6
3,250,-2,50,2212,76,13,81,-0,85,-78,06,4,00,567949,3,38124,28,3,59,12524,3
3,300,-2,54,2208,86,14,01,-0,81,-77,78,3,94,566557,2,38114,98,3,56,12515,0
3,350,-2,58,2204,98,14,20,-0,78,-77,50,3,89,565107,4,38105,70,3,49,12505,7
3,400,-2,62,2201,11,14,39,-0,75,-77,23,3,83,563595,0,38096,45,3,40,12496,5
3,450,-2,65,2197,26,14,58,-0,72,-76,96,3,77,562015,8,38087,23,3,26,12487,2
3,500,-2,69,2193,42,14,77,-0,69,-76,69,3,71,560367,1,38078,03,3,09,12478,0
3,550,-2,72,2189,59,14,96,-0,67,-76,42,3,65,558645,3,38068,86,2,89,12468,9
3,600,-2,76,2185,78,15,14,-0,64,-76,15,3,60,556847,9,38059,72,2,64,12459,7
3,650,-2,79,2181,97,15,31,-0,60,-75,89,3,54,554973,8,38050,60,2,35,12450,6
3,700,-2,82,2178,19,15,49,-0,57,-75,63,3,47,553023,7,38041,52,2,01,12441,5
3,750,-2,84,2174,41,15,66,-0,54,-75,37,3,40,551032,1,38032,48,1,66,12432,5
3,800,-2,87,2170,65,15,83,-0,50,-75,12,3,32,549158,7,38023,46,1,36,12423,5
3,850,-2,89,2166,90,16,00,-0,47,-74,87,3,37,547849,6,38014,47,1,32,12414,5
3,900,-2,92,2163,16,16,17,-0,43,-74,62,3,45,547024,6,38005,50,1,48,12405,5
3,950,-2,94,2159,44,16,34,-0,40,-74,37,3,51,546376,3,37996,54,1,71,12396,5
4,000,-2,96,2155,73,16,52,-0,37,-74,12,3,56,546064,3,37987,58,1,94,12387,6
4,050,-2,97,2152,03,16,70,-0,33,-73,87,3,62,545757,0,37978,63,2,18,12378,6
4,100,-2,99,2148,34,16,88,-0,32,-73,62,3,67,545469,2,37969,68,2,43,12369,7
4,150,-3,01,2144,66,17,07,-0,36,-73,37,3,73,545185,6,37960,75,2,67,12360,8
4,200,-3,03,2141,00,17,25,-0,40,-73,12,3,78,544852,8,37951,81,2,90,12351,8
4,250,-3,05,2137,35,17,44,-0,43,-72,87,3,83,544447,6,37942,88,3,08,12342,9
4,300,-3,07,2133,71,17,64,-0,47,-72,62,3,88,543963,6,37933,96,3,23,12334,0
4,350,-3,09,2130,09,17,83,-0,50,-72,37,3,94,543403,7,37925,05,3,35,12325,1
4,400,-3,12,2126,48,18,03,-0,54,-72,12,3,98,542776,5,37916,14,3,43,12316,1
4,450,-3,15,2122,88,18,23,-0,57,-71,88,4,03,542092,9,37907,25,3,49,12307,3
4,500,-3,18,2119,29,18,43,-0,60,-71,63,4,08,541364,0,37898,37,3,53,12298,4
4,550,-3,21,2115,72,18,64,-0,62,-71,39,4,12,540600,4,37889,50,3,55,12289,5
4,600,-3,24,2112,15,18,84,-0,65,-71,14,4,16,539811,8,37880,65,3,56,12280,7
4,650,-3,27,2108,60,19,05,-0,67,-70,90,4,20,539004,9,37871,80,3,56,12271,8
4,700,-3,31,2105,06,19,26,-0,70,-70,66,4,25,538183,4,37862,98,3,55,12263,0
4,750,-3,34,2101,54,19,48,-0,72,-70,42,4,29,537342,4,37854,16,3,53,12254,2
4,800,-3,38,2098,02,19,69,-0,75,-70,18,4,34,536474,8,37845,36,3,50,12245,4
4,850,-3,42,2094,52,19,91,-0,78,-69,94,4,38,535571,1,37836,57,3,45,12236,6
4,900,-3,46,2091,03,20,13,-0,81,-69,70,4,43,534621,4,37827,80,3,37,12227,8
4,950,-3,50,2087,55,20,35,-0,84,-69,47,4,48,533614,8,37819,04,3,26,12219,0
5,000,-3,54,2084,08,20,58,-0,87,-69,23,4,53,532541,2,37810,30,3,12,12210,3
5,050,-3,58,2080,63,20,81,-0,91,-69,00,4,58,531391,8,37801,59,2,94,12201,6
5,100,-3,63,2077,18,21,04,-0,94,-68,77,4,63,530162,1,37792,89,2,72,12192,9
5,150,-3,68,2073,75,21,27,-0,97,-68,54,4,68,528856,7,37784,21,2,47,12184,2
5,200,-3,73,2070,33,21,51,-1,01,-68,31,4,74,527494,8,37775,55,2,18,12175,6
5,250,-3,78,2066,92,21,74,-1,01,-68,09,4,78,526126,6,37766,91,1,89,12166,9
5,300,-3,83,2063,52,21,99,-0,98,-67,86,4,84,524796,3,37758,30,1,62,12158,3
5,350,-3,88,2060,13,22,23,-0,95,-67,64,4,89,523515,8,37749,71,1,37,12149,7
5,400,-3,92,2056,75,22,47,-0,92,-67,42,4,95,522362,5,37741,14,1,17,12141,1
5,450,-3,97,2053,39,22,72,-0,89,-67,20,5,01,521561,8,37732,58,1,15,12132,6
5,500,-4,01,2050,03,22,97,-0,85,-66,98,4,97,521330,3,37724,04,1,40,12124,0
5,550,-4,05,2046,69,23,22,-0,82,-66,77,4,90,521343,7,37715,49,1,74,12115,5
5,600,-4,09,2043,36,23,46,-0,79,-66,55,4,85,521339,7,37706,95,2,08,12107,0
5,650,-4,13,2040,04,23,70,-0,76,-66,33,4,79,521252,7,37698,40,2,37,12098,4
5,700,-4,17,2036,73,23,94,-0,73,-66,11,4,74,521075,5,37689,86,2,62,12089,9
5,750,-4,21,2033,43,24,18,-0,70,-65,89,4,69,520859,8,37681,31,2,84,12081,3
5,800,-4,24,2030,14,24,41,-0,67,-65,67,4,64,520630,0,37672,78,3,01,12072,8
5,850,-4,27,2026,86,24,64,-0,65,-65,45,4,59,520320,2,37664,25,3,15,12064,3
5,900,-4,31,2023,59,24,87,-0,62,-65,23,4,54,519938,3,37655,72,3,26,12055,7
5,950,-4,34,2020,33,25,10,-0,60,-65,02,4,49,519490,1,37647,20,3,33,12047,2
6,000,-4,37,2017,09,25,32,-0,57,-64,80,4,44,518980,8,37638,69,3,38,12038,7
6,050,-4,39,2013,85,25,54,-0,54,-64,58,4,39,518416,1,37630,18,3,41,12030,2
6,100,-4,42,2010,63,25,76,-0,51,-64,37,4,34,517801,3,37621,69,3,41,12021,7
6,150,-4,44,2007,42,25,97,-0,48,-64,15,4,30,517141,6,37613,21,3,39,12013,2
6,200,-4,47,2004,22,26,19,-0,44,-63,94,4,26,516443,0,37604,74,3,35,12004,7
6,250,-4,49,2001,02,26,40,-0,41,-63,73,4,22,515712,8,37596,28,3,30,11996,3
6,300,-4,51,1997,84,26,61,-0,37,-63,51,4,18,514962,1,37587,83,3,24,11987,8
6,350,-4,53,1994,67,26,82,-0,33,-63,30,4,14,514205,3,37579,39,3,18,11979,4
6,400,-4,54,1991,51,27,02,-0,30,-63,09,4,09,513459,9,37570,97,3,12,11971,0
6,450,-4,56,1988,36,27,23,-0,26,-62,88,4,05,512752,8,37562,56,3,08,11962,6
6,500,-4,57,1985,22,27,43,-0,29,-62,68,4,01,512112,3,37554,16,3,07,11954,2
