time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,46,2495,01,0,40,9,13,-99,61,7,92,666194,2,39468,25,6,55,13868,3
0,100,0,91,2490,04,0,79,9,01,-99,23,7,86,665386,6,39457,34,6,48,13857,3
0,150,1,36,2485,09,1,18,8,89,-98,84,7,80,664462,3,39446,44,6,35,13846,4
0,200,1,80,2480,15,1,57,8,77,-98,46,7,73,663394,3,39435,55,6,14,13835,6
0,250,2,24,2475,24,1,96,8,65,-98,08,7,66,662161,6,39424,69,5,85,13824,7
0,300,2,67,2470,35,2,34,8,53,-97,71,7,59,660751,9,39413,85,5,46,13813,9
0,350,3,09,2465,47,2,71,8,40,-97,33,7,51,659145,6,39403,03,4,97,13803,0
0,400,3,51,2460,61,3,09,8,26,-96,96,7,43,657300,3,39392,24,4,35,13792,2
0,450,3,92,2455,77,3,46,8,09,-96,60,7,34,655165,2,39381,48,3,57,13781,5
0,500,4,31,2450,95,3,82,7,89,-96,25,7,29,652743,9,39370,77,2,64,13770,8
0,550,4,70,2446,15,4,19,7,63,-95,93,7,39,650209,6,39360,09,1,63,13760,1
0,600,5,08,2441,36,4,56,7,45,-95,61,7,46,649024,4,39349,45,1,46,13749,5
0,650,5,46,2436,59,4,94,7,74,-95,30,7,53,650807,1,39338,79,2,61,13738,8
0,700,5,85,2431,83,5,31,7,97,-94,96,7,59,652418,3,39328,11,3,63,13728,1
0,750,6,25,2427,09,5,70,8,15,-94,60,7,65,653502,3,39317,40,4,41,13717,4
0,800,6,66,2422,37,6,08,8,29,-94,24,7,72,654180,4,39306,68,5,00,13706,7
0,850,7,08,2417,67,6,47,8,42,-93,87,7,78,654562,3,39295,95,5,44,13696,0
0,900,7,51,2412,98,6,86,8,54,-93,50,7,84,654502,4,39285,22,5,77,13685,2
0,950,7,94,2408,32,7,25,8,65,-93,13,7,91,653252,6,39274,50,6,02,13674,5
1,000,8,37,2403,67,7,65,8,76,-92,76,7,96,651852,3,39263,80,6,19,13663,8
1,050,8,81,2399,04,8,05,8,87,-92,40,8,01,650323,6,39253,13,6,29,13653,1
1,100,9,26,2394,43,8,45,8,97,-92,03,8,07,648689,9,39242,48,6,33,13642,5
1,150,9,71,2389,84,8,85,9,07,-91,67,8,13,646965,6,39231,86,6,33,13631,9
1,200,10,16,2385,27,9,26,9,16,-91,31,8,20,645163,8,39221,27,6,28,13621,3
1,250,10,63,2380,71,9,67,9,26,-90,95,8,26,643284,3,39210,71,6,18,13610,7
1,300,11,09,2376,17,10,09,9,36,-90,59,8,33,641307,7,39200,18,6,03,13600,2
