time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,03,2495,01,-0,30,-20,75,-99,61,-5,93,668066,4,38944,24,9,29,13344,2
0,100,-2,08,2490,04,-0,59,-20,89,-99,23,-5,79,667351,5,38933,30,9,13,13333,3
0,150,-3,12,2485,09,-0,88,-21,03,-98,84,-5,64,666493,9,38922,36,8,84,13322,4
0,200,-4,18,2480,16,-1,16,-21,18,-98,46,-5,48,665467,5,38911,45,8,39,13311,5
0,250,-5,24,2475,24,-1,43,-21,34,-98,09,-5,32,664244,6,38900,55,7,76,13300,6
0,300,-6,31,2470,35,-1,69,-21,53,-97,73,-5,14,662763,8,38889,67,6,88,13289,7
0,350,-7,40,2465,47,-1,94,-21,75,-97,39,-4,92,660918,6,38878,82,5,65,13278,8
0,400,-8,49,2460,61,-2,18,-22,03,-97,08,-4,67,658556,1,38868,00,3,93,13268,0
0,450,-9,60,2455,76,-2,41,-22,35,-96,81,-4,37,655468,6,38857,23,1,55,13257,2
0,500,-10,72,2450,93,-2,62,-22,35,-96,54,-4,25,654377,4,38846,51,1,50,13246,5
0,550,-11,83,2446,10,-2,84,-22,01,-96,28,-4,56,656926,8,38835,76,3,93,13235,8
0,600,-12,92,2441,30,-3,07,-21,71,-95,99,-4,84,658583,3,38824,97,5,67,13225,0
0,650,-14,00,2436,51,-3,32,-21,48,-95,65,-5,07,659536,4,38814,16,6,89,13214,2
0,700,-15,07,2431,73,-3,58,-21,28,-95,30,-5,26,660013,7,38803,35,7,74,13203,4
0,750,-16,13,2426,98,-3,85,-21,11,-94,93,-5,42,660173,5,38792,53,8,35,13192,5
0,800,-17,18,2422,24,-4,12,-20,95,-94,56,-5,57,660109,4,38781,71,8,77,13181,7
0,850,-18,23,2417,52,-4,40,-20,80,-94,18,-5,72,659867,3,38770,89,9,04,13170,9
0,900,-19,26,2412,82,-4,69,-20,65,-93,81,-5,86,659470,9,38760,07,9,18,13160,1
0,950,-20,29,2408,14,-4,99,-20,52,-93,43,-5,99,658518,8,38749,27,9,22,13149,3
1,000,-21,31,2403,48,-5,29,-20,38,-93,05,-6,11,656668,1,38738,49,9,16,13138,5
1,050,-22,33,2398,84,-5,60,-20,23,-92,68,-6,25,654721,8,38727,74,9,01,13127,7
1,100,-23,34,2394,21,-5,92,-20,08,-92,32,-6,39,652645,8,38717,02,8,72,13117,0
1,150,-24,34,2389,60,-6,24,-19,92,-91,96,-6,53,650413,8,38706,34,8,28,13106,4
1,200,-25,33,2385,01,-6,57,-19,75,-91,60,-6,68,648002,8,38695,70,7,66,13095,7
1,250,-26,31,2380,44,-6,91,-19,56,-91,26,-6,84,645364,6,38685,11,6,82,13085,1
1,300,-27,28,2375,89,-7,25,-19,33,-90,93,-7,03,642420,5,38674,55,5,65,13074,6
1,350,-28,24,2371,35,-7,61,-19,05,-90,64,-7,26,639061,3,38664,05,4,03,13064,1
1,400,-29,19,2366,82,-7,98,-18,72,-90,38,-7,52,635187,6,38653,61,1,87,13053,6
1,450,-30,12,2362,31,-8,36,-18,78,-90,14,-7,81,632831,8,38643,22,1,29,13043,2
1,500,-31,07,2357,81,-8,75,-19,09,-89,90,-7,51,634533,6,38632,83,3,51,13032,8
