time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,41,2495,01,0,31,-8,38,-99,43,6,21,845000,0,39519,72,8,31,13919,7
0,100,-0,84,2490,06,0,62,-8,54,-98,83,6,10,845000,0,39505,86,8,03,13905,9
0,150,-1,27,2485,13,0,92,-8,70,-98,23,6,01,845000,0,39492,01,7,67,13892,0
0,200,-1,71,2480,23,1,22,-8,84,-97,62,5,92,845000,0,39478,15,7,26,13878,2
0,250,-2,15,2475,37,1,52,-8,97,-97,01,5,85,845000,0,39464,29,6,80,13864,3
0,300,-2,60,2470,53,1,81,-9,09,-96,40,5,79,845000,0,39450,43,6,32,13850,4
0,350,-3,06,2465,73,2,10,-9,20,-95,79,5,74,845000,0,39436,58,5,83,13836,6
0,400,-3,52,2460,95,2,38,-9,30,-95,17,5,70,845000,0,39422,72,5,34,13822,7
0,450,-3,99,2456,21,2,67,-9,39,-94,56,5,67,845000,0,39408,86,4,86,13808,9
0,500,-4,46,2451,50,2,95,-9,47,-93,94,5,64,845000,0,39395,00,4,40,13795,0
0,550,-4,94,2446,82,3,23,-9,54,-93,33,5,63,840473,3,39381,16,3,96,13781,2
0,600,-5,42,2442,17,3,51,-9,60,-92,72,5,62,829277,5,39367,49,3,55,13767,5
0,650,-5,90,2437,54,3,79,-9,65,-92,14,5,67,818373,3,39353,99,3,17,13754,0
0,700,-6,38,2432,95,4,08,-9,70,-91,57,5,66,807859,2,39340,64,2,83,13740,6
0,750,-6,87,2428,39,4,36,-9,75,-91,00,5,65,796090,1,39327,50,2,54,13727,5
0,800,-7,36,2423,85,4,64,-9,79,-90,45,5,66,783342,4,39314,56,2,30,13714,6
0,850,-7,85,2419,34,4,92,-9,83,-89,92,5,67,771053,6,39301,83,2,15,13701,8
0,900,-8,34,2414,86,5,21,-9,87,-89,41,5,70,759157,1,39289,30,2,08,13689,3
0,950,-8,83,2410,40,5,49,-9,90,-88,91,5,74,747641,9,39276,96,2,11,13677,0
1,000,-9,33,2405,97,5,78,-9,94,-88,42,5,79,736523,8,39264,80,2,22,13664,8
1,050,-9,83,2401,56,6,07,-9,98,-87,95,5,85,725734,0,39252,82,2,40,13652,8
1,100,-10,32,2397,17,6,37,-9,90,-87,50,5,92,715466,9,39240,98,2,63,13641,0
1,150,-10,82,2392,81,6,66,-9,86,-87,06,5,99,705194,4,39229,34,2,86,13629,3
1,200,-11,31,2388,47,6,97,-9,82,-86,63,6,06,695228,4,39217,87,3,05,13617,9
1,250,-11,80,2384,15,7,27,-9,77,-86,21,6,13,685523,5,39206,56,3,20,13606,6
1,300,-12,29,2379,85,7,58,-9,72,-85,81,6,19,676035,9,39195,41,3,30,13595,4
1,350,-12,77,2375,57,7,89,-9,67,-85,41,6,25,666834,9,39184,41,3,36,13584,4
1,400,-13,25,2371,30,8,20,-9,62,-85,03,6,31,657880,2,39173,56,3,39,13573,6
1,450,-13,73,2367,06,8,52,-9,57,-84,66,6,36,649159,6,39162,85,3,38,13562,9
1,500,-14,21,2362,84,8,84,-9,52,-84,30,6,41,640717,6,39152,29,3,34,13552,3
1,550,-14,68,2358,63,9,16,-9,47,-83,95,6,45,632516,8,39141,86,3,29,13541,9
1,600,-15,16,2354,44,9,49,-9,42,-83,61,6,49,624519,4,39131,56,3,22,13531,6
1,650,-15,63,2350,27,9,81,-9,37,-83,28,6,53,616799,0,39121,39,3,13,13521,4
1,700,-16,09,2346,12,10,14,-9,33,-82,96,6,56,609291,6,39111,35,3,05,13511,4
1,750,-16,56,2341,98,10,47,-9,28,-82,64,6,58,601988,7,39101,42,2,96,13501,4
1,800,-17,02,2337,85,10,80,-9,23,-82,34,6,60,594936,7,39091,62,2,88,13491,6
1,850,-17,48,2333,74,11,13,-9,19,-82,05,6,62,588072,6,39081,93,2,81,13481,9
1,900,-17,94,2329,65,11,46,-9,14,-81,76,6,63,581443,2,39072,35,2,76,13472,4
1,950,-18,40,2325,57,11,79,-9,09,-81,49,6,60,581767,2,39062,84,2,73,13462,8
2,000,-18,85,2321,50,12,12,-9,04,-81,22,6,58,568886,9,39053,47,2,70,13453,5
2,050,-19,30,2317,44,12,45,-9,00,-80,96,6,56,562802,9,39044,20,2,69,13444,2
2,100,-19,75,2313,40,12,78,-8,95,-80,71,6,54,556895,4,39035,02,2,66,13435,0
2,150,-20,20,2309,37,13,10,-8,91,-80,46,6,51,551155,8,39025,94,2,63,13425,9
2,200,-20,64,2305,35,13,43,-8,87,-80,22,6,49,545576,8,39016,96,2,60,13417,0
2,250,-21,08,2301,35,13,75,-8,83,-79,99,6,46,540149,9,39008,06,2,55,13408,1
2,300,-21,52,2297,36,14,07,-8,80,-79,77,6,43,534869,0,38999,25,2,50,13399,3
2,350,-21,96,2293,37,14,39,-8,77,-79,55,6,40,529754,7,38990,53,2,44,13390,5
2,400,-22,40,2289,40,14,71,-8,74,-79,34,6,37,524800,3,38981,89,2,38,13381,9
2,450,-22,84,2285,44,15,03,-8,71,-79,13,6,34,519972,2,38973,33,2,31,13373,3
2,500,-23,27,2281,49,15,35,-8,69,-78,93,6,31,515263,9,38964,85,2,24,13364,9
2,550,-23,71,2277,55,15,66,-8,66,-78,74,6,28,510725,3,38956,45,2,16,13356,4
2,600,-24,14,2273,61,15,98,-8,65,-78,55,6,25,506295,5,38948,11,2,10,13348,1
2,650,-24,57,2269,69,16,29,-8,63,-78,36,6,22,502024,7,38939,85,2,03,13339,9
2,700,-25,00,2265,78,16,60,-8,62,-78,19,6,19,497852,4,38931,66,1,98,13331,7
2,750,-25,43,2261,87,16,91,-8,61,-78,01,6,16,493828,5,38923,53,1,94,13323,5
2,800,-25,86,2257,98,17,21,-8,63,-77,85,6,13,487361,3,38915,44,1,91,13315,4
2,850,-26,29,2254,09,17,52,-8,64,-77,69,6,09,486232,5,38907,44,1,89,13307,4
2,900,-26,73,2250,21,17,82,-8,65,-77,53,6,06,482510,8,38899,50,1,87,13299,5
2,950,-27,16,2246,33,18,12,-8,66,-77,38,6,03,478946,6,38891,63,1,84,13291,6
3,000,-27,59,2242,47,18,43,-8,67,-77,23,6,01,475451,3,38883,80,1,82,13283,8
3,050,-28,03,2238,61,18,73,-8,69,-77,08,5,98,472047,9,38876,04,1,79,13276,0
3,100,-28,46,2234,76,19,02,-8,70,-76,94,5,95,468760,2,38868,33,1,76,13268,3
3,150,-28,90,2230,92,19,32,-8,72,-76,81,5,93,465556,2,38860,68,1,73,13260,7
3,200,-29,33,2227,08,19,62,-8,74,-76,68,5,91,462459,3,38853,07,1,69,13253,1
