time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,69,2495,01,0,47,13,72,-99,61,9,41,668973,3,40024,37,3,48,14424,4
0,100,1,37,2490,04,0,94,13,67,-99,23,9,44,668277,0,40013,41,3,45,14413,4
0,150,2,05,2485,09,1,41,13,61,-98,85,9,48,667534,8,40002,46,3,41,14402,5
0,200,2,73,2480,15,1,89,13,55,-98,47,9,51,666729,0,39991,52,3,34,14391,5
0,250,3,41,2475,24,2,37,13,49,-98,09,9,55,665839,3,39980,60,3,23,14380,6
0,300,4,08,2470,35,2,84,13,43,-97,71,9,59,664843,4,39969,70,3,08,14369,7
0,350,4,75,2465,47,3,33,13,37,-97,33,9,64,663718,6,39958,80,2,87,14358,8
0,400,5,42,2460,61,3,81,13,30,-96,95,9,68,662444,1,39947,94,2,59,14347,9
0,450,6,08,2455,77,4,29,13,24,-96,58,9,73,661001,3,39937,09,2,25,14337,1
0,500,6,74,2450,95,4,78,13,17,-96,21,9,77,659373,8,39926,27,1,82,14326,3
0,550,7,40,2446,15,5,27,13,10,-95,84,9,81,657528,9,39915,47,1,30,14315,5
0,600,8,05,2441,37,5,76,13,02,-95,47,9,86,655418,6,39904,71,0,66,14304,7
0,650,8,70,2436,61,6,26,12,93,-95,11,9,87,653311,2,39893,98,0,16,14294,0
0,700,9,35,2431,86,6,75,13,02,-94,75,9,82,654529,9,39883,27,0,89,14283,3
0,750,10,00,2427,13,7,24,13,09,-94,39,9,78,655475,1,39872,53,1,49,14272,5
0,800,10,66,2422,42,7,73,13,16,-94,02,9,73,656135,3,39861,77,1,97,14261,8
0,850,11,32,2417,73,8,21,13,22,-93,66,9,68,656565,4,39851,01,2,36,14251,0
0,900,11,98,2413,06,8,69,13,27,-93,29,9,63,655879,3,39840,25,2,67,14240,3
0,950,12,65,2408,40,9,17,13,33,-92,92,9,59,654718,7,39829,51,2,91,14229,5
1,000,13,31,2403,76,9,65,13,39,-92,56,9,54,653414,6,39818,79,3,09,14218,8
1,050,13,99,2399,14,10,13,13,44,-92,20,9,50,651990,1,39808,09,3,22,14208,1
1,100,14,66,2394,54,10,60,13,49,-91,84,9,46,650469,0,39797,41,3,30,14197,4
1,150,15,33,2389,96,11,07,13,54,-91,48,9,42,648874,2,39786,77,3,36,14186,8
1,200,16,01,2385,40,11,54,13,59,-91,12,9,38,647226,2,39776,14,3,39,14176,1
1,250,16,69,2380,85,12,01,13,63,-90,76,9,35,645542,1,39765,55,3,40,14165,5
1,300,17,38,2376,32,12,48,13,67,-90,41,9,32,643835,8,39754,98,3,40,14155,0
1,350,18,06,2371,81,12,94,13,71,-90,06,9,28,642111,6,39744,44,3,39,14144,4
1,400,18,75,2367,31,13,41,13,76,-89,71,9,24,640360,2,39733,93,3,36,14133,9
1,450,19,44,2362,84,13,87,13,80,-89,36,9,21,638567,8,39723,45,3,31,14123,4
1,500,20,13,2358,38,14,33,13,85,-89,02,9,17,636717,5,39712,99,3,22,14113,0
1,550,20,82,2353,94,14,79,13,90,-88,68,9,13,634790,2,39702,57,3,10,14102,6
1,600,21,52,2349,51,15,24,13,96,-88,34,9,08,632765,9,39692,18,2,94,14092,2
1,650,22,22,2345,10,15,69,14,01,-88,00,9,04,630624,5,39681,83,2,72,14081,8
1,700,22,92,2340,71,16,14,14,06,-87,67,8,99,628348,3,39671,51,2,43,14071,5
1,750,23,62,2336,33,16,59,14,12,-87,34,8,95,625922,6,39661,23,2,08,14061,2
1,800,24,33,2331,98,17,04,14,17,-87,02,8,90,623338,5,39650,99,1,65,14051,0
1,850,25,04,2327,63,17,48,14,23,-86,69,8,86,620581,8,39640,80,1,14,14040,8
1,900,25,75,2323,31,17,92,14,29,-86,37,8,81,617649,3,39630,65,0,55,14030,7
1,950,26,47,2319,00,18,37,14,35,-86,06,8,83,615416,1,39620,55,0,34,14020,6
2,000,27,18,2314,70,18,81,14,27,-85,75,8,87,615296,2,39610,46,0,94,14010,5
2,050,27,90,2310,42,19,25,14,20,-85,43,8,91,615085,4,39600,38,1,47,14000,4
2,100,28,60,2306,16,19,70,14,14,-85,12,8,94,614660,4,39590,29,1,92,13990,3
2,150,29,31,2301,91,20,15,14,08,-84,80,8,99,614047,1,39580,22,2,28,13980,2
2,200,30,01,2297,68,20,60,14,02,-84,49,9,03,613268,1,39570,16,2,58,13970,2
2,250,30,71,2293,46,21,05,13,96,-84,18,9,07,612338,9,39560,12,2,81,13960,1
2,300,31,41,2289,26,21,50,13,91,-83,87,9,10,611278,0,39550,09,2,98,13950,1
2,350,32,10,2285,07,21,96,13,85,-83,56,9,14,610105,8,39540,08,3,11,13940,1
2,400,32,79,2280,90,22,42,13,80,-83,25,9,18,608843,4,39530,09,3,20,13930,1
