time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,09,2495,01,0,14,-1,81,-99,59,2,75,688937,3,40186,96,0,61,14587,0
0,100,-0,18,2490,04,0,27,-1,82,-99,18,2,74,688175,1,40175,67,0,60,14575,7
0,150,-0,27,2485,09,0,41,-1,83,-98,78,2,74,687404,1,40164,39,0,59,14564,4
0,200,-0,36,2480,16,0,55,-1,84,-98,37,2,74,686620,8,40153,13,0,57,14553,1
0,250,-0,46,2475,25,0,69,-1,86,-97,97,2,73,685818,3,40141,88,0,53,14541,9
0,300,-0,55,2470,37,0,82,-1,87,-97,57,2,73,684990,3,40130,65,0,48,14530,7
0,350,-0,64,2465,50,0,96,-1,89,-97,16,2,73,684131,9,40119,43,0,41,14519,4
0,400,-0,74,2460,65,1,09,-1,91,-96,76,2,72,683236,9,40108,22,0,33,14508,2
0,450,-0,83,2455,82,1,23,-1,93,-96,36,2,72,682314,8,40097,02,0,23,14497,0
0,500,-0,93,2451,01,1,37,-1,95,-95,97,2,72,681434,5,40085,85,0,15,14485,9
0,550,-1,03,2446,23,1,50,-1,94,-95,57,2,72,680834,7,40074,68,0,21,14474,7
0,600,-1,12,2441,46,1,64,-1,91,-95,17,2,71,680363,9,40063,52,0,31,14463,5
0,650,-1,22,2436,71,1,77,-1,89,-94,78,2,71,679874,2,40052,38,0,40,14452,4
0,700,-1,31,2431,98,1,91,-1,88,-94,38,2,71,679346,8,40041,23,0,48,14441,2
0,750,-1,41,2427,27,2,04,-1,86,-93,99,2,70,678782,9,40030,10,0,53,14430,1
0,800,-1,50,2422,58,2,18,-1,84,-93,59,2,70,678189,4,40018,98,0,57,14419,0
0,850,-1,59,2417,91,2,31,-1,83,-93,20,2,70,676350,0,40007,88,0,59,14407,9
0,900,-1,68,2413,26,2,45,-1,81,-92,81,2,69,674398,5,39996,80,0,60,14396,8
0,950,-1,77,2408,63,2,58,-1,80,-92,42,2,69,672445,8,39985,77,0,61,14385,8
1,000,-1,86,2404,02,2,72,-1,79,-92,04,2,69,670494,6,39974,76,0,61,14374,8
1,050,-1,95,2399,43,2,85,-1,78,-91,65,2,68,668548,4,39963,78,0,61,14363,8
1,100,-2,04,2394,85,2,99,-1,77,-91,27,2,68,666606,4,39952,84,0,61,14352,8
1,150,-2,13,2390,30,3,12,-1,75,-90,90,2,68,664664,8,39941,93,0,59,14341,9
1,200,-2,22,2385,76,3,25,-1,74,-90,52,2,67,662719,9,39931,05,0,57,14331,1
1,250,-2,30,2381,25,3,39,-1,72,-90,15,2,67,660766,3,39920,20,0,54,14320,2
1,300,-2,39,2376,75,3,52,-1,71,-89,78,2,67,658798,9,39909,39,0,50,14309,4
1,350,-2,47,2372,27,3,66,-1,69,-89,41,2,66,656812,2,39898,61,0,44,14298,6
1,400,-2,56,2367,81,3,79,-1,67,-89,05,2,66,654802,9,39887,86,0,36,14287,9
1,450,-2,64,2363,36,3,92,-1,65,-88,68,2,66,652775,8,39877,14,0,27,14277,1
1,500,-2,72,2358,94,4,05,-1,64,-88,32,2,66,650774,4,39866,45,0,19,14266,5
1,550,-2,80,2354,53,4,19,-1,64,-87,97,2,65,648975,6,39855,80,0,20,14255,8
1,600,-2,89,2350,14,4,32,-1,65,-87,61,2,65,647375,8,39845,18,0,29,14245,2
1,650,-2,97,2345,77,4,45,-1,67,-87,26,2,65,645796,7,39834,58,0,38,14234,6
1,700,-3,05,2341,41,4,58,-1,69,-86,91,2,64,644194,1,39824,00,0,46,14224,0
1,750,-3,14,2337,08,4,72,-1,71,-86,56,2,64,642565,5,39813,46,0,51,14213,5
1,800,-3,22,2332,76,4,85,-1,72,-86,21,2,64,640913,6,39802,94,0,56,14202,9
1,850,-3,31,2328,46,4,98,-1,73,-85,86,2,63,639245,8,39792,45,0,59,14192,5
1,900,-3,40,2324,17,5,11,-1,75,-85,52,2,63,637566,8,39781,98,0,60,14182,0
1,950,-3,49,2319,91,5,24,-1,76,-85,18,2,63,635882,3,39771,55,0,62,14171,6
2,000,-3,57,2315,65,5,37,-1,77,-84,84,2,62,634196,1,39761,14,0,62,14161,1
2,050,-3,66,2311,42,5,51,-1,78,-84,51,2,62,632511,3,39750,75,0,62,14150,8
2,100,-3,75,2307,20,5,64,-1,79,-84,17,2,62,630830,9,39740,40,0,62,14140,4
2,150,-3,84,2303,00,5,77,-1,80,-83,84,2,61,629151,1,39730,07,0,61,14130,1
2,200,-3,93,2298,82,5,90,-1,81,-83,51,2,61,627469,4,39719,77,0,60,14119,8
2,250,-4,02,2294,65,6,03,-1,82,-83,18,2,60,625782,0,39709,50,0,57,14109,5
2,300,-4,11,2290,50,6,16,-1,84,-82,85,2,60,624084,4,39699,26,0,54,14099,3
2,350,-4,21,2286,37,6,29,-1,85,-82,53,2,60,622370,6,39689,04,0,49,14089,0
2,400,-4,30,2282,25,6,42,-1,87,-82,21,2,59,620637,9,39678,85,0,43,14078,9
2,450,-4,39,2278,15,6,55,-1,88,-81,89,2,59,618883,0,39668,70,0,35,14068,7
2,500,-4,49,2274,06,6,68,-1,90,-81,57,2,59,617113,5,39658,56,0,27,14058,6
2,550,-4,58,2269,99,6,81,-1,92,-81,26,2,59,615375,5,39648,46,0,19,14048,5
2,600,-4,68,2265,93,6,94,-1,91,-80,94,2,58,613829,9,39638,39,0,21,14038,4
2,650,-4,77,2261,89,7,06,-1,90,-80,63,2,58,612458,4,39628,34,0,29,14028,3
2,700,-4,87,2257,87,7,19,-1,88,-80,32,2,58,611106,7,39618,31,0,38,14018,3
2,750,-4,96,2253,86,7,32,-1,86,-80,02,2,58,609735,6,39608,30,0,45,14008,3
2,800,-5,06,2249,87,7,45,-1,85,-79,71,2,57,608340,6,39598,32,0,50,13998,3
2,850,-5,15,2245,89,7,58,-1,83,-79,40,2,57,606923,1,39588,36,0,54,13988,4
2,900,-5,24,2241,93,7,71,-1,82,-79,10,2,57,605489,3,39578,42,0,57,13978,4
2,950,-5,33,2237,98,7,84,-1,80,-78,80,2,56,604044,2,39568,51,0,59,13968,5
3,000,-5,42,2234,05,7,96,-1,79,-78,50,2,56,602591,9,39558,62,0,60,13958,6
3,050,-5,51,2230,13,8,09,-1,78,-78,21,2,56,601136,5,39548,75,0,61,13948,8
3,100,-5,60,2226,23,8,22,-1,77,-77,91,2,55,599681,9,39538,91,0,61,13938,9
3,150,-5,69,2222,34,8,35,-1,76,-77,62,2,55,598228,8,39529,09,0,61,13929,1
3,200,-5,77,2218,46,8,47,-1,75,-77,33,2,55,596776,3,39519,30,0,60,13919,3
3,250,-5,86,2214,61,8,60,-1,74,-77,04,2,54,595322,2,39509,53,0,59,13909,5
3,300,-5,95,2210,76,8,73,-1,73,-76,75,2,54,593862,8,39499,78,0,57,13899,8
3,350,-6,03,2206,93,8,86,-1,71,-76,46,2,53,592395,1,39490,06,0,54,13890,1
3,400,-6,12,2203,12,8,98,-1,70,-76,18,2,53,590913,7,39480,36,0,51,13880,4
3,450,-6,20,2199,31,9,11,-1,69,-75,90,2,53,589414,9,39470,69,0,45,13870,7
