time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,14,2495,01,-0,10,-2,89,-99,60,-1,88,693638,0,39471,16,9,97,13871,2
0,100,-0,29,2490,04,-0,19,-3,06,-99,20,-1,72,692600,5,39459,80,9,78,13859,8
0,150,-0,45,2485,09,-0,27,-3,24,-98,80,-1,56,691228,6,39448,46,9,44,13848,5
0,200,-0,61,2480,16,-0,34,-3,42,-98,41,-1,40,689466,0,39437,14,8,91,13837,1
0,250,-0,79,2475,25,-0,41,-3,62,-98,03,-1,21,687206,5,39425,86,8,15,13825,9
0,300,-0,98,2470,36,-0,46,-3,86,-97,67,-1,00,684245,2,39414,62,7,06,13814,6
0,350,-1,18,2465,48,-0,51,-4,15,-97,35,-0,75,680257,9,39403,43,5,50,13803,4
0,400,-1,39,2460,62,-0,54,-4,49,-97,07,-0,45,674800,8,39392,33,3,31,13792,3
0,450,-1,63,2455,77,-0,55,-4,83,-96,80,-0,14,667443,6,39381,33,0,38,13781,3
0,500,-1,86,2450,94,-0,56,-4,63,-96,54,-0,39,671469,3,39370,37,2,79,13770,4
0,550,-2,09,2446,12,-0,59,-4,27,-96,27,-0,69,676791,9,39359,31,5,13,13759,3
0,600,-2,29,2441,31,-0,63,-3,95,-95,96,-0,96,680272,0,39348,18,6,77,13748,2
0,650,-2,48,2436,53,-0,69,-3,69,-95,62,-1,18,682403,6,39337,01,7,90,13737,0
0,700,-2,66,2431,75,-0,75,-3,48,-95,25,-1,36,683630,3,39325,81,8,68,13725,8
0,750,-2,83,2427,00,-0,82,-3,30,-94,87,-1,53,684256,3,39314,59,9,22,13714,6
0,800,-2,99,2422,27,-0,90,-3,12,-94,48,-1,68,684449,4,39303,38,9,57,13703,4
0,850,-3,14,2417,55,-0,99,-2,96,-94,09,-1,83,684283,3,39292,16,9,76,13692,2
0,900,-3,29,2412,86,-1,09,-2,80,-93,70,-1,97,683817,7,39280,94,9,83,13680,9
0,950,-3,42,2408,18,-1,19,-2,65,-93,30,-2,11,682273,4,39269,74,9,79,13669,7
1,000,-3,55,2403,53,-1,30,-2,49,-92,92,-2,26,680053,3,39258,57,9,63,13658,6
1,050,-3,67,2398,89,-1,41,-2,33,-92,54,-2,41,677537,7,39247,45,9,33,13647,5
1,100,-3,79,2394,27,-1,54,-2,15,-92,16,-2,57,674670,5,39236,37,8,86,13636,4
1,150,-3,89,2389,67,-1,67,-1,97,-91,80,-2,74,671388,1,39225,33,8,19,13625,3
1,200,-3,98,2385,09,-1,81,-1,76,-91,45,-2,93,667552,7,39214,36,7,24,13614,4
1,250,-4,06,2380,53,-1,96,-1,50,-91,13,-3,17,662926,8,39203,46,5,89,13603,5
1,300,-4,13,2375,98,-2,13,-1,20,-90,85,-3,44,657193,0,39192,64,4,00,13592,6
1,350,-4,18,2371,44,-2,31,-0,86,-90,60,-3,74,649899,2,39181,93,1,43,13581,9
1,400,-4,22,2366,92,-2,50,-0,80,-90,35,-3,68,648179,5,39171,32,1,79,13571,3
1,450,-4,27,2362,41,-2,67,-1,13,-90,11,-3,38,653288,3,39160,64,4,30,13560,6
1,500,-4,33,2357,91,-2,84,-1,46,-89,84,-3,11,656511,1,39149,90,6,12,13549,9
1,550,-4,41,2353,42,-2,99,-1,72,-89,53,-2,88,658136,1,39139,12,7,39,13539,1
1,600,-4,51,2348,96,-3,12,-1,93,-89,20,-2,69,658665,3,39128,33,8,28,13528,3
1,650,-4,61,2344,51,-3,26,-2,12,-88,85,-2,53,658466,4,39117,53,8,91,13517,5
1,700,-4,72,2340,07,-3,38,-2,28,-88,49,-2,37,657771,9,39106,74,9,34,13506,7
1,750,-4,83,2335,66,-3,49,-2,44,-88,14,-2,22,656700,4,39095,96,9,60,13496,0
1,800,-4,96,2331,26,-3,60,-2,59,-87,78,-2,08,655303,6,39085,21,9,73,13485,2
1,850,-5,09,2326,88,-3,70,-2,73,-87,43,-1,95,653643,1,39074,48,9,75,13474,5
1,900,-5,23,2322,51,-3,80,-2,88,-87,07,-1,81,651782,9,39063,78,9,67,13463,8
1,950,-5,38,2318,17,-3,88,-3,03,-86,72,-1,67,649681,7,39053,12,9,47,13453,1
2,000,-5,54,2313,84,-3,96,-3,19,-86,38,-1,52,647273,6,39042,48,9,13,13442,5
2,050,-5,70,2309,53,-4,03,-3,35,-86,04,-1,36,644512,4,39031,90,8,62,13431,9
2,100,-5,87,2305,24,-4,10,-3,52,-85,71,-1,20,641326,3,39021,36,7,90,13421,4
2,150,-6,05,2300,96,-4,15,-3,72,-85,40,-1,01,637573,4,39010,88,6,91,13410,9
2,200,-6,24,2296,70,-4,20,-3,96,-85,12,-0,78,633019,6,39000,47,5,53,13400,5
2,250,-6,45,2292,45,-4,23,-4,26,-84,87,-0,52,627362,0,38990,14,3,62,13390,1
2,300,-6,67,2288,21,-4,25,-4,57,-84,65,-0,23,620158,5,38979,92,1,05,13379,9
2,350,-6,90,2283,98,-4,26,-4,51,-84,44,-0,34,619993,0,38969,78,1,95,13369,8
2,400,-7,12,2279,77,-4,28,-4,19,-84,22,-0,63,624743,9,38959,57,4,24,13359,6
2,450,-7,32,2275,56,-4,32,-3,91,-83,96,-0,87,627674,4,38949,30,5,90,13349,3
2,500,-7,51,2271,37,-4,37,-3,68,-83,68,-1,08,629204,6,38938,99,7,08,13339,0
2,550,-7,69,2267,20,-4,43,-3,49,-83,37,-1,25,629777,6,38928,67,7,92,13328,7
2,600,-7,86,2263,03,-4,50,-3,33,-83,05,-1,41,629706,8,38918,35,8,53,13318,4
2,650,-8,02,2258,89,-4,57,-3,18,-82,73,-1,55,629182,5,38908,03,8,96,13308,0
2,700,-8,18,2254,76,-4,65,-3,03,-82,41,-1,69,628305,1,38897,72,9,24,13297,7
2,750,-8,33,2250,65,-4,74,-2,89,-82,09,-1,82,627118,3,38887,43,9,39,13287,4
2,800,-8,47,2246,55,-4,83,-2,76,-81,76,-1,95,625674,9,38877,16,9,43,13277,2
2,850,-8,60,2242,47,-4,93,-2,63,-81,44,-2,07,624040,6,38866,92,9,39,13266,9
2,900,-8,73,2238,41,-5,04,-2,49,-81,12,-2,20,622204,9,38856,71,9,25,13256,7
2,950,-8,85,2234,36,-5,15,-2,34,-80,81,-2,34,620107,3,38846,53,8,98,13246,5
3,000,-8,96,2230,33,-5,27,-2,20,-80,50,-2,48,617699,4,38836,38,8,57,13236,4
3,050,-9,07,2226,31,-5,40,-2,04,-80,20,-2,62,614941,8,38826,28,8,01,13226,3
3,100,-9,17,2222,31,-5,54,-1,88,-79,90,-2,78,611747,1,38816,23,7,23,13216,2
3,150,-9,26,2218,32,-5,68,-1,68,-79,63,-2,95,607968,0,38806,23,6,18,13206,2
3,200,-9,33,2214,34,-5,83,-1,45,-79,37,-3,16,603376,6,38796,30,4,75,13196,3
3,250,-9,40,2210,38,-6,00,-1,16,-79,16,-3,40,597690,4,38786,46,2,81,13186,5
3,300,-9,45,2206,43,-6,17,-0,87,-78,96,-3,66,590638,8,38776,73,0,34,13176,7
3,350,-9,50,2202,49,-6,35,-1,16,-78,78,-3,50,593936,6,38767,03,2,47,13167,0
3,400,-9,57,2198,55,-6,52,-1,44,-78,57,-3,24,598001,0,38757,25,4,44,13157,3
3,450,-9,65,2194,63,-6,68,-1,67,-78,33,-3,02,600473,2,38747,42,5,87,13147,4
3,500,-9,73,2190,72,-6,83,-1,86,-78,06,-2,83,601811,1,38737,57,6,91,13137,6
3,550,-9,83,2186,82,-6,96,-2,02,-77,78,-2,68,602361,4,38727,70,7,67,13127,7
3,600,-9,94,2182,94,-7,09,-2,17,-77,50,-2,54,602370,4,38717,82,8,23,13117,8
3,650,-10,05,2179,07,-7,22,-2,31,-77,20,-2,40,601981,3,38707,95,8,64,13108,0
3,700,-10,17,2175,22,-7,33,-2,44,-76,91,-2,27,601269,3,38698,09,8,91,13098,1
3,750,-10,29,2171,38,-7,44,-2,57,-76,62,-2,15,600269,9,38688,24,9,06,13088,2
3,800,-10,42,2167,56,-7,55,-2,69,-76,33,-2,03,599029,8,38678,41,9,11,13078,4
3,850,-10,56,2163,75,-7,65,-2,81,-76,04,-1,92,597608,6,38668,60,9,08,13068,6
3,900,-10,70,2159,95,-7,74,-2,93,-75,75,-1,80,596013,1,38658,82,8,97,13058,8
3,950,-10,85,2156,17,-7,83,-3,06,-75,47,-1,68,594494,0,38649,06,8,76,13049,1
4,000,-11,01,2152,41,-7,91,-3,20,-75,19,-1,55,592725,4,38639,33,8,42,13039,3
4,050,-11,17,2148,65,-7,98,-3,34,-74,91,-1,42,590644,9,38629,63,7,94,13029,6
4,100,-11,34,2144,92,-8,05,-3,48,-74,64,-1,29,588202,2,38619,97,7,30,13020,0
4,150,-11,52,2141,19,-8,11,-3,65,-74,38,-1,14,585298,4,38610,35,6,44,13010,4
4,200,-11,71,2137,48,-8,16,-3,85,-74,13,-0,98,581778,4,38600,79,5,31,13000,8
4,250,-11,91,2133,78,-8,21,-4,08,-73,91,-0,79,577430,4,38591,29,3,79,12991,3
4,300,-12,12,2130,09,-8,24,-4,36,-73,72,-0,57,572054,8,38581,87,1,80,12981,9
4,350,-12,34,2126,40,-8,26,-4,35,-73,55,-0,32,568773,5,38572,53,1,08,12972,5
4,400,-12,55,2122,73,-8,29,-4,08,-73,38,-0,57,573428,9,38563,16,3,16,12963,2
4,450,-12,75,2119,07,-8,32,-3,84,-73,18,-0,81,576958,4,38553,73,4,79,12953,7
4,500,-12,93,2115,41,-8,37,-3,65,-72,94,-1,00,579238,7,38544,25,6,01,12944,3
4,550,-13,11,2111,77,-8,42,-3,48,-72,69,-1,16,580620,8,38534,74,6,91,12934,7
4,600,-13,28,2108,14,-8,48,-3,34,-72,43,-1,30,581370,0,38525,21,7,58,12925,2
4,650,-13,45,2104,53,-8,55,-3,20,-72,17,-1,42,581663,9,38515,68,8,08,12915,7
