time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,03,2495,01,-0,08,-0,57,-99,58,-1,61,696678,3,39424,38,6,83,13824,4
0,100,-0,06,2490,04,-0,16,-0,66,-99,16,-1,46,696032,1,39412,96,6,65,13813,0
0,150,-0,09,2485,09,-0,23,-0,76,-98,75,-1,29,695396,4,39401,55,6,34,13801,6
0,200,-0,13,2480,17,-0,29,-0,87,-98,34,-1,11,694772,0,39390,16,5,86,13790,2
0,250,-0,18,2475,26,-0,34,-1,01,-97,95,-0,91,694169,3,39378,77,5,17,13778,8
0,300,-0,24,2470,37,-0,38,-1,16,-97,58,-0,65,693609,8,39367,40,4,24,13767,4
0,350,-0,29,2465,50,-0,40,-0,97,-97,24,-0,30,693099,5,39356,03,3,04,13756,0
0,400,-0,33,2460,65,-0,41,-0,85,-96,92,0,10,692618,9,39344,68,1,68,13744,7
0,450,-0,37,2455,81,-0,40,-0,77,-96,59,0,02,692129,7,39333,32,2,24,13733,3
0,500,-0,41,2450,99,-0,41,-0,70,-96,27,-0,39,691649,6,39321,98,3,72,13722,0
0,550,-0,44,2446,18,-0,44,-0,62,-95,91,-0,72,691131,6,39310,65,4,79,13710,7
0,600,-0,47,2441,40,-0,48,-0,55,-95,52,-0,96,690570,3,39299,32,5,48,13699,3
0,650,-0,50,2436,63,-0,53,-0,48,-95,12,-1,15,689992,8,39288,01,5,92,13688,0
0,700,-0,52,2431,88,-0,60,-0,41,-94,71,-1,31,689412,3,39276,70,6,20,13676,7
0,750,-0,54,2427,16,-0,67,-0,33,-94,30,-1,46,688836,9,39265,40,6,34,13665,4
0,800,-0,55,2422,45,-0,74,-0,24,-93,89,-1,60,688266,3,39254,11,6,35,13654,1
0,850,-0,56,2417,77,-0,83,-0,13,-93,49,-1,73,687397,1,39242,84,6,26,13642,8
0,900,-0,57,2413,11,-0,91,-0,01,-93,08,-1,86,685171,0,39231,59,6,08,13631,6
0,950,-0,56,2408,46,-1,01,0,17,-92,70,-2,00,683018,9,39220,38,5,83,13620,4
1,000,-0,55,2403,83,-1,12,0,17,-92,33,-2,14,680979,1,39209,20,5,59,13609,2
1,050,-0,55,2399,23,-1,23,-0,01,-91,95,-2,29,678885,9,39198,05,5,34,13598,1
1,100,-0,55,2394,64,-1,34,-0,14,-91,56,-2,46,676768,2,39186,94,4,96,13586,9
