time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,05,2495,01,0,14,0,86,-99,63,2,93,710425,1,40198,56,12,14,14598,6
0,100,0,09,2490,04,0,29,0,58,-99,27,3,15,709852,6,40186,92,11,70,14586,9
0,150,0,11,2485,08,0,46,0,25,-98,95,3,42,709331,0,40175,29,10,87,14575,3
0,200,0,11,2480,14,0,64,-0,17,-98,69,3,75,708911,4,40163,66,9,44,14563,7
0,250,0,09,2475,21,0,83,-0,65,-98,51,4,13,708607,4,40152,04,7,21,14552,0
0,300,0,04,2470,29,1,05,-1,12,-98,32,4,51,708304,1,40140,43,4,24,14540,4
0,350,-0,02,2465,38,1,27,-1,55,-98,10,4,29,707943,7,40128,82,2,16,14528,8
0,400,-0,10,2460,48,1,48,-1,38,-97,86,3,91,707569,4,40117,22,4,44,14517,2
0,450,-0,16,2455,59,1,66,-0,93,-97,63,3,58,707206,5,40105,62,7,20,14505,6
0,500,-0,19,2450,72,1,84,-0,43,-97,40,3,32,706838,9,40094,03,9,26,14494,0
0,550,-0,20,2445,85,2,00,0,04,-97,14,3,10,706438,1,40082,45,10,60,14482,5
0,600,-0,19,2441,00,2,15,0,42,-96,82,2,90,705954,5,40070,87,11,36,14470,9
0,650,-0,16,2436,17,2,29,0,71,-96,47,2,71,705417,6,40059,30,11,72,14459,3
0,700,-0,12,2431,36,2,42,0,98,-96,10,2,52,704867,6,40047,74,11,79,14447,7
0,750,-0,06,2426,56,2,54,1,22,-95,74,2,30,704321,0,40036,19,11,59,14436,2
0,800,0,00,2421,78,2,65,1,47,-95,39,2,02,703806,6,40024,64,11,09,14424,7
0,850,0,08,2417,02,2,74,1,75,-95,10,1,66,703351,8,40013,11,10,20,14413,1
0,900,0,18,2412,27,2,81,2,09,-94,86,1,23,702981,9,40001,59,8,85,14401,6
0,950,0,29,2407,54,2,86,2,51,-94,65,0,84,702655,5,39990,06,7,17,14390,1
1,000,0,43,2402,81,2,91,2,97,-94,46,1,15,702360,8,39978,55,5,71,14378,6
1,050,0,59,2398,09,2,98,3,41,-94,27,1,54,702060,6,39967,04,4,86,14367,0
1,100,0,77,2393,38,3,07,3,66,-94,03,1,89,701705,7,39955,53,5,44,14355,5
1,150,0,94,2388,69,3,17,3,21,-93,77,2,14,701315,2,39944,03,7,30,14344,0
1,200,1,09,2384,01,3,28,2,73,-93,52,2,35,700689,8,39932,54,9,10,14332,5
1,250,1,21,2379,34,3,40,2,24,-93,26,2,53,699256,1,39921,06,10,40,14321,1
1,300,1,32,2374,68,3,53,1,84,-92,96,2,71,697572,8,39909,61,11,17,14309,6
1,350,1,40,2370,04,3,67,1,53,-92,62,2,89,695654,1,39898,20,11,54,14298,2
1,400,1,47,2365,42,3,82,1,27,-92,27,3,10,693677,2,39886,80,11,60,14286,8
1,450,1,53,2360,81,3,98,1,04,-91,92,3,34,691714,4,39875,45,11,37,14275,5
