time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,76,2495,01,0,25,15,15,-99,45,4,94,845000,0,39768,46,9,34,14168,5
0,100,1,51,2490,06,0,49,14,97,-98,86,4,79,845000,0,39754,60,9,03,14154,6
0,150,2,26,2485,13,0,73,14,80,-98,27,4,66,845000,0,39740,74,8,62,14140,7
0,200,3,00,2480,23,0,96,14,65,-97,67,4,54,845000,0,39726,89,8,15,14126,9
0,250,3,72,2475,36,1,18,14,51,-97,07,4,44,845000,0,39713,03,7,63,14113,0
0,300,4,45,2470,52,1,40,14,39,-96,47,4,34,845000,0,39699,17,7,08,14099,2
0,350,5,16,2465,71,1,62,14,28,-95,86,4,26,845000,0,39685,31,6,52,14085,3
0,400,5,88,2460,94,1,83,14,18,-95,26,4,20,845000,0,39671,46,5,95,14071,5
0,450,6,58,2456,19,2,04,14,09,-94,65,4,14,845000,0,39657,60,5,39,14057,6
0,500,7,28,2451,47,2,24,14,01,-94,04,4,09,845000,0,39643,74,4,84,14043,7
0,550,7,98,2446,78,2,45,13,95,-93,43,4,05,845000,0,39629,88,4,31,14029,9
0,600,8,68,2442,13,2,65,13,89,-92,82,4,02,835042,9,39616,11,3,81,14016,1
0,650,9,37,2437,50,2,85,13,83,-92,23,4,00,824078,7,39602,52,3,33,14002,5
0,700,10,06,2432,90,3,05,13,79,-91,66,3,99,813342,3,39589,11,2,89,13989,1
0,750,10,75,2428,34,3,25,13,75,-91,09,3,98,801325,2,39575,88,2,48,13975,9
0,800,11,44,2423,79,3,45,13,72,-90,54,3,97,788526,9,39562,86,2,11,13962,9
0,850,12,12,2419,28,3,65,13,69,-90,01,3,97,776127,4,39550,04,1,77,13950,0
0,900,12,81,2414,79,3,85,13,67,-89,49,3,97,764083,9,39537,43,1,47,13937,4
0,950,13,49,2410,33,4,05,13,65,-89,00,4,01,752941,9,39524,95,1,22,13925,0
1,000,14,17,2405,89,4,25,13,63,-88,51,4,00,741203,8,39512,72,1,03,13912,7
1,050,14,85,2401,48,4,45,13,61,-88,04,4,00,730220,1,39500,67,0,93,13900,7
1,100,15,53,2397,09,4,65,13,58,-87,58,4,01,719567,8,39488,79,0,94,13888,8
1,150,16,21,2392,72,4,85,13,55,-87,14,4,03,709293,2,39477,09,1,07,13877,1
1,200,16,89,2388,38,5,05,13,59,-86,71,4,06,701050,4,39465,51,1,27,13865,5
1,250,17,57,2384,05,5,25,13,61,-86,29,4,10,689687,9,39454,13,1,48,13854,1
1,300,18,25,2379,75,5,46,13,63,-85,88,4,14,680230,8,39442,91,1,67,13842,9
1,350,18,93,2375,46,5,67,13,65,-85,49,4,18,671012,4,39431,84,1,83,13831,8
1,400,19,61,2371,20,5,88,13,67,-85,10,4,22,662046,8,39420,92,1,96,13820,9
1,450,20,30,2366,95,6,09,13,70,-84,73,4,26,653348,7,39410,15,2,05,13810,2
1,500,20,98,2362,73,6,30,13,72,-84,37,4,29,644907,7,39399,52,2,12,13799,5
1,550,21,67,2358,52,6,52,13,74,-84,01,4,33,636684,8,39389,02,2,16,13789,0
1,600,22,36,2354,32,6,74,13,76,-83,67,4,36,628696,4,39378,65,2,18,13778,7
1,650,23,05,2350,15,6,95,13,79,-83,34,4,40,620932,8,39368,41,2,18,13768,4
1,700,23,74,2345,99,7,17,13,81,-83,02,4,42,613412,1,39358,30,2,16,13758,3
1,750,24,43,2341,85,7,40,13,83,-82,71,4,45,606096,6,39348,31,2,13,13748,3
1,800,25,12,2337,72,7,62,13,85,-82,40,4,48,599005,5,39338,44,2,08,13738,4
1,850,25,81,2333,61,7,84,13,86,-82,11,4,50,592102,3,39328,68,2,03,13728,7
1,900,26,51,2329,51,8,07,13,88,-81,82,4,52,585405,9,39319,04,1,97,13719,0
1,950,27,20,2325,42,8,30,13,90,-81,54,4,54,578908,0,39309,50,1,91,13709,5
2,000,27,90,2321,35,8,52,13,91,-81,27,4,56,572573,1,39300,07,1,84,13700,1
2,050,28,59,2317,30,8,75,13,93,-81,01,4,58,566448,6,39290,73,1,77,13690,7
2,100,29,29,2313,25,8,98,13,94,-80,76,4,59,560499,2,39281,50,1,69,13681,5
2,150,29,99,2309,22,9,21,13,95,-80,51,4,61,554717,3,39272,37,1,62,13672,4
2,200,30,68,2305,20,9,44,13,97,-80,27,4,62,549096,4,39263,32,1,55,13663,3
2,250,31,38,2301,19,9,67,13,98,-80,04,4,63,543629,3,39254,37,1,48,13654,4
2,300,32,08,2297,20,9,91,13,99,-79,81,4,64,538364,5,39245,50,1,41,13645,5
2,350,32,78,2293,21,10,14,14,00,-79,59,4,65,533212,5,39236,73,1,35,13636,7
2,400,33,48,2289,24,10,37,14,01,-79,38,4,65,528222,2,39228,03,1,29,13628,0
2,450,34,18,2285,27,10,60,14,02,-79,17,4,66,523387,1,39219,41,1,24,13619,4
2,500,34,88,2281,32,10,84,14,03,-78,97,4,66,518674,0,39210,88,1,19,13610,9
2,550,35,59,2277,38,11,07,14,04,-78,77,4,67,514104,3,39202,41,1,15,13602,4
2,600,36,29,2273,44,11,30,14,05,-78,58,4,67,509672,5,39194,03,1,11,13594,0
2,650,36,99,2269,52,11,54,14,07,-78,40,4,67,505373,0,39185,71,1,09,13585,7
2,700,37,69,2265,60,11,77,14,08,-78,23,4,63,501204,8,39177,43,1,07,13577,4
2,750,38,40,2261,70,12,00,14,09,-78,05,4,63,497259,4,39169,25,1,05,13569,3
2,800,39,10,2257,80,12,23,14,10,-77,89,4,62,493292,3,39161,13,1,02,13561,1
2,850,39,81,2253,91,12,46,14,10,-77,72,4,61,489464,6,39153,08,1,00,13553,1
2,900,40,51,2250,03,12,69,14,11,-77,56,4,60,485742,9,39145,09,0,97,13545,1
2,950,41,22,2246,15,12,92,14,12,-77,41,4,60,482122,5,39137,16,0,94,13537,2
3,000,41,93,2242,29,13,15,14,13,-77,26,4,59,478600,0,39129,29,0,91,13529,3
3,050,42,63,2238,43,13,38,14,13,-77,11,4,58,475197,4,39121,47,0,87,13521,5
3,100,43,34,2234,57,13,61,14,14,-76,97,4,58,471883,7,39113,71,0,84,13513,7
3,150,44,05,2230,73,13,84,14,15,-76,84,4,57,468681,5,39106,00,0,81,13506,0
3,200,44,75,2226,89,14,07,14,15,-76,70,4,57,465531,8,39098,35,0,77,13498,4
3,250,45,46,2223,06,14,30,14,15,-76,58,4,56,462486,4,39090,75,0,74,13490,8
3,300,46,17,2219,23,14,53,14,16,-76,46,4,59,458474,4,39083,10,0,71,13483,1
3,350,46,88,2215,41,14,75,14,16,-76,36,4,59,481843,4,39075,48,0,68,13475,5
3,400,47,58,2211,60,14,98,14,17,-76,26,4,59,470190,3,39067,87,0,65,13467,9
3,450,48,29,2207,79,15,21,14,17,-76,18,4,60,472131,3,39060,23,0,63,13460,2
3,500,49,00,2203,98,15,44,14,17,-76,11,4,60,480968,8,39052,59,0,60,13452,6
3,550,49,71,2200,17,15,67,14,17,-76,03,4,60,468565,3,39044,98,0,57,13445,0
3,600,50,42,2196,37,15,90,14,17,-75,96,4,59,466778,7,39037,40,0,55,13437,4
3,650,51,13,2192,58,16,13,14,18,-75,89,4,59,473842,5,39029,85,0,52,13429,9
3,700,51,84,2188,79,16,36,14,18,-75,83,4,56,471881,0,39022,30,0,50,13422,3
3,750,52,55,2185,00,16,59,14,18,-75,77,4,59,460147,2,39014,78,0,48,13414,8
3,800,53,25,2181,21,16,82,14,18,-75,70,4,59,470581,7,39007,30,0,46,13407,3
3,850,53,96,2177,43,17,04,14,18,-75,64,4,59,458662,9,38999,87,0,44,13399,9
3,900,54,67,2173,64,17,27,14,18,-75,58,4,59,457130,5,38992,45,0,42,13392,5
3,950,55,38,2169,87,17,50,14,18,-75,52,4,59,455627,3,38985,05,0,40,13385,1
4,000,56,09,2166,09,17,73,14,18,-75,46,4,56,462600,2,38977,65,0,39,13377,7
4,050,56,80,2162,32,17,96,14,18,-75,41,4,58,451281,2,38970,28,0,37,13370,3
