time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,93,2495,01,0,62,18,54,-99,57,12,29,708320,7,40084,29,1,45,14484,3
0,100,1,85,2490,04,1,23,18,51,-99,13,12,27,707637,9,40072,68,1,41,14472,7
0,150,2,78,2485,10,1,84,18,46,-98,70,12,24,706963,3,40061,09,1,33,14461,1
0,200,3,70,2480,17,2,45,18,42,-98,27,12,21,706296,8,40049,50,1,20,14449,5
0,250,4,62,2475,27,3,06,18,37,-97,84,12,17,705638,0,40037,93,1,02,14437,9
0,300,5,54,2470,39,3,67,18,31,-97,41,12,13,704986,6,40026,37,0,79,14426,4
0,350,6,45,2465,53,4,28,18,26,-96,98,12,16,704342,0,40014,82,0,57,14414,8
0,400,7,36,2460,69,4,89,18,21,-96,56,12,18,703704,3,40003,27,0,41,14403,3
0,450,8,27,2455,87,5,50,18,20,-96,13,12,21,703073,8,39991,74,0,51,14391,7
0,500,9,18,2451,08,6,11,18,25,-95,70,12,23,702449,4,39980,22,0,77,14380,2
0,550,10,10,2446,30,6,72,18,29,-95,28,12,25,701831,1,39968,71,1,00,14368,7
0,600,11,01,2441,55,7,33,18,33,-94,86,12,27,701219,1,39957,21,1,17,14357,2
0,650,11,93,2436,82,7,94,18,37,-94,43,12,28,700612,9,39945,72,1,30,14345,7
0,700,12,85,2432,11,8,56,18,41,-94,01,12,30,700012,7,39934,24,1,37,14334,2
0,750,13,77,2427,42,9,17,18,44,-93,59,12,32,699418,1,39922,77,1,41,14322,8
0,800,14,69,2422,75,9,79,18,47,-93,17,12,34,697178,6,39911,32,1,40,14311,3
0,850,15,62,2418,10,10,41,18,49,-92,75,12,37,694834,9,39899,91,1,37,14299,9
0,900,16,54,2413,47,11,03,18,52,-92,34,12,40,692510,9,39888,55,1,32,14288,5
0,950,17,47,2408,87,11,65,18,54,-91,92,12,44,690206,5,39877,21,1,26,14277,2
1,000,18,40,2404,28,12,27,18,58,-91,52,12,42,687921,3,39865,92,1,21,14265,9
1,050,19,33,2399,72,12,89,18,61,-91,11,12,39,685654,7,39854,66,1,15,14254,7
1,100,20,26,2395,17,13,51,18,65,-90,71,12,35,683406,2,39843,44,1,07,14243,4
1,150,21,19,2390,64,14,13,18,69,-90,31,12,32,681175,1,39832,26,0,94,14232,3
1,200,22,13,2386,14,14,74,18,73,-89,91,12,29,678960,8,39821,11,0,79,14221,1
1,250,23,07,2381,65,15,36,18,77,-89,52,12,27,676763,2,39810,00,0,67,14210,0
1,300,24,00,2377,19,15,97,18,76,-89,13,12,25,674584,7,39798,92,0,69,14198,9
1,350,24,94,2372,74,16,58,18,71,-88,74,12,23,672421,5,39787,88,0,85,14187,9
1,400,25,88,2368,31,17,19,18,67,-88,35,12,21,670274,8,39776,88,1,01,14176,9
1,450,26,81,2363,90,17,80,18,62,-87,97,12,19,668145,1,39765,91,1,15,14165,9
1,500,27,74,2359,52,18,41,18,57,-87,59,12,16,666032,1,39754,98,1,24,14155,0
1,550,28,67,2355,15,19,02,18,53,-87,21,12,13,663935,4,39744,07,1,29,14144,1
1,600,29,59,2350,79,19,62,18,49,-86,84,12,10,661855,0,39733,21,1,30,14133,2
1,650,30,51,2346,46,20,23,18,45,-86,47,12,06,659790,3,39722,38,1,28,14122,4
1,700,31,44,2342,15,20,83,18,42,-86,10,12,02,657741,4,39711,58,1,27,14111,6
1,750,32,36,2337,85,21,43,18,39,-85,73,12,05,655708,4,39700,81,1,28,14100,8
1,800,33,28,2333,57,22,03,18,36,-85,36,12,08,653691,3,39690,08,1,30,14090,1
1,850,34,19,2329,32,22,64,18,32,-85,00,12,11,651689,8,39679,38,1,29,14079,4
1,900,35,11,2325,07,23,24,18,28,-84,64,12,13,649703,8,39668,72,1,25,14068,7
1,950,36,02,2320,85,23,85,18,24,-84,29,12,15,647733,1,39658,09,1,17,14058,1
2,000,36,93,2316,65,24,46,18,19,-83,93,12,17,645777,6,39647,48,1,05,14047,5
2,050,37,84,2312,46,25,07,18,15,-83,58,12,18,643836,9,39636,92,0,89,14036,9
2,100,38,75,2308,29,25,68,18,10,-83,23,12,20,641910,5,39626,38,0,73,14026,4
2,150,39,65,2304,14,26,29,18,06,-82,88,12,21,639999,5,39615,87,0,64,14015,9
2,200,40,55,2300,00,26,90,18,10,-82,54,12,22,638103,6,39605,40,0,72,14005,4
2,250,41,46,2295,88,27,51,18,14,-82,20,12,24,636221,4,39594,95,0,85,13995,0
2,300,42,37,2291,78,28,12,18,17,-81,86,12,26,634354,3,39584,54,0,97,13984,5
2,350,43,28,2287,70,28,74,18,21,-81,52,12,29,632501,6,39574,16,1,06,13974,2
2,400,44,19,2283,63,29,35,18,24,-81,18,12,31,630662,9,39563,80,1,12,13963,8
2,450,45,10,2279,58,29,97,18,27,-80,85,12,34,628838,1,39553,48,1,17,13953,5
2,500,46,01,2275,54,30,58,18,30,-80,52,12,32,627026,3,39543,19,1,23,13943,2
2,550,46,93,2271,53,31,20,18,32,-80,19,12,28,625227,4,39532,92,1,28,13932,9
2,600,47,85,2267,52,31,81,18,34,-79,86,12,25,623441,1,39522,69,1,32,13922,7
2,650,48,76,2263,54,32,42,18,36,-79,54,12,22,621667,6,39512,48,1,33,13912,5
2,700,49,68,2259,57,33,03,18,39,-79,22,12,20,619907,5,39502,31,1,32,13902,3
2,750,50,60,2255,62,33,64,18,41,-78,90,12,18,618160,5,39492,16,1,28,13892,2
2,800,51,52,2251,68,34,25,18,44,-78,58,12,16,616427,2,39482,04,1,21,13882,0
2,850,52,45,2247,76,34,86,18,48,-78,26,12,14,614707,4,39471,95,1,10,13872,0
2,900,53,37,2243,85,35,47,18,51,-77,95,12,12,613001,1,39461,89,0,94,13861,9
2,950,54,30,2239,96,36,07,18,54,-77,64,12,10,611307,6,39451,86,0,74,13851,9
3,000,55,23,2236,09,36,68,18,58,-77,33,12,07,609626,6,39441,85,0,51,13841,9
3,050,56,16,2232,23,37,28,18,60,-77,02,12,05,607958,3,39431,87,0,35,13831,9
3,100,57,08,2228,39,37,88,18,56,-76,72,12,02,606302,6,39421,91,0,44,13821,9
3,150,58,01,2224,56,38,48,18,52,-76,42,12,00,604659,4,39411,99,0,64,13812,0
3,200,58,94,2220,75,39,08,18,48,-76,12,12,01,603029,0,39402,09,0,86,13802,1
3,250,59,86,2216,95,39,68,18,44,-75,82,12,03,601410,8,39392,22,1,04,13792,2
3,300,60,78,2213,16,40,28,18,40,-75,52,12,05,599804,0,39382,38,1,18,13782,4
3,350,61,70,2209,40,40,89,18,36,-75,23,12,07,598208,2,39372,55,1,27,13772,6
3,400,62,62,2205,64,41,49,18,33,-74,94,12,09,596622,9,39362,77,1,33,13762,8
3,450,63,53,2201,90,42,10,18,29,-74,65,12,10,595048,4,39353,00,1,36,13753,0
3,500,64,45,2198,18,42,70,18,27,-74,36,12,12,593484,5,39343,26,1,37,13743,3
3,550,65,36,2194,47,43,31,18,24,-74,07,12,13,591932,1,39333,54,1,36,13733,5
3,600,66,27,2190,77,43,91,18,21,-73,78,12,14,590391,9,39323,85,1,32,13723,9
3,650,67,18,2187,09,44,52,18,17,-73,50,12,16,588863,8,39314,18,1,26,13714,2
3,700,68,09,2183,42,45,13,18,14,-73,22,12,18,587347,8,39304,54,1,17,13704,5
3,750,68,99,2179,77,45,74,18,10,-72,94,12,20,585843,8,39294,93,1,03,13694,9
3,800,69,90,2176,13,46,35,18,06,-72,67,12,23,584351,3,39285,34,0,86,13685,3
3,850,70,80,2172,50,46,96,18,02,-72,39,12,22,582869,7,39275,77,0,68,13675,8
3,900,71,70,2168,89,47,57,17,98,-72,12,12,19,581398,4,39266,23,0,51,13666,2
3,950,72,60,2165,29,48,18,17,95,-71,85,12,17,579936,9,39256,71,0,40,13656,7
