time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,71,2495,01,0,44,-14,19,-99,61,8,95,676354,8,38977,39,10,09,13377,4
0,100,-1,42,2490,04,0,90,-14,37,-99,22,9,09,675315,1,38966,31,9,90,13366,3
0,150,-2,14,2485,09,1,35,-14,55,-98,83,9,24,673982,3,38955,25,9,55,13355,3
0,200,-2,87,2480,16,1,82,-14,73,-98,45,9,40,672311,4,38944,22,9,02,13344,2
0,250,-3,62,2475,24,2,29,-14,94,-98,09,9,57,670215,6,38933,21,8,25,13333,2
0,300,-4,37,2470,35,2,78,-15,19,-97,74,9,78,667531,9,38922,25,7,16,13322,3
0,350,-5,14,2465,47,3,27,-15,48,-97,43,10,02,664025,9,38911,34,5,61,13311,3
0,400,-5,92,2460,60,3,78,-15,82,-97,16,10,31,659455,6,38900,49,3,49,13300,5
0,450,-6,72,2455,75,4,30,-16,17,-96,90,10,43,654490,3,38889,73,1,33,13289,7
0,500,-7,53,2450,91,4,82,-16,16,-96,63,10,13,656438,4,38878,99,2,89,13279,0
0,550,-8,33,2446,09,5,32,-15,80,-96,36,9,86,660643,6,38868,19,5,17,13268,2
0,600,-9,11,2441,28,5,80,-15,44,-96,07,9,65,663712,3,38857,33,6,89,13257,3
0,650,-9,87,2436,48,6,28,-15,13,-95,74,9,46,665665,1,38846,43,8,09,13246,4
0,700,-10,62,2431,70,6,75,-14,87,-95,39,9,29,666795,0,38835,51,8,93,13235,5
0,750,-11,36,2426,94,7,21,-14,66,-95,02,9,14,667352,6,38824,57,9,49,13224,6
0,800,-12,09,2422,20,7,66,-14,47,-94,65,8,99,667501,0,38813,63,9,86,13213,6
0,850,-12,81,2417,48,8,11,-14,28,-94,27,8,85,667323,7,38802,69,10,06,13202,7
0,900,-13,52,2412,78,8,55,-14,10,-93,89,8,71,666876,4,38791,75,10,13,13191,8
0,950,-14,22,2408,09,8,98,-13,94,-93,51,8,57,666030,2,38780,82,10,08,13180,8
1,000,-14,91,2403,42,9,40,-13,77,-93,13,8,42,663903,6,38769,92,9,90,13169,9
1,050,-15,60,2398,78,9,82,-13,59,-92,76,8,26,661518,8,38759,06,9,58,13159,1
1,100,-16,27,2394,15,10,23,-13,41,-92,40,8,09,658830,4,38748,24,9,08,13148,2
1,150,-16,94,2389,54,10,63,-13,22,-92,05,7,89,655788,3,38737,46,8,36,13137,5
1,200,-17,59,2384,94,11,02,-13,01,-91,72,7,65,652305,8,38726,74,7,36,13126,7
1,250,-18,24,2380,36,11,40,-12,76,-91,43,7,36,648310,9,38716,09,6,02,13116,1
1,300,-18,87,2375,80,11,76,-12,47,-91,16,7,05,643908,3,38705,50,4,42,13105,5
1,350,-19,48,2371,25,12,11,-12,13,-90,92,7,23,640153,6,38694,98,3,18,13095,0
1,400,-20,08,2366,71,12,48,-11,80,-90,68,7,52,638674,9,38684,50,3,17,13084,5
1,450,-20,67,2362,18,12,86,-11,99,-90,41,7,75,640068,7,38674,02,4,63,13074,0
1,500,-21,28,2357,67,13,25,-12,34,-90,14,7,94,641953,5,38663,50,6,25,13063,5
1,550,-21,91,2353,17,13,66,-12,66,-89,84,8,11,643085,9,38652,97,7,51,13053,0
1,600,-22,55,2348,68,14,06,-12,92,-89,52,8,26,643369,7,38642,42,8,43,13042,4
1,650,-23,20,2344,22,14,48,-13,13,-89,19,8,40,643016,9,38631,88,9,08,13031,9
1,700,-23,86,2339,76,14,90,-13,31,-88,85,8,55,642207,7,38621,34,9,51,13021,3
1,750,-24,53,2335,33,15,34,-13,48,-88,50,8,69,641054,3,38610,82,9,78,13010,8
1,800,-25,21,2330,92,15,77,-13,64,-88,15,8,81,639626,1,38600,33,9,91,13000,3
1,850,-25,89,2326,52,16,22,-13,79,-87,81,8,95,637972,7,38589,86,9,92,12989,9
1,900,-26,59,2322,13,16,67,-13,93,-87,46,9,09,636111,8,38579,41,9,82,12979,4
1,950,-27,29,2317,77,17,13,-14,08,-87,13,9,24,634037,1,38569,00,9,59,12969,0
2,000,-27,99,2313,42,17,59,-14,24,-86,79,9,39,631706,4,38558,63,9,22,12958,6
2,050,-28,71,2309,09,18,07,-14,39,-86,47,9,56,629073,2,38548,30,8,67,12948,3
2,100,-29,43,2304,77,18,55,-14,55,-86,16,9,77,626084,4,38538,01,7,90,12938,0
2,150,-30,16,2300,47,19,04,-14,73,-85,86,10,02,622668,4,38527,77,6,86,12927,8
2,200,-30,91,2296,19,19,55,-14,93,-85,60,10,31,618824,8,38517,60,5,53,12917,6
2,250,-31,66,2291,91,20,07,-15,17,-85,36,10,61,614868,3,38507,49,4,15,12907,5
2,300,-32,42,2287,65,20,60,-15,45,-85,14,10,31,612160,6,38497,44,3,40,12897,4
2,350,-33,20,2283,40,21,11,-15,76,-84,92,10,02,611312,2,38487,41,3,59,12887,4
2,400,-33,99,2279,16,21,60,-15,68,-84,69,9,78,612412,2,38477,38,4,80,12877,4
2,450,-34,77,2274,93,22,08,-15,35,-84,44,9,59,614139,3,38467,33,6,25,12867,3
