time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,10,2495,01,-0,08,-1,99,-99,61,-1,72,664796,0,39669,39,4,07,14069,4
0,100,-0,20,2490,04,-0,17,-2,00,-99,23,-1,79,664132,0,39658,50,4,05,14058,5
0,150,-0,30,2485,09,-0,26,-2,02,-98,84,-1,85,663447,4,39647,61,4,03,14047,6
0,200,-0,40,2480,15,-0,36,-2,03,-98,46,-1,92,662733,2,39636,74,3,99,14036,7
0,250,-0,50,2475,24,-0,46,-2,05,-98,08,-1,99,661979,4,39625,89,3,93,14025,9
0,300,-0,61,2470,35,-0,56,-2,08,-97,69,-2,06,661176,6,39615,04,3,84,14015,0
0,350,-0,71,2465,47,-0,66,-2,06,-97,31,-2,14,660308,0,39604,21,3,73,14004,2
0,400,-0,81,2460,62,-0,77,-2,04,-96,94,-2,21,659361,5,39593,39,3,58,13993,4
0,450,-0,91,2455,78,-0,88,-2,02,-96,56,-2,29,658319,8,39582,59,3,38,13982,6
0,500,-1,01,2450,96,-1,00,-2,00,-96,18,-2,36,657166,1,39571,81,3,13,13971,8
0,550,-1,11,2446,16,-1,12,-1,99,-95,81,-2,44,655887,9,39561,05,2,83,13961,1
0,600,-1,21,2441,38,-1,24,-1,98,-95,43,-2,52,654463,2,39550,30,2,45,13950,3
0,650,-1,31,2436,62,-1,37,-1,97,-95,07,-2,61,652849,4,39539,59,1,98,13939,6
0,700,-1,41,2431,87,-1,50,-1,95,-94,70,-2,71,650985,1,39528,91,1,39,13928,9
0,750,-1,51,2427,15,-1,64,-1,94,-94,34,-2,84,648798,4,39518,25,0,65,13918,3
0,800,-1,60,2422,44,-1,79,-1,93,-93,99,-2,90,647522,4,39507,63,0,47,13907,6
0,850,-1,70,2417,75,-1,93,-1,92,-93,64,-2,75,648709,6,39497,00,1,25,13897,0
0,900,-1,80,2413,07,-2,06,-1,90,-93,28,-2,64,648590,9,39486,37,1,87,13886,4
0,950,-1,89,2408,42,-2,19,-1,88,-92,91,-2,54,647920,7,39475,74,2,36,13875,7
1,000,-1,99,2403,78,-2,32,-1,90,-92,55,-2,46,647040,9,39465,13,2,75,13865,1
1,050,-2,08,2399,17,-2,44,-1,92,-92,19,-2,38,645997,8,39454,53,3,06,13854,5
1,100,-2,18,2394,56,-2,56,-1,94,-91,83,-2,30,644823,4,39443,95,3,32,13844,0
1,150,-2,27,2389,98,-2,67,-1,95,-91,47,-2,23,643533,1,39433,39,3,52,13833,4
1,200,-2,37,2385,42,-2,78,-1,96,-91,12,-2,15,642141,9,39422,85,3,68,13822,9
1,250,-2,47,2380,87,-2,89,-1,97,-90,76,-2,08,640666,1,39412,34,3,80,13812,3
1,300,-2,57,2376,34,-2,99,-1,98,-90,41,-2,01,639122,7,39401,85,3,88,13801,9
1,350,-2,67,2371,83,-3,09,-1,99,-90,06,-1,94,637527,8,39391,38,3,93,13791,4
1,400,-2,77,2367,34,-3,18,-2,00,-89,71,-1,88,635895,8,39380,95,3,97,13781,0
1,450,-2,87,2362,86,-3,27,-2,02,-89,36,-1,81,634240,3,39370,54,3,99,13770,5
1,500,-2,97,2358,40,-3,36,-2,04,-89,01,-1,75,632574,2,39360,15,4,00,13760,2
1,550,-3,07,2353,96,-3,45,-2,02,-88,67,-1,69,630899,5,39349,80,4,00,13749,8
1,600,-3,17,2349,53,-3,53,-2,00,-88,33,-1,63,629224,2,39339,47,4,00,13739,5
1,650,-3,27,2345,13,-3,61,-1,99,-87,99,-1,57,627545,8,39329,17,4,00,13729,2
1,700,-3,37,2340,73,-3,69,-1,98,-87,65,-1,51,625857,1,39318,89,3,98,13718,9
1,750,-3,47,2336,36,-3,76,-1,96,-87,32,-1,45,624150,9,39308,65,3,95,13708,7
