time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,86,2495,01,-0,35,-17,19,-99,58,-6,93,706571,0,39984,06,7,03,14384,1
0,100,-1,72,2490,04,-0,69,-17,34,-99,17,-6,82,705918,9,39972,48,6,84,14372,5
0,150,-2,59,2485,09,-1,03,-17,50,-98,76,-6,71,705277,4,39960,92,6,49,14360,9
0,200,-3,47,2480,17,-1,36,-17,68,-98,35,-6,58,704648,6,39949,36,5,95,14349,4
0,250,-4,36,2475,26,-1,69,-17,88,-97,96,-6,42,704044,4,39937,81,5,16,14337,8
0,300,-5,26,2470,37,-2,00,-18,15,-97,60,-6,20,703489,7,39926,28,4,04,14326,3
0,350,-6,18,2465,50,-2,31,-18,52,-97,31,-6,15,703025,4,39914,75,2,62,14314,8
0,400,-7,11,2460,64,-2,62,-18,92,-97,01,-6,36,702573,0,39903,23,1,61,14303,2
0,450,-8,06,2455,80,-2,94,-18,67,-96,69,-6,51,702093,4,39891,71,2,88,14291,7
0,500,-8,98,2450,97,-3,27,-18,26,-96,37,-6,63,701612,6,39880,21,4,37,14280,2
0,550,-9,88,2446,16,-3,61,-17,94,-96,01,-6,73,701079,6,39868,71,5,39,14268,7
0,600,-10,77,2441,37,-3,95,-17,71,-95,62,-6,84,700508,8,39857,22,6,07,14257,2
0,650,-11,65,2436,60,-4,29,-17,52,-95,22,-6,94,699925,0,39845,74,6,49,14245,7
0,700,-12,53,2431,85,-4,64,-17,36,-94,81,-7,03,699338,4,39834,27,6,74,14234,3
0,750,-13,39,2427,12,-4,99,-17,20,-94,41,-7,13,698755,1,39822,81,6,84,14222,8
0,800,-14,25,2422,41,-5,35,-17,06,-94,00,-7,23,698176,6,39811,36,6,82,14211,4
0,850,-15,10,2417,72,-5,72,-16,93,-93,59,-7,35,697603,5,39799,92,6,68,14199,9
0,900,-15,94,2413,05,-6,09,-16,78,-93,19,-7,48,695498,6,39788,50,6,40,14188,5
0,950,-16,77,2408,40,-6,47,-16,62,-92,80,-7,64,693304,9,39777,12,5,97,14177,1
1,000,-17,60,2403,77,-6,85,-16,47,-92,43,-7,87,691212,3,39765,77,5,38,14165,8
