time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,05,2495,01,-0,32,0,85,-99,58,-6,34,704313,0,39856,38,6,97,14256,4
0,100,0,09,2490,04,-0,63,0,69,-99,16,-6,26,703660,7,39844,84,6,81,14244,8
0,150,0,12,2485,09,-0,94,0,52,-98,75,-6,18,703018,8,39833,30,6,52,14233,3
0,200,0,14,2480,17,-1,25,0,33,-98,35,-6,08,702389,6,39821,79,6,08,14221,8
0,250,0,15,2475,26,-1,55,0,11,-97,95,-6,05,701783,6,39810,27,5,46,14210,3
0,300,0,15,2470,37,-1,86,-0,18,-97,58,-6,14,701206,3,39798,77,4,57,14198,8
0,350,0,13,2465,50,-2,17,-0,56,-97,24,-6,21,700684,6,39787,28,3,23,14187,3
0,400,0,09,2460,65,-2,48,-0,98,-96,92,-6,26,700197,4,39775,80,1,53,14175,8
0,450,0,04,2455,81,-2,79,-0,90,-96,58,-6,30,699699,5,39764,32,2,05,14164,3
0,500,0,00,2450,99,-3,11,-0,48,-96,26,-6,35,699219,4,39752,86,3,73,14152,9
0,550,-0,01,2446,18,-3,43,-0,11,-95,92,-6,40,698714,1,39741,40,4,91,14141,4
0,600,-0,01,2441,40,-3,75,0,16,-95,54,-6,44,698156,6,39729,95,5,67,14130,0
0,650,0,00,2436,63,-4,07,0,37,-95,14,-6,50,697578,2,39718,51,6,15,14118,5
0,700,0,03,2431,88,-4,40,0,54,-94,73,-6,57,696996,1,39707,08,6,44,14107,1
0,750,0,06,2427,16,-4,73,0,70,-94,33,-6,65,696417,8,39695,66,6,60,14095,7
0,800,0,10,2422,45,-5,06,0,86,-93,92,-6,75,695844,6,39684,25,6,63,14084,3
0,850,0,14,2417,77,-5,40,0,99,-93,52,-6,89,695118,4,39672,84,6,61,14072,8
0,900,0,20,2413,10,-5,75,1,14,-93,13,-6,79,692922,0,39661,47,6,56,14061,5
0,950,0,26,2408,45,-6,09,1,29,-92,73,-6,68,690705,9,39650,13,6,45,14050,1
1,000,0,33,2403,83,-6,42,1,45,-92,34,-6,59,688495,4,39638,82,6,23,14038,8
1,050,0,40,2399,22,-6,74,1,63,-91,95,-6,51,686310,8,39627,55,5,85,14027,6
1,100,0,49,2394,63,-7,07,1,84,-91,56,-6,45,684178,3,39616,32,5,26,14016,3
1,150,0,59,2390,06,-7,39,2,11,-91,20,-6,40,682152,4,39605,13,4,38,14005,1
1,200,0,70,2385,51,-7,71,2,48,-90,88,-6,36,680333,8,39593,96,3,06,13994,0
1,250,0,84,2380,97,-8,02,2,88,-90,58,-6,32,678647,6,39582,82,1,51,13982,8
1,300,0,98,2376,45,-8,34,2,72,-90,28,-6,28,676941,3,39571,71,2,17,13971,7
1,350,1,11,2371,95,-8,65,2,32,-89,98,-6,23,675286,0,39560,63,3,66,13960,6
1,400,1,21,2367,46,-8,96,1,99,-89,65,-6,18,673487,9,39549,57,4,70,13949,6
1,450,1,31,2362,98,-9,27,1,74,-89,30,-6,11,671522,6,39538,55,5,38,13938,6
1,500,1,39,2358,53,-9,57,1,55,-88,93,-6,02,669497,1,39527,55,5,83,13927,6
1,550,1,46,2354,09,-9,87,1,39,-88,57,-6,04,667470,9,39516,60,6,16,13916,6
1,600,1,53,2349,67,-10,18,1,24,-88,20,-6,13,665436,3,39505,67,6,39,13905,7
1,650,1,59,2345,27,-10,49,1,10,-87,83,-6,21,663401,9,39494,78,6,52,13894,8
1,700,1,64,2340,89,-10,80,0,97,-87,46,-6,28,661368,7,39483,93,6,56,13883,9
1,750,1,68,2336,52,-11,11,0,83,-87,10,-6,33,659345,1,39473,10,6,52,13873,1
1,800,1,72,2332,18,-11,43,0,69,-86,73,-6,38,657345,6,39462,31,6,39,13862,3
1,850,1,75,2327,85,-11,75,0,54,-86,38,-6,44,655372,1,39451,55,6,14,13851,6
1,900,1,77,2323,54,-12,08,0,38,-86,02,-6,51,653422,5,39440,82,5,76,13840,8
1,950,1,79,2319,25,-12,40,0,20,-85,68,-6,58,651511,2,39430,13,5,22,13830,1
2,000,1,79,2314,97,-12,73,-0,02,-85,35,-6,66,649672,6,39419,46,4,46,13819,5
2,050,1,79,2310,71,-13,06,-0,30,-85,04,-6,58,647959,5,39408,83,3,40,13808,8
2,100,1,76,2306,47,-13,39,-0,67,-84,77,-6,53,646435,0,39398,22,1,91,13798,2
2,150,1,72,2302,23,-13,72,-0,90,-84,50,-6,49,644954,2,39387,63,1,18,13787,6
2,200,1,68,2298,02,-14,04,-0,52,-84,23,-6,44,643488,8,39377,07,2,76,13777,1
2,250,1,67,2293,81,-14,36,-0,18,-83,95,-6,38,641969,3,39366,54,4,02,13766,5
2,300,1,67,2289,62,-14,68,0,08,-83,64,-6,33,640267,8,39356,03,4,88,13756,0
2,350,1,67,2285,45,-14,99,0,27,-83,32,-6,28,638477,4,39345,55,5,45,13745,6
2,400,1,69,2281,29,-15,31,0,43,-82,98,-6,23,636656,2,39335,10,5,83,13735,1
2,450,1,72,2277,15,-15,62,0,57,-82,65,-6,17,634835,2,39324,68,6,08,13724,7
2,500,1,75,2273,03,-15,92,0,71,-82,32,-6,09,633027,8,39314,29,6,21,13714,3
2,550,1,79,2268,92,-16,23,0,84,-81,99,-6,01,631230,1,39303,92,6,24,13703,9
2,600,1,83,2264,83,-16,53,0,95,-81,66,-5,92,629443,5,39293,59,6,20,13693,6
2,650,1,88,2260,75,-16,82,1,07,-81,35,-5,79,627693,1,39283,29,6,13,13683,3
2,700,1,94,2256,69,-17,11,1,20,-81,03,-5,92,625974,6,39273,02,6,04,13673,0
