time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,38,2495,01,0,23,7,57,-99,56,4,53,691718,6,39144,85,0,86,13544,9
0,100,0,76,2490,04,0,45,7,59,-99,13,4,52,691050,1,39133,52,0,84,13533,5
0,150,1,14,2485,10,0,68,7,61,-98,70,4,50,690389,5,39122,19,0,78,13522,2
0,200,1,52,2480,17,0,90,7,63,-98,26,4,48,689736,6,39110,88,0,69,13510,9
0,250,1,90,2475,27,1,13,7,66,-97,83,4,45,689091,1,39099,58,0,56,13499,6
0,300,2,28,2470,39,1,35,7,69,-97,40,4,42,688452,8,39088,29,0,38,13488,3
0,350,2,67,2465,53,1,57,7,72,-96,97,4,42,687821,4,39077,01,0,21,13477,0
0,400,3,06,2460,69,1,79,7,74,-96,54,4,44,687196,8,39065,73,0,24,13465,7
0,450,3,44,2455,88,2,01,7,70,-96,12,4,47,686578,7,39054,48,0,42,13454,5
0,500,3,83,2451,08,2,24,7,67,-95,69,4,49,685967,2,39043,23,0,59,13443,2
0,550,4,21,2446,31,2,46,7,64,-95,26,4,50,685361,8,39031,98,0,71,13432,0
0,600,4,59,2441,56,2,69,7,61,-94,84,4,52,684762,4,39020,75,0,78,13420,8
0,650,4,97,2436,82,2,91,7,58,-94,41,4,53,684168,9,39009,53,0,83,13409,5
0,700,5,35,2432,11,3,14,7,56,-93,99,4,55,683581,3,38998,32,0,85,13398,3
0,750,5,73,2427,43,3,37,7,54,-93,57,4,56,682999,3,38987,12,0,85,13387,1
0,800,6,10,2422,76,3,60,7,52,-93,14,4,58,680720,7,38975,95,0,83,13375,9
0,850,6,48,2418,11,3,83,7,50,-92,73,4,60,678427,2,38964,80,0,79,13364,8
0,900,6,85,2413,48,4,06,7,48,-92,31,4,62,676152,8,38953,70,0,73,13353,7
0,950,7,22,2408,88,4,29,7,45,-91,90,4,64,673897,2,38942,64,0,64,13342,6
1,000,7,60,2404,29,4,52,7,42,-91,49,4,67,671660,1,38931,61,0,54,13331,6
1,050,7,97,2399,73,4,75,7,39,-91,08,4,64,669441,1,38920,62,0,47,13320,6
1,100,8,34,2395,19,4,99,7,36,-90,68,4,61,667239,4,38909,66,0,41,13309,7
1,150,8,70,2390,66,5,22,7,33,-90,28,4,59,665054,9,38898,75,0,39,13298,8
1,200,9,07,2386,16,5,44,7,34,-89,88,4,57,662887,6,38887,86,0,46,13287,9
1,250,9,44,2381,67,5,67,7,37,-89,49,4,55,660736,9,38877,02,0,57,13277,0
1,300,9,81,2377,21,5,90,7,39,-89,10,4,54,658603,0,38866,20,0,67,13266,2
1,350,10,18,2372,76,6,13,7,42,-88,71,4,52,656485,2,38855,42,0,74,13255,4
1,400,10,55,2368,34,6,35,7,44,-88,32,4,51,654383,5,38844,68,0,79,13244,7
1,450,10,92,2363,93,6,58,7,46,-87,94,4,49,652298,1,38833,97,0,81,13234,0
1,500,11,29,2359,54,6,80,7,48,-87,55,4,47,650228,8,38823,29,0,81,13223,3
1,550,11,67,2355,18,7,02,7,49,-87,18,4,45,648175,7,38812,65,0,78,13212,7
1,600,12,04,2350,83,7,25,7,50,-86,80,4,43,646138,9,38802,05,0,74,13202,0
1,650,12,42,2346,50,7,47,7,52,-86,43,4,40,644118,3,38791,47,0,69,13191,5
1,700,12,79,2342,18,7,69,7,54,-86,06,4,38,642114,1,38780,93,0,62,13180,9
1,750,13,17,2337,89,7,90,7,55,-85,69,4,39,640125,8,38770,42,0,59,13170,4
1,800,13,55,2333,62,8,12,7,58,-85,32,4,41,638153,0,38759,94,0,56,13159,9
1,850,13,93,2329,36,8,35,7,60,-84,96,4,43,636195,4,38749,50,0,53,13149,5
1,900,14,31,2325,12,8,57,7,62,-84,60,4,45,634252,8,38739,09,0,49,13139,1
1,950,14,69,2320,90,8,79,7,65,-84,24,4,47,632325,1,38728,71,0,47,13128,7
2,000,15,07,2316,69,9,01,7,64,-83,89,4,48,630412,0,38718,36,0,52,13118,4
2,050,15,46,2312,51,9,24,7,61,-83,53,4,49,628513,5,38708,04,0,61,13108,0
2,100,15,84,2308,34,9,46,7,58,-83,18,4,50,626629,1,38697,75,0,69,13097,8
2,150,16,21,2304,19,9,69,7,55,-82,84,4,52,624758,9,38687,50,0,74,13087,5
2,200,16,59,2300,06,9,92,7,53,-82,49,4,53,622902,8,38677,27,0,78,13077,3
2,250,16,97,2295,94,10,14,7,51,-82,15,4,54,621060,8,38667,07,0,78,13067,1
2,300,17,34,2291,84,10,37,7,49,-81,81,4,56,619232,7,38656,91,0,77,13056,9
2,350,17,72,2287,76,10,60,7,47,-81,47,4,58,617418,5,38646,77,0,73,13046,8
2,400,18,09,2283,70,10,83,7,46,-81,13,4,60,615618,4,38636,67,0,69,13036,7
2,450,18,46,2279,65,11,06,7,44,-80,80,4,63,613832,5,38626,59,0,64,13026,6
2,500,18,83,2275,62,11,29,7,42,-80,47,4,63,612060,4,38616,55,0,62,13016,5
2,550,19,20,2271,60,11,52,7,40,-80,14,4,60,610301,8,38606,53,0,61,13006,5
2,600,19,57,2267,60,11,75,7,38,-79,81,4,58,608556,6,38596,54,0,61,12996,5
2,650,19,94,2263,62,11,98,7,35,-79,49,4,56,606824,3,38586,58,0,59,12986,6
2,700,20,31,2259,65,12,21,7,33,-79,16,4,54,605105,3,38576,64,0,55,12976,6
2,750,20,67,2255,70,12,43,7,30,-78,84,4,52,603399,0,38566,74,0,52,12966,7
2,800,21,04,2251,77,12,66,7,29,-78,53,4,51,601705,4,38556,86,0,53,12956,9
2,850,21,40,2247,85,12,88,7,32,-78,21,4,49,600024,5,38547,01,0,60,12947,0
2,900,21,77,2243,95,13,11,7,34,-77,90,4,48,598355,9,38537,19,0,67,12937,2
2,950,22,14,2240,06,13,33,7,36,-77,59,4,47,596699,6,38527,39,0,72,12927,4
3,000,22,51,2236,19,13,55,7,38,-77,28,4,45,595055,4,38517,63,0,75,12917,6
3,050,22,87,2232,33,13,78,7,40,-76,97,4,43,593423,4,38507,89,0,76,12907,9
3,100,23,25,2228,49,14,00,7,42,-76,66,4,41,591803,7,38498,17,0,75,12898,2
3,150,23,62,2224,67,14,22,7,43,-76,36,4,39,590195,9,38488,48,0,71,12888,5
