time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,15,2495,01,0,40,-23,08,-99,61,7,87,661588,1,38995,03,7,35,13395,0
0,100,-2,31,2490,04,0,79,-23,18,-99,22,7,77,660831,4,38984,19,7,25,13384,2
0,150,-3,47,2485,09,1,17,-23,29,-98,84,7,66,659922,1,38973,37,7,07,13373,4
0,200,-4,64,2480,16,1,55,-23,40,-98,46,7,55,658826,1,38962,55,6,78,13362,6
0,250,-5,81,2475,24,1,93,-23,52,-98,08,7,44,657517,4,38951,77,6,38,13351,8
0,300,-6,99,2470,35,2,30,-23,64,-97,70,7,32,655970,3,38941,00,5,85,13341,0
0,350,-8,17,2465,47,2,66,-23,77,-97,33,7,20,654122,4,38930,27,5,15,13330,3
0,400,-9,37,2460,62,3,02,-23,92,-96,97,7,06,651871,3,38919,56,4,23,13319,6
0,450,-10,57,2455,78,3,37,-24,11,-96,62,6,88,649048,0,38908,90,2,98,13308,9
0,500,-11,78,2450,95,3,70,-24,35,-96,31,6,66,645418,9,38898,29,1,28,13298,3
0,550,-13,00,2446,14,4,03,-24,46,-96,03,6,66,643706,8,38887,73,0,98,13287,7
0,600,-14,22,2441,35,4,37,-24,17,-95,73,6,88,646756,9,38877,16,2,74,13277,2
0,650,-15,42,2436,57,4,72,-23,95,-95,39,7,05,648777,7,38866,53,4,01,13266,5
0,700,-16,61,2431,81,5,08,-23,77,-95,04,7,19,650073,8,38855,88,4,94,13255,9
0,750,-17,80,2427,07,5,44,-23,63,-94,67,7,30,650885,6,38845,22,5,63,13245,2
0,800,-18,98,2422,34,5,81,-23,50,-94,30,7,41,651356,3,38834,55,6,15,13234,5
0,850,-20,15,2417,64,6,18,-23,38,-93,93,7,51,651570,0,38823,86,6,55,13223,9
0,900,-21,31,2412,95,6,56,-23,25,-93,56,7,62,651547,3,38813,18,6,83,13213,2
0,950,-22,47,2408,28,6,94,-23,14,-93,18,7,72,650126,9,38802,51,7,01,13202,5
1,000,-23,63,2403,63,7,33,-23,02,-92,81,7,81,648546,6,38791,86,7,10,13191,9
1,050,-24,78,2399,00,7,72,-22,92,-92,44,7,90,646842,3,38781,25,7,13,13181,3
1,100,-25,92,2394,39,8,12,-22,82,-92,07,7,98,645050,7,38770,66,7,12,13170,7
1,150,-27,06,2389,79,8,52,-22,71,-91,71,8,08,643168,6,38760,10,7,04,13160,1
1,200,-28,19,2385,22,8,93,-22,60,-91,34,8,17,641162,4,38749,58,6,88,13149,6
1,250,-29,32,2380,66,9,34,-22,48,-90,99,8,27,638999,9,38739,09,6,64,13139,1
1,300,-30,44,2376,12,9,76,-22,36,-90,63,8,37,636654,6,38728,63,6,29,13128,6
1,350,-31,55,2371,60,10,18,-22,24,-90,28,8,48,634108,0,38718,21,5,82,13118,2
1,400,-32,66,2367,09,10,60,-22,12,-89,93,8,58,631327,8,38707,84,5,23,13107,8
1,450,-33,76,2362,60,11,04,-21,99,-89,59,8,70,628247,6,38697,52,4,45,13097,5
1,500,-34,86,2358,13,11,47,-21,83,-89,27,8,85,624769,6,38687,25,3,44,13087,3
1,550,-35,95,2353,68,11,92,-21,63,-88,96,9,03,620749,6,38677,04,2,09,13077,0
1,600,-37,02,2349,23,12,38,-21,38,-88,69,9,20,616297,5,38666,91,0,53,13066,9
1,650,-38,09,2344,81,12,83,-21,49,-88,43,8,98,617008,3,38656,80,1,78,13056,8
1,700,-39,17,2340,39,13,28,-21,70,-88,14,8,81,618493,9,38646,68,3,17,13046,7
1,750,-40,26,2335,99,13,71,-21,87,-87,82,8,67,619144,1,38636,53,4,20,13036,5
1,800,-41,36,2331,61,14,14,-22,00,-87,50,8,55,619215,7,38626,38,4,98,13026,4
1,850,-42,46,2327,24,14,57,-22,11,-87,17,8,44,618896,3,38616,23,5,58,13016,2
1,900,-43,57,2322,89,14,99,-22,21,-86,84,8,34,618293,3,38606,09,6,04,13006,1
1,950,-44,68,2318,56,15,40,-22,31,-86,51,8,24,617470,4,38595,96,6,40,12996,0
2,000,-45,80,2314,24,15,81,-22,41,-86,18,8,14,616456,3,38585,84,6,65,12985,8
2,050,-46,92,2309,94,16,22,-22,50,-85,85,8,04,615270,8,38575,75,6,81,12975,8
2,100,-48,05,2305,66,16,62,-22,59,-85,52,7,95,613940,5,38565,67,6,90,12965,7
2,150,-49,18,2301,39,17,01,-22,68,-85,19,7,86,612497,1,38555,62,6,93,12955,6
2,200,-50,32,2297,14,17,40,-22,76,-84,87,7,78,610972,1,38545,59,6,91,12945,6
2,250,-51,46,2292,90,17,79,-22,84,-84,54,7,69,609368,4,38535,59,6,85,12935,6
2,300,-52,60,2288,68,18,17,-22,93,-84,22,7,59,607657,6,38525,62,6,71,12925,6
2,350,-53,75,2284,48,18,55,-23,03,-83,91,7,50,605810,6,38515,67,6,50,12915,7
2,400,-54,90,2280,29,18,92,-23,12,-83,59,7,40,603802,4,38505,76,6,20,12905,8
2,450,-56,06,2276,12,19,29,-23,21,-83,28,7,30,601614,3,38495,88,5,79,12895,9
2,500,-57,23,2271,96,19,65,-23,31,-82,97,7,20,599230,4,38486,04,5,27,12886,0
2,550,-58,39,2267,82,20,01,-23,41,-82,67,7,09,596610,1,38476,23,4,62,12876,2
2,600,-59,57,2263,70,20,36,-23,53,-82,38,6,97,593687,7,38466,48,3,79,12866,5
2,650,-60,75,2259,59,20,70,-23,67,-82,09,6,83,590364,1,38456,78,2,71,12856,8
2,700,-61,93,2255,49,21,04,-23,84,-81,83,6,65,586491,1,38447,13,1,28,12847,1
2,750,-63,13,2251,40,21,37,-24,01,-81,60,6,61,583567,0,38437,55,0,63,12837,6
2,800,-64,33,2247,33,21,71,-23,78,-81,35,6,79,585543,9,38427,96,2,21,12828,0
2,850,-65,51,2243,27,22,05,-23,60,-81,09,6,94,586670,4,38418,36,3,40,12818,4
2,900,-66,69,2239,22,22,40,-23,46,-80,80,7,05,587150,1,38408,73,4,30,12808,7
2,950,-67,86,2235,19,22,75,-23,33,-80,52,7,16,587191,5,38399,10,5,00,12799,1
3,000,-69,02,2231,17,23,11,-23,22,-80,23,7,25,586921,8,38389,48,5,55,12789,5
3,050,-70,18,2227,16,23,48,-23,12,-79,94,7,34,586414,7,38379,86,5,98,12779,9
3,100,-71,33,2223,17,23,85,-23,02,-79,64,7,43,585714,1,38370,25,6,31,12770,3
3,150,-72,48,2219,20,24,22,-22,92,-79,36,7,52,584836,9,38360,66,6,55,12760,7
3,200,-73,63,2215,24,24,60,-22,82,-79,07,7,61,583803,1,38351,08,6,70,12751,1
3,250,-74,76,2211,29,24,98,-22,72,-78,78,7,69,582636,9,38341,52,6,79,12741,5
3,300,-75,90,2207,36,25,37,-22,63,-78,49,7,77,581366,9,38331,98,6,82,12732,0
3,350,-77,03,2203,44,25,76,-22,55,-78,20,7,84,580021,8,38322,46,6,81,12722,5
3,400,-78,15,2199,54,26,15,-22,46,-77,92,7,92,578604,6,38312,96,6,75,12713,0
3,450,-79,27,2195,65,26,55,-22,36,-77,64,8,00,577090,6,38303,49,6,64,12703,5
3,500,-80,39,2191,78,26,95,-22,27,-77,36,8,09,575453,7,38294,05,6,45,12694,0
3,550,-81,50,2187,92,27,36,-22,17,-77,08,8,18,573671,4,38284,63,6,18,12684,6
3,600,-82,61,2184,07,27,77,-22,07,-76,81,8,26,571726,0,38275,24,5,83,12675,2
3,650,-83,71,2180,24,28,19,-21,97,-76,54,8,35,569605,3,38265,89,5,37,12665,9
3,700,-84,80,2176,42,28,61,-21,87,-76,27,8,44,567285,8,38256,57,4,80,12656,6
3,750,-85,89,2172,61,29,03,-21,76,-76,01,8,54,564719,6,38247,29,4,09,12647,3
3,800,-86,98,2168,81,29,46,-21,63,-75,75,8,65,561837,2,38238,06,3,19,12638,1
3,850,-88,06,2165,03,29,90,-21,48,-75,51,8,78,558525,4,38228,88,2,04,12628,9
3,900,-89,13,2161,26,30,34,-21,29,-75,29,8,94,554634,4,38219,75,0,52,12619,8
3,950,-90,19,2157,50,30,78,-21,33,-75,09,8,87,554604,6,38210,68,1,22,12610,7
4,000,-91,26,2153,75,31,22,-21,51,-74,86,8,71,556627,4,38201,56,2,56,12601,6
4,050,-92,34,2150,02,31,66,-21,64,-74,62,8,59,557925,3,38192,43,3,58,12592,4
4,100,-93,42,2146,29,32,08,-21,75,-74,37,8,48,558711,8,38183,27,4,37,12583,3
4,150,-94,51,2142,58,32,51,-21,85,-74,12,8,39,559143,7,38174,11,5,00,12574,1
4,200,-95,61,2138,88,32,92,-21,94,-73,86,8,30,559310,2,38164,94,5,50,12564,9
4,250,-96,71,2135,20,33,34,-22,03,-73,60,8,21,559267,1,38155,77,5,89,12555,8
4,300,-97,81,2131,52,33,74,-22,11,-73,35,8,13,559044,2,38146,60,6,20,12546,6
4,350,-98,92,2127,86,34,15,-22,20,-73,09,8,04,558654,4,38137,44,6,42,12537,4
4,400,-100,03,2124,21,34,55,-22,28,-72,83,7,96,558115,6,38128,28,6,56,12528,3
4,450,-101,15,2120,58,34,94,-22,36,-72,58,7,88,557449,7,38119,14,6,65,12519,1
4,500,-102,27,2116,96,35,34,-22,44,-72,32,7,80,556682,3,38110,01,6,68,12510,0
4,550,-103,39,2113,35,35,72,-22,51,-72,06,7,73,555839,0,38100,89,6,67,12500,9
4,600,-104,52,2109,75,36,11,-22,58,-71,81,7,65,554928,0,38091,78,6,62,12491,8
4,650,-105,65,2106,17,36,49,-22,66,-71,56,7,57,553927,8,38082,70,6,53,12482,7
4,700,-106,78,2102,59,36,87,-22,74,-71,30,7,49,552815,1,38073,63,6,36,12473,6
4,750,-107,92,2099,03,37,24,-22,83,-71,06,7,40,551568,1,38064,57,6,12,12464,6
4,800,-109,07,2095,49,37,61,-22,91,-70,81,7,32,550168,7,38055,54,5,80,12455,5
4,850,-110,21,2091,95,37,97,-22,99,-70,57,7,23,548604,3,38046,54,5,39,12446,5
4,900,-111,37,2088,43,38,33,-23,08,-70,32,7,15,546863,5,38037,55,4,88,12437,6
4,950,-112,52,2084,92,38,68,-23,17,-70,08,7,06,544914,2,38028,61,4,25,12428,6
