time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,34,2495,01,-0,54,6,72,-99,57,-10,87,707477,6,40036,10,4,82,14436,1
0,100,0,67,2490,04,-1,09,6,64,-99,15,-10,96,706806,9,40024,51,4,71,14424,5
0,150,1,00,2485,10,-1,64,6,55,-98,72,-11,06,706146,0,40012,93,4,50,14412,9
0,200,1,33,2480,17,-2,19,6,46,-98,30,-11,16,705493,5,40001,36,4,18,14401,4
0,250,1,65,2475,27,-2,75,6,37,-97,88,-11,27,704849,2,39989,80,3,72,14389,8
0,300,1,96,2470,38,-3,32,6,26,-97,47,-11,39,704217,3,39978,25,3,09,14378,3
0,350,2,27,2465,52,-3,89,6,11,-97,06,-11,54,703605,6,39966,71,2,22,14366,7
0,400,2,57,2460,68,-4,48,5,91,-96,69,-11,75,703032,4,39955,18,1,08,14355,2
0,450,2,87,2455,85,-5,07,6,11,-96,34,-11,98,702505,4,39943,66,0,94,14343,7
0,500,3,18,2451,04,-5,66,6,25,-95,97,-11,68,701971,2,39932,14,2,11,14332,1
0,550,3,50,2446,25,-6,24,6,35,-95,58,-11,47,701392,3,39920,64,2,98,14320,6
0,600,3,82,2441,49,-6,81,6,44,-95,17,-11,32,700797,9,39909,14,3,59,14309,2
0,650,4,14,2436,74,-7,37,6,52,-94,75,-11,20,700201,8,39897,66,4,03,14297,7
0,700,4,47,2432,01,-7,93,6,60,-94,34,-11,10,699608,8,39886,19,4,33,14286,2
0,750,4,80,2427,30,-8,48,6,67,-93,92,-11,00,699020,3,39874,73,4,52,14274,7
0,800,5,14,2422,62,-9,03,6,73,-93,51,-10,90,698221,3,39863,27,4,61,14263,3
0,850,5,48,2417,95,-9,57,6,79,-93,09,-10,81,695895,4,39851,84,4,64,14251,8
0,900,5,82,2413,31,-10,11,6,86,-92,68,-10,73,693586,8,39840,46,4,60,14240,5
0,950,6,16,2408,68,-10,64,6,94,-92,27,-10,64,691302,6,39829,11,4,49,14229,1
1,000,6,51,2404,08,-11,17,7,02,-91,87,-10,55,689043,0,39817,79,4,30,14217,8
1,050,6,86,2399,50,-11,70,7,11,-91,47,-10,46,686805,6,39806,52,4,00,14206,5
1,100,7,22,2394,93,-12,22,7,20,-91,08,-10,36,684594,1,39795,28,3,58,14195,3
1,150,7,58,2390,39,-12,74,7,32,-90,69,-10,25,682419,1,39784,07,3,03,14184,1
1,200,7,95,2385,86,-13,24,7,49,-90,31,-10,13,680315,8,39772,91,2,38,14172,9
1,250,8,33,2381,36,-13,75,7,41,-89,95,-9,99,678308,8,39761,77,1,86,14161,8
1,300,8,70,2376,87,-14,24,7,26,-89,59,-9,79,676300,4,39750,67,1,58,14150,7
1,350,9,06,2372,40,-14,73,7,16,-89,26,-9,69,674400,1,39739,60,1,87,14139,6
1,400,9,41,2367,94,-15,22,7,07,-88,90,-9,93,672450,8,39728,56,2,58,14128,6
1,450,9,76,2363,51,-15,72,6,99,-88,54,-10,09,670405,1,39717,55,3,19,14117,6
1,500,10,11,2359,09,-16,23,6,91,-88,16,-10,21,668330,8,39706,59,3,64,14106,6
1,550,10,46,2354,69,-16,74,6,84,-87,79,-10,30,666254,3,39695,64,3,96,14095,7
1,600,10,80,2350,31,-17,26,6,77,-87,42,-10,39,664185,7,39684,74,4,18,14084,7
1,650,11,13,2345,95,-17,78,6,71,-87,04,-10,48,662128,1,39673,87,4,31,14073,9
1,700,11,47,2341,61,-18,30,6,65,-86,67,-10,56,660082,9,39663,04,4,38,14063,0
1,750,11,80,2337,28,-18,83,6,58,-86,31,-10,63,658052,5,39652,23,4,37,14052,2
1,800,12,12,2332,98,-19,37,6,51,-85,94,-10,69,656037,6,39641,46,4,30,14041,5
1,850,12,45,2328,69,-19,90,6,43,-85,58,-10,76,654041,3,39630,73,4,17,14030,7
1,900,12,77,2324,42,-20,44,6,35,-85,23,-10,83,652064,8,39620,02,3,96,14020,0
1,950,13,08,2320,17,-20,99,6,26,-84,87,-10,91,650109,4,39609,35,3,65,14009,4
2,000,13,39,2315,93,-21,53,6,15,-84,52,-10,99,648181,3,39598,71,3,25,13998,7
2,050,13,70,2311,71,-22,09,6,01,-84,18,-11,08,646293,9,39588,10,2,77,13988,1
2,100,13,99,2307,51,-22,64,5,91,-83,86,-11,16,644485,2,39577,52,2,34,13977,5
2,150,14,29,2303,33,-23,20,6,08,-83,53,-11,26,642687,0,39566,97,2,13,13967,0
2,200,14,60,2299,16,-23,77,6,20,-83,20,-11,39,640864,6,39556,45,2,02,13956,5
2,250,14,91,2295,01,-24,34,6,29,-82,88,-11,58,639089,3,39545,96,2,07,13946,0
2,300,15,23,2290,87,-24,92,6,36,-82,57,-11,48,637392,9,39535,50,2,50,13935,5
