step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1,0.0500,-0.088,2495.010,0.170,-1.731,-99.612,3.344,99.683,3.765,675952.9,675.95,39907.78,14307.78,1.729,7.110,0.689,0.754,1.484,1.622,0.192,Hybrid
2,0.1000,-0.173,2490.039,0.334,-1.676,-99.226,3.217,99.292,3.627,675089.3,675.09,39896.70,14296.70,1.727,7.037,1.635,1.785,1.967,2.138,0.376,Hybrid
3,0.1500,-0.255,2485.087,0.492,-1.615,-98.842,3.085,98.903,3.482,674080.6,674.08,39885.64,14285.64,1.725,6.898,2.827,3.076,2.406,2.596,0.554,Hybrid
4,0.2000,-0.334,2480.155,0.643,-1.551,-98.461,2.949,98.517,3.332,672898.9,672.90,39874.60,14274.60,1.722,6.681,4.227,4.580,2.756,2.954,0.725,Hybrid
5,0.2500,-0.410,2475.241,0.787,-1.485,-98.081,2.813,98.133,3.181,671528.9,671.53,39863.59,14263.58,1.719,6.382,5.778,6.239,3.001,3.222,0.887,Hybrid
6,0.3000,-0.483,2470.346,0.924,-1.415,-97.704,2.675,97.751,3.026,669967.8,669.97,39852.59,14252.59,1.716,5.997,7.538,8.221,3.673,4.176,1.043,Hybrid
7,0.3500,-0.552,2465.470,1.054,-1.334,-97.332,2.530,97.374,2.860,668206.4,668.21,39841.62,14241.62,1.712,5.523,9.812,10.845,4.865,5.680,1.190,Hybrid
8,0.4000,-0.617,2460.613,1.177,-1.333,-96.966,2.368,97.005,2.718,666259.4,666.26,39830.68,14230.68,1.707,4.959,12.912,10.789,6.876,-5.906,1.329,Hybrid
9,0.4500,-0.686,2455.774,1.290,-1.407,-96.608,2.176,96.643,2.592,664048.6,664.05,39819.78,14219.78,1.702,4.262,17.452,8.269,10.162,-3.936,1.461,Hybrid
10,0.5000,-0.758,2450.952,1.394,-1.465,-96.264,1.941,96.294,2.432,661382.8,661.38,39808.92,14208.92,1.695,3.352,24.092,6.542,15.037,-2.871,1.586,Hybrid
11,0.5500,-0.832,2446.147,1.483,-1.514,-95.943,1.644,95.969,2.235,658254.9,658.25,39798.10,14198.10,1.688,2.234,33.628,5.257,20.471,-2.353,1.701,Hybrid
12,0.6000,-0.909,2441.357,1.558,-1.562,-95.634,1.391,95.657,2.091,656185.2,656.19,39787.33,14187.33,1.683,1.723,42.414,4.182,-22.237,-2.042,1.804,Hybrid
13,0.6500,-0.988,2436.583,1.635,-1.614,-95.325,1.707,95.354,2.350,658101.6,658.10,39776.56,14176.56,1.688,2.816,31.269,3.212,-20.459,-1.883,1.911,Hybrid
14,0.7000,-1.070,2431.825,1.728,-1.667,-95.002,1.995,95.038,2.599,660348.8,660.35,39765.75,14165.75,1.695,3.945,22.010,2.333,-14.665,-1.583,2.033,Hybrid
15,0.7500,-1.155,2427.084,1.834,-1.718,-94.655,2.218,94.697,2.805,661917.1,661.92,39754.91,14154.91,1.699,4.798,15.745,1.572,-9.787,-1.394,2.167,Hybrid
16,0.8000,-1.242,2422.360,1.949,-1.768,-94.296,2.397,94.343,2.979,662916.9,662.92,39744.05,14144.05,1.702,5.426,11.532,0.879,-6.468,-1.225,2.311,Hybrid
17,0.8500,-1.332,2417.654,2.073,-1.817,-93.930,2.549,93.982,3.130,663509.4,663.51,39733.17,14133.17,1.704,5.892,8.673,0.290,-4.554,-1.003,2.464,Hybrid
18,0.9000,-1.424,2412.967,2.204,-1.862,-93.560,2.686,93.617,3.268,663802.2,663.80,39722.29,14122.29,1.705,6.240,6.583,-0.199,-3.411,-0.977,2.624,Hybrid
19,0.9500,-1.518,2408.298,2.341,-1.913,-93.191,2.816,93.253,3.404,662642.3,662.64,39711.42,14111.42,1.703,6.497,4.936,-0.862,-2.913,-1.474,2.791,Hybrid
20,1.0000,-1.615,2403.648,2.485,-1.970,-92.823,2.945,92.891,3.543,661296.2,661.30,39700.57,14100.57,1.700,6.669,3.462,-1.801,-2.602,-2.009,2.964,Hybrid
21,1.0500,-1.715,2399.016,2.636,-2.033,-92.457,3.070,92.531,3.683,659773.9,659.77,39689.74,14089.74,1.696,6.762,2.187,-3.017,-2.197,-2.519,3.145,Hybrid
22,1.1000,-1.819,2394.402,2.792,-2.101,-92.093,3.191,92.172,3.820,658094.4,658.09,39678.94,14078.94,1.693,6.786,1.153,-4.478,-1.728,-2.957,3.332,Hybrid
23,1.1500,-1.925,2389.807,2.955,-2.171,-91.730,3.305,91.816,3.954,656288.3,656.29,39668.17,14068.17,1.688,6.754,0.377,-6.140,-1.251,-3.309,3.527,Hybrid
24,1.2000,-2.036,2385.229,3.123,-2.247,-91.370,3.413,91.461,4.086,654399.8,654.40,39657.43,14057.43,1.684,6.684,-0.174,-8.163,-1.006,-4.383,3.728,Hybrid
25,1.2500,-2.150,2380.670,3.296,-2.336,-91.013,3.522,91.111,4.226,652478.1,652.48,39646.71,14046.71,1.679,6.592,-0.808,-10.910,-1.381,-6.100,3.936,Hybrid
26,1.3000,-2.270,2376.128,3.475,-2.451,-90.663,3.636,90.769,4.385,650572.4,650.57,39636.04,14036.04,1.675,6.493,-1.639,-14.894,-1.780,-9.187,4.151,Hybrid
27,1.3500,-2.391,2371.603,3.660,-2.373,-90.319,3.754,90.428,4.441,648723.0,648.72,39625.39,14025.39,1.671,6.417,-2.669,-12.160,-2.175,7.559,4.372,Hybrid
28,1.4000,-2.508,2367.096,3.851,-2.274,-89.973,3.876,90.085,4.494,646836.2,646.84,39614.77,14014.77,1.666,6.325,-3.899,-8.978,-2.534,5.068,4.595,Hybrid
29,1.4500,-2.619,2362.606,4.047,-2.195,-89.627,4.000,89.743,4.563,644841.1,644.84,39604.18,14004.18,1.662,6.182,-5.294,-6.764,-2.825,3.626,4.821,Hybrid
30,1.5000,-2.727,2358.133,4.251,-2.127,-89.283,4.124,89.403,4.640,642698.7,642.70,39593.63,13993.63,1.656,5.969,-6.845,-5.124,-3.284,2.889,5.050,Hybrid
31,1.5500,-2.832,2353.678,4.460,-2.062,-88.942,4.254,89.068,4.728,640382.8,640.38,39583.11,13983.11,1.651,5.671,-8.799,-3.742,-4.291,2.455,5.283,Hybrid
32,1.6000,-2.934,2349.239,4.676,-2.002,-88.607,4.395,88.738,4.830,637847.9,637.85,39572.64,13972.64,1.645,5.263,-11.403,-2.607,-5.858,1.974,5.520,Hybrid
33,1.6500,-3.032,2344.817,4.900,-1.947,-88.278,4.558,88.417,4.956,635044.1,635.04,39562.20,13962.20,1.638,4.718,-15.089,-1.734,-8.566,1.477,5.762,Hybrid
34,1.7000,-3.128,2340.411,5.133,-1.898,-87.961,4.753,88.110,5.118,631925.1,631.93,39551.82,13951.82,1.630,4.005,-20.410,-1.118,-12.350,1.033,6.011,Hybrid
35,1.7500,-3.222,2336.021,5.376,-1.854,-87.662,4.998,87.824,5.331,628557.3,628.56,39541.49,13941.49,1.622,3.143,-28.066,-0.671,-18.016,0.805,6.268,Hybrid
36,1.8000,-3.314,2331.645,5.633,-1.813,-87.384,5.290,87.562,5.592,625606.8,625.61,39531.21,13931.21,1.615,2.469,-38.119,-0.344,-21.431,0.592,6.536,Hybrid
37,1.8500,-3.403,2327.282,5.896,-1.775,-87.110,5.110,87.277,5.409,624915.2,624.92,39520.97,13920.97,1.614,2.872,-31.763,-0.107,20.552,0.436,6.807,Hybrid
38,1.9000,-3.491,2322.934,6.144,-1.738,-86.826,4.836,86.978,5.138,625442.8,625.44,39510.72,13910.72,1.615,3.735,-22.719,0.074,15.204,0.377,7.067,Hybrid
39,1.9500,-3.577,2318.600,6.380,-1.698,-86.522,4.622,86.662,4.924,625700.3,625.70,39500.46,13900.46,1.616,4.493,-16.492,0.299,10.270,0.564,7.315,Hybrid
40,2.0000,-3.661,2314.282,6.607,-1.654,-86.209,4.450,86.339,4.747,625529.5,625.53,39490.21,13890.21,1.616,5.083,-12.240,0.686,6.921,0.952,7.553,Hybrid
41,2.0500,-3.742,2309.979,6.826,-1.605,-85.890,4.306,86.013,4.595,625005.4,625.01,39479.96,13879.96,1.615,5.531,-9.342,1.286,4.861,1.401,7.784,Hybrid
42,2.1000,-3.821,2305.693,7.038,-1.550,-85.570,4.176,85.685,4.455,624209.9,624.21,39469.72,13869.72,1.614,5.866,-7.229,2.123,3.641,1.879,8.008,Hybrid
43,2.1500,-3.897,2301.422,7.243,-1.489,-85.250,4.056,85.359,4.320,623197.4,623.20,39459.50,13859.50,1.612,6.109,-5.610,3.197,2.907,2.347,8.225,Hybrid
44,2.2000,-3.970,2297.168,7.443,-1.425,-84.931,3.937,85.034,4.187,622003.4,622.00,39449.29,13849.29,1.609,6.272,-4.201,4.493,2.655,2.771,8.436,Hybrid
45,2.2500,-4.040,2292.929,7.637,-1.359,-84.614,3.819,84.711,4.054,620647.4,620.65,39439.11,13839.10,1.606,6.362,-2.946,5.979,2.324,3.129,8.640,Hybrid
46,2.3000,-4.106,2288.706,7.825,-1.289,-84.299,3.705,84.391,3.923,619157.9,619.16,39428.95,13828.94,1.602,6.393,-1.881,7.763,1.931,4.045,8.837,Hybrid
47,2.3500,-4.169,2284.499,8.008,-1.208,-83.987,3.595,84.072,3.793,617577.9,617.58,39418.80,13818.81,1.599,6.382,-1.027,10.147,1.512,5.506,9.028,Hybrid
48,2.4000,-4.227,2280.308,8.185,-1.107,-83.678,3.491,83.758,3.663,615976.4,615.98,39408.70,13808.70,1.595,6.357,-0.385,13.493,1.112,7.990,9.212,Hybrid
49,2.4500,-4.280,2276.131,8.357,-1.110,-83.374,3.393,83.450,3.570,614485.4,614.49,39398.61,13798.61,1.592,6.369,0.073,13.387,0.830,-8.642,9.389,Hybrid
50,2.5000,-4.339,2271.970,8.524,-1.212,-83.068,3.293,83.142,3.510,613091.9,613.09,39388.55,13788.55,1.588,6.414,0.575,9.936,1.177,-5.759,9.565,Hybrid
51,2.5500,-4.401,2267.824,8.686,-1.294,-82.763,3.189,82.834,3.442,611674.1,611.67,39378.51,13778.51,1.585,6.447,1.264,7.525,1.575,-4.166,9.738,Hybrid
52,2.6000,-4.468,2263.694,8.843,-1.363,-82.458,3.081,82.527,3.369,610176.3,610.18,39368.50,13768.50,1.582,6.442,2.151,5.739,1.979,-3.176,9.907,Hybrid
53,2.6500,-4.538,2259.579,8.994,-1.429,-82.156,2.968,82.222,3.294,608564.6,608.56,39358.51,13758.51,1.578,6.382,3.227,4.250,2.349,-2.827,10.074,Hybrid
54,2.7000,-4.611,2255.478,9.140,-1.492,-81.856,2.854,81.920,3.220,606810.9,606.81,39348.55,13748.55,1.574,6.255,4.464,2.958,2.654,-2.409,10.237,Hybrid
55,2.7500,-4.687,2251.393,9.280,-1.550,-81.558,2.739,81.619,3.148,604897.2,604.90,39338.62,13738.62,1.569,6.054,5.826,1.893,2.883,-1.940,10.396,Hybrid
56,2.8000,-4.766,2247.323,9.414,-1.604,-81.263,2.624,81.321,3.075,602815.9,602.82,39328.72,13728.72,1.564,5.775,7.365,1.069,3.498,-1.457,10.551,Hybrid
57,2.8500,-4.847,2243.267,9.542,-1.651,-80.971,2.503,81.026,2.998,600551.6,600.55,39318.86,13718.86,1.559,5.410,9.317,0.480,4.518,-1.003,10.702,Hybrid
58,2.9000,-4.931,2239.225,9.664,-1.693,-80.683,2.371,80.736,2.913,598075.9,598.08,39309.03,13709.03,1.553,4.942,11.889,0.099,6.104,-0.613,10.849,Hybrid
59,2.9500,-5.016,2235.198,9.779,-1.731,-80.402,2.219,80.452,2.815,595353.9,595.35,39299.25,13699.25,1.546,4.350,15.481,-0.133,8.742,-0.451,10.990,Hybrid
60,3.0000,-5.104,2231.185,9.885,-1.769,-80.132,2.038,80.178,2.698,592359.1,592.36,39289.52,13689.52,1.538,3.617,20.565,-0.366,12.447,-0.562,11.125,Hybrid
61,3.0500,-5.193,2227.185,9.982,-1.808,-79.879,1.812,79.920,2.560,589204.3,589.20,39279.84,13679.84,1.531,2.789,27.754,-0.674,17.778,-0.754,11.252,Hybrid
62,3.1000,-5.285,2223.197,10.066,-1.849,-79.644,1.545,79.680,2.409,586737.4,586.74,39270.20,13670.20,1.525,2.295,37.141,-1.060,21.183,-0.953,11.369,Hybrid
63,3.1500,-5.378,2219.220,10.150,-1.887,-79.411,1.816,79.455,2.619,586670.5,586.67,39260.58,13660.58,1.525,2.805,27.521,-1.542,-18.904,-1.195,11.486,Hybrid
64,3.2000,-5.473,2215.256,10.246,-1.929,-79.164,2.044,79.214,2.810,587322.2,587.32,39250.96,13650.96,1.527,3.574,20.141,-2.151,-13.041,-1.439,11.617,Hybrid
65,3.2500,-5.571,2211.304,10.353,-1.973,-78.902,2.225,78.958,2.974,587675.3,587.68,39241.33,13641.33,1.528,4.231,15.021,-2.889,-8.970,-1.690,11.757,Hybrid
66,3.3000,-5.671,2207.366,10.468,-2.021,-78.632,2.372,78.694,3.116,587653.3,587.65,39231.69,13631.69,1.528,4.744,11.490,-3.789,-6.146,-2.091,11.906,Hybrid
67,3.3500,-5.773,2203.441,10.590,-2.072,-78.359,2.499,78.427,3.246,587330.4,587.33,39222.06,13622.06,1.528,5.138,9.005,-4.881,-4.473,-2.479,12.061,Hybrid
68,3.4000,-5.878,2199.530,10.718,-2.124,-78.085,2.615,78.158,3.369,586783.4,586.78,39212.44,13612.44,1.527,5.441,7.143,-6.149,-3.422,-2.837,12.224,Hybrid
69,3.4500,-5.985,2195.632,10.852,-2.181,-77.811,2.725,77.890,3.490,586074.4,586.07,39202.82,13602.82,1.526,5.676,5.691,-7.721,-2.759,-3.763,12.393,Hybrid
70,3.5000,-6.096,2191.749,10.991,-2.248,-77.539,2.833,77.623,3.617,585259.6,585.26,39193.22,13593.22,1.524,5.863,4.418,-9.829,-2.553,-5.106,12.568,Hybrid
71,3.5500,-6.210,2187.878,11.135,-2.312,-77.270,2.941,77.360,3.741,584395.8,584.40,39183.63,13583.63,1.522,6.025,3.264,-12.067,-2.296,7.269,12.750,Hybrid
