time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,92,2495,01,0,38,18,44,-99,61,7,58,658225,2,39059,53,1,86,13459,5
0,100,1,84,2490,04,0,76,18,41,-99,21,7,60,657520,7,39048,74,1,84,13448,7
0,150,2,76,2485,09,1,14,18,37,-98,82,7,61,656779,1,39037,97,1,80,13438,0
0,200,3,68,2480,16,1,52,18,33,-98,43,7,63,655986,6,39027,21,1,73,13427,2
0,250,4,60,2475,25,1,90,18,29,-98,04,7,66,655127,6,39016,46,1,64,13416,5
0,300,5,51,2470,35,2,29,18,24,-97,65,7,68,654184,9,39005,73,1,51,13405,7
0,350,6,42,2465,48,2,67,18,20,-97,26,7,71,653143,4,38995,02,1,33,13395,0
0,400,7,33,2460,63,3,06,18,15,-96,88,7,73,651991,1,38984,32,1,10,13384,3
0,450,8,24,2455,79,3,44,18,11,-96,49,7,76,650728,7,38973,64,0,83,13373,6
0,500,9,14,2450,98,3,83,18,07,-96,11,7,78,649404,4,38962,98,0,53,13363,0
0,550,10,04,2446,18,4,22,18,02,-95,73,7,75,648265,8,38952,35,0,33,13352,4
0,600,10,94,2441,41,4,61,18,01,-95,35,7,72,647937,1,38941,72,0,48,13341,7
0,650,11,84,2436,65,4,99,18,05,-94,97,7,69,648055,8,38931,10,0,78,13331,1
0,700,12,75,2431,91,5,38,18,08,-94,59,7,66,648123,2,38920,47,1,06,13320,5
0,750,13,65,2427,19,5,76,18,11,-94,21,7,64,648080,0,38909,85,1,28,13309,9
0,800,14,56,2422,49,6,14,18,15,-93,83,7,61,647924,3,38899,22,1,46,13299,2
0,850,15,47,2417,81,6,52,18,18,-93,45,7,59,647301,4,38888,60,1,59,13288,6
0,900,16,38,2413,14,6,90,18,22,-93,07,7,56,645714,3,38878,01,1,69,13278,0
0,950,17,29,2408,50,7,28,18,25,-92,70,7,54,644063,1,38867,43,1,75,13267,4
1,000,18,20,2403,87,7,65,18,28,-92,32,7,52,642363,4,38856,89,1,79,13256,9
1,050,19,12,2399,27,8,03,18,30,-91,95,7,50,640629,5,38846,38,1,81,13246,4
1,100,20,03,2394,68,8,40,18,33,-91,58,7,48,638869,6,38835,89,1,82,13235,9
1,150,20,95,2390,11,8,78,18,35,-91,22,7,46,637088,8,38825,43,1,81,13225,4
1,200,21,87,2385,56,9,15,18,37,-90,85,7,44,635288,0,38815,00,1,78,13215,0
1,250,22,79,2381,02,9,52,18,40,-90,49,7,41,633459,2,38804,60,1,74,13204,6
