time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,19,2495,01,-0,52,-23,92,-99,60,-10,50,699512,3,39583,13,9,72,13983,1
0,100,-2,39,2490,04,-1,05,-24,14,-99,21,-10,65,698901,0,39571,67,9,40,13971,7
0,150,-3,61,2485,09,-1,59,-24,39,-98,83,-10,82,698309,8,39560,22,8,83,13960,2
0,200,-4,83,2480,16,-2,13,-24,69,-98,48,-11,05,697767,0,39548,78,7,90,13948,8
0,250,-6,08,2475,24,-2,69,-25,07,-98,20,-11,34,697310,6,39537,34,6,47,13937,3
0,300,-7,34,2470,34,-3,27,-25,52,-97,97,-11,54,696955,1,39525,91,4,54,13925,9
0,350,-8,63,2465,44,-3,84,-25,95,-97,73,-11,21,696583,8,39514,49,2,67,13914,5
0,400,-9,93,2460,56,-4,39,-26,11,-97,44,-10,98,696134,9,39503,07,2,99,13903,1
0,450,-11,23,2455,70,-4,94,-25,67,-97,14,-10,81,695678,8,39491,67,5,21,13891,7
0,500,-12,50,2450,85,-5,47,-25,19,-96,86,-10,67,695247,6,39480,27,7,10,13880,3
0,550,-13,75,2446,01,-6,00,-24,74,-96,55,-10,53,694799,2,39468,87,8,36,13868,9
0,600,-14,97,2441,20,-6,52,-24,40,-96,21,-10,39,694287,2,39457,48,9,12,13857,5
0,650,-16,19,2436,39,-7,04,-24,12,-95,83,-10,26,693735,8,39446,11,9,53,13846,1
0,700,-17,39,2431,61,-7,55,-23,88,-95,44,-10,11,693176,2,39434,74,9,70,13834,7
0,750,-18,58,2426,85,-8,05,-23,66,-95,06,-9,94,692619,9,39423,38,9,64,13823,4
0,800,-19,75,2422,11,-8,54,-23,45,-94,68,-9,74,692073,9,39412,03,9,38,13812,0
0,850,-20,92,2417,38,-9,02,-23,23,-94,33,-9,46,691564,1,39400,69,8,90,13800,7
0,900,-22,08,2412,67,-9,49,-23,00,-94,02,-9,09,691111,2,39389,36,8,21,13789,4
0,950,-23,22,2407,98,-9,94,-22,73,-93,74,-9,01,690704,4,39378,03,7,53,13778,0
1,000,-24,35,2403,30,-10,40,-22,38,-93,48,-9,39,689914,8,39366,71,6,84,13766,7
1,050,-25,46,2398,63,-10,87,-21,95,-93,22,-9,65,688461,8,39355,41,5,82,13755,4
1,100,-26,54,2393,98,-11,36,-21,49,-92,94,-9,83,686938,4,39344,14,4,58,13744,1
1,150,-27,61,2389,34,-11,86,-21,16,-92,64,-9,97,685259,6,39332,89,4,26,13732,9
1,200,-28,68,2384,71,-12,36,-21,57,-92,34,-10,07,683575,5,39321,68,5,59,13721,7
