time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,13,2495,01,-0,03,2,58,-99,57,-0,68,711011,8,40236,39,3,02,14636,4
0,100,0,26,2490,04,-0,07,2,54,-99,14,-0,74,710330,9,40224,74,2,96,14624,7
0,150,0,38,2485,10,-0,11,2,49,-98,71,-0,81,709658,9,40213,10,2,83,14613,1
0,200,0,51,2480,17,-0,15,2,44,-98,28,-0,89,708995,5,40201,48,2,62,14601,5
0,250,0,63,2475,27,-0,20,2,38,-97,86,-0,97,708339,9,40189,86,2,31,14589,9
0,300,0,74,2470,39,-0,25,2,32,-97,43,-1,05,707691,8,40178,25,1,93,14578,3
0,350,0,86,2465,53,-0,30,2,27,-97,01,-1,14,707053,1,40166,66,1,46,14566,7
0,400,0,97,2460,69,-0,36,2,33,-96,59,-1,25,706424,3,40155,07,0,99,14555,1
0,450,1,09,2455,87,-0,43,2,38,-96,18,-1,41,705809,6,40143,49,0,73,14543,5
0,500,1,21,2451,07,-0,49,2,43,-95,78,-1,30,705211,9,40131,93,1,23,14531,9
0,550,1,33,2446,29,-0,56,2,48,-95,36,-1,16,704605,7,40120,37,1,78,14520,4
0,600,1,46,2441,53,-0,61,2,52,-94,94,-1,06,703998,4,40108,82,2,19,14508,8
0,650,1,59,2436,79,-0,66,2,56,-94,52,-0,98,703394,4,40097,29,2,50,14497,3
0,700,1,72,2432,08,-0,71,2,60,-94,10,-0,90,702795,1,40085,76,2,71,14485,8
0,750,1,85,2427,38,-0,75,2,63,-93,68,-0,83,702201,3,40074,25,2,85,14474,3
0,800,1,98,2422,71,-0,79,2,67,-93,27,-0,76,700380,1,40062,75,2,92,14462,8
0,850,2,11,2418,06,-0,83,2,72,-92,85,-0,69,698039,6,40051,29,2,93,14451,3
0,900,2,25,2413,42,-0,86,2,77,-92,44,-0,64,695716,7,40039,86,2,89,14439,9
0,950,2,39,2408,81,-0,89,2,82,-92,03,-0,58,693413,2,40028,48,2,81,14428,5
1,000,2,53,2404,22,-0,92,2,88,-91,62,-0,52,691130,8,40017,13,2,68,14417,1
1,050,2,68,2399,65,-0,94,2,94,-91,22,-0,45,688871,3,40005,82,2,53,14405,8
1,100,2,83,2395,10,-0,97,2,94,-90,83,-0,38,686638,6,39994,55,2,38,14394,6
1,150,2,97,2390,57,-0,98,2,87,-90,43,-0,31,684418,9,39983,31,2,23,14383,3
1,200,3,11,2386,06,-1,00,2,82,-90,04,-0,23,682212,6,39972,11,2,04,14372,1
1,250,3,25,2381,56,-1,01,2,77,-89,65,-0,15,680026,3,39960,95,1,80,14361,0
1,300,3,39,2377,09,-1,01,2,72,-89,26,-0,05,677865,4,39949,82,1,51,14349,8
1,350,3,53,2372,64,-1,01,2,68,-88,88,0,08,675745,4,39938,72,1,28,14338,7
1,400,3,66,2368,20,-1,01,2,64,-88,51,0,02,673678,0,39927,66,1,42,14327,7
1,450,3,79,2363,79,-1,01,2,61,-88,14,-0,10,671581,9,39916,64,1,75,14316,6
1,500,3,92,2359,39,-1,02,2,58,-87,76,-0,19,669479,1,39905,65,2,06,14305,7
1,550,4,05,2355,01,-1,03,2,55,-87,38,-0,26,667384,4,39894,69,2,31,14294,7
1,600,4,18,2350,65,-1,04,2,51,-87,01,-0,34,665305,1,39883,77,2,48,14283,8
1,650,4,30,2346,31,-1,06,2,46,-86,64,-0,40,663242,1,39872,88,2,58,14272,9
1,700,4,42,2341,99,-1,08,2,42,-86,27,-0,47,661195,2,39862,03,2,62,14262,0
1,750,4,54,2337,68,-1,11,2,36,-85,91,-0,53,659162,7,39851,20,2,60,14251,2
1,800,4,66,2333,40,-1,13,2,31,-85,54,-0,58,657144,6,39840,41,2,55,14240,4
1,850,4,77,2329,13,-1,17,2,24,-85,18,-0,63,655143,4,39829,66,2,50,14229,7
1,900,4,88,2324,88,-1,20,2,27,-84,83,-0,68,653163,4,39818,94,2,49,14218,9
1,950,5,00,2320,65,-1,23,2,33,-84,47,-0,73,651194,4,39808,25,2,49,14208,3
2,000,5,12,2316,43,-1,27,2,38,-84,12,-0,79,649240,1,39797,59,2,47,14197,6
2,050,5,24,2312,23,-1,31,2,43,-83,77,-0,86,647301,4,39786,96,2,39,14187,0
2,100,5,36,2308,05,-1,36,2,48,-83,42,-0,92,645377,4,39776,37,2,25,14176,4
2,150,5,49,2303,89,-1,40,2,52,-83,08,-0,99,643467,1,39765,80,2,04,14165,8
2,200,5,61,2299,75,-1,46,2,55,-82,73,-1,07,641573,0,39755,27,1,78,14155,3
2,250,5,74,2295,62,-1,51,2,58,-82,39,-1,16,639700,3,39744,77,1,48,14144,8
2,300,5,87,2291,51,-1,57,2,60,-82,06,-1,28,637860,8,39734,30,1,28,14134,3
2,350,6,00,2287,41,-1,63,2,63,-81,73,-1,17,636051,6,39723,86,1,42,14123,9
2,400,6,13,2283,33,-1,69,2,66,-81,40,-1,08,634227,1,39713,45,1,68,14113,5
2,450,6,27,2279,27,-1,74,2,70,-81,07,-1,00,632405,5,39703,07,1,92,14103,1
2,500,6,40,2275,23,-1,79,2,74,-80,74,-0,93,630593,8,39692,71,2,10,14092,7
2,550,6,54,2271,20,-1,84,2,78,-80,41,-0,87,628796,1,39682,39,2,23,14082,4
2,600,6,68,2267,18,-1,88,2,83,-80,09,-0,81,627011,9,39672,10,2,30,14072,1
2,650,6,82,2263,19,-1,92,2,88,-79,77,-0,75,625240,1,39661,84,2,35,14061,8
2,700,6,97,2259,21,-1,95,2,90,-79,45,-0,69,623483,9,39651,60,2,40,14051,6
2,750,7,11,2255,24,-1,99,2,85,-79,13,-0,65,621737,6,39641,39,2,47,14041,4
2,800,7,25,2251,29,-2,02,2,80,-78,81,-0,60,620000,4,39631,22,2,53,14031,2
2,850,7,39,2247,36,-2,05,2,75,-78,50,-0,55,618276,1,39621,07,2,57,14021,1
2,900,7,53,2243,44,-2,07,2,70,-78,18,-0,50,616565,1,39610,95,2,58,14011,0
2,950,7,66,2239,54,-2,10,2,66,-77,87,-0,45,614867,4,39600,86,2,53,14000,9
3,000,7,80,2235,66,-2,12,2,63,-77,57,-0,39,613182,5,39590,79,2,43,13990,8
3,050,7,93,2231,79,-2,13,2,60,-77,26,-0,33,611510,3,39580,75,2,26,13980,8
3,100,8,06,2227,93,-2,15,2,57,-76,96,-0,26,609850,1,39570,74,2,03,13970,7
3,150,8,18,2224,09,-2,16,2,54,-76,65,-0,20,608203,7,39560,76,1,75,13960,8
3,200,8,31,2220,26,-2,17,2,51,-76,36,-0,13,606574,2,39550,80,1,40,13950,8
3,250,8,43,2216,45,-2,17,2,47,-76,06,-0,04,604965,8,39540,88,1,05,13940,9
3,300,8,56,2212,66,-2,17,2,44,-75,77,-0,04,603387,3,39530,97,0,94,13931,0
3,350,8,68,2208,88,-2,18,2,40,-75,48,-0,13,601806,1,39521,09,1,15,13921,1
3,400,8,80,2205,11,-2,19,2,36,-75,19,-0,20,600226,0,39511,24,1,41,13911,2
3,450,8,91,2201,36,-2,20,2,32,-74,90,-0,26,598653,0,39501,41,1,66,13901,4
3,500,9,03,2197,62,-2,21,2,32,-74,61,-0,32,597091,5,39491,62,1,92,13891,6
3,550,9,15,2193,90,-2,23,2,36,-74,33,-0,38,595541,0,39481,84,2,15,13881,8
3,600,9,27,2190,19,-2,25,2,40,-74,05,-0,44,594000,7,39472,09,2,33,13872,1
3,650,9,39,2186,49,-2,27,2,44,-73,76,-0,49,592469,9,39462,37,2,47,13862,4
3,700,9,51,2182,81,-2,30,2,48,-73,48,-0,54,590948,1,39452,67,2,55,13852,7
3,750,9,64,2179,14,-2,33,2,51,-73,20,-0,59,589435,0,39442,99,2,59,13843,0
3,800,9,76,2175,49,-2,36,2,54,-72,93,-0,63,587930,6,39433,34,2,60,13833,3
3,850,9,89,2171,85,-2,39,2,57,-72,65,-0,67,586437,3,39423,72,2,58,13823,7
3,900,10,02,2168,23,-2,43,2,59,-72,38,-0,72,584956,4,39414,12,2,52,13814,1
3,950,10,15,2164,61,-2,46,2,62,-72,11,-0,77,583488,4,39404,54,2,41,13804,5
4,000,10,28,2161,02,-2,50,2,66,-71,84,-0,83,582032,9,39394,99,2,25,13795,0
4,050,10,41,2157,43,-2,55,2,69,-71,57,-0,89,580835,1,39385,46,2,02,13785,5
4,100,10,55,2153,86,-2,59,2,73,-71,30,-0,94,579796,5,39375,95,1,71,13775,9
4,150,10,69,2150,30,-2,64,2,77,-71,04,-1,00,578763,9,39366,45,1,33,13766,5
4,200,10,83,2146,75,-2,69,2,80,-70,78,-1,07,577738,8,39356,97,0,87,13757,0
4,250,10,97,2143,22,-2,75,2,78,-70,52,-1,14,576723,1,39347,51,0,44,13747,5
4,300,11,11,2139,70,-2,81,2,75,-70,26,-1,15,575721,7,39338,06,0,57,13738,1
4,350,11,24,2136,20,-2,86,2,72,-70,00,-1,08,574721,4,39328,63,1,06,13728,6
4,400,11,38,2132,70,-2,91,2,68,-69,74,-1,01,573719,7,39319,22,1,47,13719,2
4,450,11,51,2129,22,-2,96,2,64,-69,49,-0,95,572719,8,39309,82,1,80,13709,8
4,500,11,64,2125,75,-3,01,2,61,-69,23,-0,90,571723,8,39300,45,2,05,13700,4
4,550,11,77,2122,30,-3,05,2,58,-68,97,-0,84,570732,6,39291,08,2,24,13691,1
4,600,11,90,2118,86,-3,09,2,55,-68,72,-0,79,569745,4,39281,73,2,37,13681,7
4,650,12,03,2115,43,-3,13,2,53,-68,47,-0,74,568762,1,39272,40,2,44,13672,4
4,700,12,15,2112,01,-3,17,2,50,-68,22,-0,69,567783,3,39263,09,2,48,13663,1
4,750,12,28,2108,61,-3,20,2,47,-67,96,-0,65,566809,4,39253,79,2,47,13653,8
4,800,12,40,2105,21,-3,23,2,43,-67,71,-0,61,565840,6,39244,50,2,44,13644,5
4,850,12,52,2101,83,-3,26,2,39,-67,47,-0,57,564878,4,39235,23,2,37,13635,2
4,900,12,64,2098,47,-3,29,2,35,-67,22,-0,53,563922,8,39225,98,2,27,13626,0
4,950,12,75,2095,11,-3,31,2,31,-66,97,-0,48,562973,9,39216,75,2,14,13616,8
5,000,12,87,2091,77,-3,34,2,26,-66,73,-0,43,562031,4,39207,52,1,99,13607,5
5,050,12,98,2088,44,-3,36,2,30,-66,49,-0,38,561095,8,39198,32,1,85,13598,3
5,100,13,10,2085,12,-3,37,2,34,-66,25,-0,32,560164,0,39189,13,1,71,13589,1
5,150,13,22,2081,82,-3,39,2,38,-66,01,-0,27,559236,8,39179,95,1,54,13580,0
5,200,13,34,2078,52,-3,40,2,41,-65,77,-0,21,558472,9,39170,79,1,36,13570,8
5,250,13,46,2075,24,-3,41,2,45,-65,53,-0,15,557735,0,39161,64,1,20,13561,6
5,300,13,58,2071,97,-3,42,2,48,-65,29,-0,07,557002,5,39152,51,1,15,13552,5
5,350,13,71,2068,71,-3,42,2,50,-65,06,-0,15,556272,8,39143,38,1,33,13543,4
5,400,13,83,2065,46,-3,43,2,53,-64,82,-0,22,555535,3,39134,27,1,58,13534,3
5,450,13,96,2062,23,-3,44,2,55,-64,59,-0,27,554794,2,39125,17,1,82,13525,2
5,500,14,09,2059,00,-3,46,2,58,-64,35,-0,33,554052,1,39116,08,2,02,13516,1
5,550,14,22,2055,79,-3,48,2,61,-64,12,-0,38,553310,9,39107,00,2,17,13507,0
5,600,14,35,2052,59,-3,50,2,64,-63,89,-0,43,552570,3,39097,94,2,26,13497,9
5,650,14,48,2049,40,-3,52,2,67,-63,66,-0,48,551830,0,39088,89,2,31,13488,9
5,700,14,61,2046,23,-3,54,2,71,-63,43,-0,52,551089,9,39079,85,2,31,13479,9
5,750,14,75,2043,06,-3,57,2,75,-63,20,-0,56,550349,9,39070,82,2,27,13470,8
5,800,14,89,2039,91,-3,60,2,79,-62,97,-0,60,549609,8,39061,80,2,21,13461,8
5,850,15,03,2036,76,-3,63,2,84,-62,74,-0,63,548869,9,39052,80,2,15,13452,8
5,900,15,17,2033,63,-3,66,2,84,-62,51,-0,67,548133,1,39043,80,2,13,13443,8
5,950,15,31,2030,51,-3,70,2,80,-62,28,-0,71,547396,8,39034,83,2,12,13434,8
6,000,15,45,2027,40,-3,73,2,76,-62,06,-0,76,546661,1,39025,86,2,11,13425,9
6,050,15,59,2024,31,-3,77,2,72,-61,84,-0,81,545926,6,39016,91,2,06,13416,9
6,100,15,72,2021,22,-3,82,2,68,-61,61,-0,86,545192,8,39007,96,1,97,13408,0
6,150,15,86,2018,14,-3,86,2,64,-61,39,-0,91,544459,2,38999,03,1,84,13399,0
6,200,15,99,2015,08,-3,91,2,61,-61,17,-0,96,543725,4,38990,11,1,66,13390,1
6,250,16,12,2012,03,-3,96,2,58,-60,95,-1,02,542993,1,38981,20,1,47,13381,2
6,300,16,25,2008,99,-4,01,2,56,-60,73,-1,08,542264,3,38972,31,1,31,13372,3
6,350,16,37,2005,95,-4,06,2,54,-60,51,-1,08,541541,5,38963,43,1,31,13363,4
6,400,16,50,2002,93,-4,12,2,51,-60,29,-1,02,540815,2,38954,55,1,47,13354,6
6,450,16,63,1999,93,-4,17,2,49,-60,08,-0,96,540085,9,38945,69,1,66,13345,7
6,500,16,75,1996,93,-4,21,2,45,-59,86,-0,91,539356,1,38936,84,1,82,13336,8
6,550,16,87,1993,94,-4,26,2,42,-59,64,-0,86,538627,9,38928,01,1,95,13328,0
6,600,16,99,1990,96,-4,30,2,38,-59,43,-0,81,537901,0,38919,19,2,03,13319,2
6,650,17,11,1988,00,-4,34,2,34,-59,22,-0,77,537175,0,38910,38,2,07,13310,4
6,700,17,22,1985,04,-4,38,2,30,-59,00,-0,72,536449,5,38901,57,2,07,13301,6
6,750,17,34,1982,10,-4,41,2,26,-58,79,-0,68,535723,9,38892,79,2,05,13292,8
6,800,17,45,1979,16,-4,44,2,23,-58,58,-0,65,534999,6,38884,01,2,06,13284,0
6,850,17,56,1976,24,-4,48,2,27,-58,37,-0,61,534276,1,38875,25,2,10,13275,3
6,900,17,68,1973,33,-4,51,2,31,-58,16,-0,58,533552,1,38866,49,2,16,13266,5
6,950,17,79,1970,42,-4,53,2,35,-57,95,-0,54,532830,0,38857,75,2,20,13257,8
7,000,17,91,1967,53,-4,56,2,39,-57,74,-0,50,532109,4,38849,02,2,20,13249,0
7,050,18,03,1964,65,-4,58,2,42,-57,54,-0,45,531390,1,38840,30,2,17,13240,3
7,100,18,16,1961,78,-4,60,2,46,-57,33,-0,41,530671,9,38831,60,2,09,13231,6
7,150,18,28,1958,92,-4,62,2,48,-57,12,-0,36,529954,5,38822,91,1,96,13222,9
7,200,18,40,1956,06,-4,64,2,51,-56,92,-0,31,529237,8,38814,23,1,78,13214,2
7,250,18,53,1953,22,-4,65,2,53,-56,72,-0,26,528521,6,38805,55,1,58,13205,6
7,300,18,66,1950,39,-4,67,2,55,-56,51,-0,21,527808,2,38796,90,1,37,13196,9
7,350,18,78,1947,57,-4,67,2,58,-56,31,-0,15,527099,3,38788,25,1,21,13188,3
7,400,18,91,1944,76,-4,68,2,60,-56,11,-0,17,526395,9,38779,62,1,22,13179,6
7,450,19,04,1941,96,-4,69,2,63,-55,91,-0,23,525689,9,38770,99,1,35,13171,0
7,500,19,18,1939,17,-4,71,2,66,-55,71,-0,28,524982,6,38762,38,1,51,13162,4
7,550,19,31,1936,39,-4,72,2,70,-55,52,-0,33,524275,8,38753,78,1,65,13153,8
7,600,19,45,1933,62,-4,74,2,73,-55,32,-0,38,523570,9,38745,19,1,76,13145,2
7,650,19,58,1930,86,-4,76,2,77,-55,12,-0,42,522867,3,38736,61,1,85,13136,6
7,700,19,72,1928,11,-4,78,2,81,-54,93,-0,47,522164,8,38728,05,1,94,13128,1
7,750,19,86,1925,36,-4,80,2,78,-54,73,-0,51,521463,5,38719,49,2,04,13119,5
7,800,20,00,1922,63,-4,83,2,74,-54,54,-0,55,520762,0,38710,95,2,14,13111,0
7,850,20,14,1919,91,-4,86,2,70,-54,34,-0,59,520061,0,38702,42,2,22,13102,4
7,900,20,27,1917,20,-4,89,2,66,-54,15,-0,62,519360,2,38693,90,2,28,13093,9
7,950,20,40,1914,50,-4,92,2,63,-53,96,-0,65,518660,4,38685,39,2,31,13085,4
8,000,20,54,1911,80,-4,96,2,60,-53,77,-0,69,517962,2,38676,89,2,31,13076,9
8,050,20,66,1909,12,-4,99,2,57,-53,58,-0,73,517265,5,38668,41,2,27,13068,4
8,100,20,79,1906,44,-5,03,2,55,-53,39,-0,78,516570,6,38659,94,2,19,13059,9
8,150,20,92,1903,78,-5,07,2,53,-53,20,-0,82,515877,4,38651,48,2,06,13051,5
8,200,21,05,1901,12,-5,11,2,50,-53,01,-0,87,515186,3,38643,02,1,89,13043,0
8,250,21,17,1898,48,-5,16,2,48,-52,82,-0,92,514497,4,38634,59,1,67,13034,6
8,300,21,29,1895,84,-5,20,2,45,-52,64,-0,97,513810,0,38626,16,1,39,13026,2
8,350,21,41,1893,21,-5,25,2,42,-52,45,-1,01,513125,2,38617,74,1,08,13017,7
8,400,21,53,1890,60,-5,30,2,39,-52,27,-1,07,512444,2,38609,33,0,76,13009,3
8,450,21,65,1887,99,-5,36,2,36,-52,09,-1,06,511767,8,38600,94,0,67,13000,9
8,500,21,77,1885,39,-5,41,2,33,-51,91,-1,00,511089,9,38592,55,0,86,12992,6
8,550,21,89,1882,80,-5,46,2,30,-51,73,-0,96,510411,4,38584,18,1,13,12984,2
8,600,22,00,1880,22,-5,51,2,31,-51,54,-0,91,509733,5,38575,82,1,43,12975,8
8,650,22,12,1877,64,-5,55,2,34,-51,36,-0,86,509058,2,38567,47,1,70,12967,5
8,700,22,24,1875,08,-5,59,2,37,-51,19,-0,82,508384,6,38559,13,1,93,12959,1
8,750,22,35,1872,52,-5,63,2,40,-51,01,-0,77,507712,2,38550,80,2,10,12950,8
8,800,22,48,1869,98,-5,67,2,43,-50,83,-0,73,507040,3,38542,48,2,22,12942,5
8,850,22,60,1867,44,-5,70,2,46,-50,65,-0,69,506368,4,38534,18,2,30,12934,2
8,900,22,72,1864,91,-5,74,2,49,-50,48,-0,65,505696,8,38525,88,2,34,12925,9
8,950,22,85,1862,39,-5,77,2,51,-50,30,-0,61,505025,4,38517,60,2,35,12917,6
9,000,22,97,1859,88,-5,80,2,53,-50,12,-0,58,504355,2,38509,32,2,34,12909,3
9,050,23,10,1857,38,-5,83,2,55,-49,95,-0,54,503687,8,38501,06,2,31,12901,1
9,100,23,23,1854,89,-5,85,2,57,-49,78,-0,50,503023,4,38492,81,2,24,12892,8
9,150,23,36,1852,40,-5,88,2,60,-49,60,-0,46,502362,2,38484,57,2,12,12884,6
9,200,23,49,1849,93,-5,90,2,63,-49,43,-0,42,501703,8,38476,34,1,96,12876,3
9,250,23,62,1847,46,-5,92,2,66,-49,26,-0,37,501047,9,38468,12,1,75,12868,1
9,300,23,75,1845,00,-5,94,2,70,-49,09,-0,32,500393,8,38459,91,1,48,12859,9
9,350,23,89,1842,55,-5,95,2,73,-48,92,-0,28,499740,9,38451,72,1,17,12851,7
9,400,24,03,1840,11,-5,96,2,71,-48,75,-0,24,499089,0,38443,53,0,86,12843,5
9,450,24,16,1837,68,-5,97,2,69,-48,59,-0,19,498439,7,38435,35,0,63,12835,4
9,500,24,29,1835,25,-5,98,2,66,-48,42,-0,13,497794,3,38427,19,0,64,12827,2
9,550,24,43,1832,83,-5,99,2,63,-48,26,-0,19,497152,4,38419,03,0,94,12819,0
9,600,24,56,1830,43,-6,00,2,60,-48,09,-0,24,496509,4,38410,89,1,26,12810,9
9,650,24,69,1828,02,-6,01,2,57,-47,93,-0,28,495866,4,38402,75,1,55,12802,8
9,700,24,81,1825,63,-6,03,2,55,-47,76,-0,33,495224,7,38394,63,1,78,12794,6
9,750,24,94,1823,25,-6,05,2,52,-47,60,-0,37,494584,6,38386,52,1,96,12786,5
9,800,25,07,1820,87,-6,07,2,50,-47,44,-0,42,493945,8,38378,41,2,09,12778,4
9,850,25,19,1818,50,-6,09,2,48,-47,28,-0,46,493307,9,38370,32,2,18,12770,3
9,900,25,31,1816,15,-6,11,2,46,-47,11,-0,50,492671,3,38362,24,2,24,12762,2
9,950,25,44,1813,79,-6,14,2,43,-46,95,-0,54,492036,4,38354,17,2,25,12754,2
10,000,25,56,1811,45,-6,17,2,40,-46,79,-0,57,491403,1,38346,11,2,23,12746,1
10,050,25,68,1809,11,-6,20,2,37,-46,64,-0,60,490771,5,38338,06,2,19,12738,1
10,100,25,79,1806,79,-6,23,2,33,-46,48,-0,63,490142,4,38330,02,2,12,12730,0
10,150,25,91,1804,47,-6,26,2,30,-46,32,-0,67,489516,3,38321,99,2,03,12722,0
10,200,26,02,1802,15,-6,29,2,26,-46,16,-0,71,488892,8,38313,97,1,92,12714,0
10,250,26,14,1799,85,-6,33,2,24,-46,01,-0,75,488271,7,38305,96,1,81,12706,0
10,300,26,25,1797,55,-6,37,2,28,-45,85,-0,79,487653,0,38297,96,1,72,12698,0
10,350,26,36,1795,26,-6,41,2,31,-45,70,-0,83,487036,3,38289,97,1,61,12690,0
10,400,26,48,1792,98,-6,45,2,34,-45,55,-0,87,486421,3,38281,99,1,49,12682,0
10,450,26,60,1790,71,-6,50,2,37,-45,40,-0,91,485807,7,38274,02,1,35,12674,0
10,500,26,72,1788,44,-6,54,2,40,-45,24,-0,96,485195,5,38266,06,1,20,12666,1
10,550,26,84,1786,19,-6,59,2,43,-45,09,-1,00,484586,1,38258,11,1,10,12658,1
10,600,26,96,1783,93,-6,64,2,45,-44,94,-1,02,483980,9,38250,18,1,12,12650,2
10,650,27,08,1781,69,-6,69,2,47,-44,79,-0,97,483376,4,38242,25,1,28,12642,3
10,700,27,21,1779,45,-6,74,2,49,-44,65,-0,93,482771,3,38234,33,1,48,12634,3
10,750,27,33,1777,23,-6,79,2,51,-44,50,-0,88,482166,8,38226,42,1,67,12626,4
10,800,27,46,1775,01,-6,83,2,53,-44,35,-0,84,481564,8,38218,52,1,83,12618,5
10,850,27,59,1772,79,-6,87,2,55,-44,20,-0,80,480965,1,38210,63,1,96,12610,6
10,900,27,71,1770,59,-6,91,2,58,-44,06,-0,76,480367,5,38202,75,2,04,12602,8
10,950,27,84,1768,39,-6,95,2,61,-43,91,-0,72,479771,7,38194,88,2,07,12594,9
11,000,27,98,1766,19,-6,98,2,64,-43,77,-0,68,479177,7,38187,02,2,07,12587,0
11,050,28,11,1764,01,-7,01,2,67,-43,62,-0,65,478585,1,38179,17,2,05,12579,2
11,100,28,24,1761,83,-7,04,2,71,-43,48,-0,61,477994,2,38171,33,2,00,12571,3
11,150,28,38,1759,66,-7,07,2,74,-43,33,-0,59,477404,7,38163,50,1,95,12563,5
11,200,28,52,1757,50,-7,10,2,75,-43,19,-0,56,476817,7,38155,68,1,93,12555,7
11,250,28,65,1755,34,-7,13,2,71,-43,05,-0,52,476232,8,38147,86,1,93,12547,9
11,300,28,79,1753,19,-7,16,2,68,-42,91,-0,49,475650,6,38140,06,1,93,12540,1
11,350,28,92,1751,05,-7,18,2,64,-42,77,-0,45,475070,9,38132,27,1,91,12532,3
11,400,29,05,1748,92,-7,20,2,61,-42,63,-0,41,474493,3,38124,48,1,85,12524,5
11,450,29,18,1746,79,-7,22,2,58,-42,49,-0,37,473917,4,38116,71,1,75,12516,7
11,500,29,31,1744,67,-7,24,2,56,-42,36,-0,33,473343,1,38108,95,1,61,12509,0
11,550,29,44,1742,55,-7,25,2,53,-42,22,-0,29,472770,0,38101,19,1,45,12501,2
11,600,29,56,1740,45,-7,27,2,51,-42,08,-0,25,472198,3,38093,45,1,27,12493,5
11,650,29,69,1738,34,-7,28,2,49,-41,95,-0,20,471632,0,38085,71,1,14,12485,7
11,700,29,81,1736,25,-7,29,2,48,-41,81,-0,19,471077,0,38077,98,1,12,12478,0
11,750,29,94,1734,16,-7,30,2,46,-41,68,-0,24,470525,2,38070,27,1,24,12470,3
11,800,30,06,1732,08,-7,31,2,44,-41,54,-0,28,469975,8,38062,56,1,40,12462,6
11,850,30,18,1730,01,-7,33,2,41,-41,41,-0,32,469430,3,38054,86,1,56,12454,9
11,900,30,30,1727,94,-7,34,2,39,-41,28,-0,36,468889,4,38047,16,1,68,12447,2
11,950,30,42,1725,88,-7,36,2,36,-41,14,-0,40,468352,8,38039,48,1,78,12439,5
12,000,30,54,1723,83,-7,38,2,33,-41,01,-0,44,467820,3,38031,81,1,83,12431,8
12,050,30,65,1721,78,-7,41,2,30,-40,88,-0,48,467291,0,38024,14,1,86,12424,1
12,100,30,77,1719,74,-7,43,2,26,-40,75,-0,51,466765,0,38016,49,1,87,12416,5
12,150,30,88,1717,70,-7,46,2,24,-40,62,-0,55,466242,1,38008,84,1,89,12408,8
12,200,30,99,1715,68,-7,49,2,27,-40,49,-0,57,465722,3,38001,20,1,93,12401,2
12,250,31,10,1713,66,-7,51,2,30,-40,37,-0,60,465205,5,37993,57,1,97,12393,6
