time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,51,2495,01,0,21,-10,27,-99,42,4,17,845000,0,39506,05,6,26,13906,1
0,100,-1,03,2490,06,0,42,-10,40,-98,81,4,09,845000,0,39492,19,6,03,13892,2
0,150,-1,55,2485,13,0,62,-10,51,-98,20,4,02,845000,0,39478,33,5,74,13878,3
0,200,-2,08,2480,24,0,82,-10,62,-97,59,3,96,845000,0,39464,48,5,42,13864,5
0,250,-2,61,2475,37,1,02,-10,72,-96,97,3,91,845000,0,39450,62,5,07,13850,6
0,300,-3,15,2470,54,1,21,-10,80,-96,36,3,87,845000,0,39436,76,4,70,13836,8
0,350,-3,69,2465,74,1,40,-10,88,-95,74,3,84,845000,0,39422,90,4,33,13822,9
0,400,-4,24,2460,97,1,60,-10,96,-95,12,3,81,845000,0,39409,05,3,96,13809,1
0,450,-4,79,2456,23,1,79,-11,02,-94,50,3,79,845000,0,39395,19,3,61,13795,2
0,500,-5,34,2451,52,1,98,-11,08,-93,89,3,78,845000,0,39381,33,3,26,13781,3
0,550,-5,89,2446,84,2,16,-11,13,-93,27,3,77,838644,2,39367,51,2,94,13767,5
0,600,-6,45,2442,19,2,35,-11,18,-92,67,3,77,827551,8,39353,86,2,64,13753,9
0,650,-7,01,2437,57,2,54,-11,22,-92,09,3,81,816826,6,39340,37,2,37,13740,4
0,700,-7,57,2432,98,2,73,-11,26,-91,51,3,81,806283,5,39327,07,2,12,13727,1
0,750,-8,14,2428,42,2,92,-11,29,-90,95,3,81,794610,5,39313,95,1,91,13714,0
0,800,-8,70,2423,88,3,11,-11,32,-90,40,3,82,781928,2,39301,04,1,75,13701,0
0,850,-9,27,2419,38,3,31,-11,35,-89,87,3,83,769649,0,39288,33,1,64,13688,3
0,900,-9,84,2414,90,3,50,-11,37,-89,36,3,85,757732,2,39275,82,1,61,13675,8
0,950,-10,41,2410,44,3,69,-11,40,-88,86,3,89,746219,6,39263,51,1,64,13663,5
1,000,-10,98,2406,01,3,89,-11,43,-88,38,3,93,735042,6,39251,38,1,73,13651,4
1,050,-11,55,2401,60,4,08,-11,39,-87,91,3,97,732587,1,39239,37,1,88,13639,4
1,100,-12,12,2397,22,4,28,-11,36,-87,46,4,03,713791,3,39227,60,2,04,13627,6
1,150,-12,69,2392,86,4,49,-11,33,-87,01,4,08,703551,1,39215,99,2,19,13616,0
1,200,-13,25,2388,52,4,69,-11,30,-86,58,4,13,693558,2,39204,55,2,31,13604,6
1,250,-13,81,2384,20,4,90,-11,26,-86,17,4,18,683824,8,39193,27,2,39,13593,3
1,300,-14,38,2379,90,5,11,-11,23,-85,76,4,23,674364,9,39182,14,2,45,13582,1
1,350,-14,94,2375,62,5,32,-11,19,-85,37,4,28,665193,3,39171,16,2,48,13571,2
1,400,-15,50,2371,37,5,54,-11,15,-84,98,4,32,656270,3,39160,34,2,48,13560,3
1,450,-16,05,2367,13,5,75,-11,12,-84,61,4,35,647584,4,39149,66,2,46,13549,7
1,500,-16,61,2362,90,5,97,-11,08,-84,25,4,39,639180,4,39139,12,2,42,13539,1
1,550,-17,16,2358,70,6,19,-11,05,-83,90,4,42,631019,6,39128,71,2,37,13528,7
1,600,-17,71,2354,51,6,41,-11,01,-83,56,4,45,623065,0,39118,44,2,31,13518,4
1,650,-18,26,2350,34,6,64,-10,98,-83,23,4,47,615389,7,39108,30,2,24,13508,3
1,700,-18,81,2346,19,6,86,-10,94,-82,91,4,49,607901,3,39098,27,2,17,13498,3
1,750,-19,36,2342,05,7,09,-10,91,-82,60,4,51,600646,3,39088,38,2,11,13488,4
1,800,-19,90,2337,93,7,31,-10,88,-82,30,4,53,593615,4,39078,59,2,05,13478,6
1,850,-20,44,2333,82,7,54,-10,84,-82,01,4,54,586801,0,39068,92,2,00,13468,9
1,900,-20,99,2329,73,7,77,-10,81,-81,72,4,55,580166,8,39059,36,1,96,13459,4
1,950,-21,53,2325,65,7,99,-10,77,-81,45,4,52,580512,2,39049,87,1,93,13449,9
2,000,-22,06,2321,58,8,22,-10,74,-81,18,4,50,567624,7,39040,52,1,92,13440,5
2,050,-22,60,2317,53,8,44,-10,71,-80,92,4,49,561559,6,39031,27,1,90,13431,3
2,100,-23,13,2313,49,8,67,-10,67,-80,67,4,47,555670,2,39022,11,1,88,13422,1
2,150,-23,67,2309,46,8,89,-10,64,-80,42,4,46,549948,4,39013,05,1,86,13413,1
2,200,-24,20,2305,45,9,11,-10,61,-80,19,4,44,544387,3,39004,09,1,83,13404,1
2,250,-24,73,2301,45,9,34,-10,59,-79,95,4,42,538979,2,38995,21,1,79,13395,2
2,300,-25,26,2297,45,9,56,-10,56,-79,73,4,40,533744,5,38986,42,1,75,13386,4
2,350,-25,78,2293,47,9,78,-10,54,-79,51,4,38,528649,4,38977,72,1,71,13377,7
2,400,-26,31,2289,50,9,99,-10,52,-79,30,4,36,523686,9,38969,10,1,66,13369,1
2,450,-26,84,2285,54,10,21,-10,50,-79,09,4,34,518906,4,38960,55,1,60,13360,6
2,500,-27,36,2281,59,10,43,-10,48,-78,90,4,32,514218,6,38952,09,1,55,13352,1
2,550,-27,88,2277,65,10,64,-10,46,-78,70,4,30,509700,7,38943,70,1,49,13343,7
2,600,-28,41,2273,72,10,86,-10,45,-78,51,4,28,505319,3,38935,39,1,44,13335,4
2,650,-28,93,2269,80,11,07,-10,44,-78,33,4,26,501041,4,38927,14,1,39,13327,1
2,700,-29,45,2265,89,11,29,-10,42,-78,15,4,24,496889,6,38918,96,1,35,13319,0
2,750,-29,97,2261,99,11,50,-10,42,-77,98,4,22,492885,8,38910,86,1,31,13310,9
2,800,-30,49,2258,09,11,71,-10,41,-77,82,4,20,488970,2,38902,81,1,28,13302,8
2,850,-31,01,2254,20,11,92,-10,44,-77,66,4,18,485164,8,38894,80,1,27,13294,8
2,900,-31,54,2250,33,12,13,-10,44,-77,50,4,16,481626,2,38886,88,1,25,13286,9
2,950,-32,06,2246,45,12,33,-10,45,-77,35,4,14,478023,6,38879,01,1,22,13279,0
3,000,-32,58,2242,59,12,54,-10,45,-77,20,4,12,474545,3,38871,21,1,20,13271,2
3,050,-33,10,2238,73,12,75,-10,46,-77,06,4,10,471186,5,38863,46,1,17,13263,5
3,100,-33,63,2234,88,12,95,-10,47,-76,92,4,09,467887,9,38855,76,1,15,13255,8
3,150,-34,15,2231,04,13,15,-10,48,-76,78,4,07,464728,0,38848,12,1,11,13248,1
3,200,-34,67,2227,21,13,36,-10,48,-76,65,4,06,461619,7,38840,53,1,08,13240,5
3,250,-35,20,2223,38,13,56,-10,49,-76,52,4,04,458614,1,38832,99,1,05,13233,0
3,300,-35,72,2219,55,13,76,-10,50,-76,40,4,03,455708,4,38825,50,1,02,13225,5
3,350,-36,25,2215,74,13,96,-10,51,-76,28,4,02,452870,6,38818,05,1,00,13218,1
3,400,-36,77,2211,93,14,16,-10,52,-76,16,4,01,450125,2,38810,65,0,97,13210,7
3,450,-37,30,2208,12,14,36,-10,53,-76,05,4,00,447440,9,38803,30,0,96,13203,3
3,500,-37,83,2204,32,14,56,-10,54,-75,94,3,99,444869,8,38795,98,0,96,13196,0
3,550,-38,35,2200,53,14,76,-10,56,-75,83,4,01,466610,1,38788,68,0,97,13188,7
3,600,-38,88,2196,74,14,96,-10,57,-75,73,4,02,440008,1,38781,46,0,98,13181,5
3,650,-39,41,2192,95,15,17,-10,58,-75,63,4,02,437613,6,38774,27,0,99,13174,3
3,700,-39,94,2189,17,15,37,-10,59,-75,53,4,03,435320,0,38767,11,1,00,13167,1
3,750,-40,47,2185,40,15,57,-10,60,-75,44,4,03,433068,4,38760,00,1,01,13160,0
3,800,-41,00,2181,63,15,77,-10,62,-75,35,4,04,430883,8,38752,91,1,02,13152,9
3,850,-41,53,2177,87,15,97,-10,63,-75,26,4,04,428763,2,38745,87,1,02,13145,9
3,900,-42,06,2174,10,16,17,-10,64,-75,17,4,05,426704,3,38738,86,1,02,13138,9
