step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
1,0.0500,-10.860,1796.412,0.622,7.413,-71.520,-1.600,71.921,7.584,748614.1,748.61,39328.06,13728.06,1.942,4.806,-0.472,-0.301,-2.500,-1.595,10.877,Fuzzy
2,0.1000,-10.490,1792.848,0.545,7.359,-71.048,-1.485,71.444,7.508,742056.4,742.06,39315.84,13715.84,1.926,4.764,-0.929,-0.592,-2.485,-1.585,10.504,Fuzzy
3,0.1500,-10.124,1789.307,0.474,7.307,-70.584,-1.371,70.975,7.435,735615.1,735.62,39303.74,13703.74,1.910,4.696,-1.366,-0.871,-2.446,-1.559,10.135,Fuzzy
4,0.2000,-9.760,1785.790,0.408,7.256,-70.128,-1.261,70.514,7.365,729287.1,729.29,39291.73,13691.73,1.894,4.604,-1.781,-1.135,-2.387,-1.519,9.768,Fuzzy
5,0.2500,-9.398,1782.294,0.347,7.207,-69.680,-1.154,70.061,7.299,723068.4,723.07,39279.84,13679.83,1.878,4.489,-2.170,-1.382,-2.312,-1.466,9.404,Fuzzy
6,0.3000,-9.039,1778.821,0.292,7.161,-69.238,-1.051,69.616,7.238,716956.4,716.96,39268.03,13668.03,1.863,4.352,-2.531,-1.610,-2.223,-1.403,9.043,Fuzzy
7,0.3500,-8.682,1775.370,0.242,7.118,-68.804,-0.952,69.178,7.181,710948.1,710.95,39256.33,13656.33,1.848,4.196,-2.864,-1.819,-2.121,-1.330,8.685,Fuzzy
8,0.4000,-8.327,1771.941,0.197,7.077,-68.377,-0.858,68.748,7.129,705041.3,705.04,39244.72,13644.72,1.833,4.022,-3.168,-2.008,-2.020,-1.259,8.329,Fuzzy
9,0.4500,-7.974,1768.532,0.156,7.039,-67.957,-0.769,68.325,7.081,699234.2,699.23,39233.21,13633.21,1.818,3.832,-3.444,-2.179,-1.912,-1.183,7.976,Fuzzy
10,0.5000,-7.623,1765.145,0.120,7.005,-67.543,-0.684,67.909,7.038,693524.8,693.52,39221.80,13621.80,1.804,3.628,-3.691,-2.329,-1.797,-1.100,7.624,Fuzzy
11,0.5500,-7.273,1761.778,0.088,6.974,-67.136,-0.606,67.500,7.000,687911.4,687.91,39210.48,13610.48,1.790,3.413,-3.910,-2.460,-1.677,-1.014,7.274,Fuzzy
12,0.6000,-6.925,1758.431,0.059,6.946,-66.736,-0.532,67.099,6.967,682392.3,682.39,39199.26,13599.26,1.776,3.187,-4.100,-2.572,-1.553,-0.923,6.926,Fuzzy
13,0.6500,-6.579,1755.104,0.035,6.922,-66.342,-0.465,66.704,6.938,676965.9,676.97,39188.12,13588.12,1.763,2.953,-4.262,-2.663,-1.426,-0.830,6.579,Fuzzy
