time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,63,2495,01,-0,54,-12,67,-99,61,-10,71,667528,1,38913,32,10,07,13313,3
0,100,-1,27,2490,04,-1,07,-12,86,-99,24,-10,59,666552,6,38902,38,9,90,13302,4
0,150,-1,91,2485,09,-1,60,-13,05,-98,86,-10,48,665286,6,38891,46,9,58,13291,5
0,200,-2,57,2480,15,-2,12,-13,26,-98,49,-10,35,663689,9,38880,57,9,10,13280,6
0,250,-3,24,2475,24,-2,63,-13,48,-98,13,-10,20,661688,6,38869,71,8,42,13269,7
0,300,-3,92,2470,34,-3,14,-13,74,-97,79,-10,02,659158,8,38858,88,7,47,13258,9
0,350,-4,62,2465,46,-3,63,-14,05,-97,48,-9,79,655991,4,38848,10,6,22,13248,1
0,400,-5,33,2460,59,-4,12,-14,40,-97,21,-9,89,652293,1,38837,38,4,72,13237,4
0,450,-6,06,2455,74,-4,62,-14,76,-96,93,-10,07,648293,2,38826,72,3,13,13226,7
0,500,-6,80,2450,90,-5,13,-15,09,-96,63,-10,21,646259,6,38816,12,2,66,13216,1
0,550,-7,55,2446,07,-5,64,-14,75,-96,33,-10,32,649228,4,38805,50,4,34,13205,5
0,600,-8,28,2441,26,-6,16,-14,37,-96,04,-10,42,652901,2,38794,82,6,18,13194,8
0,650,-8,99,2436,47,-6,68,-13,99,-95,74,-10,52,655677,1,38784,09,7,61,13184,1
0,700,-9,68,2431,69,-7,21,-13,67,-95,41,-10,62,657435,1,38773,33,8,62,13173,3
0,750,-10,35,2426,93,-7,75,-13,40,-95,06,-10,73,658406,9,38762,54,9,30,13162,5
0,800,-11,02,2422,19,-8,29,-13,17,-94,70,-10,83,658822,9,38751,74,9,74,13151,7
0,850,-11,67,2417,46,-8,83,-12,96,-94,33,-10,93,658852,9,38740,94,10,01,13140,9
0,900,-12,31,2412,75,-9,38,-12,76,-93,97,-11,04,658569,1,38730,14,10,13,13130,1
0,950,-12,95,2408,06,-9,93,-12,57,-93,60,-11,16,657990,4,38719,35,10,11,13119,4
1,000,-13,57,2403,39,-10,50,-12,39,-93,23,-11,29,656069,8,38708,58,9,97,13108,6
1,050,-14,19,2398,74,-11,06,-12,21,-92,87,-11,45,653821,9,38697,84,9,71,13097,8
1,100,-14,79,2394,10,-11,64,-12,01,-92,53,-11,64,651345,6,38687,14,9,31,13087,1
1,150,-15,39,2389,49,-12,23,-11,82,-92,20,-11,89,648693,1,38676,49,8,80,13076,5
1,200,-15,97,2384,88,-12,83,-11,62,-91,90,-12,07,646135,7,38665,88,8,30,13065,9
1,250,-16,55,2380,30,-13,43,-11,41,-91,60,-11,77,643856,8,38655,30,7,88,13055,3
1,300,-17,11,2375,72,-14,01,-11,16,-91,30,-11,55,641321,5,38644,77,7,36,13044,8
1,350,-17,66,2371,17,-14,58,-10,85,-91,00,-11,38,638275,6,38634,29,6,57,13034,3
1,400,-18,20,2366,62,-15,15,-10,49,-90,72,-11,25,634703,6,38623,85,5,52,13023,9
1,450,-18,71,2362,09,-15,71,-10,14,-90,44,-11,14,631106,1,38613,48,4,51,13013,5
1,500,-19,21,2357,58,-16,26,-10,01,-90,15,-11,04,629378,9,38603,15,4,49,13003,2
1,550,-19,72,2353,08,-16,81,-10,35,-89,87,-10,96,630427,9,38592,83,5,65,12992,8
1,600,-20,25,2348,59,-17,36,-10,70,-89,60,-10,87,631993,8,38582,48,6,96,12982,5
1,650,-20,79,2344,12,-17,90,-11,03,-89,31,-10,77,632937,3,38572,11,7,99,12972,1
1,700,-21,35,2339,66,-18,43,-11,31,-89,00,-10,68,633086,9,38561,73,8,72,12961,7
1,750,-21,92,2335,22,-18,97,-11,54,-88,67,-10,58,632626,8,38551,35,9,22,12951,4
1,800,-22,50,2330,79,-19,49,-11,74,-88,34,-10,47,631734,4,38540,98,9,53,12941,0
1,850,-23,10,2326,38,-20,01,-11,92,-88,01,-10,35,630504,9,38530,64,9,69,12930,6
1,900,-23,70,2321,99,-20,53,-12,10,-87,67,-10,23,628977,3,38520,32,9,71,12920,3
1,950,-24,31,2317,62,-21,03,-12,26,-87,34,-10,09,627178,1,38510,02,9,59,12910,0
