time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,39,2495,01,0,02,7,80,-99,44,0,53,845000,0,40251,75,5,58,14651,8
0,100,0,78,2490,06,0,05,7,74,-98,85,0,65,845000,0,40237,89,5,38,14637,9
0,150,1,17,2485,13,0,09,7,69,-98,25,0,76,845000,0,40224,03,5,14,14624,0
0,200,1,55,2480,23,0,13,7,65,-97,66,0,86,845000,0,40210,18,4,87,14610,2
0,250,1,93,2475,36,0,17,7,62,-97,06,0,96,845000,0,40196,32,4,57,14596,3
0,300,2,31,2470,53,0,22,7,60,-96,47,1,05,845000,0,40182,46,4,27,14582,5
0,350,2,69,2465,72,0,28,7,58,-95,87,1,13,845000,0,40168,60,3,96,14568,6
0,400,3,07,2460,94,0,34,7,57,-95,27,1,20,845000,0,40154,75,3,67,14554,8
0,450,3,45,2456,19,0,40,7,62,-94,69,1,27,845000,0,40140,89,3,38,14540,9
0,500,3,83,2451,47,0,46,7,62,-94,09,1,33,845000,0,40127,03,3,11,14527,0
0,550,4,21,2446,78,0,53,7,62,-93,49,1,39,845000,0,40113,17,2,85,14513,2
0,600,4,59,2442,12,0,60,7,63,-92,90,1,44,843100,2,40099,32,2,61,14499,3
0,650,4,97,2437,49,0,68,7,64,-92,31,1,48,832297,4,40085,59,2,41,14485,6
0,700,5,36,2432,89,0,75,7,66,-91,73,1,53,821696,9,40072,05,2,24,14472,1
0,750,5,74,2428,32,0,83,7,69,-91,17,1,56,809727,1,40058,68,2,12,14458,7
0,800,6,13,2423,77,0,91,7,72,-90,63,1,60,797022,9,40045,52,2,05,14445,5
0,850,6,51,2419,25,0,99,7,76,-90,10,1,63,784717,1,40032,57,2,04,14432,6
0,900,6,90,2414,76,1,07,7,80,-89,58,1,66,772768,3,40019,81,2,08,14419,8
0,950,7,29,2410,30,1,15,7,86,-89,09,1,65,761217,9,40007,25,2,17,14407,3
1,000,7,69,2405,85,1,24,7,92,-88,61,1,62,750077,5,39994,82,2,30,14394,8
1,050,8,08,2401,44,1,32,7,98,-88,14,1,59,739159,7,39982,63,2,42,14382,6
1,100,8,48,2397,04,1,39,8,03,-87,68,1,55,728483,3,39970,60,2,52,14370,6
1,150,8,89,2392,67,1,47,8,09,-87,24,1,52,718115,3,39958,75,2,60,14358,8
1,200,9,29,2388,32,1,55,8,14,-86,81,1,48,708013,1,39947,07,2,65,14347,1
1,250,9,70,2383,99,1,62,8,19,-86,39,1,44,698163,1,39935,55,2,67,14335,6
1,300,10,11,2379,68,1,69,8,24,-85,98,1,40,688635,6,39924,20,2,67,14324,2
1,350,10,53,2375,39,1,76,8,28,-85,59,1,36,679363,9,39912,99,2,65,14313,0
1,400,10,94,2371,12,1,83,8,31,-85,20,1,32,670336,8,39901,94,2,62,14301,9
1,450,11,36,2366,87,1,89,8,35,-84,83,1,28,661571,2,39891,02,2,57,14291,0
1,500,11,78,2362,64,1,95,8,37,-84,47,1,23,653112,2,39880,26,2,53,14280,3
1,550,12,19,2358,42,2,01,8,40,-84,12,1,19,644839,9,39869,63,2,48,14269,6
1,600,12,61,2354,22,2,07,8,42,-83,77,1,15,636855,1,39859,13,2,44,14259,1
1,650,13,04,2350,04,2,13,8,43,-83,44,1,11,629065,4,39848,76,2,42,14248,8
1,700,13,46,2345,88,2,18,8,41,-83,12,1,06,654645,9,39838,46,2,42,14238,5
1,750,13,88,2341,73,2,24,8,39,-82,81,1,02,614380,4,39828,35,2,42,14228,4
1,800,14,30,2337,60,2,29,8,37,-82,51,0,97,607285,2,39818,34,2,43,14218,3
1,850,14,71,2333,48,2,33,8,35,-82,21,0,93,600377,6,39808,45,2,44,14208,5
1,900,15,13,2329,38,2,38,8,32,-81,93,0,89,593648,0,39798,66,2,43,14198,7
1,950,15,55,2325,29,2,42,8,30,-81,65,0,85,587115,3,39788,99,2,41,14189,0
2,000,15,96,2321,21,2,46,8,27,-81,38,0,81,580743,4,39779,43,2,39,14179,4
2,050,16,37,2317,15,2,50,8,24,-81,12,0,78,574579,3,39769,96,2,35,14170,0
2,100,16,79,2313,10,2,54,8,21,-80,86,0,75,568588,0,39760,59,2,30,14160,6
2,150,17,19,2309,06,2,58,8,18,-80,61,0,72,562761,9,39751,31,2,25,14151,3
2,200,17,60,2305,04,2,61,8,15,-80,37,0,69,557094,1,39742,14,2,19,14142,1
2,250,18,01,2301,03,2,65,8,12,-80,14,0,67,551633,2,39733,05,2,13,14133,1
2,300,18,42,2297,02,2,68,8,09,-79,91,0,65,546289,4,39724,06,2,07,14124,1
2,350,18,82,2293,03,2,71,8,06,-79,69,0,63,541084,3,39715,15,2,02,14115,2
2,400,19,22,2289,06,2,74,8,03,-79,48,0,62,536066,8,39706,33,1,97,14106,3
2,450,19,62,2285,09,2,77,8,00,-79,27,0,60,531175,9,39697,58,1,93,14097,6
2,500,20,02,2281,13,2,80,7,97,-79,07,0,59,526433,8,39688,91,1,90,14088,9
2,550,20,42,2277,18,2,83,7,94,-78,88,0,63,523167,3,39680,30,1,89,14080,3
2,600,20,82,2273,24,2,87,7,90,-78,69,0,64,517488,9,39671,78,1,89,14071,8
2,650,21,21,2269,31,2,90,7,87,-78,50,0,65,513154,5,39663,34,1,88,14063,3
2,700,21,60,2265,39,2,93,7,84,-78,32,0,66,508946,7,39654,96,1,87,14055,0
2,750,21,99,2261,48,2,96,7,81,-78,15,0,68,504832,0,39646,66,1,86,14046,7
2,800,22,38,2257,57,3,00,7,79,-77,98,0,69,500832,9,39638,41,1,84,14038,4
2,850,22,77,2253,68,3,03,7,76,-77,82,0,71,496943,9,39630,24,1,81,14030,2
2,900,23,16,2249,79,3,07,7,73,-77,66,0,73,493188,3,39622,13,1,78,14022,1
2,950,23,55,2245,91,3,11,7,71,-77,50,0,75,489533,3,39614,07,1,75,14014,1
3,000,23,93,2242,04,3,14,7,69,-77,35,0,77,485974,6,39606,08,1,71,14006,1
3,050,24,32,2238,18,3,18,7,67,-77,20,0,79,482507,5,39598,14,1,67,13998,2
3,100,24,70,2234,32,3,22,7,65,-77,06,0,81,479156,6,39590,27,1,64,13990,3
3,150,25,08,2230,47,3,26,7,64,-76,92,0,83,475889,2,39582,44,1,61,13982,4
3,200,25,46,2226,63,3,31,7,63,-76,79,0,85,472729,4,39574,67,1,58,13974,7
3,250,25,84,2222,79,3,35,7,61,-76,66,0,87,469673,7,39566,95,1,57,13966,9
3,300,26,22,2218,96,3,39,7,63,-76,54,0,90,466663,2,39559,27,1,57,13959,3
3,350,26,61,2215,14,3,44,7,64,-76,42,0,92,463876,1,39551,62,1,58,13951,6
3,400,26,99,2211,32,3,49,7,64,-76,30,0,94,461078,5,39544,04,1,59,13944,0
3,450,27,37,2207,51,3,53,7,65,-76,18,0,97,458343,3,39536,50,1,60,13936,5
3,500,27,75,2203,70,3,58,7,66,-76,07,0,99,455666,8,39529,02,1,60,13929,0
3,550,28,14,2199,90,3,63,7,67,-75,96,1,01,453072,8,39521,57,1,60,13921,6
3,600,28,52,2196,11,3,68,7,68,-75,85,1,03,450558,2,39514,16,1,60,13914,2
3,650,28,90,2192,32,3,74,7,69,-75,75,1,05,448120,0,39506,80,1,59,13906,8
3,700,29,29,2188,53,3,79,7,71,-75,65,1,07,445755,3,39499,48,1,58,13899,5
3,750,29,68,2184,75,3,84,7,72,-75,55,1,09,443432,6,39492,19,1,56,13892,2
3,800,30,06,2180,98,3,90,7,74,-75,46,1,10,441177,4,39484,94,1,54,13884,9
3,850,30,45,2177,21,3,95,7,75,-75,37,1,12,439014,6,39477,73,1,53,13877,7
3,900,30,84,2173,44,4,01,7,77,-75,28,1,13,436886,4,39470,55,1,51,13870,6
3,950,31,23,2169,68,4,07,7,78,-75,19,1,14,434845,5,39463,40,1,50,13863,4
4,000,31,61,2165,92,4,12,7,80,-75,11,1,16,432834,3,39456,29,1,50,13856,3
4,050,32,01,2162,17,4,18,7,82,-75,03,1,16,430905,2,39449,21,1,50,13849,2
4,100,32,40,2158,42,4,24,7,84,-74,96,1,15,429025,7,39442,17,1,52,13842,2
4,150,32,79,2154,67,4,30,7,85,-74,88,1,14,427239,8,39435,13,1,54,13835,1
4,200,33,18,2150,93,4,35,7,87,-74,80,1,13,425448,6,39428,13,1,56,13828,1
4,250,33,58,2147,19,4,41,7,89,-74,73,1,12,423687,5,39421,18,1,58,13821,2
4,300,33,97,2143,46,4,47,7,91,-74,66,1,11,421954,8,39414,25,1,60,13814,3
