time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,07,2495,01,-0,10,1,41,-99,57,-2,08,710890,8,40229,03,5,51,14629,0
0,100,0,14,2490,04,-0,21,1,32,-99,15,-2,19,710222,1,40217,38,5,37,14617,4
0,150,0,20,2485,10,-0,32,1,22,-98,73,-2,31,709563,7,40205,74,5,12,14605,7
0,200,0,26,2480,17,-0,44,1,12,-98,32,-2,43,708913,5,40194,11,4,72,14594,1
0,250,0,32,2475,26,-0,56,1,01,-97,90,-2,56,708273,9,40182,50,4,16,14582,5
0,300,0,36,2470,38,-0,70,0,88,-97,50,-2,72,707652,1,40170,89,3,38,14570,9
0,350,0,40,2465,51,-0,84,0,68,-97,11,-2,93,707065,8,40159,30,2,29,14559,3
0,400,0,43,2460,67,-0,99,0,59,-96,78,-3,21,706545,6,40147,71,1,04,14547,7
0,450,0,47,2455,84,-1,16,0,81,-96,46,-3,27,706058,4,40136,13,1,52,14536,1
0,500,0,51,2451,02,-1,31,0,96,-96,10,-2,95,705534,5,40124,56,2,77,14524,6
0,550,0,56,2446,23,-1,45,1,08,-95,71,-2,73,704959,1,40113,00,3,66,14513,0
0,600,0,62,2441,45,-1,59,1,17,-95,30,-2,57,704364,6,40101,45,4,27,14501,5
0,650,0,68,2436,70,-1,71,1,26,-94,89,-2,45,703767,1,40089,90,4,70,14489,9
0,700,0,75,2431,96,-1,83,1,35,-94,48,-2,33,703172,6,40078,37,4,99,14478,4
0,750,0,82,2427,25,-1,94,1,44,-94,07,-2,22,702582,3,40066,85,5,16,14466,9
0,800,0,89,2422,56,-2,05,1,51,-93,65,-2,12,701995,1,40055,34,5,22,14455,3
0,850,0,97,2417,88,-2,16,1,59,-93,24,-2,02,700068,3,40043,84,5,21,14443,8
0,900,1,05,2413,23,-2,26,1,67,-92,83,-1,93,697758,4,40032,39,5,13,14432,4
0,950,1,13,2408,60,-2,35,1,77,-92,43,-1,83,695476,3,40020,97,4,94,14421,0
1,000,1,22,2403,99,-2,44,1,86,-92,03,-1,72,693218,4,40009,59,4,64,14409,6
1,050,1,32,2399,40,-2,52,1,97,-91,63,-1,62,690987,7,39998,24,4,20,14398,2
1,100,1,42,2394,83,-2,60,2,11,-91,24,-1,50,688797,5,39986,93,3,62,14386,9
1,150,1,53,2390,27,-2,67,2,31,-90,87,-1,38,686694,0,39975,66,2,89,14375,7
1,200,1,65,2385,74,-2,74,2,35,-90,53,-1,22,684750,1,39964,42,2,22,14364,4
1,250,1,76,2381,22,-2,79,2,14,-90,18,-1,01,682812,1,39953,21,1,86,14353,2
1,300,1,87,2376,72,-2,84,1,99,-89,85,-0,77,680960,0,39942,04,2,02,14342,0
1,350,1,96,2372,24,-2,88,1,89,-89,52,-1,07,679111,1,39930,89,2,81,14330,9
1,400,2,06,2367,77,-2,94,1,80,-89,16,-1,28,677092,9,39919,77,3,52,14319,8
1,450,2,14,2363,32,-3,01,1,71,-88,79,-1,42,675011,4,39908,69,4,06,14308,7
1,500,2,23,2358,89,-3,08,1,63,-88,41,-1,54,672916,0,39897,64,4,43,14297,6
1,550,2,31,2354,48,-3,16,1,55,-88,04,-1,64,670824,0,39886,63,4,69,14286,6
1,600,2,38,2350,09,-3,25,1,48,-87,66,-1,74,668742,5,39875,65,4,85,14275,7
1,650,2,45,2345,71,-3,34,1,41,-87,29,-1,83,666671,3,39864,71,4,92,14264,7
1,700,2,52,2341,36,-3,43,1,33,-86,92,-1,91,664615,2,39853,80,4,91,14253,8
1,750,2,59,2337,02,-3,53,1,25,-86,56,-1,99,662574,6,39842,92,4,83,14242,9
1,800,2,65,2332,70,-3,63,1,16,-86,19,-2,07,660554,6,39832,07,4,67,14232,1
1,850,2,70,2328,40,-3,74,1,06,-85,83,-2,16,658555,3,39821,26,4,41,14221,3
1,900,2,75,2324,12,-3,85,0,96,-85,48,-2,25,656580,1,39810,48,4,04,14210,5
1,950,2,80,2319,85,-3,96,0,84,-85,13,-2,34,654638,2,39799,73,3,55,14199,7
2,000,2,84,2315,60,-4,08,0,66,-84,79,-2,43,652756,6,39789,02,2,95,14189,0
2,050,2,87,2311,37,-4,20,0,58,-84,48,-2,54,650990,2,39778,34,2,43,14178,3
2,100,2,90,2307,16,-4,33,0,78,-84,15,-2,66,649209,0,39767,68,2,18,14167,7
2,150,2,94,2302,96,-4,47,0,91,-83,83,-2,83,647405,3,39757,05,2,08,14157,1
2,200,2,99,2298,77,-4,62,1,02,-83,52,-3,01,645683,6,39746,45,2,26,14146,5
2,250,3,04,2294,60,-4,76,1,10,-83,21,-2,78,643977,9,39735,88,2,85,14135,9
2,300,3,10,2290,45,-4,90,1,18,-82,88,-2,61,642172,6,39725,34,3,41,14125,3
2,350,3,16,2286,32,-5,02,1,26,-82,55,-2,49,640333,4,39714,83,3,84,14114,8
2,400,3,23,2282,20,-5,15,1,33,-82,22,-2,39,638488,7,39704,35,4,15,14104,4
2,450,3,29,2278,09,-5,26,1,40,-81,88,-2,30,636648,5,39693,90,4,37,14093,9
2,500,3,37,2274,01,-5,38,1,46,-81,55,-2,22,634818,0,39683,48,4,51,14083,5
2,550,3,44,2269,94,-5,48,1,52,-81,22,-2,13,632998,2,39673,09,4,57,14073,1
2,600,3,52,2265,89,-5,59,1,59,-80,89,-2,06,631192,2,39662,73,4,57,14062,7
2,650,3,60,2261,85,-5,69,1,67,-80,57,-1,99,629399,3,39652,39,4,49,14052,4
2,700,3,69,2257,83,-5,79,1,75,-80,24,-1,93,627621,8,39642,09,4,35,14042,1
2,750,3,77,2253,83,-5,88,1,83,-79,92,-1,85,625861,3,39631,82,4,13,14031,8
2,800,3,87,2249,84,-5,97,1,92,-79,61,-1,78,624119,6,39621,57,3,82,14021,6
2,850,3,97,2245,87,-6,06,2,03,-79,29,-1,70,622403,6,39611,36,3,40,14011,4
2,900,4,07,2241,91,-6,14,2,16,-78,99,-1,61,620725,6,39601,17,2,89,14001,2
2,950,4,18,2237,97,-6,22,2,35,-78,70,-1,53,619117,5,39591,01,2,38,13991,0
3,000,4,30,2234,04,-6,30,2,19,-78,41,-1,45,617565,4,39580,87,2,16,13980,9
3,050,4,40,2230,13,-6,37,2,04,-78,12,-1,34,615957,5,39570,76,2,13,13970,8
3,100,4,50,2226,23,-6,43,1,93,-77,83,-1,19,614356,4,39560,68,2,21,13960,7
3,150,4,60,2222,34,-6,49,1,84,-77,55,-1,12,612824,2,39550,62,2,52,13950,6
3,200,4,69,2218,47,-6,55,1,77,-77,27,-1,30,611272,8,39540,59,3,03,13940,6
3,250,4,77,2214,62,-6,61,1,69,-76,97,-1,42,609673,1,39530,58,3,49,13930,6
3,300,4,86,2210,78,-6,69,1,62,-76,68,-1,52,608060,1,39520,60,3,85,13920,6
3,350,4,94,2206,95,-6,77,1,55,-76,38,-1,61,606446,9,39510,64,4,11,13910,7
3,400,5,01,2203,14,-6,85,1,48,-76,09,-1,69,604840,3,39500,72,4,29,13900,7
3,450,5,08,2199,34,-6,94,1,42,-75,79,-1,76,603241,6,39490,82,4,40,13890,8
3,500,5,15,2195,56,-7,03,1,36,-75,50,-1,83,601653,1,39480,94,4,44,13880,9
3,550,5,22,2191,79,-7,12,1,30,-75,21,-1,90,600076,3,39471,09,4,42,13871,1
3,600,5,28,2188,04,-7,22,1,22,-74,92,-1,96,598510,8,39461,27,4,34,13861,3
3,650,5,34,2184,30,-7,31,1,15,-74,64,-2,02,596958,6,39451,47,4,20,13851,5
3,700,5,40,2180,57,-7,42,1,07,-74,36,-2,08,595420,9,39441,70,3,98,13841,7
3,750,5,45,2176,86,-7,52,0,98,-74,08,-2,15,593898,7,39431,95,3,68,13832,0
3,800,5,50,2173,17,-7,63,0,89,-73,80,-2,22,592396,8,39422,23,3,28,13822,2
3,850,5,54,2169,48,-7,74,0,77,-73,53,-2,29,590922,9,39412,53,2,78,13812,5
3,900,5,57,2165,81,-7,86,0,61,-73,27,-2,37,589498,0,39402,85,2,23,13802,9
