time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,86,2495,01,0,07,-17,22,-99,40,1,45,845000,0,39031,40,4,97,13431,4
0,100,-1,72,2490,06,0,14,-17,33,-98,77,1,50,845000,0,39017,54,4,77,13417,5
0,150,-2,59,2485,14,0,22,-17,42,-98,15,1,54,845000,0,39003,68,4,54,13403,7
0,200,-3,46,2480,25,0,30,-17,51,-97,52,1,58,845000,0,38989,82,4,28,13389,8
0,250,-4,34,2475,39,0,38,-17,58,-96,89,1,61,845000,0,38975,97,4,00,13376,0
0,300,-5,22,2470,56,0,46,-17,66,-96,25,1,63,845000,0,38962,11,3,72,13362,1
0,350,-6,11,2465,76,0,54,-17,72,-95,62,1,65,845000,0,38948,25,3,43,13348,3
0,400,-6,99,2460,99,0,62,-17,78,-94,99,1,66,845000,0,38934,39,3,15,13334,4
0,450,-7,88,2456,26,0,71,-17,83,-94,36,1,66,845000,0,38920,54,2,88,13320,5
0,500,-8,78,2451,56,0,79,-17,88,-93,74,1,61,839852,3,38906,70,2,63,13306,7
0,550,-9,67,2446,89,0,87,-17,92,-93,12,1,61,828503,6,38893,04,2,39,13293,0
0,600,-10,57,2442,25,0,95,-17,96,-92,52,1,61,817434,6,38879,56,2,17,13279,6
0,650,-11,47,2437,63,1,03,-17,99,-91,93,1,61,806585,8,38866,25,1,97,13266,3
0,700,-12,37,2433,05,1,11,-18,02,-91,35,1,60,795979,0,38853,13,1,80,13253,1
0,750,-13,27,2428,50,1,19,-18,05,-90,79,1,58,784658,3,38840,18,1,67,13240,2
0,800,-14,17,2423,97,1,27,-18,07,-90,25,1,56,772037,7,38827,43,1,60,13227,4
0,850,-15,08,2419,47,1,34,-18,10,-89,72,1,53,759826,5,38814,88,1,57,13214,9
0,900,-15,98,2415,00,1,42,-18,12,-89,20,1,50,747981,8,38802,52,1,59,13202,5
0,950,-16,89,2410,55,1,49,-18,14,-88,70,1,45,736488,8,38790,37,1,66,13190,4
1,000,-17,80,2406,13,1,57,-18,09,-88,23,1,41,727372,6,38778,34,1,77,13178,3
1,050,-18,70,2401,73,1,64,-18,06,-87,76,1,36,714684,4,38766,55,1,89,13166,6
1,100,-19,60,2397,36,1,70,-18,03,-87,30,1,31,704148,3,38754,93,1,99,13154,9
1,150,-20,50,2393,00,1,77,-18,00,-86,86,1,26,693901,9,38743,48,2,07,13143,5
1,200,-21,40,2388,67,1,83,-17,96,-86,43,1,21,683958,0,38732,19,2,13,13132,2
1,250,-22,30,2384,36,1,89,-17,93,-86,01,1,17,674275,6,38721,07,2,16,13121,1
1,300,-23,19,2380,07,1,95,-17,89,-85,61,1,13,664869,1,38710,10,2,17,13110,1
1,350,-24,09,2375,80,2,00,-17,86,-85,21,1,10,655753,4,38699,28,2,16,13099,3
1,400,-24,98,2371,55,2,05,-17,82,-84,83,1,06,646889,3,38688,61,2,13,13088,6
1,450,-25,87,2367,31,2,11,-17,79,-84,46,1,03,638293,6,38678,08,2,09,13078,1
1,500,-26,76,2363,10,2,16,-17,75,-84,10,1,01,629955,3,38667,70,2,05,13067,7
1,550,-27,65,2358,90,2,21,-17,72,-83,75,0,98,621863,9,38657,44,2,00,13057,4
1,600,-28,53,2354,72,2,26,-17,68,-83,42,0,96,614009,5,38647,32,1,96,13047,3
1,650,-29,41,2350,56,2,30,-17,65,-83,09,0,95,606409,3,38637,32,1,92,13037,3
1,700,-30,30,2346,42,2,35,-17,61,-82,77,0,93,598999,5,38627,45,1,89,13027,4
1,750,-31,18,2342,29,2,40,-17,57,-82,46,0,92,591825,4,38617,69,1,87,13017,7
1,800,-32,05,2338,17,2,44,-17,54,-82,16,0,96,584280,4,38608,01,1,87,13008,0
