time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,05,2495,01,0,62,0,81,-99,61,12,33,684991,4,38760,64,11,02,13160,6
0,100,0,08,2490,04,1,23,0,53,-99,23,12,17,684411,9,38749,41,10,68,13149,4
0,150,0,10,2485,09,1,84,0,22,-98,88,11,97,683866,7,38738,20,10,03,13138,2
0,200,0,10,2480,15,2,43,-0,17,-98,58,11,71,683397,5,38726,99,8,97,13127,0
0,250,0,08,2475,23,3,01,-0,63,-98,36,11,52,683041,0,38715,79,7,42,13115,8
0,300,0,04,2470,31,3,59,-1,12,-98,13,11,80,682695,1,38704,60,5,39,13104,6
0,350,-0,03,2465,42,4,19,-1,57,-97,84,11,99,682271,7,38693,41,3,18,13093,4
0,400,-0,12,2460,53,4,79,-1,74,-97,52,12,12,681796,0,38682,23,3,16,13082,2
0,450,-0,19,2455,66,5,40,-1,29,-97,22,12,22,681335,1,38671,05,5,60,13071,1
0,500,-0,25,2450,81,6,01,-0,81,-96,94,12,32,680916,8,38659,89,7,83,13059,9
0,550,-0,27,2445,97,6,63,-0,30,-96,68,12,43,680523,6,38648,73,9,41,13048,7
0,600,-0,28,2441,14,7,25,0,13,-96,37,12,55,680078,9,38637,57,10,37,13037,6
0,650,-0,26,2436,33,7,89,0,47,-96,02,12,68,679578,1,38626,43,10,86,13026,4
0,700,-0,23,2431,54,8,52,0,75,-95,66,12,85,679054,6,38615,29,11,04,13015,3
0,750,-0,19,2426,77,9,17,1,01,-95,30,13,07,678540,6,38604,16,10,97,13004,2
0,800,-0,13,2422,01,9,83,1,25,-94,97,13,39,678063,3,38593,05,10,69,12993,1
0,850,-0,06,2417,27,10,51,1,50,-94,68,13,71,677649,3,38581,93,10,31,12981,9
0,900,0,02,2412,54,11,19,1,78,-94,40,13,31,677247,3,38570,83,9,94,12970,8
0,950,0,12,2407,83,11,84,2,13,-94,11,13,01,676829,0,38559,73,9,31,12959,7
1,000,0,23,2403,13,12,49,2,58,-93,83,12,81,676433,8,38548,63,8,17,12948,6
1,050,0,38,2398,44,13,13,3,07,-93,57,12,67,676050,9,38537,55,6,44,12937,6
1,100,0,54,2393,77,13,76,3,53,-93,28,12,56,674492,7,38526,48,4,43,12926,5
1,150,0,73,2389,12,14,38,3,78,-92,97,12,47,672790,3,38515,44,3,72,12915,4
1,200,0,91,2384,48,15,01,3,35,-92,67,12,40,671114,5,38504,42,5,43,12904,4
1,250,1,06,2379,85,15,62,2,87,-92,39,12,33,669593,8,38493,44,7,40,12893,4
1,300,1,19,2375,24,16,24,2,38,-92,13,12,24,668170,1,38482,47,8,88,12882,5
1,350,1,30,2370,64,16,85,1,96,-91,84,12,12,666584,3,38471,53,9,78,12871,5
1,400,1,39,2366,05,17,45,1,63,-91,51,11,97,664795,8,38460,62,10,23,12860,6
1,450,1,46,2361,49,18,04,1,36,-91,17,11,75,662956,3,38449,74,10,38,12849,7
1,500,1,53,2356,94,18,62,1,11,-90,86,11,45,661234,1,38438,88,10,30,12838,9
1,550,1,58,2352,40,19,19,0,89,-90,58,11,22,659695,9,38428,06,10,16,12828,1
1,600,1,62,2347,88,19,76,0,68,-90,29,11,59,658148,1,38417,26,10,07,12817,3
1,650,1,64,2343,37,20,34,0,43,-89,97,11,86,656424,3,38406,48,9,85,12806,5
1,700,1,66,2338,88,20,94,0,14,-89,65,12,04,654664,4,38395,74,9,35,12795,7
1,750,1,66,2334,41,21,55,-0,24,-89,35,12,18,653036,1,38385,02,8,44,12785,0
1,800,1,63,2329,95,22,16,-0,69,-89,10,12,29,651634,7,38374,33,6,98,12774,3
1,850,1,59,2325,50,22,78,-1,15,-88,84,12,38,650260,4,38363,66,4,98,12763,7
1,900,1,52,2321,06,23,40,-1,56,-88,57,12,45,648763,3,38353,01,3,10,12753,0
1,950,1,44,2316,64,24,02,-1,40,-88,28,12,50,647187,8,38342,39,3,73,12742,4
2,000,1,38,2312,23,24,65,-0,96,-88,01,12,54,645728,4,38331,79,5,75,12731,8
2,050,1,34,2307,84,25,27,-0,50,-87,77,12,59,644396,6,38321,22,7,46,12721,2
2,100,1,33,2303,46,25,91,-0,07,-87,51,12,68,643014,6,38310,66,8,59,12710,7
2,150,1,34,2299,09,26,54,0,28,-87,21,12,80,641424,1,38300,14,9,25,12700,1
2,200,1,36,2294,74,27,19,0,56,-86,90,12,98,639757,2,38289,64,9,58,12689,6
2,250,1,39,2290,40,27,84,0,79,-86,61,13,13,638171,9,38279,16,9,75,12679,2
2,300,1,44,2286,08,28,49,0,99,-86,30,12,87,636532,9,38268,71,9,85,12668,7
2,350,1,49,2281,77,29,13,1,19,-85,97,12,68,634766,2,38258,30,9,85,12658,3
2,400,1,56,2277,48,29,76,1,41,-85,64,12,55,632990,7,38247,91,9,70,12647,9
2,450,1,63,2273,20,30,39,1,64,-85,32,12,43,631235,6,38237,54,9,36,12637,5
2,500,1,72,2268,95,31,00,1,92,-85,00,12,33,629542,9,38227,21,8,76,12627,2
2,550,1,83,2264,70,31,62,2,26,-84,72,12,23,627997,6,38216,90,7,78,12616,9
2,600,1,95,2260,47,32,23,2,67,-84,48,12,12,626672,1,38206,62,6,27,12606,6
2,650,2,09,2256,26,32,83,3,10,-84,25,12,02,625425,1,38196,36,4,09,12596,4
2,700,2,26,2252,05,33,43,3,50,-84,00,11,93,624091,4,38186,12,1,23,12586,1
2,750,2,44,2247,86,34,02,3,42,-83,74,11,92,622670,7,38175,90,2,03,12575,9
2,800,2,60,2243,67,34,62,3,02,-83,49,12,01,621353,1,38165,70,4,69,12565,7
2,850,2,74,2239,51,35,23,2,59,-83,27,12,11,620138,3,38155,52,6,65,12555,5
2,900,2,86,2235,35,35,83,2,18,-83,03,12,20,618869,4,38145,37,7,96,12545,4
2,950,2,96,2231,20,36,45,1,86,-82,75,12,30,617393,6,38135,24,8,78,12535,2
