time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,05,2495,01,0,26,0,99,-99,63,5,20,652887,6,39994,86,1,03,14394,9
0,100,0,10,2490,04,0,52,0,99,-99,27,5,21,652260,5,39984,16,1,03,14384,2
0,150,0,15,2485,08,0,78,0,98,-98,90,5,23,651626,2,39973,47,1,02,14373,5
0,200,0,20,2480,15,1,04,0,99,-98,54,5,25,650981,5,39962,79,1,00,14362,8
0,250,0,25,2475,23,1,31,0,99,-98,17,5,26,650320,2,39952,13,0,98,14352,1
0,300,0,30,2470,33,1,57,1,00,-97,81,5,28,649634,8,39941,47,0,95,14341,5
0,350,0,35,2465,45,1,83,1,00,-97,45,5,30,648918,4,39930,83,0,90,14330,8
0,400,0,40,2460,59,2,10,1,00,-97,09,5,32,648161,8,39920,20,0,84,14320,2
0,450,0,45,2455,74,2,37,1,00,-96,73,5,35,647355,9,39909,58,0,75,14309,6
0,500,0,50,2450,91,2,63,0,99,-96,37,5,37,646490,6,39898,97,0,65,14299,0
0,550,0,55,2446,10,2,90,0,99,-96,01,5,39,645554,9,39888,38,0,51,14288,4
0,600,0,60,2441,31,3,17,0,99,-95,65,5,41,644540,4,39877,80,0,35,14277,8
0,650,0,65,2436,54,3,44,0,99,-95,30,5,43,643441,6,39867,25,0,15,14267,3
0,700,0,69,2431,78,3,72,0,99,-94,94,5,44,642565,0,39856,71,0,08,14256,7
0,750,0,74,2427,04,3,99,0,98,-94,59,5,42,642562,8,39846,17,0,28,14246,2
0,800,0,79,2422,32,4,26,0,99,-94,24,5,39,642471,8,39835,64,0,45,14235,6
0,850,0,84,2417,62,4,53,0,99,-93,88,5,37,642294,4,39825,11,0,58,14225,1
0,900,0,89,2412,93,4,79,0,99,-93,53,5,34,641928,9,39814,58,0,69,14214,6
0,950,0,94,2408,27,5,06,0,99,-93,18,5,32,640428,4,39804,07,0,77,14204,1
1,000,0,99,2403,62,5,33,1,00,-92,83,5,30,638880,9,39793,58,0,84,14193,6
1,050,1,04,2398,98,5,59,0,99,-92,48,5,27,637298,1,39783,13,0,89,14183,1
1,100,1,09,2394,37,5,85,0,99,-92,14,5,25,635688,2,39772,69,0,92,14172,7
1,150,1,14,2389,77,6,12,0,99,-91,79,5,23,634060,4,39762,28,0,94,14162,3
1,200,1,19,2385,19,6,38,0,98,-91,45,5,22,632421,7,39751,90,0,96,14151,9
1,250,1,24,2380,62,6,64,0,98,-91,11,5,20,630778,6,39741,55,0,97,14141,6
1,300,1,29,2376,08,6,90,0,99,-90,78,5,18,629134,3,39731,22,0,97,14131,2
1,350,1,34,2371,55,7,16,0,99,-90,44,5,17,627492,0,39720,92,0,98,14120,9
1,400,1,39,2367,03,7,41,0,99,-90,11,5,15,625854,8,39710,65,0,98,14110,7
1,450,1,44,2362,54,7,67,0,99,-89,78,5,13,624221,6,39700,41,0,97,14100,4
1,500,1,49,2358,05,7,93,0,99,-89,45,5,12,622590,5,39690,19,0,97,14090,2
