time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,36,2495,01,0,15,7,18,-99,60,3,19,689679,3,39027,03,9,14,13427,0
0,100,0,72,2490,04,0,32,7,00,-99,20,3,38,689069,5,39015,73,8,83,13415,7
0,150,1,06,2485,09,0,49,6,80,-98,81,3,58,688475,4,39004,44,8,28,13404,4
0,200,1,40,2480,16,0,68,6,56,-98,45,3,83,687917,4,38993,16,7,37,13393,2
0,250,1,72,2475,24,0,88,6,25,-98,13,4,14,687428,4,38981,88,5,93,13381,9
0,300,2,02,2470,34,1,09,5,85,-97,89,4,51,687044,1,38970,62,3,75,13370,6
0,350,2,30,2465,46,1,33,5,44,-97,66,4,88,686686,6,38959,36,0,94,13359,4
0,400,2,58,2460,58,1,57,5,85,-97,41,4,80,686311,1,38948,10,2,86,13348,1
0,450,2,89,2455,71,1,80,6,24,-97,18,4,41,685958,8,38936,85,5,26,13336,9
0,500,3,21,2450,86,2,02,6,55,-96,90,4,03,685543,9,38925,61,6,85,13325,6
0,550,3,54,2446,02,2,21,6,78,-96,55,3,74,685040,7,38914,38,7,85,13314,4
0,600,3,88,2441,21,2,39,6,97,-96,17,3,51,684492,4,38903,15,8,45,13303,2
0,650,4,24,2436,41,2,56,7,14,-95,78,3,32,683930,6,38891,94,8,79,13291,9
0,700,4,60,2431,63,2,72,7,30,-95,39,3,14,683366,1,38880,73,8,92,13280,7
0,750,4,97,2426,87,2,88,7,45,-94,99,2,98,682800,4,38869,53,8,88,13269,5
0,800,5,34,2422,13,3,02,7,62,-94,60,2,81,682247,4,38858,34,8,65,13258,3
0,850,5,73,2417,41,3,16,7,81,-94,21,2,62,681706,1,38847,16,8,19,13247,2
0,900,6,13,2412,71,3,28,8,04,-93,84,2,42,681186,8,38835,99,7,44,13236,0
0,950,6,53,2408,02,3,40,8,34,-93,51,2,18,680468,4,38824,83,6,27,13224,8
1,000,6,96,2403,36,3,50,8,72,-93,24,1,88,678921,3,38813,69,4,52,13213,7
1,050,7,41,2398,70,3,58,9,13,-93,00,1,53,677614,6,38802,57,2,31,13202,6
1,100,7,86,2394,06,3,65,8,80,-92,77,1,17,676334,7,38791,47,2,21,13191,5
1,150,8,29,2389,42,3,72,8,40,-92,54,1,47,675077,0,38780,39,4,35,13180,4
1,200,8,70,2384,80,3,80,8,09,-92,29,1,86,673678,6,38769,34,6,08,13169,3
1,250,9,10,2380,19,3,90,7,85,-91,97,2,18,671965,8,38758,31,7,22,13158,3
1,300,9,48,2375,61,4,02,7,66,-91,61,2,43,670034,8,38747,31,7,94,13147,3
1,350,9,86,2371,03,4,14,7,49,-91,24,2,62,668015,8,38736,35,8,38,13136,4
1,400,10,23,2366,48,4,28,7,33,-90,87,2,79,665975,8,38725,41,8,59,13125,4
1,450,10,60,2361,95,4,42,7,18,-90,49,2,95,663922,9,38714,52,8,63,13114,5
1,500,10,95,2357,43,4,57,7,02,-90,12,3,09,661887,3,38703,65,8,51,13103,7
1,550,11,30,2352,93,4,73,6,85,-89,75,3,25,659893,4,38692,82,8,20,13092,8
1,600,11,64,2348,46,4,90,6,65,-89,40,3,42,657946,6,38682,02,7,66,13082,0
1,650,11,96,2343,99,5,07,6,41,-89,06,3,61,656098,8,38671,25,6,82,13071,3
1,700,12,27,2339,55,5,26,6,09,-88,76,3,82,654442,6,38660,50,5,55,13060,5
1,750,12,57,2335,12,5,46,5,70,-88,51,4,08,653063,2,38649,79,3,74,13049,8
1,800,12,84,2330,70,5,67,5,46,-88,29,4,41,651845,3,38639,09,1,95,13039,1
1,850,13,13,2326,29,5,90,5,86,-88,09,4,68,650710,3,38628,42,2,72,13028,4
1,900,13,43,2321,89,6,12,6,22,-87,88,4,31,649556,4,38617,76,4,62,13017,8
1,950,13,75,2317,50,6,33,6,49,-87,62,3,97,648159,0,38607,13,6,05,13007,1
2,000,14,08,2313,13,6,52,6,70,-87,31,3,71,646480,5,38596,51,7,01,12996,5
2,050,14,42,2308,77,6,70,6,87,-86,97,3,52,644662,3,38585,93,7,63,12985,9
2,100,14,77,2304,43,6,87,7,03,-86,62,3,35,642796,4,38575,38,8,01,12975,4
2,150,15,12,2300,11,7,04,7,18,-86,28,3,20,640922,6,38564,86,8,20,12964,9
2,200,15,48,2295,80,7,19,7,32,-85,93,3,06,639037,6,38554,37,8,23,12954,4
2,250,15,85,2291,52,7,34,7,47,-85,58,2,94,637168,5,38543,91,8,12,12943,9
2,300,16,23,2287,24,7,49,7,62,-85,24,2,79,635336,4,38533,48,7,85,12933,5
2,350,16,62,2282,99,7,62,7,79,-84,91,2,64,633536,6,38523,08,7,37,12923,1
2,400,17,01,2278,75,7,75,8,00,-84,59,2,48,631798,9,38512,71,6,64,12912,7
2,450,17,42,2274,53,7,87,8,25,-84,29,2,29,630189,3,38502,37,5,54,12902,4
2,500,17,84,2270,32,7,98,8,59,-84,05,2,06,628809,1,38492,05,3,93,12892,1
2,550,18,28,2266,13,8,07,8,96,-83,84,1,77,627664,0,38481,75,1,69,12881,8
2,600,18,72,2261,94,8,16,8,81,-83,65,1,52,626596,6,38471,47,1,56,12871,5
2,650,19,15,2257,76,8,24,8,44,-83,46,1,85,625572,3,38461,21,3,74,12861,2
2,700,19,57,2253,59,8,34,8,14,-83,22,2,14,624307,5,38450,96,5,29,12851,0
2,750,19,97,2249,44,8,45,7,92,-82,93,2,36,622778,3,38440,74,6,32,12840,7
2,800,20,36,2245,30,8,58,7,74,-82,62,2,54,621118,6,38430,54,7,01,12830,5
2,850,20,74,2241,18,8,71,7,58,-82,30,2,68,619411,8,38420,38,7,46,12820,4
2,900,21,12,2237,07,8,84,7,43,-81,98,2,82,617700,0,38410,24,7,72,12810,2
2,950,21,49,2232,98,8,99,7,30,-81,66,2,95,615983,6,38400,13,7,82,12800,1
3,000,21,85,2228,91,9,14,7,17,-81,34,3,06,614259,7,38390,04,7,80,12790,0
3,050,22,20,2224,85,9,30,7,03,-81,02,3,19,612566,7,38379,99,7,65,12780,0
3,100,22,55,2220,80,9,46,6,88,-80,71,3,32,610902,9,38369,96,7,34,12770,0
3,150,22,89,2216,78,9,63,6,73,-80,41,3,46,609263,8,38359,96,6,83,12760,0
3,200,23,22,2212,76,9,80,6,55,-80,11,3,62,607679,0,38349,98,6,09,12750,0
3,250,23,55,2208,76,9,99,6,33,-79,84,3,82,606202,7,38340,04,5,01,12740,0
3,300,23,86,2204,78,10,19,6,05,-79,61,4,06,604918,4,38330,11,3,43,12730,1
3,350,24,15,2200,80,10,40,5,70,-79,43,4,36,603918,5,38320,20,1,18,12720,2
3,400,24,43,2196,84,10,62,5,70,-79,25,4,24,602973,2,38310,31,1,64,12710,3
3,450,24,72,2192,88,10,82,6,04,-79,07,3,96,601984,8,38300,43,3,69,12700,4
3,500,25,03,2188,93,11,01,6,32,-78,83,3,74,600744,5,38290,57,5,09,12690,6
3,550,25,35,2184,99,11,20,6,54,-78,56,3,56,599312,1,38280,74,6,04,12680,7
3,600,25,69,2181,07,11,37,6,70,-78,28,3,41,597788,8,38270,93,6,69,12670,9
3,650,26,02,2177,17,11,54,6,84,-77,98,3,28,596233,9,38261,14,7,13,12661,1
3,700,26,37,2173,27,11,70,6,98,-77,69,3,15,594677,5,38251,38,7,39,12651,4
3,750,26,72,2169,40,11,85,7,10,-77,40,3,04,593118,6,38241,64,7,50,12641,6
3,800,27,08,2165,53,12,00,7,22,-77,10,2,93,591553,2,38231,94,7,50,12631,9
3,850,27,44,2161,69,12,15,7,34,-76,81,2,81,590009,9,38222,25,7,38,12622,3
3,900,27,81,2157,85,12,28,7,46,-76,53,2,68,588687,1,38212,59,7,12,12612,6
3,950,28,19,2154,03,12,41,7,60,-76,24,2,55,587606,6,38202,95,6,69,12603,0
4,000,28,57,2150,23,12,54,7,74,-75,97,2,40,586555,2,38193,33,6,07,12593,3
4,050,28,96,2146,44,12,65,7,90,-75,70,2,22,585566,1,38183,72,5,19,12583,7
4,100,29,36,2142,66,12,76,8,10,-75,47,1,99,584699,0,38174,13,3,94,12574,1
4,150,29,78,2138,89,12,85,8,37,-75,28,1,70,584055,5,38164,55,2,24,12564,6
4,200,30,20,2135,13,12,93,8,70,-75,12,1,75,583604,3,38154,98,1,12,12555,0
4,250,30,64,2131,38,13,03,8,56,-74,95,2,01,583128,5,38145,41,2,79,12545,4
4,300,31,06,2127,64,13,13,8,24,-74,76,2,22,582510,9,38135,86,4,39,12535,9
4,350,31,46,2123,90,13,25,7,99,-74,52,2,39,581679,5,38126,31,5,52,12526,3
4,400,31,86,2120,18,13,37,7,79,-74,26,2,54,580722,2,38116,79,6,30,12516,8
4,450,32,24,2116,48,13,50,7,64,-73,99,2,66,579706,4,38107,27,6,84,12507,3
4,500,32,62,2112,78,13,64,7,50,-73,72,2,79,578671,9,38097,78,7,19,12497,8
4,550,32,99,2109,10,13,78,7,37,-73,45,2,90,577632,5,38088,30,7,39,12488,3
4,600,33,36,2105,44,13,93,7,25,-73,17,3,01,576583,0,38078,84,7,45,12478,8
4,650,33,72,2101,79,14,08,7,13,-72,90,3,12,575532,3,38069,40,7,41,12469,4
4,700,34,07,2098,15,14,24,7,02,-72,63,3,24,574501,0,38059,98,7,24,12460,0
4,750,34,42,2094,52,14,41,6,89,-72,36,3,36,573487,2,38050,57,6,94,12450,6
4,800,34,76,2090,91,14,58,6,76,-72,10,3,50,572489,6,38041,17,6,46,12441,2
4,850,35,09,2087,31,14,76,6,62,-71,84,3,66,571526,6,38031,80,5,78,12431,8
4,900,35,42,2083,73,14,94,6,46,-71,60,3,86,570635,6,38022,43,4,84,12422,4
4,950,35,74,2080,15,15,14,6,27,-71,39,4,11,569878,4,38013,09,3,56,12413,1
5,000,36,05,2076,59,15,36,6,02,-71,22,4,41,569333,8,38003,75,2,07,12403,8
5,050,36,34,2073,03,15,57,5,70,-71,08,4,12,568932,1,37994,42,1,79,12394,4
5,100,36,63,2069,48,15,77,5,83,-70,92,3,88,568474,5,37985,09,3,24,12385,1
5,150,36,92,2065,94,15,96,6,13,-70,73,3,69,567882,2,37975,78,4,67,12375,8
5,200,37,24,2062,41,16,14,6,37,-70,51,3,53,567096,4,37966,48,5,71,12366,5
5,250,37,56,2058,89,16,31,6,55,-70,27,3,39,566203,0,37957,19,6,44,12357,2
5,300,37,89,2055,38,16,48,6,70,-70,02,3,26,565259,2,37947,91,6,94,12347,9
5,350,38,23,2051,89,16,64,6,82,-69,76,3,14,564299,9,37938,66,7,27,12338,7
5,400,38,57,2048,41,16,79,6,95,-69,51,3,02,563334,9,37929,41,7,45,12329,4
