time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,98,2495,01,-0,19,-19,77,-99,42,-3,73,845000,0,39457,10,7,07,13857,1
0,100,-1,98,2490,06,-0,37,-19,93,-98,81,-3,78,845000,0,39443,25,6,86,13843,3
0,150,-2,98,2485,13,-0,56,-20,07,-98,20,-3,81,845000,0,39429,39,6,60,13829,4
0,200,-3,98,2480,24,-0,75,-20,21,-97,60,-3,75,845000,0,39415,53,6,30,13815,5
0,250,-5,00,2475,37,-0,94,-20,34,-96,99,-3,73,845000,0,39401,67,5,96,13801,7
0,300,-6,02,2470,54,-1,12,-20,46,-96,37,-3,71,845000,0,39387,82,5,60,13787,8
0,350,-7,04,2465,73,-1,31,-20,56,-95,76,-3,70,845000,0,39373,96,5,23,13774,0
0,400,-8,07,2460,96,-1,49,-20,66,-95,14,-3,68,845000,0,39360,10,4,84,13760,1
0,450,-9,11,2456,22,-1,68,-20,74,-94,52,-3,67,845000,0,39346,24,4,45,13746,2
0,500,-10,15,2451,51,-1,86,-20,82,-93,90,-3,66,845000,0,39332,39,4,06,13732,4
0,550,-11,19,2446,83,-2,04,-20,88,-93,29,-3,64,838552,8,39318,57,3,68,13718,6
0,600,-12,24,2442,18,-2,23,-20,94,-92,68,-3,63,827382,5,39304,92,3,32,13704,9
0,650,-13,28,2437,56,-2,41,-20,98,-92,09,-3,61,816476,0,39291,45,2,98,13691,5
0,700,-14,33,2432,97,-2,59,-21,02,-91,52,-3,60,805775,2,39278,17,2,67,13678,2
0,750,-15,39,2428,41,-2,77,-21,05,-90,95,-3,57,794094,7,39265,06,2,41,13665,1
0,800,-16,44,2423,88,-2,94,-21,08,-90,41,-3,55,781393,6,39252,16,2,20,13652,2
0,850,-17,49,2419,37,-3,12,-21,11,-89,88,-3,51,769096,5,39239,46,2,04,13639,5
0,900,-18,55,2414,89,-3,30,-21,13,-89,36,-3,47,757190,3,39226,96,1,96,13627,0
0,950,-19,61,2410,43,-3,47,-21,15,-88,86,-3,43,745661,9,39214,65,1,95,13614,7
1,000,-20,66,2406,00,-3,64,-21,11,-88,39,-3,38,730752,4,39202,48,2,02,13602,5
1,050,-21,72,2401,59,-3,81,-21,08,-87,91,-3,32,723757,4,39190,54,2,12,13590,5
1,100,-22,77,2397,21,-3,97,-21,04,-87,46,-3,26,713213,1,39178,77,2,22,13578,8
1,150,-23,82,2392,85,-4,13,-21,00,-87,01,-3,20,702932,1,39167,16,2,32,13567,2
1,200,-24,87,2388,51,-4,29,-20,96,-86,58,-3,15,692925,3,39155,73,2,41,13555,7
1,250,-25,92,2384,19,-4,45,-20,92,-86,16,-3,10,683234,9,39144,46,2,47,13544,5
1,300,-26,96,2379,89,-4,60,-20,87,-85,76,-3,05,673791,8,39133,34,2,53,13533,3
1,350,-28,00,2375,61,-4,75,-20,82,-85,37,-3,01,664612,1,39122,38,2,57,13522,4
1,400,-29,04,2371,35,-4,90,-20,76,-84,98,-2,97,655738,2,39111,57,2,60,13511,6
1,450,-30,08,2367,11,-5,05,-20,71,-84,61,-2,93,647077,8,39100,89,2,64,13500,9
1,500,-31,11,2362,89,-5,20,-20,65,-84,25,-2,90,638730,8,39090,36,2,69,13490,4
1,550,-32,15,2358,69,-5,34,-20,59,-83,90,-2,88,630604,6,39079,96,2,75,13480,0
1,600,-33,17,2354,50,-5,49,-20,53,-83,57,-2,93,622924,4,39069,66,2,83,13469,7
1,650,-34,20,2350,33,-5,63,-20,47,-83,24,-2,95,615230,4,39059,52,2,90,13459,5
1,700,-35,22,2346,18,-5,78,-20,41,-82,92,-2,98,607810,1,39049,50,2,96,13449,5
1,750,-36,24,2342,04,-5,93,-20,35,-82,61,-3,01,600569,4,39039,60,3,00,13439,6
1,800,-37,26,2337,92,-6,08,-20,29,-82,31,-3,04,593525,3,39029,82,3,02,13429,8
1,850,-38,27,2333,81,-6,23,-20,24,-82,01,-3,07,586695,2,39020,15,3,02,13420,2
1,900,-39,28,2329,72,-6,39,-20,19,-81,73,-3,10,580042,1,39010,59,2,99,13410,6
1,950,-40,29,2325,64,-6,54,-20,14,-81,45,-3,13,573585,4,39001,14,2,95,13401,1
2,000,-41,29,2321,57,-6,70,-20,09,-81,19,-3,16,567289,0,38991,79,2,89,13391,8
2,050,-42,30,2317,52,-6,86,-20,05,-80,92,-3,19,561200,1,38982,55,2,82,13382,6
2,100,-43,30,2313,48,-7,02,-20,02,-80,67,-3,23,555283,8,38973,41,2,75,13373,4
2,150,-44,30,2309,45,-7,18,-19,98,-80,43,-3,26,549532,8,38964,36,2,66,13364,4
2,200,-45,30,2305,44,-7,35,-19,95,-80,19,-3,29,543940,0,38955,39,2,57,13355,4
2,250,-46,29,2301,43,-7,51,-19,92,-79,96,-3,32,538526,9,38946,53,2,49,13346,5
2,300,-47,29,2297,44,-7,68,-19,90,-79,73,-3,35,533258,9,38937,75,2,40,13337,8
2,350,-48,28,2293,46,-7,85,-19,88,-79,51,-3,38,528185,4,38929,05,2,33,13329,1
2,400,-49,28,2289,49,-8,02,-19,86,-79,30,-3,41,523245,4,38920,44,2,26,13320,4
2,450,-50,27,2285,53,-8,19,-19,84,-79,10,-3,44,518432,6,38911,90,2,21,13311,9
2,500,-51,26,2281,58,-8,36,-19,86,-78,90,-3,47,513768,8,38903,45,2,18,13303,4
2,550,-52,25,2277,64,-8,54,-19,87,-78,71,-3,51,509365,8,38895,03,2,16,13295,0
2,600,-53,25,2273,71,-8,71,-19,87,-78,52,-3,54,505006,8,38886,72,2,14,13286,7
2,650,-54,24,2269,79,-8,89,-19,89,-78,34,-3,57,500752,4,38878,48,2,13,13278,5
2,700,-55,24,2265,87,-9,07,-19,90,-78,16,-3,60,496597,0,38870,30,2,11,13270,3
2,750,-56,23,2261,97,-9,25,-19,91,-77,99,-3,63,492562,4,38862,20,2,09,13262,2
2,800,-57,23,2258,08,-9,43,-19,93,-77,82,-3,65,488643,0,38854,16,2,06,13254,2
2,850,-58,22,2254,19,-9,61,-19,94,-77,66,-3,68,484833,8,38846,18,2,03,13246,2
2,900,-59,22,2250,31,-9,80,-19,96,-77,50,-3,70,481157,3,38838,27,1,99,13238,3
2,950,-60,22,2246,44,-9,98,-19,98,-77,35,-3,72,477581,2,38830,41,1,95,13230,4
3,000,-61,22,2242,57,-10,17,-19,99,-77,20,-3,74,474073,5,38822,61,1,90,13222,6
3,050,-62,22,2238,72,-10,36,-20,01,-77,06,-3,76,470712,2,38814,88,1,85,13214,9
3,100,-63,22,2234,87,-10,55,-20,03,-76,92,-3,77,467411,1,38807,19,1,80,13207,2
3,150,-64,22,2231,03,-10,74,-20,05,-76,78,-3,79,464220,7,38799,55,1,76,13199,6
3,200,-65,23,2227,19,-10,93,-20,07,-76,65,-3,80,461137,3,38791,97,1,72,13192,0
3,250,-66,23,2223,36,-11,12,-20,09,-76,52,-3,81,458129,3,38784,43,1,69,13184,4
3,300,-67,23,2219,54,-11,31,-20,11,-76,40,-3,82,455221,1,38776,95,1,67,13177,0
3,350,-68,24,2215,72,-11,50,-20,13,-76,28,-3,79,451957,3,38769,48,1,66,13169,5
3,400,-69,25,2211,91,-11,69,-20,15,-76,17,-3,78,449728,9,38762,09,1,65,13162,1
3,450,-70,26,2208,10,-11,87,-20,17,-76,05,-3,77,447066,5,38754,74,1,65,13154,7
3,500,-71,26,2204,30,-12,06,-20,19,-75,94,-3,75,444489,8,38747,44,1,64,13147,4
3,550,-72,27,2200,51,-12,25,-20,21,-75,83,-3,74,441967,4,38740,17,1,63,13140,2
3,600,-73,29,2196,72,-12,44,-20,22,-75,73,-3,73,439496,3,38732,95,1,61,13133,0
3,650,-74,30,2192,94,-12,62,-20,24,-75,63,-3,71,437100,6,38725,77,1,59,13125,8
3,700,-75,31,2189,16,-12,81,-20,25,-75,53,-3,70,434805,0,38718,62,1,57,13118,6
3,750,-76,32,2185,38,-12,99,-20,27,-75,44,-3,68,432551,2,38711,51,1,54,13111,5
3,800,-77,34,2181,61,-13,18,-20,28,-75,35,-3,66,430364,2,38704,44,1,52,13104,4
3,850,-78,35,2177,85,-13,36,-20,29,-75,26,-3,65,428241,0,38697,41,1,50,13097,4
3,900,-79,36,2174,09,-13,54,-20,30,-75,17,-3,63,426179,4,38690,40,1,48,13090,4
3,950,-80,38,2170,33,-13,72,-20,31,-75,08,-3,61,424204,3,38683,44,1,47,13083,4
4,000,-81,39,2166,58,-13,90,-20,31,-75,00,-3,59,422258,1,38676,50,1,47,13076,5
4,050,-82,41,2162,83,-14,08,-20,32,-74,92,-3,57,420358,2,38669,59,1,48,13069,6
4,100,-83,43,2159,09,-14,26,-20,29,-74,85,-3,55,418111,4,38662,70,1,50,13062,7
4,150,-84,44,2155,35,-14,44,-20,28,-74,78,-3,52,416796,9,38655,85,1,53,13055,9
