time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,09,2495,01,0,05,1,66,-99,47,1,09,845000,0,40384,20,10,66,14784,2
0,100,0,17,2490,05,0,11,1,44,-98,91,1,22,845000,0,40370,34,10,33,14770,3
0,150,0,23,2485,12,0,17,1,23,-98,34,1,34,845000,0,40356,48,9,90,14756,5
0,200,0,29,2480,22,0,24,1,05,-97,77,1,45,845000,0,40342,63,9,39,14742,6
0,250,0,34,2475,35,0,32,0,87,-97,19,1,54,845000,0,40328,77,8,82,14728,8
0,300,0,38,2470,50,0,40,0,72,-96,61,1,61,845000,0,40314,91,8,22,14714,9
0,350,0,41,2465,68,0,48,0,57,-96,02,1,67,845000,0,40301,05,7,60,14701,1
0,400,0,43,2460,90,0,56,0,44,-95,43,1,72,845000,0,40287,20,6,98,14687,2
0,450,0,45,2456,14,0,65,0,33,-94,85,1,76,845000,0,40273,34,6,37,14673,3
0,500,0,47,2451,41,0,74,0,22,-94,26,1,78,845000,0,40259,48,5,78,14659,5
0,550,0,48,2446,72,0,83,0,12,-93,66,1,79,845000,0,40245,62,5,21,14645,6
0,600,0,48,2442,05,0,92,0,03,-93,07,1,80,845000,0,40231,77,4,69,14631,8
0,650,0,48,2437,41,1,01,-0,04,-92,49,1,75,839852,1,40217,94,4,21,14617,9
0,700,0,48,2432,80,1,09,-0,11,-91,92,1,76,828269,5,40204,28,3,78,14604,3
0,750,0,47,2428,22,1,18,-0,18,-91,35,1,76,815828,4,40190,81,3,41,14590,8
0,800,0,46,2423,66,1,27,-0,24,-90,80,1,75,802977,3,40177,55,3,14,14577,6
0,850,0,44,2419,14,1,36,-0,30,-90,27,1,72,790609,9,40164,50,2,97,14564,5
0,900,0,43,2414,64,1,44,-0,35,-89,75,1,67,778690,9,40151,65,2,91,14551,7
0,950,0,41,2410,16,1,52,-0,41,-89,25,1,61,767184,4,40138,98,2,97,14539,0
1,000,0,39,2405,71,1,60,-0,46,-88,76,1,54,756079,1,40126,51,3,14,14526,5
1,050,0,36,2401,28,1,68,-0,46,-88,30,1,45,784202,1,40114,15,3,40,14514,2
