time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,12,2495,01,-0,18,-2,45,-99,60,-3,65,671516,1,39584,09,5,22,13984,1
0,100,-0,25,2490,04,-0,36,-2,44,-99,21,-3,73,670845,9,39573,08,5,19,13973,1
0,150,-0,37,2485,09,-0,55,-2,44,-98,82,-3,83,670127,4,39562,09,5,13,13962,1
0,200,-0,49,2480,16,-0,75,-2,45,-98,43,-3,92,669341,7,39551,11,5,03,13951,1
0,250,-0,61,2475,25,-0,95,-2,46,-98,04,-4,02,668467,2,39540,14,4,89,13940,2
0,300,-0,74,2470,35,-1,15,-2,47,-97,65,-4,12,667488,3,39529,20,4,69,13929,2
0,350,-0,86,2465,48,-1,36,-2,48,-97,26,-4,23,666392,5,39518,26,4,43,13918,3
0,400,-0,98,2460,63,-1,57,-2,48,-96,88,-4,33,665168,3,39507,35,4,11,13907,4
0,450,-1,11,2455,79,-1,79,-2,47,-96,49,-4,43,663790,4,39496,45,3,70,13896,5
0,500,-1,23,2450,98,-2,02,-2,46,-96,11,-4,55,662210,8,39485,59,3,18,13885,6
0,550,-1,35,2446,18,-2,25,-2,45,-95,74,-4,70,660349,8,39474,74,2,51,13874,7
0,600,-1,48,2441,41,-2,49,-2,44,-95,38,-4,88,658080,5,39463,94,1,60,13863,9
0,650,-1,60,2436,65,-2,74,-2,44,-95,03,-5,11,655232,9,39453,17,0,35,13853,2
0,700,-1,72,2431,90,-2,99,-2,44,-94,70,-5,00,655637,9,39442,44,1,08,13842,4
0,750,-1,84,2427,18,-3,24,-2,45,-94,35,-4,78,657204,7,39431,67,2,12,13831,7
0,800,-1,96,2422,47,-3,47,-2,45,-93,98,-4,62,658188,2,39420,89,2,88,13820,9
0,850,-2,09,2417,78,-3,70,-2,46,-93,61,-4,49,658779,6,39410,09,3,44,13810,1
0,900,-2,21,2413,11,-3,92,-2,47,-93,24,-4,37,658017,5,39399,30,3,88,13799,3
0,950,-2,33,2408,45,-4,13,-2,47,-92,86,-4,27,656911,0,39388,52,4,22,13788,5
1,000,-2,46,2403,82,-4,35,-2,46,-92,49,-4,17,655664,0,39377,76,4,49,13777,8
1,050,-2,58,2399,20,-4,55,-2,45,-92,11,-4,07,654300,3,39367,02,4,70,13767,0
1,100,-2,70,2394,61,-4,75,-2,44,-91,74,-3,97,652831,2,39356,31,4,86,13756,3
1,150,-2,82,2390,03,-4,95,-2,43,-91,38,-3,88,651271,3,39345,63,4,97,13745,6
1,200,-2,95,2385,47,-5,14,-2,43,-91,01,-3,78,649639,3,39334,96,5,04,13735,0
1,250,-3,07,2380,93,-5,33,-2,44,-90,64,-3,70,647955,2,39324,33,5,08,13724,3
1,300,-3,19,2376,41,-5,51,-2,45,-90,28,-3,61,646232,2,39313,72,5,09,13713,7
1,350,-3,31,2371,90,-5,69,-2,46,-89,92,-3,53,644485,3,39303,14,5,09,13703,1
1,400,-3,44,2367,41,-5,86,-2,47,-89,56,-3,45,642717,6,39292,59,5,08,13692,6
1,450,-3,56,2362,94,-6,03,-2,45,-89,21,-3,36,640913,6,39282,07,5,04,13682,1
1,500,-3,68,2358,49,-6,20,-2,44,-88,85,-3,27,639062,8,39271,58,4,97,13671,6
1,550,-3,80,2354,06,-6,36,-2,43,-88,50,-3,18,637149,4,39261,12,4,86,13661,1
1,600,-3,92,2349,64,-6,52,-2,42,-88,15,-3,08,635159,3,39250,69,4,71,13650,7
1,650,-4,05,2345,24,-6,67,-2,43,-87,81,-2,99,633084,4,39240,30,4,50,13640,3
