time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,17,2495,01,-0,61,-23,40,-99,59,-12,22,700557,0,39642,93,8,59,14042,9
0,100,-2,34,2490,04,-1,22,-23,55,-99,19,-12,40,699929,3,39631,45,8,32,14031,5
0,150,-3,52,2485,09,-1,85,-23,72,-98,80,-12,59,699315,0,39619,98,7,81,14020,0
0,200,-4,71,2480,16,-2,48,-23,92,-98,42,-12,82,698728,2,39608,52,7,01,14008,5
0,250,-5,91,2475,25,-3,13,-24,18,-98,08,-13,10,698198,0,39597,07,5,76,13997,1
0,300,-7,13,2470,35,-3,79,-24,54,-97,81,-13,45,697765,3,39585,63,3,87,13985,6
0,350,-8,37,2465,47,-4,48,-24,85,-97,57,-13,82,697394,2,39574,19,1,50,13974,2
0,400,-9,60,2460,60,-5,17,-24,44,-97,32,-13,89,697010,8,39562,76,2,38,13962,8
0,450,-10,81,2455,74,-5,86,-24,10,-97,06,-13,49,696615,8,39551,34,4,51,13951,3
0,500,-12,01,2450,89,-6,52,-23,85,-96,75,-13,11,696161,6,39539,92,6,00,13939,9
0,550,-13,20,2446,06,-7,17,-23,66,-96,39,-12,81,695631,8,39528,51,6,96,13928,5
0,600,-14,38,2441,25,-7,80,-23,49,-96,01,-12,59,695065,3,39517,11,7,56,13917,1
0,650,-15,55,2436,46,-8,43,-23,34,-95,61,-12,41,694488,2,39505,72,7,92,13905,7
0,700,-16,71,2431,69,-9,05,-23,19,-95,21,-12,23,693909,8,39494,34,8,08,13894,3
0,750,-17,87,2426,94,-9,65,-23,05,-94,81,-12,08,693331,6,39482,97,8,08,13883,0
0,800,-19,02,2422,21,-10,25,-22,90,-94,41,-11,92,692761,1,39471,61,7,93,13871,6
0,850,-20,16,2417,50,-10,84,-22,73,-94,01,-11,76,692201,6,39460,26,7,60,13860,3
0,900,-21,29,2412,81,-11,43,-22,54,-93,63,-11,58,691655,6,39448,91,7,04,13848,9
0,950,-22,41,2408,14,-12,00,-22,29,-93,26,-11,39,689868,6,39437,59,6,19,13837,6
1,000,-23,52,2403,48,-12,57,-21,95,-92,94,-11,17,688029,9,39426,30,4,95,13826,3
1,050,-24,61,2398,84,-13,12,-21,55,-92,66,-10,89,686470,3,39415,03,3,42,13815,0
1,100,-25,69,2394,22,-13,66,-21,79,-92,42,-10,56,685099,3,39403,79,2,59,13803,8
1,150,-26,78,2389,60,-14,17,-22,16,-92,18,-10,26,683756,3,39392,57,3,21,13792,6
1,200,-27,90,2385,00,-14,70,-22,41,-91,90,-10,65,682232,3,39381,38,4,66,13781,4
1,250,-29,02,2380,41,-15,24,-22,59,-91,60,-11,01,680535,0,39370,20,5,85,13770,2
1,300,-30,16,2375,84,-15,80,-22,75,-91,24,-11,27,678598,2,39359,06,6,67,13759,1
1,350,-31,30,2371,29,-16,36,-22,89,-90,87,-11,47,676550,4,39347,96,7,19,13748,0
1,400,-32,45,2366,75,-16,94,-23,02,-90,50,-11,63,674468,6,39336,89,7,51,13736,9
1,450,-33,60,2362,24,-17,53,-23,14,-90,12,-11,77,672377,6,39325,85,7,65,13725,9
1,500,-34,76,2357,74,-18,12,-23,27,-89,74,-11,91,670292,9,39314,84,7,65,13714,8
1,550,-35,93,2353,26,-18,72,-23,41,-89,37,-12,03,668226,6,39303,87,7,50,13703,9
1,600,-37,10,2348,80,-19,32,-23,56,-89,00,-12,17,666194,1,39292,94,7,20,13692,9
1,650,-38,28,2344,36,-19,93,-23,73,-88,64,-12,31,664206,4,39282,03,6,69,13682,0
1,700,-39,48,2339,94,-20,55,-23,94,-88,30,-12,46,662298,3,39271,16,5,93,13671,2
1,750,-40,68,2335,53,-21,18,-24,24,-87,98,-12,62,660545,3,39260,32,4,83,13660,3
1,800,-41,90,2331,14,-21,82,-24,60,-87,71,-12,81,659025,4,39249,50,3,45,13649,5
1,850,-43,13,2326,76,-22,46,-24,52,-87,46,-13,05,657627,7,39238,71,2,57,13638,7
1,900,-44,35,2322,39,-23,12,-24,14,-87,24,-13,35,656357,9,39227,95,2,82,13627,9
1,950,-45,55,2318,04,-23,79,-23,87,-86,99,-13,27,654995,3,39217,20,3,89,13617,2
2,000,-46,74,2313,69,-24,45,-23,68,-86,71,-12,93,653460,5,39206,47,5,02,13606,5
2,050,-47,92,2309,37,-25,09,-23,52,-86,38,-12,68,651703,0,39195,77,5,87,13595,8
2,100,-49,09,2305,06,-25,72,-23,37,-86,04,-12,49,649839,9,39185,11,6,45,13585,1
2,150,-50,26,2300,76,-26,34,-23,24,-85,70,-12,34,647943,9,39174,47,6,82,13574,5
2,200,-51,41,2296,49,-26,95,-23,10,-85,35,-12,21,646041,4,39163,86,7,04,13563,9
2,250,-52,57,2292,23,-27,56,-22,99,-85,00,-12,08,644137,6,39153,29,7,12,13553,3
2,300,-53,71,2287,99,-28,16,-22,86,-84,66,-11,96,642244,1,39142,75,7,08,13542,8
2,350,-54,85,2283,76,-28,75,-22,72,-84,31,-11,85,640371,7,39132,23,6,91,13532,2
2,400,-55,98,2279,56,-29,34,-22,57,-83,98,-11,73,638527,2,39121,75,6,60,13521,8
2,450,-57,11,2275,37,-29,93,-22,41,-83,65,-11,60,636715,3,39111,30,6,11,13511,3
2,500,-58,22,2271,19,-30,50,-22,22,-83,33,-11,47,634957,3,39100,88,5,39,13500,9
2,550,-59,33,2267,03,-31,07,-21,97,-83,03,-11,32,633305,9,39090,48,4,37,13490,5
2,600,-60,42,2262,89,-31,63,-21,64,-82,77,-11,15,631852,6,39080,12,3,00,13480,1
2,650,-61,49,2258,76,-32,19,-21,49,-82,53,-10,95,630557,5,39069,77,1,81,13469,8
2,700,-62,58,2254,63,-32,73,-21,84,-82,32,-10,68,629366,8,39059,44,2,23,13459,4
2,750,-63,68,2250,52,-33,26,-22,11,-82,09,-10,87,628127,6,39049,13,3,46,13449,1
2,800,-64,79,2246,43,-33,81,-22,29,-81,81,-11,12,626625,9,39038,85,4,53,13438,9
2,850,-65,91,2242,34,-34,38,-22,44,-81,50,-11,30,624972,9,39028,59,5,31,13428,6
2,900,-67,03,2238,28,-34,94,-22,57,-81,19,-11,43,623261,3,39018,36,5,86,13418,4
2,950,-68,16,2234,22,-35,52,-22,69,-80,87,-11,55,621535,6,39008,16,6,24,13408,2
