time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,85,2495,01,-0,23,16,90,-99,42,-4,60,845000,0,39178,46,7,60,13578,5
0,100,1,69,2490,06,-0,46,16,74,-98,81,-4,49,845000,0,39164,60,7,33,13564,6
0,150,2,52,2485,13,-0,68,16,60,-98,19,-4,39,845000,0,39150,75,6,99,13550,8
0,200,3,35,2480,24,-0,90,16,47,-97,57,-4,31,845000,0,39136,89,6,60,13536,9
0,250,4,17,2475,38,-1,11,16,35,-96,95,-4,23,845000,0,39123,03,6,17,13523,0
0,300,4,99,2470,54,-1,32,16,24,-96,33,-4,17,845000,0,39109,17,5,72,13509,2
0,350,5,79,2465,74,-1,53,16,14,-95,70,-4,12,845000,0,39095,32,5,27,13495,3
0,400,6,60,2460,97,-1,74,16,05,-95,08,-4,07,845000,0,39081,46,4,81,13481,5
0,450,7,40,2456,24,-1,94,15,97,-94,45,-4,04,845000,0,39067,60,4,36,13467,6
0,500,8,20,2451,53,-2,14,15,89,-93,82,-4,01,844283,1,39053,75,3,92,13453,8
0,550,8,99,2446,85,-2,34,15,83,-93,21,-3,99,832748,4,39040,01,3,51,13440,0
0,600,9,78,2442,21,-2,54,15,77,-92,60,-3,98,821568,6,39026,46,3,12,13426,5
0,650,10,57,2437,59,-2,74,15,72,-92,01,-3,97,810684,8,39013,09,2,75,13413,1
0,700,11,35,2433,01,-2,94,15,68,-91,43,-3,97,800039,3,38999,89,2,42,13399,9
0,750,12,13,2428,45,-3,13,15,64,-90,88,-4,01,768819,1,38986,84,2,13,13386,8
0,800,12,92,2423,92,-3,33,15,60,-90,33,-4,00,775936,8,38974,01,1,86,13374,0
0,850,13,69,2419,41,-3,53,15,57,-89,80,-4,00,763622,9,38961,41,1,64,13361,4
0,900,14,47,2414,94,-3,73,15,54,-89,29,-4,00,751670,6,38948,99,1,49,13349,0
0,950,15,25,2410,49,-3,93,15,50,-88,79,-4,01,740122,6,38936,77,1,41,13336,8
1,000,16,02,2406,06,-4,14,15,47,-88,30,-4,03,728967,9,38924,74,1,43,13324,7
1,050,16,80,2401,66,-4,34,15,44,-87,83,-4,07,718138,8,38912,89,1,52,13312,9
1,100,17,57,2397,28,-4,54,15,45,-87,38,-4,11,707649,6,38901,21,1,69,13301,2
1,150,18,34,2392,92,-4,75,15,47,-86,94,-4,16,697524,4,38889,66,1,88,13289,7
1,200,19,11,2388,58,-4,96,15,49,-86,50,-4,21,687631,8,38878,31,2,07,13278,3
1,250,19,89,2384,27,-5,17,15,52,-86,09,-4,26,677977,6,38867,13,2,23,13267,1
1,300,20,67,2379,97,-5,38,15,55,-85,68,-4,31,668574,1,38856,09,2,35,13256,1
1,350,21,44,2375,70,-5,60,15,58,-85,29,-4,36,659434,9,38845,21,2,44,13245,2
1,400,22,22,2371,44,-5,82,15,61,-84,91,-4,40,650546,9,38834,48,2,49,13234,5
1,450,23,00,2367,21,-6,04,15,64,-84,53,-4,45,641899,1,38823,90,2,52,13223,9
1,500,23,79,2362,99,-6,26,15,67,-84,17,-4,49,633534,6,38813,45,2,52,13213,5
1,550,24,57,2358,79,-6,49,15,69,-83,83,-4,52,625387,8,38803,14,2,49,13203,1
1,600,25,36,2354,61,-6,72,15,72,-83,49,-4,56,617475,6,38792,95,2,45,13193,0
1,650,26,14,2350,44,-6,95,15,75,-83,16,-4,59,609815,8,38782,90,2,40,13182,9
1,700,26,93,2346,29,-7,18,15,77,-82,84,-4,62,602343,7,38772,97,2,33,13173,0
1,750,27,72,2342,16,-7,41,15,80,-82,53,-4,64,595132,9,38763,16,2,26,13163,2
1,800,28,51,2338,04,-7,64,15,82,-82,22,-4,66,588091,7,38753,47,2,18,13153,5
1,850,29,30,2333,94,-7,87,15,84,-81,93,-4,68,581293,5,38743,89,2,10,13143,9
1,900,30,10,2329,85,-8,11,15,87,-81,65,-4,70,574675,7,38734,42,2,02,13134,4
1,950,30,89,2325,77,-8,34,15,89,-81,37,-4,71,568257,3,38725,05,1,95,13125,1
2,000,31,68,2321,71,-8,58,15,91,-81,10,-4,72,562029,9,38715,79,1,88,13115,8
2,050,32,48,2317,66,-8,81,15,93,-80,84,-4,73,555986,3,38706,64,1,82,13106,6
2,100,33,28,2313,63,-9,05,15,96,-80,59,-4,74,550146,4,38697,58,1,77,13097,6
2,150,34,08,2309,60,-9,29,15,98,-80,35,-4,71,574388,0,38688,56,1,73,13088,6
2,200,34,88,2305,59,-9,52,16,00,-80,12,-4,70,539067,3,38679,70,1,71,13079,7
2,250,35,68,2301,59,-9,76,16,02,-79,88,-4,69,533680,1,38670,91,1,68,13070,9
2,300,36,48,2297,60,-9,99,16,04,-79,66,-4,68,528467,8,38662,21,1,65,13062,2
2,350,37,28,2293,62,-10,23,16,06,-79,44,-4,66,523424,0,38653,59,1,62,13053,6
2,400,38,08,2289,66,-10,46,16,08,-79,23,-4,65,518514,0,38645,05,1,59,13045,1
2,450,38,89,2285,70,-10,69,16,10,-79,03,-4,63,513731,2,38636,60,1,55,13036,6
2,500,39,69,2281,75,-10,92,16,11,-78,83,-4,62,509097,0,38628,22,1,51,13028,2
2,550,40,50,2277,82,-11,15,16,13,-78,64,-4,60,504605,6,38619,91,1,46,13019,9
2,600,41,31,2273,89,-11,38,16,14,-78,45,-4,59,500251,1,38611,68,1,41,13011,7
2,650,42,11,2269,97,-11,61,16,15,-78,27,-4,57,496000,2,38603,52,1,35,13003,5
2,700,42,92,2266,06,-11,84,16,16,-78,09,-4,56,491875,1,38595,42,1,29,12995,4
2,750,43,73,2262,16,-12,07,16,17,-77,92,-4,54,487897,9,38587,39,1,23,12987,4
2,800,44,54,2258,27,-12,29,16,17,-77,75,-4,53,484008,2,38579,43,1,17,12979,4
2,850,45,35,2254,39,-12,52,16,18,-77,59,-4,51,480229,0,38571,53,1,11,12971,5
2,900,46,16,2250,51,-12,74,16,18,-77,44,-4,50,476583,4,38563,69,1,05,12963,7
2,950,46,97,2246,64,-12,97,16,19,-77,28,-4,48,473038,8,38555,91,1,00,12955,9
3,000,47,78,2242,78,-13,19,16,19,-77,14,-4,47,469590,6,38548,19,0,94,12948,2
3,050,48,58,2238,93,-13,42,16,19,-76,99,-4,46,466234,1,38540,52,0,89,12940,5
3,100,49,39,2235,08,-13,64,16,18,-76,86,-4,44,462993,4,38532,91,0,85,12932,9
3,150,50,20,2231,24,-13,86,16,15,-76,72,-4,43,485257,5,38525,30,0,81,12925,3
3,200,51,01,2227,41,-14,08,16,15,-76,59,-4,42,456886,3,38517,80,0,78,12917,8
3,250,51,82,2223,59,-14,30,16,14,-76,47,-4,41,453907,3,38510,34,0,74,12910,3
3,300,52,62,2219,76,-14,52,16,13,-76,34,-4,39,451000,0,38502,93,0,71,12902,9
3,350,53,43,2215,95,-14,74,16,13,-76,23,-4,38,448216,0,38495,55,0,67,12895,6
3,400,54,24,2212,14,-14,96,16,12,-76,11,-4,37,445468,4,38488,23,0,63,12888,2
3,450,55,04,2208,34,-15,18,16,11,-76,00,-4,36,442837,0,38480,95,0,59,12881,0
3,500,55,85,2204,54,-15,40,16,10,-75,89,-4,36,440263,3,38473,71,0,56,12873,7
3,550,56,65,2200,75,-15,61,16,09,-75,78,-4,35,437771,5,38466,52,0,53,12866,5
3,600,57,46,2196,96,-15,83,16,09,-75,68,-4,34,435358,4,38459,37,0,51,12859,4
3,650,58,26,2193,18,-16,05,16,08,-75,58,-4,34,432993,7,38452,25,0,50,12852,3
3,700,59,07,2189,41,-16,27,16,06,-75,48,-4,33,430728,7,38445,17,0,50,12845,2
3,750,59,87,2185,64,-16,48,16,05,-75,39,-4,32,428505,9,38438,13,0,51,12838,1
3,800,60,67,2181,87,-16,70,16,04,-75,30,-4,35,426494,8,38431,10,0,52,12831,1
3,850,61,47,2178,10,-16,92,16,03,-75,21,-4,35,424342,9,38424,13,0,54,12824,1
3,900,62,27,2174,35,-17,13,16,02,-75,13,-4,35,422307,8,38417,19,0,55,12817,2
3,950,63,07,2170,59,-17,35,16,01,-75,04,-4,35,420359,0,38410,28,0,56,12810,3
4,000,63,87,2166,84,-17,57,15,99,-74,96,-4,36,418436,7,38403,41,0,57,12803,4
4,050,64,67,2163,10,-17,79,15,98,-74,88,-4,36,416552,1,38396,57,0,58,12796,6
4,100,65,47,2159,35,-18,01,15,97,-74,81,-4,36,414700,9,38389,75,0,58,12789,8
4,150,66,27,2155,62,-18,22,15,96,-74,73,-4,36,412909,8,38382,97,0,59,12783,0
4,200,67,07,2151,88,-18,44,15,95,-74,66,-4,37,411149,4,38376,22,0,59,12776,2
4,250,67,87,2148,15,-18,66,15,94,-74,59,-4,37,409446,5,38369,49,0,60,12769,5
4,300,68,66,2144,42,-18,88,15,93,-74,52,-4,38,407772,1,38362,79,0,60,12762,8
4,350,69,46,2140,70,-19,10,15,92,-74,46,-4,38,406124,8,38356,13,0,61,12756,1
4,400,70,25,2136,98,-19,32,15,91,-74,39,-4,39,404531,8,38349,48,0,63,12749,5
4,450,71,05,2133,26,-19,54,15,90,-74,33,-4,39,402964,1,38342,86,0,65,12742,9
4,500,71,84,2129,54,-19,76,15,89,-74,27,-4,40,401420,3,38336,27,0,67,12736,3
4,550,72,64,2125,83,-19,98,15,91,-74,22,-4,41,399513,9,38329,68,0,70,12729,7
4,600,73,44,2122,12,-20,20,15,91,-74,16,-4,42,398562,9,38323,13,0,72,12723,1
4,650,74,23,2118,41,-20,42,15,91,-74,11,-4,42,397137,3,38316,61,0,74,12716,6
4,700,75,03,2114,71,-20,64,15,91,-74,06,-4,43,395731,7,38310,11,0,76,12710,1
4,750,75,82,2111,01,-20,86,15,91,-74,01,-4,44,394345,0,38303,64,0,78,12703,6
4,800,76,62,2107,31,-21,08,15,91,-73,96,-4,45,393003,8,38297,19,0,79,12697,2
4,850,77,41,2103,61,-21,31,15,91,-73,91,-4,45,391707,0,38290,75,0,80,12690,8
4,900,78,21,2099,92,-21,53,15,92,-73,87,-4,46,390426,4,38284,34,0,80,12684,3
4,950,79,01,2096,22,-21,75,15,92,-73,82,-4,47,389188,4,38277,95,0,80,12678,0
5,000,79,80,2092,53,-21,98,15,92,-73,78,-4,48,387964,8,38271,59,0,80,12671,6
5,050,80,60,2088,85,-22,20,15,92,-73,74,-4,48,386754,5,38265,23,0,79,12665,2
5,100,81,39,2085,16,-22,42,15,92,-73,70,-4,49,385584,2,38258,91,0,78,12658,9
5,150,82,19,2081,48,-22,65,15,92,-73,66,-4,50,384453,3,38252,59,0,77,12652,6
5,200,82,98,2077,79,-22,87,15,91,-73,63,-4,50,383333,0,38246,30,0,75,12646,3
5,250,83,78,2074,11,-23,10,15,91,-73,59,-4,51,382222,8,38240,03,0,74,12640,0
5,300,84,58,2070,43,-23,32,15,91,-73,56,-4,52,381176,8,38233,77,0,72,12633,8
5,350,85,37,2066,76,-23,55,15,91,-73,53,-4,52,380139,1,38227,53,0,70,12627,5
5,400,86,17,2063,08,-23,78,15,91,-73,49,-4,53,379109,1,38221,31,0,68,12621,3
5,450,86,96,2059,41,-24,00,15,91,-73,46,-4,53,378113,7,38215,10,0,66,12615,1
5,500,87,76,2055,74,-24,23,15,91,-73,44,-4,54,377151,8,38208,91,0,64,12608,9
5,550,88,55,2052,06,-24,46,15,90,-73,41,-4,54,376195,6,38202,74,0,62,12602,7
5,600,89,35,2048,40,-24,68,15,90,-73,38,-4,55,375272,0,38196,58,0,59,12596,6
5,650,90,14,2044,73,-24,91,15,90,-73,37,-4,55,367206,2,38190,37,0,57,12590,4
5,700,90,94,2041,06,-25,14,15,89,-73,39,-4,55,389301,7,38183,98,0,55,12584,0
5,750,91,73,2037,39,-25,37,15,89,-73,40,-4,56,390763,3,38177,64,0,53,12577,6
5,800,92,52,2033,72,-25,60,15,89,-73,40,-4,56,390635,1,38171,29,0,51,12571,3
5,850,93,32,2030,05,-25,82,15,86,-73,41,-4,56,397887,7,38164,96,0,49,12565,0
