time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-1,00,2495,01,-0,17,-20,13,-99,42,-3,37,845000,0,39637,50,4,71,14037,5
0,100,-2,01,2490,06,-0,34,-20,23,-98,81,-3,39,845000,0,39623,65,4,54,14023,7
0,150,-3,03,2485,13,-0,51,-20,32,-98,19,-3,41,845000,0,39609,79,4,35,14009,8
0,200,-4,04,2480,24,-0,68,-20,41,-97,59,-3,35,845000,0,39595,93,4,14,13995,9
0,250,-5,07,2475,37,-0,84,-20,49,-96,98,-3,34,845000,0,39582,07,3,90,13982,1
0,300,-6,09,2470,54,-1,01,-20,56,-96,36,-3,33,845000,0,39568,22,3,65,13968,2
0,350,-7,12,2465,74,-1,18,-20,63,-95,75,-3,32,845000,0,39554,36,3,39,13954,4
0,400,-8,16,2460,97,-1,34,-20,69,-95,14,-3,31,845000,0,39540,50,3,13,13940,5
0,450,-9,19,2456,23,-1,51,-20,74,-94,52,-3,31,845000,0,39526,64,2,86,13926,6
0,500,-10,23,2451,51,-1,67,-20,78,-93,90,-3,30,845000,0,39512,79,2,60,13912,8
0,550,-11,27,2446,83,-1,84,-20,82,-93,29,-3,29,840691,6,39498,95,2,34,13899,0
0,600,-12,31,2442,19,-2,00,-20,85,-92,69,-3,29,829639,6,39485,27,2,10,13885,3
0,650,-13,36,2437,57,-2,17,-20,88,-92,10,-3,28,818772,3,39471,77,1,87,13871,8
0,700,-14,40,2432,98,-2,33,-20,90,-91,52,-3,27,808140,3,39458,44,1,67,13858,4
0,750,-15,45,2428,41,-2,49,-20,92,-90,96,-3,26,796486,9,39445,29,1,49,13845,3
0,800,-16,49,2423,88,-2,66,-20,94,-90,42,-3,24,783795,6,39432,34,1,35,13832,3
0,850,-17,54,2419,37,-2,82,-20,95,-89,89,-3,22,771505,0,39419,61,1,24,13819,6
0,900,-18,59,2414,89,-2,98,-20,96,-89,37,-3,20,759545,5,39407,07,1,19,13807,1
0,950,-19,64,2410,43,-3,14,-20,97,-88,87,-3,17,747985,4,39394,72,1,19,13794,7
1,000,-20,68,2406,00,-3,30,-20,93,-88,40,-3,14,745271,3,39382,51,1,23,13782,5
1,050,-21,73,2401,59,-3,45,-20,91,-87,92,-3,10,726001,3,39370,54,1,29,13770,5
1,100,-22,77,2397,21,-3,61,-20,89,-87,47,-3,07,715379,4,39358,73,1,36,13758,7
1,150,-23,82,2392,85,-3,76,-20,86,-87,02,-3,03,705071,5,39347,09,1,41,13747,1
1,200,-24,86,2388,51,-3,91,-20,84,-86,59,-3,00,695063,4,39335,63,1,45,13735,6
1,250,-25,90,2384,19,-4,06,-20,81,-86,18,-2,97,685314,9,39324,32,1,48,13724,3
1,300,-26,94,2379,89,-4,21,-20,78,-85,77,-2,94,675868,2,39313,17,1,50,13713,2
1,350,-27,98,2375,61,-4,35,-20,75,-85,38,-2,91,666684,0,39302,17,1,52,13702,2
1,400,-29,02,2371,35,-4,50,-20,72,-84,99,-2,89,657778,3,39291,32,1,53,13691,3
1,450,-30,05,2367,11,-4,64,-20,69,-84,62,-2,87,649139,8,39280,62,1,54,13680,6
1,500,-31,09,2362,89,-4,78,-20,65,-84,26,-2,85,640758,4,39270,05,1,56,13670,1
1,550,-32,12,2358,68,-4,93,-20,62,-83,91,-2,83,632623,6,39259,62,1,58,13659,6
1,600,-33,15,2354,50,-5,07,-20,58,-83,58,-2,86,631962,8,39249,28,1,62,13649,3
1,650,-34,18,2350,33,-5,21,-20,54,-83,25,-2,87,617176,3,39239,11,1,66,13639,1
1,700,-35,20,2346,17,-5,35,-20,51,-82,93,-2,88,609713,8,39229,06,1,69,13629,1
1,750,-36,23,2342,03,-5,50,-20,47,-82,62,-2,90,602457,7,39219,13,1,71,13619,1
1,800,-37,25,2337,91,-5,64,-20,44,-82,31,-2,91,595426,6,39209,31,1,72,13609,3
1,850,-38,27,2333,80,-5,79,-20,40,-82,02,-2,93,588583,4,39199,62,1,72,13599,6
1,900,-39,29,2329,71,-5,94,-20,37,-81,74,-2,94,581946,8,39190,03,1,71,13590,0
1,950,-40,31,2325,63,-6,08,-20,34,-81,46,-2,96,575480,5,39180,55,1,68,13580,6
2,000,-41,32,2321,56,-6,23,-20,31,-81,19,-2,97,569231,3,39171,16,1,65,13571,2
2,050,-42,34,2317,51,-6,38,-20,29,-80,93,-2,99,563136,7,39161,89,1,61,13561,9
2,100,-43,35,2313,47,-6,53,-20,26,-80,68,-3,00,557216,3,39152,71,1,56,13552,7
2,150,-44,36,2309,44,-6,68,-20,24,-80,43,-3,02,551490,3,39143,63,1,51,13543,6
2,200,-45,38,2305,42,-6,83,-20,22,-80,19,-3,03,545923,9,39134,64,1,46,13534,6
2,250,-46,39,2301,42,-6,99,-20,20,-79,96,-3,05,540509,7,39125,74,1,40,13525,7
2,300,-47,40,2297,43,-7,14,-20,18,-79,74,-3,06,535269,5,39116,93,1,35,13516,9
2,350,-48,40,2293,45,-7,29,-20,17,-79,52,-3,08,530168,4,39108,20,1,30,13508,2
2,400,-49,41,2289,47,-7,45,-20,15,-79,31,-3,09,525228,3,39099,55,1,25,13499,6
2,450,-50,42,2285,51,-7,60,-20,14,-79,10,-3,11,520415,3,39090,98,1,20,13491,0
2,500,-51,43,2281,56,-7,76,-20,13,-78,90,-3,12,515750,3,39082,49,1,16,13482,5
2,550,-52,43,2277,62,-7,91,-20,12,-78,71,-3,14,511200,0,39074,08,1,13,13474,1
2,600,-53,44,2273,69,-8,07,-20,11,-78,52,-3,15,506814,8,39065,74,1,11,13465,7
2,650,-54,44,2269,77,-8,23,-20,14,-78,34,-3,17,502538,2,39057,44,1,10,13457,4
2,700,-55,45,2265,86,-8,39,-20,14,-78,17,-3,18,498515,5,39049,23,1,09,13449,2
2,750,-56,46,2261,95,-8,55,-20,14,-78,00,-3,20,494475,8,39041,10,1,08,13441,1
2,800,-57,47,2258,06,-8,71,-20,14,-77,83,-3,21,490579,2,39033,03,1,06,13433,0
2,850,-58,47,2254,17,-8,87,-20,15,-77,67,-3,23,486765,6,39025,02,1,04,13425,0
2,900,-59,48,2250,29,-9,03,-20,15,-77,51,-3,24,483084,8,39017,07,1,01,13417,1
2,950,-60,49,2246,42,-9,19,-20,15,-77,36,-3,25,479505,3,39009,18,0,98,13409,2
3,000,-61,50,2242,56,-9,36,-20,16,-77,21,-3,26,475994,3,39001,36,0,95,13401,4
3,050,-62,50,2238,70,-9,52,-20,16,-77,06,-3,27,472629,8,38993,58,0,92,13393,6
3,100,-63,51,2234,85,-9,68,-20,16,-76,92,-3,28,469325,6,38985,86,0,88,13385,9
3,150,-64,52,2231,01,-9,85,-20,17,-76,79,-3,29,466132,3,38978,20,0,85,13378,2
3,200,-65,53,2227,17,-10,01,-20,17,-76,66,-3,29,463046,1,38970,59,0,81,13370,6
3,250,-66,54,2223,34,-10,18,-20,18,-76,53,-3,30,460035,2,38963,02,0,77,13363,0
3,300,-67,55,2219,52,-10,34,-20,18,-76,40,-3,31,457096,2,38955,51,0,73,13355,5
3,350,-68,56,2215,70,-10,51,-20,18,-76,28,-3,31,454280,5,38948,04,0,70,13348,0
3,400,-69,56,2211,89,-10,67,-20,19,-76,17,-3,31,451501,3,38940,62,0,66,13340,6
3,450,-70,57,2208,09,-10,84,-20,19,-76,05,-3,32,448838,0,38933,24,0,63,13333,2
3,500,-71,58,2204,29,-11,00,-20,20,-75,94,-3,32,446232,6,38925,90,0,61,13325,9
3,550,-72,59,2200,49,-11,17,-20,20,-75,84,-3,32,443709,1,38918,61,0,59,13318,6
3,600,-73,60,2196,70,-11,34,-20,20,-75,74,-3,29,441248,7,38911,33,0,58,13311,3
3,650,-74,61,2192,92,-11,50,-20,21,-75,64,-3,29,438958,0,38904,11,0,56,13304,1
3,700,-75,62,2189,14,-11,66,-20,21,-75,54,-3,29,436657,0,38896,94,0,54,13296,9
3,750,-76,63,2185,36,-11,83,-20,21,-75,44,-3,28,434398,3,38889,80,0,52,13289,8
3,800,-77,65,2181,59,-11,99,-20,21,-75,35,-3,28,432206,4,38882,70,0,50,13282,7
3,850,-78,66,2177,83,-12,16,-20,22,-75,26,-3,28,430106,5,38875,63,0,48,13275,6
3,900,-79,67,2174,07,-12,32,-20,22,-75,17,-3,27,428040,3,38868,60,0,45,13268,6
3,950,-80,68,2170,31,-12,48,-20,22,-75,09,-3,27,426005,3,38861,60,0,43,13261,6
4,000,-81,69,2166,56,-12,65,-20,22,-75,01,-3,27,424081,4,38854,63,0,41,13254,6
4,050,-82,70,2162,81,-12,81,-20,22,-74,93,-3,26,422176,9,38847,70,0,39,13247,7
4,100,-83,71,2159,07,-12,97,-20,22,-74,85,-3,26,420333,3,38840,79,0,37,13240,8
4,150,-84,72,2155,33,-13,14,-20,22,-74,78,-3,25,418522,2,38833,91,0,36,13233,9
4,200,-85,73,2151,59,-13,30,-20,22,-74,70,-3,25,416741,3,38827,07,0,35,13227,1
