time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,03,2495,01,0,03,-0,52,-99,60,0,52,668998,2,39174,56,2,84,13574,6
0,100,-0,05,2490,04,0,05,-0,49,-99,19,0,48,668242,6,39163,60,2,82,13563,6
0,150,-0,08,2485,09,0,07,-0,45,-98,79,0,43,667455,4,39152,65,2,79,13552,7
0,200,-0,10,2480,16,0,10,-0,42,-98,39,0,39,666623,6,39141,71,2,73,13541,7
0,250,-0,12,2475,25,0,11,-0,38,-97,99,0,34,665732,9,39130,79,2,64,13530,8
0,300,-0,14,2470,36,0,13,-0,34,-97,59,0,30,664768,4,39119,89,2,51,13519,9
0,350,-0,15,2465,49,0,14,-0,30,-97,19,0,25,663716,6,39109,00,2,34,13509,0
0,400,-0,16,2460,64,0,15,-0,26,-96,80,0,20,662570,4,39098,13,2,13,13498,1
0,450,-0,18,2455,81,0,16,-0,21,-96,41,0,14,661334,8,39087,28,1,87,13487,3
0,500,-0,19,2451,00,0,17,-0,17,-96,01,0,09,660042,2,39076,45,1,59,13476,5
0,550,-0,19,2446,21,0,17,-0,18,-95,62,0,04,658804,6,39065,64,1,33,13465,6
0,600,-0,20,2441,44,0,17,-0,22,-95,23,-0,01,657706,6,39054,85,1,12,13454,9
0,650,-0,22,2436,69,0,17,-0,26,-94,85,-0,06,656785,6,39044,07,1,00,13444,1
0,700,-0,23,2431,96,0,17,-0,30,-94,46,-0,12,656193,0,39033,31,1,03,13433,3
0,750,-0,25,2427,24,0,16,-0,34,-94,08,-0,08,656061,7,39022,56,1,27,13422,6
0,800,-0,26,2422,55,0,16,-0,38,-93,69,-0,02,656101,7,39011,81,1,57,13411,8
0,850,-0,28,2417,87,0,16,-0,41,-93,31,0,03,655260,0,39001,06,1,84,13401,1
0,900,-0,31,2413,22,0,16,-0,45,-92,92,0,08,653906,6,38990,33,2,07,13390,3
0,950,-0,33,2408,58,0,17,-0,48,-92,54,0,13,652467,8,38979,62,2,26,13379,6
1,000,-0,35,2403,96,0,17,-0,51,-92,16,0,18,650947,4,38968,94,2,41,13368,9
1,050,-0,38,2399,36,0,18,-0,54,-91,78,0,23,649354,8,38958,28,2,52,13358,3
1,100,-0,41,2394,78,0,20,-0,57,-91,41,0,27,647702,0,38947,65,2,60,13347,7
1,150,-0,44,2390,22,0,21,-0,60,-91,03,0,32,645998,6,38937,05,2,65,13337,1
1,200,-0,47,2385,68,0,23,-0,63,-90,66,0,36,644249,3,38926,47,2,67,13326,5
1,250,-0,50,2381,16,0,25,-0,66,-90,29,0,40,642458,7,38915,93,2,67,13315,9
1,300,-0,53,2376,65,0,27,-0,70,-89,92,0,44,640630,1,38905,41,2,65,13305,4
1,350,-0,57,2372,17,0,29,-0,74,-89,56,0,47,638766,1,38894,92,2,60,13294,9
1,400,-0,61,2367,70,0,31,-0,78,-89,19,0,51,636872,4,38884,47,2,53,13284,5
1,450,-0,65,2363,25,0,34,-0,82,-88,83,0,55,634958,3,38874,04,2,45,13274,0
1,500,-0,69,2358,81,0,37,-0,86,-88,48,0,58,633038,6,38863,65,2,36,13263,7
1,550,-0,73,2354,40,0,40,-0,90,-88,12,0,62,631139,3,38853,29,2,28,13253,3
1,600,-0,78,2350,00,0,43,-0,95,-87,77,0,66,629307,3,38842,96,2,22,13243,0
1,650,-0,83,2345,62,0,46,-0,91,-87,42,0,70,627576,7,38832,66,2,21,13232,7
1,700,-0,87,2341,26,0,50,-0,87,-87,07,0,74,625913,8,38822,39,2,23,13222,4
1,750,-0,91,2336,91,0,54,-0,82,-86,73,0,78,624261,4,38812,14,2,24,13212,1
1,800,-0,95,2332,59,0,58,-0,78,-86,38,0,83,622578,4,38801,92,2,23,13201,9
1,850,-0,99,2328,28,0,62,-0,74,-86,04,0,87,620840,3,38791,73,2,18,13191,7
1,900,-1,03,2323,98,0,67,-0,71,-85,70,0,92,619036,9,38781,57,2,10,13181,6
1,950,-1,06,2319,71,0,71,-0,67,-85,37,0,96,617171,2,38771,44,1,99,13171,4
2,000,-1,09,2315,45,0,76,-0,64,-85,03,1,01,615262,5,38761,34,1,85,13161,3
2,050,-1,13,2311,20,0,81,-0,61,-84,70,1,06,613350,9,38751,27,1,71,13151,3
2,100,-1,16,2306,98,0,87,-0,58,-84,37,1,11,611509,4,38741,23,1,60,13141,2
2,150,-1,18,2302,77,0,92,-0,55,-84,05,1,13,609871,5,38731,22,1,58,13131,2
