time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,14,2495,01,-0,53,22,71,-99,44,-10,66,845000,0,39511,00,9,67,13911,0
0,100,2,27,2490,06,-1,07,22,48,-98,84,-10,72,845000,0,39497,14,9,41,13897,1
0,150,3,39,2485,13,-1,60,22,26,-98,25,-10,77,845000,0,39483,29,9,07,13883,3
0,200,4,50,2480,23,-2,14,22,05,-97,66,-10,73,845000,0,39469,43,8,68,13869,4
0,250,5,60,2475,36,-2,68,21,86,-97,05,-10,70,845000,0,39455,57,8,24,13855,6
0,300,6,68,2470,53,-3,21,21,69,-96,45,-10,67,845000,0,39441,71,7,76,13841,7
0,350,7,76,2465,72,-3,74,21,53,-95,84,-10,64,845000,0,39427,86,7,26,13827,9
0,400,8,84,2460,94,-4,28,21,38,-95,23,-10,62,845000,0,39414,00,6,74,13814,0
0,450,9,90,2456,20,-4,81,21,25,-94,61,-10,59,845000,0,39400,14,6,21,13800,1
0,500,10,96,2451,48,-5,34,21,13,-94,00,-10,57,845000,0,39386,29,5,69,13786,3
0,550,12,02,2446,80,-5,86,21,02,-93,38,-10,54,842221,7,39372,44,5,19,13772,4
0,600,13,06,2442,14,-6,39,20,93,-92,78,-10,52,830874,3,39358,73,4,70,13758,7
0,650,14,11,2437,52,-6,91,20,85,-92,19,-10,49,819837,1,39345,21,4,25,13745,2
0,700,15,15,2432,92,-7,44,20,78,-91,61,-10,45,809109,8,39331,87,3,85,13731,9
0,750,16,19,2428,36,-7,96,20,72,-91,05,-10,41,797208,4,39318,70,3,51,13718,7
0,800,17,22,2423,82,-8,48,20,66,-90,50,-10,37,784491,4,39305,75,3,24,13705,8
0,850,18,25,2419,31,-9,00,20,62,-89,97,-10,31,772209,3,39293,00,3,05,13693,0
0,900,19,28,2414,82,-9,51,20,57,-89,45,-10,25,760323,3,39280,45,2,96,13680,5
0,950,20,31,2410,36,-10,02,20,53,-88,95,-10,17,748849,8,39268,09,2,97,13668,1
1,000,21,34,2405,93,-10,53,20,57,-88,47,-10,09,737059,8,39255,87,3,08,13655,9
1,050,22,37,2401,52,-11,03,20,61,-88,00,-10,00,727106,8,39243,87,3,24,13643,9
1,100,23,40,2397,13,-11,53,20,65,-87,54,-9,91,716615,4,39232,05,3,40,13632,0
1,150,24,43,2392,76,-12,02,20,70,-87,10,-9,83,706363,4,39220,39,3,55,13620,4
1,200,25,47,2388,42,-12,51,20,76,-86,67,-9,74,696359,6,39208,90,3,68,13608,9
1,250,26,51,2384,09,-13,00,20,82,-86,25,-9,67,686642,6,39197,57,3,79,13597,6
1,300,27,55,2379,79,-13,48,20,88,-85,85,-9,60,677171,5,39186,40,3,87,13586,4
1,350,28,60,2375,51,-13,96,20,95,-85,45,-9,53,667989,2,39175,38,3,94,13575,4
1,400,29,65,2371,25,-14,43,21,02,-85,07,-9,48,659084,3,39164,51,4,00,13564,5
1,450,30,70,2367,00,-14,90,21,10,-84,70,-9,42,650446,9,39153,79,4,07,13553,8
1,500,31,76,2362,78,-15,37,21,18,-84,34,-9,38,642095,9,39143,20,4,16,13543,2
1,550,32,82,2358,57,-15,84,21,26,-83,99,-9,41,630791,3,39132,71,4,27,13532,7
1,600,33,88,2354,38,-16,31,21,34,-83,65,-9,44,626283,3,39122,38,4,39,13522,4
1,650,34,95,2350,20,-16,79,21,43,-83,32,-9,48,618676,3,39112,18,4,50,13512,2
1,700,36,03,2346,05,-17,26,21,51,-83,00,-9,52,611232,7,39102,11,4,58,13502,1
1,750,37,10,2341,90,-17,74,21,58,-82,69,-9,57,603994,3,39092,15,4,63,13492,2
1,800,38,18,2337,78,-18,22,21,66,-82,39,-9,62,596893,1,39082,31,4,65,13482,3
1,850,39,27,2333,66,-18,70,21,73,-82,10,-9,67,589973,2,39072,59,4,63,13472,6
1,900,40,36,2329,57,-19,19,21,79,-81,81,-9,72,583252,9,39062,98,4,59,13463,0
1,950,41,45,2325,48,-19,67,21,85,-81,54,-9,77,576723,3,39053,48,4,52,13453,5
2,000,42,54,2321,41,-20,16,21,90,-81,27,-9,82,570376,4,39044,08,4,42,13444,1
2,050,43,64,2317,35,-20,65,21,95,-81,01,-9,87,564177,2,39034,79,4,31,13434,8
2,100,44,74,2313,31,-21,15,21,99,-80,75,-9,92,558201,7,39025,59,4,19,13425,6
2,150,45,84,2309,28,-21,65,22,03,-80,51,-9,97,552388,0,39016,49,4,06,13416,5
2,200,46,94,2305,26,-22,15,22,06,-80,27,-10,02,546730,3,39007,49,3,93,13407,5
2,250,48,04,2301,25,-22,65,22,09,-80,04,-10,07,541277,6,38998,57,3,81,13398,6
2,300,49,15,2297,26,-23,15,22,11,-79,81,-10,12,535969,6,38989,75,3,70,13389,8
2,350,50,25,2293,27,-23,66,22,13,-79,59,-10,17,530828,2,38981,01,3,60,13381,0
2,400,51,36,2289,30,-24,17,22,14,-79,38,-10,22,525848,0,38972,35,3,53,13372,4
2,450,52,47,2285,33,-24,68,22,11,-79,18,-10,27,527179,5,38963,74,3,49,13363,7
2,500,53,57,2281,38,-25,20,22,09,-78,98,-10,33,516497,8,38955,24,3,47,13355,2
2,550,54,68,2277,43,-25,72,22,06,-78,78,-10,38,511996,3,38946,81,3,46,13346,8
2,600,55,78,2273,50,-26,24,22,02,-78,59,-10,43,507579,3,38938,46,3,45,13338,5
2,650,56,88,2269,58,-26,76,21,99,-78,41,-10,48,503295,8,38930,18,3,44,13330,2
2,700,57,98,2265,66,-27,28,21,95,-78,23,-10,52,499138,6,38921,96,3,42,13322,0
2,750,59,07,2261,75,-27,81,21,91,-78,06,-10,56,495074,1,38913,82,3,39,13313,8
2,800,60,17,2257,85,-28,34,21,87,-77,89,-10,60,491124,3,38905,74,3,35,13305,7
2,850,61,26,2253,96,-28,87,21,82,-77,73,-10,64,487256,8,38897,72,3,30,13297,7
2,900,62,35,2250,08,-29,40,21,78,-77,57,-10,67,483549,0,38889,77,3,25,13289,8
2,950,63,44,2246,21,-29,94,21,73,-77,41,-10,70,479913,6,38881,87,3,20,13281,9
3,000,64,52,2242,34,-30,47,21,69,-77,27,-10,73,476401,2,38874,04,3,14,13274,0
3,050,65,61,2238,48,-31,01,21,64,-77,12,-10,75,472980,3,38866,25,3,09,13266,3
3,100,66,69,2234,63,-31,55,21,59,-76,98,-10,77,469674,4,38858,53,3,05,13258,5
3,150,67,77,2230,78,-32,09,21,54,-76,84,-10,79,466480,7,38850,86,3,02,13250,9
