time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,18,2495,01,0,24,-3,69,-99,61,4,83,665118,3,39350,70,7,49,13750,7
0,100,-0,37,2490,04,0,48,-3,79,-99,23,4,94,664360,4,39339,80,7,39,13739,8
0,150,-0,56,2485,09,0,73,-3,89,-98,85,5,06,663435,7,39328,91,7,20,13728,9
0,200,-0,76,2480,15,0,99,-4,00,-98,48,5,18,662306,2,39318,05,6,91,13718,1
0,250,-0,96,2475,24,1,25,-4,11,-98,10,5,30,660943,3,39307,20,6,50,13707,2
0,300,-1,17,2470,34,1,52,-4,23,-97,73,5,42,659321,1,39296,38,5,95,13696,4
0,350,-1,38,2465,47,1,79,-4,36,-97,36,5,56,657377,1,39285,59,5,24,13685,6
0,400,-1,61,2460,61,2,08,-4,51,-97,01,5,72,655011,6,39274,83,4,29,13674,8
0,450,-1,84,2455,77,2,37,-4,70,-96,67,5,90,652077,3,39264,12,3,03,13664,1
0,500,-2,08,2450,94,2,67,-4,95,-96,37,6,13,648504,4,39253,46,1,40,13653,5
0,550,-2,32,2446,13,2,98,-4,79,-96,09,6,35,647143,1,39242,85,1,21,13642,9
0,600,-2,56,2441,33,3,29,-4,57,-95,80,6,06,649757,1,39232,21,2,82,13632,2
0,650,-2,78,2436,55,3,59,-4,41,-95,47,5,83,651734,4,39221,54,4,08,13621,5
0,700,-3,00,2431,78,3,87,-4,27,-95,12,5,65,653018,8,39210,85,5,01,13610,9
0,750,-3,21,2427,04,4,15,-4,16,-94,76,5,51,653809,8,39200,13,5,70,13600,1
0,800,-3,41,2422,31,4,42,-4,05,-94,39,5,38,654244,8,39189,41,6,23,13589,4
0,850,-3,61,2417,60,4,69,-3,94,-94,02,5,26,654404,8,39178,68,6,62,13578,7
0,900,-3,81,2412,91,4,95,-3,84,-93,66,5,14,654330,1,39167,95,6,90,13568,0
0,950,-4,00,2408,23,5,20,-3,74,-93,29,5,02,653134,6,39157,23,7,08,13557,2
1,000,-4,18,2403,58,5,45,-3,64,-92,92,4,91,651464,8,39146,54,7,18,13546,5
1,050,-4,36,2398,94,5,70,-3,55,-92,55,4,81,649664,7,39135,88,7,21,13535,9
1,100,-4,54,2394,32,5,93,-3,46,-92,19,4,71,647765,3,39125,24,7,19,13525,2
1,150,-4,71,2389,72,6,17,-3,36,-91,83,4,61,645759,8,39114,64,7,10,13514,6
1,200,-4,87,2385,14,6,40,-3,26,-91,47,4,51,643615,4,39104,08,6,95,13504,1
1,250,-5,03,2380,58,6,62,-3,15,-91,12,4,40,641300,3,39093,55,6,69,13493,5
1,300,-5,19,2376,03,6,84,-3,04,-90,77,4,29,638790,9,39083,05,6,34,13483,1
1,350,-5,34,2371,50,7,05,-2,93,-90,42,4,18,636066,3,39072,61,5,87,13472,6
1,400,-5,48,2366,99,7,25,-2,81,-90,08,4,06,633094,4,39062,20,5,27,13462,2
1,450,-5,62,2362,49,7,45,-2,66,-89,75,3,95,629825,1,39051,86,4,51,13451,9
1,500,-5,75,2358,01,7,65,-2,48,-89,44,3,82,626221,6,39041,56,3,55,13441,6
1,550,-5,86,2353,55,7,83,-2,24,-89,14,3,67,622453,6,39031,33,2,48,13431,3
1,600,-5,98,2349,10,8,01,-2,40,-88,87,3,49,619763,5,39021,15,1,90,13421,2
1,650,-6,10,2344,66,8,18,-2,60,-88,60,3,25,618866,8,39011,00,2,22,13411,0
1,700,-6,24,2340,24,8,35,-2,75,-88,32,3,46,619614,8,39000,85,3,21,13400,9
1,750,-6,38,2335,83,8,53,-2,87,-88,02,3,65,620308,0,38990,69,4,16,13390,7
1,800,-6,52,2331,44,8,71,-2,98,-87,70,3,81,620532,3,38980,52,4,94,13380,5
1,850,-6,67,2327,06,8,91,-3,08,-87,38,3,94,620358,4,38970,34,5,54,13370,3
1,900,-6,83,2322,70,9,11,-3,18,-87,05,4,05,619882,1,38960,17,6,01,13360,2
1,950,-6,99,2318,35,9,31,-3,28,-86,73,4,15,619162,3,38950,02,6,37,13350,0
2,000,-7,16,2314,02,9,52,-3,38,-86,40,4,25,618237,1,38939,88,6,63,13339,9
2,050,-7,33,2309,71,9,74,-3,47,-86,08,4,35,617129,4,38929,75,6,80,13329,8
2,100,-7,51,2305,42,9,96,-3,56,-85,76,4,44,615863,5,38919,64,6,90,13319,6
2,150,-7,69,2301,14,10,18,-3,64,-85,44,4,53,614470,2,38909,56,6,93,13309,6
2,200,-7,87,2296,87,10,41,-3,73,-85,11,4,62,612976,3,38899,50,6,92,13299,5
2,250,-8,06,2292,62,10,64,-3,82,-84,80,4,70,611385,3,38889,46,6,86,13289,5
2,300,-8,25,2288,39,10,88,-3,92,-84,48,4,79,609684,4,38879,45,6,73,13279,5
2,350,-8,45,2284,18,11,12,-4,02,-84,17,4,88,607844,9,38869,48,6,52,13269,5
2,400,-8,65,2279,98,11,37,-4,12,-83,86,4,97,605842,3,38859,53,6,23,13259,5
2,450,-8,86,2275,79,11,62,-4,22,-83,55,5,06,603657,4,38849,62,5,84,13249,6
2,500,-9,08,2271,62,11,87,-4,33,-83,25,5,15,601267,4,38839,74,5,34,13239,7
2,550,-9,30,2267,47,12,13,-4,45,-82,96,5,24,598646,8,38829,91,4,71,13229,9
2,600,-9,52,2263,32,12,40,-4,60,-82,67,5,34,595778,1,38820,12,3,93,13220,1
2,650,-9,76,2259,20,12,67,-4,79,-82,39,5,44,592711,0,38810,38,3,02,13210,4
2,700,-10,00,2255,08,12,94,-4,93,-82,14,5,55,589937,4,38800,68,2,25,13200,7
2,750,-10,24,2250,98,13,22,-4,70,-81,89,5,68,588325,6,38791,03,2,12,13191,0
2,800,-10,47,2246,90,13,51,-4,53,-81,63,5,85,587786,9,38781,39,2,49,13181,4
2,850,-10,70,2242,82,13,80,-4,39,-81,38,5,77,587986,8,38771,75,3,23,13171,8
2,900,-10,91,2238,76,14,09,-4,28,-81,11,5,60,588242,4,38762,11,4,03,13162,1
2,950,-11,12,2234,71,14,36,-4,18,-80,83,5,47,588244,2,38752,46,4,70,13152,5
3,000,-11,33,2230,68,14,63,-4,09,-80,54,5,36,587979,1,38742,82,5,25,13142,8
3,050,-11,53,2226,66,14,90,-3,99,-80,26,5,27,587484,5,38733,19,5,70,13133,2
3,100,-11,73,2222,65,15,16,-3,90,-79,97,5,18,586788,8,38723,56,6,04,13123,6
