time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,1,17,2495,01,-0,14,23,32,-99,42,-2,79,845000,0,39553,63,5,05,13953,6
0,100,2,33,2490,06,-0,28,23,23,-98,80,-2,88,845000,0,39539,77,4,84,13939,8
0,150,3,49,2485,13,-0,42,23,15,-98,19,-2,95,845000,0,39525,91,4,59,13925,9
0,200,4,65,2480,24,-0,57,23,08,-97,57,-3,02,845000,0,39512,05,4,31,13912,1
0,250,5,80,2475,38,-0,73,23,01,-96,96,-3,08,845000,0,39498,20,4,01,13898,2
0,300,6,95,2470,54,-0,88,22,95,-96,34,-3,14,845000,0,39484,34,3,70,13884,3
0,350,8,10,2465,74,-1,04,22,90,-95,72,-3,18,845000,0,39470,48,3,38,13870,5
0,400,9,24,2460,97,-1,20,22,85,-95,11,-3,22,845000,0,39456,63,3,07,13856,6
0,450,10,38,2456,23,-1,36,22,81,-94,49,-3,26,845000,0,39442,77,2,76,13842,8
0,500,11,52,2451,52,-1,53,22,77,-93,87,-3,29,845000,0,39428,91,2,47,13828,9
0,550,12,66,2446,84,-1,69,22,74,-93,26,-3,32,838663,9,39415,09,2,19,13815,1
0,600,13,79,2442,20,-1,86,22,72,-92,65,-3,34,827603,7,39401,44,1,92,13801,4
0,650,14,93,2437,58,-2,03,22,70,-92,06,-3,35,816757,2,39387,97,1,66,13788,0
0,700,16,06,2432,99,-2,19,22,68,-91,49,-3,37,806119,3,39374,68,1,43,13774,7
0,750,17,20,2428,43,-2,36,22,66,-90,93,-3,38,794513,3,39361,56,1,21,13761,6
0,800,18,33,2423,90,-2,53,22,65,-90,38,-3,39,781823,4,39348,65,1,00,13748,7
0,850,19,46,2419,39,-2,70,22,64,-89,85,-3,39,769533,6,39335,94,0,81,13735,9
0,900,20,59,2414,91,-2,87,22,63,-89,34,-3,40,757573,4,39323,43,0,64,13723,4
0,950,21,73,2410,46,-3,04,22,63,-88,84,-3,40,745983,3,39311,12,0,49,13711,1
1,000,22,86,2406,03,-3,21,22,62,-88,35,-3,40,734693,4,39298,99,0,35,13699,0
1,050,23,99,2401,62,-3,38,22,62,-87,88,-3,40,723771,9,39287,05,0,23,13687,0
1,100,25,12,2397,24,-3,55,22,64,-87,43,-3,40,714064,9,39275,25,0,15,13675,3
1,150,26,25,2392,88,-3,72,22,63,-86,99,-3,40,702928,0,39263,66,0,10,13663,7
1,200,27,38,2388,54,-3,89,22,63,-86,56,-3,38,699931,9,39252,21,0,14,13652,2
1,250,28,52,2384,22,-4,06,22,63,-86,14,-3,38,683239,2,39240,94,0,21,13640,9
1,300,29,65,2379,93,-4,23,22,63,-85,73,-3,37,673791,8,39229,83,0,28,13629,8
1,350,30,78,2375,65,-4,40,22,63,-85,34,-3,37,664636,1,39218,86,0,34,13618,9
1,400,31,91,2371,39,-4,56,22,63,-84,96,-3,36,655732,3,39208,05,0,39,13608,1
1,450,33,04,2367,15,-4,73,22,64,-84,58,-3,36,647124,5,39197,38,0,44,13597,4
1,500,34,17,2362,93,-4,90,22,64,-84,22,-3,35,638719,3,39186,84,0,48,13586,8
