time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,0,92,2495,01,0,59,18,37,-99,42,11,77,845000,0,39184,79,8,10,13584,8
0,100,1,84,2490,06,1,18,18,19,-98,81,11,85,845000,0,39170,93,7,84,13570,9
0,150,2,74,2485,13,1,77,18,01,-98,20,11,91,845000,0,39157,07,7,51,13557,1
0,200,3,64,2480,24,2,37,17,85,-97,58,11,97,845000,0,39143,21,7,13,13543,2
0,250,4,53,2475,37,2,97,17,70,-96,96,12,01,845000,0,39129,36,6,71,13529,4
0,300,5,41,2470,54,3,57,17,56,-96,34,12,03,845000,0,39115,50,6,27,13515,5
0,350,6,28,2465,74,4,17,17,44,-95,72,12,05,845000,0,39101,64,5,83,13501,6
0,400,7,15,2460,97,4,77,17,32,-95,09,12,06,845000,0,39087,79,5,40,13487,8
0,450,8,02,2456,23,5,37,17,21,-94,48,12,01,845000,0,39073,93,4,98,13473,9
0,500,8,87,2451,52,5,97,17,11,-93,86,12,00,845000,0,39060,07,4,58,13460,1
0,550,9,73,2446,85,6,57,17,02,-93,24,11,99,833901,3,39046,31,4,20,13446,3
0,600,10,58,2442,20,7,17,16,94,-92,63,11,97,822757,4,39032,74,3,87,13432,7
0,650,11,42,2437,58,7,77,16,87,-92,04,11,94,811883,0,39019,35,3,58,13419,4
0,700,12,26,2432,99,8,37,16,80,-91,47,11,90,801304,7,39006,14,3,35,13406,1
0,750,13,10,2428,44,8,96,16,74,-90,90,11,85,789793,3,38993,10,3,19,13393,1
0,800,13,94,2423,90,9,55,16,68,-90,36,11,79,777216,8,38980,27,3,11,13380,3
0,850,14,77,2419,40,10,14,16,62,-89,83,11,73,765083,3,38967,64,3,10,13367,6
0,900,15,60,2414,92,10,72,16,57,-89,31,11,65,753352,3,38955,20,3,18,13355,2
0,950,16,43,2410,47,11,30,16,59,-88,82,11,56,723585,9,38942,92,3,33,13342,9
1,000,17,26,2406,04,11,88,16,63,-88,34,11,46,731090,8,38930,84,3,53,13330,8
1,050,18,09,2401,63,12,45,16,67,-87,87,11,36,720361,3,38918,96,3,73,13319,0
1,100,18,93,2397,25,13,02,16,72,-87,42,11,27,709829,3,38907,24,3,89,13307,2
1,150,19,76,2392,89,13,58,16,78,-86,97,11,18,699584,3,38895,70,4,01,13295,7
1,200,20,60,2388,55,14,13,16,84,-86,54,11,09,689580,7,38884,32,4,09,13284,3
1,250,21,45,2384,23,14,69,16,90,-86,13,11,01,679830,7,38873,10,4,13,13273,1
1,300,22,29,2379,94,15,24,16,96,-85,72,10,94,670348,3,38862,04,4,14,13262,0
1,350,23,14,2375,66,15,78,17,02,-85,33,10,87,661149,8,38851,14,4,12,13251,1
1,400,24,00,2371,41,16,32,17,08,-84,95,10,81,652224,1,38840,38,4,08,13240,4
1,450,24,85,2367,17,16,86,17,15,-84,58,10,76,643561,1,38829,77,4,03,13229,8
1,500,25,71,2362,95,17,40,17,21,-84,22,10,71,635178,5,38819,29,3,97,13219,3
1,550,26,57,2358,75,17,93,17,28,-83,87,10,67,627012,2,38808,95,3,93,13209,0
1,600,27,44,2354,56,18,47,17,35,-83,53,10,64,619136,7,38798,74,3,90,13198,7
1,650,28,31,2350,39,19,00,17,41,-83,21,10,65,611516,2,38788,66,3,89,13188,7
1,700,29,18,2346,24,19,53,17,48,-82,89,10,67,604235,6,38778,66,3,92,13178,7
1,750,30,06,2342,10,20,07,17,55,-82,58,10,70,597123,8,38768,82,3,94,13168,8
1,800,30,94,2337,98,20,60,17,62,-82,28,10,73,590157,9,38759,10,3,96,13159,1
1,850,31,82,2333,88,21,14,17,68,-81,98,10,77,583354,3,38749,48,3,97,13149,5
1,900,32,70,2329,78,21,68,17,75,-81,70,10,81,576729,5,38739,98,3,96,13140,0
1,950,33,59,2325,70,22,22,17,80,-81,43,10,85,570300,9,38730,58,3,93,13130,6
2,000,34,48,2321,64,22,76,17,86,-81,16,10,89,564031,7,38721,29,3,88,13121,3
2,050,35,38,2317,59,23,31,17,90,-80,90,10,94,557968,9,38712,09,3,82,13112,1
2,100,36,27,2313,55,23,86,17,95,-80,65,10,98,552049,3,38703,00,3,75,13103,0
2,150,37,17,2309,52,24,41,17,99,-80,40,11,03,546293,8,38694,00,3,66,13094,0
2,200,38,07,2305,51,24,96,18,02,-80,16,11,08,540722,9,38685,09,3,58,13085,1
2,250,38,97,2301,51,25,52,18,05,-79,93,11,12,535329,9,38676,28,3,49,13076,3
2,300,39,88,2297,52,26,07,18,07,-79,71,11,17,530082,1,38667,55,3,41,13067,6
2,350,40,78,2293,54,26,63,18,09,-79,49,11,22,525000,8,38658,91,3,34,13058,9
2,400,41,69,2289,57,27,20,18,11,-79,28,11,27,520080,2,38650,34,3,29,13050,3
2,450,42,59,2285,61,27,76,18,12,-79,08,11,32,515315,4,38641,86,3,27,13041,9
2,500,43,50,2281,66,28,33,18,07,-78,88,11,37,510875,0,38633,42,3,27,13033,4
2,550,44,40,2277,72,28,90,18,05,-78,69,11,42,506347,3,38625,09,3,27,13025,1
2,600,45,30,2273,79,29,47,18,02,-78,50,11,47,502014,6,38616,82,3,28,13016,8
2,650,46,20,2269,87,30,04,17,99,-78,32,11,52,497786,9,38608,63,3,28,13008,6
