time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
0,050,-0,54,2495,01,0,60,-10,83,-99,60,12,14,692240,8,39171,98,9,22,13572,0
0,100,-1,08,2490,04,1,21,-11,04,-99,20,12,29,691628,8,39160,64,8,93,13560,6
0,150,-1,64,2485,09,1,83,-11,27,-98,81,12,45,691032,9,39149,30,8,38,13549,3
0,200,-2,21,2480,16,2,46,-11,54,-98,45,12,66,690475,1,39137,98,7,51,13538,0
0,250,-2,80,2475,24,3,10,-11,88,-98,14,12,94,689989,4,39126,66,6,15,13526,7
0,300,-3,40,2470,34,3,75,-12,31,-97,90,13,27,689609,8,39115,36,4,20,13515,4
0,350,-4,03,2465,45,4,42,-12,74,-97,67,13,13,689253,7,39104,05,2,28,13504,1
0,400,-4,67,2460,58,5,07,-12,90,-97,40,12,82,688848,4,39092,76,2,89,13492,8
0,450,-5,31,2455,71,5,70,-12,47,-97,11,12,59,688416,9,39081,47,5,11,13481,5
0,500,-5,92,2450,87,6,33,-12,01,-96,83,12,42,687992,4,39070,19,6,89,13470,2
0,550,-6,51,2446,03,6,94,-11,60,-96,51,12,26,687527,4,39058,91,8,05,13458,9
0,600,-7,08,2441,22,7,55,-11,30,-96,15,12,11,687003,1,39047,65,8,76,13447,7
0,650,-7,64,2436,42,8,15,-11,05,-95,77,11,96,686449,8,39036,39,9,15,13436,4
0,700,-8,19,2431,64,8,75,-10,84,-95,38,11,82,685888,8,39025,14,9,31,13425,1
0,750,-8,72,2426,88,9,34,-10,64,-94,99,11,66,685331,9,39013,90,9,26,13413,9
0,800,-9,25,2422,14,9,91,-10,44,-94,60,11,48,684781,8,39002,67,9,03,13402,7
0,850,-9,77,2417,42,10,48,-10,24,-94,23,11,26,684254,3,38991,45,8,57,13391,5
0,900,-10,27,2412,72,11,04,-10,02,-93,89,10,95,683765,3,38980,23,7,83,13380,2
0,950,-10,77,2408,03,11,58,-9,77,-93,59,10,56,683340,6,38969,03,6,86,13369,0
1,000,-11,25,2403,36,12,10,-9,46,-93,33,10,56,681941,8,38957,84,5,92,13357,8
1,050,-11,71,2398,70,12,64,-9,05,-93,10,10,92,680647,9,38946,67,5,07,13346,7
1,100,-12,15,2394,05,13,19,-8,62,-92,84,11,19,679263,4,38935,52,4,23,13335,5
1,150,-12,58,2389,41,13,76,-8,37,-92,55,11,39,677667,6,38924,40,4,40,13324,4
1,200,-13,00,2384,79,14,33,-8,79,-92,26,11,53,676051,4,38913,30,5,82,13313,3
1,250,-13,46,2380,19,14,91,-9,24,-91,98,11,66,674511,6,38902,24,7,22,13302,2
1,300,-13,93,2375,59,15,50,-9,62,-91,68,11,80,672842,9,38891,20,8,20,13291,2
1,350,-14,42,2371,02,16,09,-9,92,-91,33,11,93,670959,3,38880,18,8,79,13280,2
1,400,-14,92,2366,46,16,69,-10,14,-90,97,12,06,668964,1,38869,20,9,09,13269,2
1,450,-15,43,2361,92,17,29,-10,34,-90,60,12,22,666960,9,38858,25,9,18,13258,3
1,500,-15,95,2357,40,17,91,-10,53,-90,24,12,39,664968,6,38847,33,9,05,13247,3
1,550,-16,48,2352,90,18,53,-10,70,-89,88,12,59,663017,4,38836,45,8,72,13236,5
1,600,-17,02,2348,41,19,17,-10,89,-89,55,12,87,661201,5,38825,60,8,15,13225,6
1,650,-17,57,2343,94,19,82,-11,07,-89,26,13,23,659596,8,38814,77,7,33,13214,8
1,700,-18,13,2339,49,20,49,-11,28,-89,00,13,62,658139,1,38803,97,6,49,13204,0
1,750,-18,70,2335,04,21,16,-11,52,-88,75,13,22,656736,9,38793,20,6,03,13193,2
1,800,-19,28,2330,61,21,82,-11,84,-88,51,12,86,655416,9,38782,44,5,59,13182,4
1,850,-19,88,2326,19,22,45,-12,24,-88,27,12,60,654099,5,38771,70,4,99,13171,7
1,900,-20,51,2321,78,23,08,-12,64,-88,01,12,41,652684,7,38760,99,4,77,13161,0
1,950,-21,13,2317,39,23,69,-12,31,-87,74,12,27,651193,8,38750,31,5,64,13150,3
2,000,-21,74,2313,01,24,31,-11,89,-87,48,12,15,649766,1,38739,64,6,82,13139,7
2,050,-22,32,2308,64,24,91,-11,51,-87,19,12,03,648234,1,38729,01,7,72,13129,0
2,100,-22,89,2304,29,25,51,-11,23,-86,87,11,89,646506,3,38718,39,8,29,13118,4
2,150,-23,45,2299,96,26,10,-11,01,-86,54,11,76,644674,1,38707,81,8,60,13107,8
2,200,-23,99,2295,64,26,68,-10,82,-86,20,11,62,642828,4,38697,26,8,72,13097,3
2,250,-24,53,2291,34,27,26,-10,65,-85,86,11,46,640995,0,38686,74,8,63,13086,7
2,300,-25,06,2287,05,27,83,-10,49,-85,52,11,27,639179,8,38676,25,8,36,13076,3
2,350,-25,58,2282,78,28,39,-10,32,-85,21,11,04,637450,0,38665,78,7,87,13065,8
2,400,-26,09,2278,53,28,93,-10,15,-84,92,10,73,635871,9,38655,35,7,13,13055,4
2,450,-26,59,2274,29,29,46,-9,97,-84,67,10,35,634490,3,38644,93,6,22,13044,9
2,500,-27,09,2270,06,29,97,-9,79,-84,43,10,27,633153,9,38634,55,5,60,13034,5
2,550,-27,57,2265,85,30,49,-9,58,-84,19,10,66,631875,9,38624,18,5,43,13024,2
2,600,-28,04,2261,64,31,03,-9,29,-83,96,10,98,630603,9,38613,83,5,24,13013,8
2,650,-28,50,2257,45,31,59,-8,92,-83,73,11,21,629351,8,38603,50,4,97,13003,5
2,700,-28,94,2253,27,32,15,-8,69,-83,49,11,38,628051,6,38593,20,5,15,12993,2
2,750,-29,38,2249,10,32,73,-9,08,-83,25,11,50,626730,0,38582,91,6,03,12982,9
2,800,-29,84,2244,95,33,30,-9,45,-83,00,11,61,625365,9,38572,65,6,93,12972,7
2,850,-30,32,2240,80,33,89,-9,73,-82,71,11,73,623820,8,38562,41,7,58,12962,4
2,900,-30,81,2236,68,34,48,-9,94,-82,40,11,86,622163,6,38552,20,7,98,12952,2
2,950,-31,32,2232,56,35,07,-10,11,-82,08,11,97,620457,6,38542,02,8,19,12942,0
3,000,-31,83,2228,47,35,68,-10,27,-81,77,12,11,618760,3,38531,86,8,24,12931,9
3,050,-32,34,2224,39,36,28,-10,42,-81,45,12,26,617074,5,38521,73,8,11,12921,7
3,100,-32,87,2220,32,36,90,-10,55,-81,14,12,42,615403,8,38511,63,7,81,12911,6
3,150,-33,40,2216,27,37,53,-10,69,-80,85,12,62,613797,4,38501,55,7,31,12901,6
3,200,-33,94,2212,24,38,16,-10,84,-80,57,12,88,612301,6,38491,50,6,56,12891,5
3,250,-34,48,2208,22,38,82,-10,99,-80,33,13,21,610983,5,38481,48,5,56,12881,5
3,300,-35,04,2204,20,39,49,-11,16,-80,11,13,57,609766,4,38471,47,4,62,12871,5
3,350,-35,60,2200,20,40,15,-11,31,-79,89,13,20,608566,7,38461,49,4,36,12861,5
3,400,-36,17,2196,22,40,81,-11,53,-79,67,12,85,607401,2,38451,52,4,41,12851,5
3,450,-36,75,2192,24,41,44,-11,83,-79,46,12,59,606225,8,38441,58,4,48,12841,6
3,500,-37,35,2188,27,42,07,-11,96,-79,24,12,40,605058,3,38431,65,4,89,12831,7
3,550,-37,94,2184,31,42,68,-11,60,-79,01,12,27,603838,6,38421,74,5,71,12821,7
3,600,-38,51,2180,37,43,29,-11,32,-78,75,12,15,602463,9,38411,85,6,46,12811,9
3,650,-39,07,2176,44,43,90,-11,10,-78,47,12,02,600966,7,38401,99,7,00,12802,0
3,700,-39,62,2172,52,44,49,-10,93,-78,18,11,89,599414,8,38392,15,7,35,12792,2
3,750,-40,17,2168,62,45,09,-10,79,-77,89,11,77,597840,8,38382,34,7,55,12782,3
3,800,-40,70,2164,73,45,67,-10,65,-77,59,11,65,596269,0,38372,55,7,61,12772,6
3,850,-41,23,2160,86,46,25,-10,53,-77,30,11,52,594711,6,38362,79,7,54,12762,8
3,900,-41,76,2157,00,46,82,-10,41,-77,01,11,38,593451,9,38353,05,7,33,12753,1
3,950,-42,27,2153,16,47,39,-10,29,-76,72,11,23,592352,6,38343,33,6,96,12743,3
4,000,-42,78,2149,33,47,95,-10,16,-76,45,11,05,591293,3,38333,63,6,40,12733,6
4,050,-43,29,2145,52,48,49,-10,02,-76,18,10,83,590305,3,38323,95,5,58,12724,0
4,100,-43,79,2141,71,49,03,-9,88,-75,95,10,54,589446,4,38314,27,4,46,12714,3
